387.5	370	460	550	870	1110	1430	2050	2540	2880	3700	3850	3920	4690	5100	4930	5000	4700	5940	9090	49830	327420	348860	57900	9700	10780	12880	12840	18200	181630	2275150	2526210	276480	3460	1820	1390	1180	1020	950	1120	820	630	720	690
390	490	450	500	760	970	1300	2110	2580	3170	3580	3570	3860	4400	5200	5370	4930	5000	5530	7120	20020	190620	416480	146150	13240	9550	11840	12840	14700	28720	934190	3155390	1243750	24760	2590	1320	1140	1120	900	820	820	780	890	680
392.5	390	440	530	890	1170	1330	1890	2420	2970	3700	3860	3790	4170	4390	4760	4600	4730	4890	6010	11630	82750	374220	273600	33400	9020	10780	12430	12150	17970	192820	2356470	2708800	325100	4250	1750	1040	1130	1010	1000	980	910	810	800
395	410	450	570	840	1110	1400	1730	2430	3140	3300	3810	3820	4510	4500	4810	4510	4480	5220	5720	8360	29890	246450	378310	93590	10120	9410	11230	12200	14250	28750	965180	3266860	1391330	30070	2380	1340	1170	920	890	960	960	580	650
397.5	500	390	570	680	1070	1510	1940	2310	2840	3210	3600	3980	4320	4660	4300	5050	4560	5040	5300	6700	14010	121840	396450	203960	19350	8630	10150	12650	11590	17860	188760	2287240	2801830	379850	4490	1530	1170	1150	1130	1000	960	800	820
400	430	520	560	920	1020	1400	1620	2290	2820	3170	3550	3950	4300	4470	4710	4670	4950	5030	5300	6100	9870	48430	303080	320670	53750	8560	9520	11560	10950	13400	27770	902040	3173210	1458340	37210	2570	1150	1160	1240	940	680	770	870
402.5	510	590	620	920	1120	1300	1800	2400	2840	3060	3340	3570	3660	4090	4250	5020	5080	5260	5370	5720	7230	18910	171380	381800	132780	12540	8490	10200	11770	11390	17310	169550	2093920	2817820	426860	4410	1810	1220	1190	1010	850	880	900
405	530	420	650	800	940	1290	1610	2250	2960	3620	3760	3740	3730	4330	3940	5280	4970	5060	5100	5980	6100	11710	77370	342370	247540	31990	7670	8070	10760	10390	13660	26760	756390	3098510	1597970	42460	2670	1300	1080	1040	860	950	780
407.5	570	500	570	690	1110	1540	1800	1920	2850	3480	3520	4140	4400	4280	4170	4310	4940	4700	5190	5510	5820	8690	31830	227490	335400	82550	8270	7890	9490	10570	11220	17420	139850	2023180	2934650	441150	4540	1720	1520	1240	980	800	970
410	480	560	550	730	1080	1350	1670	2140	2690	3010	3680	3590	4180	3960	3700	4610	4660	5320	4910	5580	5790	7220	17260	117710	357690	172370	16350	8080	8620	9780	10500	13400	23460	714290	3147840	1603010	44980	2420	1620	1020	890	1020	810
412.5	350	530	530	670	990	1430	1570	2050	2710	3340	3370	4110	3720	3940	3800	4430	4800	5430	5590	5060	6360	5830	12950	50380	286900	273900	45060	7500	8380	10230	10920	11860	15170	125080	2017510	2899780	447650	4160	1760	1260	970	1120	830
415	540	390	470	1020	1020	1220	1640	2240	2730	2780	3190	3660	3770	4210	4160	4600	4830	5400	5290	5300	5340	6050	10630	22100	176540	335850	107550	9770	7600	9230	10440	10350	12260	22740	702830	3097540	1614440	41380	2160	1280	1090	980	930
417.5	490	570	700	920	1130	1200	1580	2050	3050	2840	3280	3490	3740	4050	4180	4280	4300	5520	5030	5330	5170	5870	8970	12920	84170	316810	195120	23410	6750	7880	9730	9920	9560	14780	123880	2022060	2919690	413280	4250	1690	1310	1140	980
420	580	370	520	700	870	1400	1470	2030	2680	2720	3280	3660	3810	3700	4090	4280	4250	4920	5180	5010	5100	5480	8220	9520	36750	236740	282680	58920	6980	7830	8810	10870	8350	11630	21790	735880	3137860	1505130	39040	2270	1350	1110	890
422.5	470	510	430	740	1060	1260	1720	2540	2730	3160	3200	3350	3290	3640	4100	4160	3920	4920	5030	5340	5340	5430	8090	7470	18180	134250	313280	124990	11930	6820	8440	10030	9140	9230	14660	141530	2062810	2784240	381200	3810	1550	1160	1120
425	420	460	590	710	810	1260	1670	2240	2290	2710	3440	3370	3850	4080	3650	4130	4310	4490	5370	5140	5170	5450	8510	6060	12330	61400	276270	207340	29170	6060	7510	8590	9080	9230	10980	21530	786640	3081270	1406510	24560	2120	1490	900
427.5	400	440	500	630	880	1350	1610	2040	2390	2990	3460	3250	3330	3870	3400	3890	4280	4810	5470	4840	5470	5410	8470	6140	9310	25430	189890	276910	70770	7410	7420	7970	9450	7900	9000	14050	144300	2108800	2719690	312650	3650	1150	1240
430	430	430	540	850	840	1510	1630	1910	2550	2880	3400	3270	4000	3940	3520	4090	4290	4210	5120	5130	5300	4990	7750	5930	8250	13520	103530	287000	138630	14220	6760	7270	8450	7760	8460	10980	21510	822130	3081900	1277200	17910	2130	1230
432.5	430	430	450	680	1010	1210	1540	1970	2510	2970	3230	3360	3430	4080	3830	3940	4040	4470	5200	5290	4740	5200	8210	5880	6880	9520	46190	234680	213580	35530	6490	7370	6800	8690	7540	8590	13410	158600	2141290	2612880	268010	3430	1570
435	560	370	430	600	980	1420	1490	2000	2210	2770	3220	2970	3470	3630	3760	3740	4220	4240	4680	5070	4970	5000	8090	5420	7290	7660	20160	151230	262640	78660	7960	6340	6750	8190	8180	7640	10280	20980	833560	3093470	1183980	14980	2230
437.5	390	380	480	870	820	1270	1570	2080	2190	2820	3110	2940	3660	3650	3550	3640	3950	4000	4660	5300	5340	4810	7680	5330	6460	5960	11520	74290	254140	142870	18380	6110	6480	6930	8220	7010	8310	13020	163100	2238260	2537640	226020	3660
440	520	360	470	750	930	1090	1520	1920	2280	2760	2920	3080	3450	3340	3440	3800	3710	4040	4580	4660	5210	5010	8060	5260	7080	5400	8220	31740	193320	211420	43360	6400	5880	6540	7800	6670	6970	9680	20430	922740	3139700	1080940	15480
442.5	390	450	460	620	980	1100	1400	2010	2200	2410	2800	3060	3360	3440	3250	3760	4070	4010	3920	4890	4810	5180	7930	5040	6190	4860	7030	14440	116210	246040	89870	10590	5560	5860	6930	7310	6200	8240	11640	180990	2315650	2448040	240940
445	440	340	520	630	990	1020	1330	1690	1970	2880	2810	3050	2980	3000	3380	3160	3520	3820	3890	4270	4800	4810	7600	4830	6600	4610	5400	8930	53290	224350	153040	24510	5170	5160	6050	7350	6340	6350	9240	19800	953180	3089650	1236810
447.5	380	420	360	650	880	1260	1360	1570	2160	2650	2630	2830	2830	3270	3350	3260	3400	3580	3830	4140	4920	5130	7120	4590	6270	4470	4390	7310	22940	158760	208850	57810	6720	4780	6110	6880	6740	5300	7800	11640	189570	2364800	2920800
450	360	620	370	730	850	1140	1300	1820	2090	2390	2620	3190	2900	3000	3020	3270	3470	3620	4030	4230	4290	4710	7260	4580	5990	4320	4290	4870	11160	89000	225540	110930	14540	4890	5660	5710	7150	5540	6020	8740	20520	1000530	3672910
452.5	410	430	590	670	1000	900	1460	1750	1820	2250	2560	2800	2760	2790	3140	3090	3210	3400	4150	4090	4080	4760	6340	4410	5770	3910	3550	4320	8130	39790	187760	171130	34340	5030	5000	5120	6350	6240	5970	7260	11510	202930	2647480
455	420	510	500	600	920	940	1150	1630	1960	1810	2570	2380	2730	2580	2890	3190	3150	3360	3480	3930	3940	4110	6510	4030	5270	3920	3840	3780	6160	16680	123330	205890	73000	8810	4120	4970	4930	6160	4960	5500	8110	19330	1008400
457.5	350	440	470	550	980	1020	1130	1470	1810	2190	2340	2340	2650	2600	2840	3040	2980	3320	3550	3740	3870	4140	7080	4050	5040	4000	3250	3710	4600	9760	62900	201970	129830	20210	4620	4740	5020	6160	5900	5460	6310	10250	166920
460	460	280	470	540	870	920	1250	1430	1710	2060	2410	2260	2750	2570	2740	2590	2730	3150	3180	3230	3850	4110	5980	4110	5120	4090	3580	3700	3900	6870	28280	154840	169870	44190	5430	4260	4760	4930	5370	4780	5750	8400	17170
462.5	390	350	380	530	880	900	1150	1430	1740	1980	2140	2460	2210	2440	2270	2460	2910	3060	2930	3740	3340	3520	6260	4080	4730	3550	3250	3060	3210	6220	12740	89870	188690	85730	11440	4110	4420	4580	5380	4860	4880	6710	10400
465	410	390	470	600	800	840	1340	1270	1680	1940	2050	2450	2410	2530	2350	2530	2420	2870	3090	3330	3410	3500	5650	3990	4900	3290	2880	2950	3020	4290	8000	44810	163470	129600	25120	4380	4100	4050	4910	5070	4360	5280	8450
467.5	410	500	410	680	640	1080	1150	1320	1580	2000	1960	2050	2480	2200	2300	2440	2960	3150	3070	2890	3350	3860	5660	3370	4560	3410	3200	3280	2850	3540	6200	19520	115130	159390	52940	6570	3490	4250	4030	5190	4920	4900	6370
470	330	370	450	600	820	900	990	1420	1390	1760	1840	1820	2490	2380	2510	2470	2290	2750	2800	3160	3240	3480	5040	3680	4470	3050	2970	3020	3130	3690	5340	9860	62330	163390	91110	12900	3370	3910	4300	4750	4720	4330	5550
472.5	400	340	400	420	650	930	970	1370	1710	1890	2120	2180	2030	2300	2130	2100	2400	2830	2950	2760	2760	3110	4770	3520	4140	2900	3140	2720	2880	3290	4050	7160	29920	131900	127960	29580	3890	3240	3790	3760	4900	3890	4610
475	360	460	450	620	580	780	890	1290	1560	1500	1810	1630	1990	2140	2370	2290	2400	2410	2700	2340	2710	3140	4540	3170	3940	3050	2390	2630	2460	3100	3190	5440	13740	86110	146090	57170	7490	3100	3730	4170	4620	4260	4250
477.5	330	280	560	600	710	780	1280	1290	1380	1740	1920	2040	2170	2310	1950	2140	2370	2460	2820	2660	2790	2680	4410	3060	4080	2810	3000	2710	2570	3070	2990	4500	7700	47360	139160	89160	15260	3200	3350	3810	3840	4580	4080
480	450	340	370	410	770	660	910	1090	1540	1780	1750	1500	1870	2140	2190	2340	2240	2380	2370	2830	2370	2920	4390	2840	3770	3020	2690	2540	2320	2750	2820	3770	6200	22160	109300	118220	31190	4380	2360	3720	3700	4450	3970
482.5	480	350	320	540	770	710	790	1170	1290	1460	1570	1750	1660	1990	1720	1880	2200	2290	2480	2130	2590	2650	4080	2700	3830	2700	2340	2480	2590	2800	3150	3140	4400	10440	68100	129040	58590	8280	2810	3200	3230	3710	3990
485	320	310	380	510	600	680	970	1040	1180	1560	1330	1680	1920	1730	2020	2050	2200	2250	2400	2180	2290	2700	3960	2680	3430	2640	2490	2380	2460	2590	2760	2470	4060	6150	36170	119880	88670	15940	2930	3000	3300	3410	4700
487.5	430	310	450	500	750	820	940	970	1240	1320	1440	1810	1940	1590	1840	2120	2060	2160	1930	2240	2350	2640	3730	2480	3110	2500	2490	2030	2170	2490	2480	2540	2930	5210	16160	90370	111460	32420	4550	2550	3200	3290	3920
490	430	260	370	450	550	690	730	970	1350	1310	1440	1630	1830	1640	2040	1750	1980	2100	2320	2280	2340	2350	3570	2380	3010	2840	2380	2200	2150	2370	2760	2300	2660	4100	8780	55490	116260	57710	8340	2530	3010	3150	3720
492.5	460	360	310	500	570	740	1030	1040	1370	1360	1540	1580	1780	1740	1760	2010	1800	1890	2190	2200	1860	2260	3230	2430	2960	2180	2420	2040	2420	2390	2130	2400	2470	3320	6000	28480	102510	81150	17540	2750	2490	3030	3080
495	390	290	450	520	600	580	780	1010	1200	1110	1330	1260	1580	1660	1640	2080	1730	1970	2150	2210	2280	2110	3340	2310	2730	2470	2280	2190	1880	2230	2000	2330	2380	3020	4830	12830	73120	100800	35120	4590	2260	2820	3280
497.5	290	430	380	500	640	680	630	960	1070	1060	1340	1480	1680	1780	1760	1840	1910	1890	1870	2160	2130	2150	3210	2170	2650	2130	2300	2310	1760	2020	2110	2010	2370	2740	3550	6980	40980	100990	55240	8980	2410	2820	3250
500	210	290	740	580	490	810	720	1080	880	1220	1530	1510	1470	1770	1640	1760	1810	1920	1800	1890	1880	2130	2930	1790	2710	1710	1960	2020	1880	1890	1820	2330	2100	2030	2880	4780	20510	82490	76440	18780	3240	2160	3200
502.5	340	330	1570	1480	670	580	720	970	1070	1190	1410	1620	1610	1510	1500	1720	1720	1780	1710	1950	1920	2170	2790	1770	2470	1920	2080	1880	1900	1960	2140	2050	2140	1950	2350	4350	9050	55800	90010	34840	5070	2350	2680
505	330	270	2480	3780	550	790	730	820	1210	1390	1390	1360	1320	1460	1380	1530	1720	1530	1870	1690	1920	1920	2760	1760	2290	1880	1980	1870	1810	2060	1760	1870	1870	2060	2250	3080	5620	31220	84090	53490	10330	2170	2200
507.5	360	260	2960	9700	1370	830	700	840	1010	1130	1150	1420	1290	1420	1700	1810	1730	1490	1570	2000	1690	1670	2330	1700	2070	2070	1770	1900	1740	1950	1860	1950	2050	1890	1960	2640	4420	14650	68310	71460	21050	3360	1910
510	280	430	1920	16100	3500	620	720	1050	980	1310	1270	1320	1350	1390	1330	1270	1590	1800	1700	1750	1560	1810	2830	1750	1930	1690	1940	1650	1980	1920	1730	1800	1920	1850	2120	2400	3290	7060	41160	80110	37260	5590	2040
512.5	340	460	970	19930	11230	550	700	740	960	1200	1120	1420	1430	1380	1470	1410	1830	1710	1680	1570	1580	1690	2230	1840	2020	1610	1560	1610	1760	1720	1810	1990	1910	1690	1800	1820	3170	4400	22220	71890	51920	11660	2350
515	330	440	340	18770	22500	720	710	880	900	1080	1120	1280	1130	1250	1300	1370	1750	1750	1500	1540	1730	1680	2320	1590	1700	1540	1610	1570	1920	1860	1780	1570	1530	1770	1730	1840	2350	3370	9850	53840	66750	20790	3730
517.5	260	300	320	13490	38320	2270	680	820	920	1120	1040	1080	1220	1440	1450	1500	1350	1410	1690	1730	1790	1640	2310	1570	1980	1750	1440	1670	1750	1640	1430	1710	1760	1490	1570	1780	1920	3130	5100	33820	67950	34640	7300
520	370	370	420	7240	49900	8710	670	870	1210	1020	910	1100	1250	1400	1450	1570	1290	1430	1420	1500	1510	1380	2080	1640	2020	1540	1630	1480	1640	1740	1420	1520	1410	1520	1890	1740	1750	2440	3680	17940	60190	48770	13430
522.5	370	340	410	2170	53790	24620	800	860	820	1010	1170	1320	1280	1100	1070	1310	1520	1360	1320	1230	1420	1510	1680	1560	1560	1480	1550	1540	1410	1680	1530	1540	1500	1480	1380	1670	1590	1860	3160	8530	44780	57970	24280
525	320	370	320	1120	43060	48290	1120	690	870	1040	1080	1040	1120	1110	1300	1130	1420	1390	1450	1250	1630	1520	1910	1420	1660	1460	1290	1360	1280	1780	1500	1610	1840	1210	1560	1560	1650	1460	2450	4270	26680	61040	37970
527.5	230	300	400	640	29290	75200	3710	1120	810	1150	1300	1120	1240	1190	1180	1120	1350	1380	1330	1320	1230	1390	1580	1440	1640	1300	1330	1290	1330	1550	1550	1380	1460	1350	1380	1430	1420	1380	2010	3430	14000	54030	51070
530	380	450	320	710	14670	93310	14820	970	1020	1030	890	1090	1240	1150	1380	1120	1230	1340	1350	1360	1270	1380	1590	1460	1350	1480	1020	1250	1170	1630	1750	1360	1460	1680	1390	1370	1400	1360	1820	2570	7160	38900	56170
532.5	400	390	500	530	5240	98710	37880	690	790	970	1040	1180	1140	1140	1200	1270	1330	1470	1530	1260	1510	1250	1500	1350	1410	1610	1130	1350	1060	1220	1490	1590	1370	1140	1200	1460	1360	1300	1520	2130	3710	23750	57290
535	270	430	500	600	1660	81040	75100	1160	870	990	1030	970	1190	1240	1150	1240	1070	1530	1500	1310	1470	1280	1320	1290	1460	1410	1240	1280	1230	1210	1350	1390	1290	1320	1360	1290	1390	1180	1430	2100	2970	13110	47620
537.5	490	260	510	610	1160	54890	119770	4040	820	1070	920	940	890	1270	1040	1310	1150	1440	1070	1400	1550	1240	1330	1340	1320	1280	1040	1330	1060	1230	1290	1380	1130	1200	1290	1160	1280	1180	1260	1570	2440	6220	34090
