310	1127.540347	721.307935	603.531877	886.7095895	857.8296535	978.5137967	1351.691094	6962.27849	28256.71699	16564.4343	2075.14079	1287.817252	1501.158528	24924.65078	125400.6726	73782.98688	2757.389567	136.2625638	115.294349	85.98185486	87.44699383	82.08465295	76.81124415	71.69626585	60.7227244	48.43063246	60.07391451	48.60387948	50.76761212	34.09549655	42.88450095	37.13532831	28.97027446	34.58998925	32.25287775	34.08024497	27.85743366	28.81838608	30.98986518	27.52456998	23.21834864	27.48827586	28.73821849
312.5	1238.690565	687.9868794	688.4187635	847.0390469	914.8758962	923.9641735	1308.969552	3126.937685	20832.02048	26535.14329	4591.402914	1282.386326	1330.193756	4919.808609	80332.74568	127735.305	21599.91503	254.925582	128.0659881	84.73760889	88.44103837	85.08013711	73.50260527	57.69164929	55.26714943	56.57130416	62.35363652	51.26059258	50.52642362	38.76582068	36.28516822	35.25689513	41.24062218	24.38187322	31.78396689	29.70671182	32.64720028	25.13499502	23.42998664	28.25187973	27.97278498	31.53244211	23.093577
315	912.5335626	712.8344577	627.4389451	850.0464264	1009.225272	963.3467431	1207.368003	1873.867866	10918.96915	30266.88632	11403.14244	1487.236501	1301.311907	1501.911215	28936.77857	136490.2649	73844.51575	2278.105816	156.4480616	102.542941	88.67763694	86.0961689	83.05423732	73.04010338	79.39035284	65.49002469	60.99776182	45.32923295	46.05545862	47.95968202	42.60607616	39.54389538	37.57875177	29.84237461	31.61208415	36.30369237	28.23758306	25.79700028	30.08192981	25.5063761	25.38091075	25.81189833	27.32517775
317.5	1116.139652	632.3152681	509.6070257	806.9098788	962.3607042	978.2931328	1149.170166	1609.710114	4581.324517	25769.31643	22052.96948	2907.746262	1255.1907	1256.361618	5536.348366	88365.01498	133361.2446	20283.24917	233.8879581	126.3233628	85.322818	77.55906153	84.75368943	73.56819183	56.06617644	64.70185141	64.84985564	54.95146083	54.5355262	47.35449745	33.01816326	38.37534052	40.23420933	35.11727376	35.91628217	27.38204187	32.81433463	39.2136195	29.40886225	21.035869	24.26202693	30.05713065	25.11448992
320	922.8113856	766.0303407	564.6086899	742.1644235	853.6267468	909.2840184	1192.922257	1513.302241	2432.160071	15186.72704	29416.90688	7731.260219	1285.669499	1168.26491	1373.496189	32254.35064	144708.7037	75054.50377	1839.356027	157.332749	107.7338866	93.48047393	89.96261246	82.61750284	77.79681417	64.62683732	58.86090461	54.44438361	53.37384457	45.73479083	43.86917462	33.55493842	29.42423303	33.03879084	28.79443478	28.01732639	32.70646868	32.14219137	30.82579846	32.61903863	27.17044387	27.47381639	26.7837063
322.5	1308.434297	677.585474	684.7124113	969.503134	901.431265	992.4276328	1067.047136	1381.658818	1802.672097	7360.351703	29051.68086	16836.07602	1969.385685	1115.756525	1086.278012	6412.432212	97467.94597	137173.0869	18376.6144	225.518638	129.3623682	104.1349685	90.26035657	78.61406912	76.7400429	71.4312647	63.39322597	55.93256189	47.17435065	42.27695685	48.0959827	32.34600902	31.10906727	35.4498397	39.14750786	32.62282696	30.54241745	33.18664778	26.78687985	29.10638256	27.97163464	27.10210892	28.5323339
325	1185.216094	756.714707	613.5051188	877.1739603	894.8693519	968.1537025	1066.750698	1260.778994	1620.658676	3132.925749	20616.52301	26444.09244	4853.806888	1090.455482	1052.1469	1375.308219	36802.24299	153664.6035	69315.84514	1554.868417	169.5563811	111.2845022	80.0709142	89.77501592	82.98686106	80.0533196	80.72099585	64.55681619	52.68794433	46.86926155	43.20971497	40.88323302	35.91797348	34.81092214	31.75559017	38.05072692	24.25958454	30.96491902	29.33218925	26.56385313	27.54901922	29.71742397	24.08767112
327.5	1240.396985	636.5277653	671.7306388	798.4862138	827.4960143	826.9854976	1039.206638	1276.248659	1380.090071	1794.05981	10508.56562	29869.58648	11980.41554	1247.900295	941.810772	1042.179244	7402.096593	104853.0158	137259.0697	17429.66601	218.3080508	116.7202084	98.83048287	85.04822898	80.58560509	82.76533591	65.89108519	55.81939949	46.51381973	46.41141728	38.40706822	38.73738355	40.71065927	33.0546225	34.33805208	28.9101765	32.10128469	37.75784131	31.86959045	25.60410788	31.00026268	29.63144228	23.48182178
330	1254.206458	777.4828409	501.5310346	650.9817724	632.5143675	822.3325647	1093.864476	1206.483544	1363.759419	1561.817323	4492.374027	24422.88473	22070.91344	2818.225572	930.6046135	982.9851416	1422.025498	40706.63529	160792.3361	69561.28415	1677.490947	152.4756211	112.4844857	89.58634012	82.4997874	86.18161082	70.48636402	57.48720228	53.90992751	51.49606286	41.74635437	39.15424503	35.23955918	39.86268732	38.89187979	31.18351001	37.03070099	37.69064711	23.65543882	29.14273401	29.66384356	24.67964086	28.15083843
332.5	1070.084574	540.825065	462.7543315	644.9858494	780.5854861	830.5461202	992.7353853	1159.69639	1275.166973	1349.637439	1923.67809	14461.43674	29248.59873	7794.630462	888.3699758	917.9037484	1059.142168	8145.05134	115129.1934	138254.9442	18385.32142	218.3872181	110.2077883	101.6042628	89.93763584	77.30333811	71.89402775	76.17645561	57.61470375	52.49997133	43.39008654	39.41642949	46.72098286	36.29476474	29.30940531	31.63867023	35.66201565	29.52885531	30.43255143	35.77588872	30.77918649	30.51138885	22.7041479
335	1263.261597	804.7811828	644.40472	569.9049593	715.8492292	713.2563603	838.7962683	1225.113401	1193.828159	1237.404547	1349.394079	6247.827668	27289.19161	17147.99352	1660.695817	773.5177763	941.906183	1415.41037	45308.2942	163016.0766	72936.40732	1963.098892	161.9411652	109.6842624	86.98187187	78.35556468	72.90364526	62.34922141	56.00690085	58.32942134	49.88990954	38.82437977	40.92232722	37.06032304	34.60660475	32.35784006	36.74900467	27.33931183	31.37364636	24.56574508	25.69393514	25.84428465	24.4481508
337.5	1082.420224	694.0348316	621.9018851	540.5620966	555.602231	716.4951631	944.2671421	1148.008649	1192.258731	1190.8544	1069.871344	2337.757638	18470.43853	26562.70988	5019.420169	770.1172526	904.4124429	1076.278843	9173.274736	112885.1467	143405.0611	20581.10619	241.8498706	132.6535	94.27024883	77.90121638	81.37390479	67.63052256	52.05678056	43.62146462	46.67406385	46.22468469	44.92754832	36.21700251	32.31889287	42.08559466	35.94002935	36.2055805	32.99407451	29.18051039	28.39428394	27.85631889	22.47895865
340	1065.635424	815.3250858	619.1751406	558.5602941	581.9818046	670.8094481	860.8412983	1012.435434	1082.626398	1074.421335	1036.076874	1282.378144	8432.860662	29290.41735	12606.94084	1101.036001	817.7821699	955.0574186	1536.227141	42086.50553	162097.1563	80105.70309	2384.506817	163.4291745	103.4091076	100.964584	81.60326167	82.90651754	66.52245843	53.62886531	41.90196235	38.7592321	38.34967277	31.76997096	35.34435182	33.9951063	28.97961969	30.97303091	29.94482924	26.81476552	31.0096947	27.43345001	21.51091902
342.5	1166.603179	758.1290503	521.5080247	555.9269232	609.9813658	636.4441839	776.3755238	1029.108228	1018.98737	1037.524359	941.6112204	941.9898499	3103.521074	22647.04072	23201.34593	3076.66496	763.6203756	959.1002271	1059.068885	8025.142429	107313.0896	149516.3673	23842.87853	266.4626279	124.2271376	98.67564045	85.3638155	63.76524192	64.6407874	53.2957678	49.01731334	40.70178741	40.36141854	36.61822855	34.79682122	32.30881871	37.78682706	28.02125222	26.79408738	24.91940315	32.70875557	28.44912199	29.82302608
345	942.9946279	855.2019824	477.2458677	576.9058783	597.8808384	601.4216091	733.4515888	1001.016267	1030.689886	963.6271594	833.3712449	836.8797929	1345.799359	12376.77661	28915.74161	8618.912104	800.2992851	791.2611694	981.373489	1412.158782	38586.87694	162029.6694	85662.91782	2971.407131	163.9504844	117.0342587	89.83682715	76.15912061	58.98844972	56.44256529	52.44603947	38.42601713	33.94181727	37.28684726	37.01225781	38.22125986	35.08132396	37.15545294	35.14960835	27.85723479	26.92922312	26.20501215	21.94287536
347.5	1052.702441	654.8721372	558.1967969	542.4848049	551.2516525	618.6174644	766.8897709	852.3253408	918.7847488	1006.043187	805.0170625	750.2047312	874.8448919	4848.987546	26417.31388	18869.8552	1800.775546	797.0848266	935.3511197	1063.15267	6824.867524	102631.9788	155130.0565	27326.98076	273.6136321	112.1480338	98.65757905	77.0150803	81.58907816	57.80562136	55.27634845	46.74389359	40.37002137	41.54434647	25.48695694	34.90754334	33.04569338	32.15987189	27.5344912	32.51431799	33.05445491	29.66936927	24.40850775
350	1320.396484	662.0848894	430.1199847	528.7814927	578.6283261	593.884785	746.6673473	716.8799953	972.1078794	880.5347696	762.8291275	680.957484	669.6768673	1702.82454	17023.92532	27278.92617	5685.890775	710.9265148	868.6448877	955.1187891	1320.167034	35550.86429	162017.8566	92278.30459	3132.552174	154.9877865	109.1607298	82.36428091	51.69301528	55.85595289	49.24921042	46.62776782	41.2805233	37.07956561	36.96732889	38.96945569	33.77768436	34.52281212	34.70616597	29.20239434	19.54254082	30.0934212	24.54586029
352.5	1310.178056	805.2377049	646.7077442	494.7433948	512.7369664	531.0463702	684.3699745	760.810724	843.6959589	872.9637453	809.7808748	614.0191185	633.709608	865.5408559	8044.295621	29368.46703	13657.01282	1066.11265	755.5395273	951.6154069	993.9743404	6382.263281	101770.7217	159940.9097	28109.52348	285.2397079	116.0834364	78.01803631	65.41539465	66.37462277	47.39946283	45.31410336	37.21496491	38.09545671	40.28031059	34.65999675	32.61272275	34.50388557	28.21149996	34.83238085	28.80208132	24.84663843	32.36035697
355	1198.442013	607.0540233	686.7483278	574.0939304	563.8679317	528.7989848	654.1930742	748.0260866	845.4749016	882.3458743	790.7278183	641.3645492	594.6059687	656.7537318	2996.954403	22316.35532	23501.15589	3166.19517	695.882949	852.9170545	895.4217289	1477.803847	34965.323	163993.3788	92891.27859	3365.336935	162.7027146	101.6269555	78.97334025	74.14055719	54.98082227	52.32654133	43.10065132	39.64418403	43.97896082	32.1462977	38.88524639	32.69843249	35.68861976	27.03097162	26.85387831	29.24345873	26.68423932
357.5	1265.504915	788.2421013	567.056669	566.1710786	484.8759776	590.5951441	631.9477821	690.2409927	726.2247969	851.4847712	651.2623294	569.0156229	560.4557925	527.7729636	1140.115917	12545.47888	29423.93897	8775.634775	804.0877795	731.3282105	882.2945733	988.5342711	6183.794885	101849.103	162716.3557	29121.18202	267.0899266	112.5582638	83.3345017	63.92768207	49.05135557	56.26618942	53.35521055	39.45168993	36.61966696	34.92255215	33.70832734	41.15430894	30.40881012	29.2326839	34.75738052	34.72232098	25.76043164
360	1281.8415	712.2833796	614.59534	480.5016112	473.0583459	530.0795429	603.6740355	668.1970045	741.4638558	723.7804076	705.1737643	660.8915387	508.4755312	554.9888852	682.351466	5231.402252	26764.03666	18303.77609	1594.687173	673.3891596	870.3975331	890.2241947	1379.828778	34672.56038	168923.2373	94382.29792	2955.901767	160.018175	90.74555668	73.40115891	70.0697188	58.47671672	54.21804034	45.6734307	44.42404117	37.45576861	34.48950001	33.69773295	37.7777749	29.88346645	28.6952742	30.31137258	31.3054767
362.5	1052.367524	753.3608157	666.0330794	565.1436965	533.5874179	566.5941361	577.0091218	717.7566625	694.89759	715.23011	692.6890576	560.1123028	501.2759083	439.1323669	466.6030414	1876.388609	17972.25367	26811.3126	4745.319827	687.9368363	784.3993367	937.5422235	1033.477521	6290.059185	106500.1274	162097.4944	25585.87466	249.1217163	114.0683314	75.55145229	65.22479246	48.94390028	46.42707784	47.63802841	44.35527737	36.67747952	39.68992594	36.80526171	35.25515432	33.27611738	33.00779467	32.71033019	23.58010919
365	1317.560172	804.9816757	604.6243174	503.6762352	463.9597447	515.3484644	568.9213751	562.5859033	634.5780125	691.4856694	599.7275532	539.654309	495.7007871	429.0014492	475.4311029	848.8013937	9051.455593	29160.6865	11546.34256	985.4086372	712.7183767	818.0691118	867.6933018	1479.237734	38196.1588	169405.1848	85827.07051	2567.979555	133.5608216	90.40515433	53.23474054	53.66543493	58.70791855	43.77258993	50.4807141	33.73134171	30.78290451	36.19888521	36.69741175	26.76840227	29.37611487	30.58341986	25.33780214
367.5	881.5262539	684.2987814	614.650213	464.7982003	394.3360277	522.5462901	546.1172496	606.2790171	635.8724906	632.2062328	591.7314558	556.0713594	506.6097671	415.0503396	378.9272446	584.2997138	3500.682429	23667.0703	20640.37715	2535.643774	660.93409	790.156744	854.0499077	1038.997284	7424.365438	109980.0879	152934.9076	22297.85017	234.8707268	87.86474676	67.50250586	57.1649367	51.6038261	55.88473891	44.54240946	42.4331518	34.13256679	34.72356199	29.7659993	24.92136112	25.02720324	31.70235519	26.05702647
370	1192.282292	803.6040237	443.0491713	452.2405784	493.9609115	569.2497813	524.1126429	599.4822194	590.1201989	615.323986	543.9390517	568.7432629	427.257782	377.4162752	359.2281626	447.1128928	1358.262939	14570.10488	27260.34565	6836.212477	702.2653181	676.1778319	782.080632	879.604968	1582.256006	41626.88442	166440.3414	76495.54629	1781.723228	112.8823121	70.5830906	56.59429228	46.34331294	49.90984348	60.2915975	41.97697531	38.28364141	32.96893147	31.89538457	29.90861589	30.71751851	35.22749329	28.91437241
372.5	1133.566116	693.0344546	557.0249479	505.9211475	480.1256183	513.0482178	459.4432058	586.1621327	595.7169006	515.3663274	586.5431403	501.4264195	478.6638123	393.1679417	399.0645927	400.9880559	717.3735876	6617.843905	27243.79334	14762.31202	1418.543855	624.0574953	771.062701	840.0054911	1040.775573	7805.117741	111856.4367	142956.8307	17706.11274	187.5889995	79.6398224	62.12197545	57.87284413	52.12470655	51.5615261	42.59158229	36.399253	30.75905996	29.4598832	28.68522114	35.42246489	35.14519242	28.01663631
375	1105.16984	758.9381268	597.9754475	494.8880963	464.7455433	455.5411795	540.5294068	558.6802201	531.5385576	552.5454422	504.0873418	497.0385136	476.9237018	380.6536901	345.5502361	364.8105616	506.6229776	2572.088254	20272.8814	23360.77771	4046.681329	621.7770749	685.6918094	803.1370621	899.6538256	1535.376772	41992.95494	158369.9431	69065.21159	1290.176366	114.0745669	63.04055371	59.5539202	60.50622304	47.98594219	43.09219588	42.4552686	33.45934484	33.19670728	33.76371871	30.77918051	31.17003927	29.20316848
377.5	1067.130468	729.4894197	539.7408712	433.4009567	450.1111772	376.2726537	477.8703778	555.7100945	550.2841042	572.4296624	487.1039369	459.172249	463.3442483	396.7803918	360.3062713	324.4433652	391.1791666	1013.450331	11373.87323	27587.44785	9775.222874	823.8766832	622.0104223	779.907568	770.4035358	1085.804416	8599.542988	108930.2184	129541.2594	14005.89147	179.7493228	80.20888909	69.38159916	61.30011146	49.0501944	47.12786479	36.22541249	32.61907161	35.67571052	35.3004679	30.39499178	25.33824003	20.95407993
380	1192.518862	784.4423791	489.5485362	403.8923289	434.8454002	404.6238409	499.9658043	484.3119009	494.0080602	504.6184789	488.7595023	440.4119753	443.4286262	405.5142751	329.7177855	342.0405002	391.2587596	645.7896691	4780.512922	24119.93087	18286.96108	2234.590624	535.2675065	703.4762753	802.98808	819.8117157	1586.965992	42278.25605	149359.5076	57550.47328	973.6960206	101.1512378	67.6280505	60.36247049	44.02693313	50.9721271	40.88059357	39.13248534	33.66612215	35.64971063	30.01651295	34.22924138	22.19847633
