EM wavelength	EX wavelength	S1/R1
345	255	1481.75257228826
347.5	255	1597.59670282547
350	255	1608.56065964335
352.5	255	1547.95165922687
355	255	1600.86080890167
357.5	255	1602.03490309103
360	255	1544.57565977553
362.5	255	1598.90772706191
365	255	1714.2880768881
367.5	255	1520.38014527171
370	255	1623.73570193538
372.5	255	1638.51599770996
375	255	1711.12984114904
377.5	255	1674.41382491847
380	255	1561.77827916978
382.5	255	1707.39801858995
385	255	1696.39045246472
387.5	255	1774.61460685063
390	255	1795.0720733044
392.5	255	1843.52435143236
395	255	1773.9788771617
397.5	255	1818.95504852952
400	255	1829.87955474204
402.5	255	1937.78819575065
405	255	2111.19776827113
407.5	255	1932.68588322878
410	255	2099.50739787415
412.5	255	2070.89437107345
415	255	2127.28091321213
417.5	255	2318.61449662155
420	255	2170.64397214717
422.5	255	2183.00642388232
425	255	2222.82299478323
427.5	255	2224.70010601167
430	255	2369.32399184109
432.5	255	2459.5173313759
435	255	2391.99921791047
437.5	255	2213.65661995461
440	255	2337.20833522071
442.5	255	2423.9245031349
445	255	2443.75108582072
447.5	255	2343.33497788243
450	255	2406.05936007615
452.5	255	2336.44416244395
455	255	2210.25663684244
457.5	255	2266.27066661218
460	255	2196.83031530949
462.5	255	2203.71694311915
465	255	2195.77929289035
467.5	255	2087.19914713161
470	255	2169.19415971289
472.5	255	2137.17158561191
475	255	2146.05500646527
477.5	255	1732.29582962321
480	255	1865.29676366665
482.5	255	1825.16916318428
485	255	1805.50594637146
487.5	255	1671.65856362681
490	255	1603.56697452925
492.5	255	1713.90365186253
495	255	1669.64363967233
497.5	255	1496.77779645096
500	255	1627.44755521295
502.5	255	2214.56285151788
505	255	3420.94964768607
507.5	255	6337.03430672112
510	255	10039.3305623695
512.5	255	12134.797825699
515	255	11965.519194292
517.5	255	9094.62111077716
520	255	4559.67916627328
522.5	255	2379.7764861603
525	255	1233.49508919349
527.5	255	1160.3214278936
530	255	1169.80913591668
532.5	255	1073.64141297963
535	255	961.830456430711
537.5	255	962.163166828418
540	255	1070.04305917894
542.5	255	968.509968437361
545	255	929.667369130608
547.5	255	1069.54884820507
550	255	1646.38219465266
250	260	349.761990652077
252.5	260	1404.27827112099
255	260	5115.84576877303
257.5	260	11824.4553775951
260	260	15465.1107067136
262.5	260	12311.2484021429
265	260	5494.04552973898
267.5	260	1296.7777500696
270	260	583.772086782896
272.5	260	423.482954572386
275	260	844.768828286368
277.5	260	2369.68548714618
280	260	5835.55653137064
282.5	260	10305.7828459726
285	260	12884.9442019767
287.5	260	10862.1405077699
290	260	6553.57430259852
292.5	260	3719.530847348
295	260	2868.04817692034
297.5	260	3023.25214024452
300	260	3052.9559910117
302.5	260	3412.24088360001
305	260	3742.99498771762
307.5	260	3712.44766106214
310	260	3503.1836297406
312.5	260	3424.39335787585
315	260	3579.66639464934
317.5	260	3377.36981017294
320	260	3424.32039048881
322.5	260	3328.1327839689
325	260	3064.45413462584
327.5	260	2915.30202679837
330	260	2994.08205515033
332.5	260	2742.71037603673
335	260	2669.30019688512
337.5	260	2701.98893503171
340	260	2726.99853291819
342.5	260	2411.40542714428
345	260	2527.36073279548
347.5	260	2295.56827078368
350	260	2242.32248442754
352.5	260	2219.01820941458
355	260	2216.91341287778
357.5	260	2096.58613893596
360	260	2278.56982032057
362.5	260	2084.66262222077
365	260	2281.59064289425
367.5	260	2200.38274471903
370	260	2135.27999861094
372.5	260	2244.43540243824
375	260	2045.18815804305
377.5	260	2216.83207849062
380	260	2156.59214600352
382.5	260	2136.98119575837
385	260	2105.73202634965
387.5	260	2213.26028270121
390	260	2403.31934888305
392.5	260	2177.5219471129
395	260	2251.44202024597
397.5	260	2456.65789208833
400	260	2244.78043620123
402.5	260	2346.16393260637
405	260	2418.8464600023
407.5	260	2329.47923233267
410	260	2709.45852482246
412.5	260	2561.34818892865
415	260	2635.50891014623
417.5	260	2823.55916148352
420	260	2823.4472882997
422.5	260	2864.43593801922
425	260	2665.89095903544
427.5	260	2781.98917568011
430	260	2861.13644409759
432.5	260	2765.69890596941
435	260	2943.78883156012
437.5	260	2841.89131571024
440	260	3192.59779623755
442.5	260	3110.91077372244
445	260	3172.65843014447
447.5	260	3192.23975552239
450	260	3035.15945374611
452.5	260	3050.05763832591
455	260	3058.50149405439
457.5	260	3012.92145927008
460	260	2966.5114507705
462.5	260	2799.10282500033
465	260	2875.52339755891
467.5	260	2890.26423409808
470	260	2647.223402689
472.5	260	2614.28933499181
475	260	2706.68263116322
477.5	260	2672.88355280681
480	260	2372.56552030773
482.5	260	2565.62785052087
485	260	2428.46349949274
487.5	260	2243.05841277401
490	260	2176.13564440498
492.5	260	2235.53311024537
495	260	2134.91851164481
497.5	260	2115.79930645384
500	260	2050.65446011268
502.5	260	1916.76711083387
505	260	1892.76998245181
507.5	260	2074.83824650902
510	260	3182.32912468714
512.5	260	6224.75024426162
515	260	11643.9553670728
517.5	260	18558.4842131718
520	260	23717.2076859845
522.5	260	24242.4368712548
525	260	20653.3454406158
527.5	260	13536.323697397
530	260	7431.81263530875
532.5	260	3236.26774934666
535	260	1494.02131731053
537.5	260	1295.34666172599
540	260	1277.99330227353
542.5	260	1141.76256011622
545	260	1165.4526210737
547.5	260	1146.28798254721
550	260	1135.31513426065
250	265	187.562630817782
252.5	265	176.134745122334
255	265	465.652211765325
257.5	265	2502.92227761954
260	265	9466.82327206099
262.5	265	19064.8590776769
265	265	23291.0536933197
267.5	265	16778.5809982442
270	265	7219.82966491347
272.5	265	1763.69497236164
275	265	755.500731458258
277.5	265	608.575300912389
280	265	973.974455063427
282.5	265	2744.19319423435
285	265	6897.61892536495
287.5	265	14429.6315287052
290	265	19349.3980220586
292.5	265	18905.1616133298
295	265	12852.430624578
297.5	265	7926.74438926299
300	265	5555.45407793248
302.5	265	4994.75619533214
305	265	4840.49391624514
307.5	265	5079.243949711
310	265	4957.12319100721
312.5	265	4870.82567233709
315	265	4428.42836632268
317.5	265	4403.23357611768
320	265	4591.38849034254
322.5	265	4373.98663453586
325	265	4197.4737761265
327.5	265	4193.24151641214
330	265	3821.00546511927
332.5	265	3878.12198020618
335	265	3630.66351833939
337.5	265	3514.57478343541
340	265	3545.28733459978
342.5	265	3253.63236862968
345	265	3157.78292223367
347.5	265	3100.83199339832
350	265	2875.61147610516
352.5	265	3183.24466851574
355	265	2926.35410047863
357.5	265	3010.54227731406
360	265	2829.37504637999
362.5	265	2806.72871355705
365	265	2725.77845911415
367.5	265	2676.48850758232
370	265	2694.51622736144
372.5	265	2644.57377075732
375	265	2631.40735558801
377.5	265	2656.71300969531
380	265	2591.38037787367
382.5	265	2634.07187094977
385	265	2954.49629083314
387.5	265	2736.17809712516
390	265	2697.48654243115
392.5	265	2789.97857796873
395	265	2687.14543422325
397.5	265	2737.35426304053
400	265	2730.92470979473
402.5	265	2571.70580451946
405	265	2675.07983198163
407.5	265	2913.10868624151
410	265	2834.14356610765
412.5	265	2869.2962838521
415	265	2936.28942654254
417.5	265	2996.48984260863
420	265	3073.24776427825
422.5	265	2952.38060020853
425	265	3123.03868345134
427.5	265	3118.43828534323
430	265	3155.74652571738
432.5	265	3042.06885866314
435	265	3193.33516757436
437.5	265	3378.61707394155
440	265	3227.14255206197
442.5	265	3379.35272871354
445	265	3457.0786720804
447.5	265	3295.46980833708
450	265	3224.16335964302
452.5	265	3207.97345051056
455	265	3459.24355922947
457.5	265	3254.96209574749
460	265	3286.83596011403
462.5	265	3085.12940548808
465	265	3042.87832319657
467.5	265	3014.94614059175
470	265	3113.35430738916
472.5	265	2794.35303319822
475	265	2880.43790892451
477.5	265	2857.66328647528
480	265	2622.92663603777
482.5	265	2551.03164560151
485	265	2552.33096336495
487.5	265	2442.87358304881
490	265	2376.11552077227
492.5	265	2318.13120765201
495	265	2245.49913683389
497.5	265	2288.57387417583
500	265	2228.32411520457
502.5	265	2096.00122775127
505	265	1982.53023080706
507.5	265	1975.07196869923
510	265	1830.5877572055
512.5	265	1817.08465891229
515	265	1732.8501534036
517.5	265	2062.94540848193
520	265	4847.85868397805
522.5	265	10606.0943532617
525	265	19554.2184882003
527.5	265	28778.5068664159
530	265	35785.3827236251
532.5	265	36404.2482028881
535	265	29804.8559773658
537.5	265	20164.8238611661
540	265	10722.721262695
542.5	265	4388.0573311696
545	265	1827.87402072306
547.5	265	1378.17472198231
550	265	1389.50067269715
250	270	169.091524427873
252.5	270	228.467805980719
255	270	176.188108674195
257.5	270	217.195510707873
260	270	676.32736908323
262.5	270	4033.93234020502
265	270	15138.3518660648
267.5	270	31333.3983859051
270	270	38884.0386492972
272.5	270	28146.5855045089
275	270	11728.0614748093
277.5	270	2700.28009633439
280	270	1028.86586625467
282.5	270	1430.31760081705
285	270	2217.96435831125
287.5	270	3963.72240811656
290	270	8859.53488477094
292.5	270	17419.0122130222
295	270	25467.4796764763
297.5	270	27060.110539034
300	270	21474.4175221051
302.5	270	13994.3345076164
305	270	9401.72489078277
307.5	270	7303.96131673834
310	270	7051.53145348341
312.5	270	6877.49163081984
315	270	6633.82865049683
317.5	270	6202.0776763226
320	270	5910.44194398319
322.5	270	5777.69645726764
325	270	5576.46424614924
327.5	270	5504.84155911022
330	270	5028.20871949069
332.5	270	5127.08497018185
335	270	4969.03265875999
337.5	270	4545.36665354814
340	270	4621.59495292136
342.5	270	4224.77969500541
345	270	4348.17219704831
347.5	270	4176.40908543457
350	270	4098.20519659434
352.5	270	3786.46953588778
355	270	3699.42439189022
357.5	270	3528.9943990897
360	270	3620.88604581212
362.5	270	3439.66878140789
365	270	3333.44060035001
367.5	270	3374.5613787028
370	270	3245.65407756635
372.5	270	3269.19254772505
375	270	3268.54035768192
377.5	270	3154.1455063979
380	270	3177.10268793378
382.5	270	3229.45110557542
385	270	3228.97692645199
387.5	270	3246.59325820007
390	270	3271.00449451701
392.5	270	3122.39619409902
395	270	3071.0814297491
397.5	270	3271.81243658398
400	270	3024.98241446231
402.5	270	2955.38690803607
405	270	3118.54246287147
407.5	270	3127.16490760138
410	270	3119.72697388144
412.5	270	3183.30925165917
415	270	3182.61059860103
417.5	270	3200.07670546218
420	270	3371.98083018703
422.5	270	3281.69644186843
425	270	3146.43943582326
427.5	270	3427.82303097199
430	270	3443.7080408156
432.5	270	3274.05548544595
435	270	3462.45597376739
437.5	270	3537.08126373725
440	270	3428.76006445156
442.5	270	3427.85346640292
445	270	3435.73387455783
447.5	270	3501.84917447735
450	270	3411.89241156912
452.5	270	3355.3895185071
455	270	3313.73538403451
457.5	270	3453.82481534369
460	270	3250.86862148606
462.5	270	3417.4325184946
465	270	3210.18479148275
467.5	270	3071.78179988452
470	270	2996.54010730979
472.5	270	3137.04869567216
475	270	2864.97908172862
477.5	270	2888.53195847343
480	270	2723.5141596928
482.5	270	2808.52086540977
485	270	2647.55754755032
487.5	270	2640.05052028269
490	270	2240.58543384207
492.5	270	2434.94394523967
495	270	2358.20929924855
497.5	270	2365.58004399281
500	270	2118.36954017312
502.5	270	2175.22697611752
505	270	1957.89856117711
507.5	270	2022.81603151111
510	270	2030.71481206708
512.5	270	1773.79125672546
515	270	1807.52143772895
517.5	270	1696.7300227573
520	270	1710.01479885665
522.5	270	1601.44180488176
525	270	1594.30931742774
527.5	270	2450.29676376715
530	270	5631.32748080687
532.5	270	13456.9690499396
535	270	24577.260874731
537.5	270	37904.1939234666
540	270	47641.6983670319
542.5	270	48625.6353353629
545	270	40315.9489669155
547.5	270	27647.9967053557
550	270	14966.8471452371
250	275	167.295718260129
252.5	275	204.278104246949
255	275	183.358598173597
257.5	275	155.891578638071
260	275	150.805094663066
262.5	275	193.806757033399
265	275	688.831841562108
267.5	275	5668.51366528405
270	275	21983.7189915626
272.5	275	48503.4257546721
275	275	61256.70612131
277.5	275	45330.5798459665
280	275	19229.1965639802
282.5	275	4778.38716232427
285	275	2394.67686122261
287.5	275	3288.19931828454
290	275	4300.5303377323
292.5	275	5690.42280137352
295	275	9962.57039739333
297.5	275	17872.6982473428
300	275	27703.9496112224
302.5	275	32989.613234593
305	275	29952.9727766154
307.5	275	21510.0063182912
310	275	13177.2573223601
312.5	275	9415.67661527576
315	275	7925.97706691125
317.5	275	7817.19819570816
320	275	7212.05090422507
322.5	275	7024.39403748915
325	275	6844.36594517721
327.5	275	6262.07152552302
330	275	6015.19620011217
332.5	275	5995.47929923942
335	275	5876.18421167456
337.5	275	5627.17796529877
340	275	5360.60644511323
342.5	275	5329.81740991012
345	275	4898.23721385229
347.5	275	4855.16447579468
350	275	4862.21159702769
352.5	275	4714.99981336465
355	275	4712.32200716839
357.5	275	4428.6281835938
360	275	4646.78919596849
362.5	275	4321.29011665754
365	275	4397.62822394882
367.5	275	4374.4929391728
370	275	4078.96620748763
372.5	275	3949.26497955021
375	275	3942.01167770656
377.5	275	3864.1429167163
380	275	3748.04431051481
382.5	275	3884.31399589241
385	275	3892.77530522735
387.5	275	3830.79055182891
390	275	3768.19775014663
392.5	275	3488.95045967789
395	275	3786.24328026067
397.5	275	3552.53940600777
400	275	3683.78200376859
402.5	275	3558.9515448824
405	275	3592.43398759454
407.5	275	3533.41534537376
410	275	3297.21957005224
412.5	275	3456.96129508137
415	275	3570.96687656905
417.5	275	3419.29080833437
420	275	3567.65648841584
422.5	275	3434.77046785006
425	275	3373.05454442129
427.5	275	3466.12005705665
430	275	3366.91318804539
432.5	275	3533.9159262478
435	275	3438.81530645873
437.5	275	3544.01361107586
440	275	3509.36641194283
442.5	275	3377.57772087709
445	275	3303.66748287292
447.5	275	3453.82568417938
450	275	3509.73026035826
452.5	275	3475.3050904245
455	275	3350.81463356149
457.5	275	3305.69796023528
460	275	3312.81274974311
462.5	275	3221.54593839559
465	275	3268.20343887814
467.5	275	3044.35232001277
470	275	2978.0764348098
472.5	275	3003.9754077211
475	275	2773.12129581398
477.5	275	2817.60221850399
480	275	2816.47894758874
482.5	275	2683.50924636149
485	275	2688.36224775187
487.5	275	2548.12164146297
490	275	2368.32425229033
492.5	275	2403.71544084873
495	275	2390.21421857511
497.5	275	2208.09378920041
500	275	2214.99945332791
502.5	275	2059.93049234809
505	275	2073.97835763752
507.5	275	1900.3687672183
510	275	1718.36993977658
512.5	275	1678.2795614087
515	275	1698.09496272992
517.5	275	1641.81186512938
520	275	1516.36157636108
522.5	275	1496.88649852715
525	275	1423.62072813307
527.5	275	1434.31130612765
530	275	1300.72388844353
532.5	275	1189.08888597951
535	275	1316.57009546086
537.5	275	1966.70838594296
540	275	5375.64190416595
542.5	275	14216.4465679555
545	275	28295.3512594836
547.5	275	44253.1213834389
550	275	57969.510612324
250	280	136.525139729582
252.5	280	150.221682834128
255	280	152.399771101364
257.5	280	146.459582942385
260	280	154.440183382229
262.5	280	157.64579989919
265	280	199.742975233106
267.5	280	202.906688786904
270	280	884.486086814878
272.5	280	7695.19610360579
275	280	31065.5655461369
277.5	280	65206.9877424906
280	280	78629.6542273924
282.5	280	54921.1380097203
285	280	21844.4546573307
287.5	280	6221.1471506666
290	280	4069.73805251284
292.5	280	4979.5955005557
295	280	5560.38106453894
297.5	280	6812.05365389362
300	280	9373.3635940763
302.5	280	15637.6868797361
305	280	25892.0617264514
307.5	280	33762.5831690779
310	280	34487.1656674198
312.5	280	26441.6966797605
315	280	16661.131190014
317.5	280	10289.7225102637
320	280	7734.23697805135
322.5	280	6906.71248595388
325	280	6674.44086459641
327.5	280	6326.19086242982
330	280	6170.59590523122
332.5	280	6099.36822178722
335	280	5852.65442738079
337.5	280	5744.52525075597
340	280	5539.80471138265
342.5	280	5396.20503847789
345	280	5268.21275364461
347.5	280	5201.49502205523
350	280	5145.18694801153
352.5	280	4920.92212536415
355	280	5015.1907441778
357.5	280	4744.47384197118
360	280	4594.06956945429
362.5	280	4394.97998457166
365	280	4362.62978991421
367.5	280	4371.87603849406
370	280	4218.1752381697
372.5	280	4187.29400282297
375	280	4269.28700687036
377.5	280	4126.95015611594
380	280	3941.1482452154
382.5	280	3872.70291668661
385	280	4006.82064695676
387.5	280	3902.40603570573
390	280	3757.12394907128
392.5	280	3774.95038585113
395	280	3823.64660921329
397.5	280	3679.34511284183
400	280	3622.12966952872
402.5	280	3735.77945379006
405	280	3516.19200801203
407.5	280	3521.05794274649
410	280	3579.36466380691
412.5	280	3443.38515574331
415	280	3388.90943589303
417.5	280	3294.74845193951
420	280	3554.27192715523
422.5	280	3465.30369700914
425	280	3484.30672905654
427.5	280	3342.4870957712
430	280	3246.23741804718
432.5	280	3431.92564597825
435	280	3379.82780970814
437.5	280	3370.63852148254
440	280	3381.01686727854
442.5	280	3236.75036438815
445	280	3249.40452774802
447.5	280	3311.89571877623
450	280	3248.27807081401
452.5	280	3170.67057728491
455	280	3161.27261306461
457.5	280	3114.3659170435
460	280	3178.50408732034
462.5	280	2983.71315368859
465	280	3010.09027074934
467.5	280	2927.74639216762
470	280	2827.99193229682
472.5	280	2794.00998755856
475	280	2643.23836199748
477.5	280	2678.35963759357
480	280	2600.50102625983
482.5	280	2488.81223074638
485	280	2402.15535781317
487.5	280	2443.59387618207
490	280	2213.92886831827
492.5	280	2231.16175429748
495	280	2130.26669198865
497.5	280	2094.87648618834
500	280	1970.84894032478
502.5	280	1968.56296332058
505	280	1932.69571285904
507.5	280	1855.36009675342
510	280	1647.44291376277
512.5	280	1630.30452285187
515	280	1578.58005930272
517.5	280	1459.53277070978
520	280	1397.62677576438
522.5	280	1317.82856542731
525	280	1229.04150176082
527.5	280	1299.47189979352
530	280	1234.55177604638
532.5	280	1178.75358105142
535	280	1111.02871422482
537.5	280	1037.59149695056
540	280	1011.96356674092
542.5	280	989.161527885498
545	280	998.771102920614
547.5	280	1901.50001608434
550	280	6425.44658170439
250	285	127.600774422609
252.5	285	144.39367152372
255	285	117.89918549968
