EM wavelength	EX wavelength	S1/R1
515	240	1022.39301338416
517.5	240	967.734552867631
520	240	1057.53058441391
522.5	240	941.768787768752
525	240	875.114119255802
527.5	240	1098.73037929517
530	240	1205.15266551043
532.5	240	941.164844289215
535	240	986.554373889262
537.5	240	1023.71624194857
540	240	878.64963109561
542.5	240	1105.81109597087
545	240	1105.2860222659
547.5	240	1043.36443138208
550	240	859.229990663371
250	245	676.788355713135
252.5	245	528.230880077839
255	245	534.426411486366
257.5	245	538.261414037721
260	245	510.805507083376
262.5	245	702.280848242727
265	245	554.667788682141
267.5	245	479.331307307874
270	245	540.002483541964
272.5	245	724.431515678198
275	245	695.004970876647
277.5	245	540.247659817419
280	245	619.104261736828
282.5	245	724.637620307052
285	245	664.311492942538
287.5	245	627.814362691993
290	245	716.104458124339
292.5	245	634.600841909765
295	245	568.412539918756
297.5	245	599.082945314019
300	245	712.932967058598
302.5	245	818.619275804425
305	245	765.421999819867
307.5	245	636.87685082709
310	245	760.975135919417
312.5	245	662.506978411518
315	245	692.936513523841
317.5	245	751.750026492847
320	245	711.386542508311
322.5	245	840.321745056715
325	245	896.531701681448
327.5	245	678.474476626853
330	245	794.712352893291
332.5	245	818.709283678096
335	245	735.996334159265
337.5	245	840.858427711138
340	245	769.165675321027
342.5	245	836.115956589315
345	245	668.785921446709
347.5	245	823.367425241774
350	245	645.863392807796
352.5	245	618.148330165138
355	245	691.100013546129
357.5	245	802.76398102465
360	245	867.766037391349
362.5	245	755.114495291243
365	245	856.609295346273
367.5	245	811.018094615135
370	245	809.16028796158
372.5	245	590.463617873804
375	245	687.085625906321
377.5	245	794.290896389792
380	245	822.072805673466
382.5	245	707.746335477853
385	245	876.479687658048
387.5	245	815.674526886428
390	245	665.86390013327
392.5	245	637.114036521105
395	245	874.338495373638
397.5	245	734.175782431304
400	245	773.941149865727
402.5	245	706.807633570435
405	245	780.711425168037
407.5	245	785.324932493636
410	245	655.677442015374
412.5	245	531.128907724941
415	245	665.329634297212
417.5	245	771.601221633679
420	245	717.337759301591
422.5	245	678.090937207155
425	245	745.535381584101
427.5	245	697.768658867581
430	245	811.016639026792
432.5	245	696.147962904
435	245	772.286118707812
437.5	245	683.216062578737
440	245	590.696238860298
442.5	245	628.659334412126
445	245	537.965974623154
447.5	245	706.576563325371
450	245	778.279915862089
452.5	245	833.7743424057
455	245	741.889114066872
457.5	245	685.818382201306
460	245	494.128729234274
462.5	245	648.990090788981
465	245	554.515545076835
467.5	245	587.945955020236
470	245	650.373936926048
472.5	245	588.689385905351
475	245	545.857773539117
477.5	245	598.847592535978
480	245	793.655343032146
482.5	245	642.961761535079
485	245	458.267685734374
487.5	245	667.13041104633
490	245	635.766582893484
492.5	245	672.700728121921
495	245	496.948509211766
497.5	245	491.095876136841
500	245	626.138795750307
502.5	245	616.026623074888
505	245	643.535414456633
507.5	245	550.923733398173
510	245	656.682069980547
512.5	245	575.888563422364
515	245	382.840797127466
517.5	245	756.168877828484
520	245	685.449753879952
522.5	245	603.702872798092
525	245	520.313853962465
527.5	245	607.280193295709
530	245	624.09659290096
532.5	245	608.159375637075
535	245	599.044990087022
537.5	245	499.741506979284
540	245	578.115473291122
542.5	245	557.714745244807
545	245	659.251092855859
547.5	245	676.348390466574
550	245	732.516913600138
250	250	720.904886928604
252.5	250	621.477262984881
255	250	518.590340237353
257.5	250	473.037584574989
260	250	326.154320722407
262.5	250	341.150338811871
265	250	366.694573128866
267.5	250	470.223526129055
270	250	754.661346701775
272.5	250	1076.26926880394
275	250	1257.33160007199
277.5	250	1402.07034841979
280	250	914.677865332079
282.5	250	511.635669136185
285	250	552.514468506788
287.5	250	393.134640616955
290	250	488.089713005554
292.5	250	619.58987835867
295	250	571.317486712489
297.5	250	569.90396255657
300	250	698.349772153797
302.5	250	642.549619886202
305	250	555.059520447555
307.5	250	631.812455456924
310	250	667.331807659139
312.5	250	549.787671683465
315	250	581.095231786949
317.5	250	676.734012443559
320	250	694.86639897641
322.5	250	602.920054383381
325	250	541.046801991382
327.5	250	685.410381439945
330	250	620.594177191429
332.5	250	706.723288919913
335	250	611.060351272139
337.5	250	583.21998317414
340	250	495.739651989823
342.5	250	594.135043024482
345	250	698.468435771669
347.5	250	629.712409875131
350	250	525.637239237013
352.5	250	570.762892457636
355	250	543.217724129313
357.5	250	631.796340722526
360	250	553.261055781395
362.5	250	641.922472843942
365	250	627.345299911511
367.5	250	593.7948397977
370	250	656.833532219076
372.5	250	601.663118039447
375	250	463.290758479633
377.5	250	490.070834639687
380	250	549.745897887066
382.5	250	608.322037815811
385	250	600.160606015101
387.5	250	484.924847791809
390	250	473.209779506785
392.5	250	524.399995547539
395	250	574.987867341377
397.5	250	511.953811293911
400	250	575.785202708022
402.5	250	424.948087688884
405	250	489.871384531356
407.5	250	589.693654966661
410	250	542.788620668357
412.5	250	496.646330149683
415	250	534.505043883547
417.5	250	509.16190224527
420	250	459.454547708881
422.5	250	465.332479727044
425	250	396.5833048909
427.5	250	587.324095546041
430	250	505.918988308628
432.5	250	516.841258372727
435	250	408.949206511095
437.5	250	482.516508835227
440	250	408.391331755358
442.5	250	614.167868627425
445	250	480.165943306175
447.5	250	490.484676788655
450	250	471.181351841812
452.5	250	574.091069808607
455	250	437.687243607323
457.5	250	472.386044849463
460	250	530.568805835051
462.5	250	490.80373892762
465	250	477.630656329158
467.5	250	484.617046638695
470	250	524.848718275454
472.5	250	417.342685867402
475	250	347.960119476954
477.5	250	442.008155751464
480	250	342.099405685547
482.5	250	499.24023399348
485	250	417.677192541378
487.5	250	420.702079621911
490	250	373.119062609493
492.5	250	559.73196189269
495	250	471.057477066665
497.5	250	413.081817742048
500	250	533.802420986548
502.5	250	786.251556249896
505	250	972.814179974334
507.5	250	1375.34327699755
510	250	1117.80217128602
512.5	250	765.71260630812
515	250	468.943665440993
517.5	250	404.009574669527
520	250	410.591674757537
522.5	250	489.211937068458
525	250	379.558020596599
527.5	250	391.343980269624
530	250	410.463295464067
532.5	250	444.408742473545
535	250	456.317617534112
537.5	250	507.828951369597
540	250	439.138637484057
542.5	250	580.548812749898
545	250	764.061777940036
547.5	250	999.73428575494
550	250	1304.67024367869
250	255	942.664851189358
252.5	255	2292.74560923
255	255	3025.36021690177
257.5	255	2490.51782996037
260	255	1363.42383425077
262.5	255	503.952036330935
265	255	322.812875822446
267.5	255	353.402550984517
270	255	445.834529041737
272.5	255	944.294735216633
275	255	2247.96011000303
277.5	255	4422.23764119741
280	255	5079.70582257436
282.5	255	4004.6354500799
285	255	2276.63844571633
287.5	255	1045.60213642689
290	255	779.899567188724
292.5	255	701.130733909661
295	255	846.5022914814
297.5	255	899.955586331709
300	255	848.955652254622
302.5	255	916.985196368432
305	255	1085.13706651046
307.5	255	978.448604409747
310	255	980.982005842528
312.5	255	1061.0460060017
315	255	982.657795482146
317.5	255	818.480465856856
320	255	975.417997682339
322.5	255	961.129716748986
325	255	940.013167630627
327.5	255	888.769433708534
330	255	820.702833351399
332.5	255	764.260461459414
335	255	772.750514555363
337.5	255	789.757551547023
340	255	787.915185726734
342.5	255	849.652651347907
345	255	693.579905760584
347.5	255	678.820148699276
350	255	770.362483280074
352.5	255	788.641072644487
355	255	766.923146991657
357.5	255	619.484633710516
360	255	560.22101865274
362.5	255	713.651905091168
365	255	642.240311360423
367.5	255	561.076838559419
370	255	569.69415552285
372.5	255	559.843638954855
375	255	571.279613120765
377.5	255	570.906327685915
380	255	578.581962589749
382.5	255	591.845830209276
385	255	491.235965876452
387.5	255	481.249773643161
390	255	510.187310708576
392.5	255	521.271766426182
395	255	607.7075629879
397.5	255	567.428812204858
400	255	431.155350664546
402.5	255	586.906739303646
405	255	425.240035047721
407.5	255	509.510826997628
410	255	475.739588729639
412.5	255	423.956369747721
415	255	510.839538252133
417.5	255	479.847179848257
420	255	422.850293657592
422.5	255	443.390065974298
425	255	561.80855579356
427.5	255	468.450905239901
430	255	406.343050896972
432.5	255	366.903477657436
435	255	514.473759687787
437.5	255	544.494943442302
440	255	390.620596879449
442.5	255	473.561471750264
445	255	425.066556691169
447.5	255	409.970027540283
450	255	409.299987906223
452.5	255	419.346446255882
455	255	374.287107283829
457.5	255	423.637339644548
460	255	468.283135737143
462.5	255	399.287021565789
465	255	359.627540891749
467.5	255	456.067128532943
470	255	396.350829465061
472.5	255	455.481851186964
475	255	439.78307841223
477.5	255	338.340925688436
480	255	363.454494198488
482.5	255	313.0134809766
485	255	416.75384471227
487.5	255	375.890628249622
490	255	286.014038147927
492.5	255	342.698203951524
495	255	266.595996394133
497.5	255	425.13908001273
500	255	380.89863226934
502.5	255	585.537182338639
505	255	1388.89707936438
507.5	255	3303.2150071182
510	255	5535.88231339445
512.5	255	6868.47250523485
515	255	6852.13273791731
517.5	255	5046.65781279416
520	255	2765.19857108415
522.5	255	993.686094349464
525	255	543.466622197283
527.5	255	381.176721851703
530	255	436.052028637269
532.5	255	369.040740824691
535	255	432.371662856253
537.5	255	437.290128139415
540	255	407.243810858392
542.5	255	407.395156224991
545	255	508.294605741928
547.5	255	646.735272172365
550	255	972.54053711867
250	260	274.304692453111
252.5	260	971.233127642478
255	260	3319.37086585851
257.5	260	6660.36430506233
260	260	8196.27242928744
262.5	260	6349.9626662918
265	260	2630.21261041873
267.5	260	858.840363861867
270	260	422.797052989113
272.5	260	532.278814491236
275	260	659.971082103643
277.5	260	1728.00234402946
280	260	4389.24500484885
282.5	260	8256.4616422245
285	260	10233.5937868773
287.5	260	8495.08797562222
290	260	4945.18591424754
292.5	260	2267.3426046042
295	260	1255.11242552978
297.5	260	1093.16983553038
300	260	1034.53107146899
302.5	260	1057.78773879079
305	260	1249.82566976625
307.5	260	1170.42708294452
310	260	1118.07292902059
312.5	260	1124.99428932983
315	260	1128.45879468842
317.5	260	1176.84254823944
320	260	1305.28270519083
322.5	260	1122.32847603608
325	260	1040.92277327183
327.5	260	1047.74990269537
330	260	1054.06319214491
332.5	260	980.826412304179
335	260	889.901381295885
337.5	260	821.012215579171
340	260	815.873356238747
342.5	260	886.798113393792
345	260	820.863198691597
347.5	260	774.163823673555
350	260	753.652675011294
352.5	260	774.531965064743
355	260	773.797877087233
357.5	260	717.741647101915
360	260	675.422394379296
362.5	260	760.974500269144
365	260	646.569492310528
367.5	260	672.144155280221
370	260	602.414984585028
372.5	260	633.995227935435
375	260	721.580565313008
377.5	260	661.731955126516
380	260	649.751581512013
382.5	260	601.066991900702
385	260	627.312769924685
387.5	260	503.867244845296
390	260	516.464448116032
392.5	260	541.124813097252
395	260	561.861042815792
397.5	260	528.327397381318
400	260	473.451218552227
402.5	260	526.033922567196
405	260	474.892896395316
407.5	260	447.566424549164
410	260	486.837328953947
412.5	260	432.250262209118
415	260	396.969974569311
417.5	260	428.12337641626
420	260	479.550664229965
422.5	260	431.296860202784
425	260	438.056273493155
427.5	260	495.64530944719
430	260	416.576926901296
432.5	260	429.127780091951
435	260	329.303496348954
437.5	260	442.085632790965
440	260	426.38448394639
442.5	260	448.555844222403
445	260	489.966773688289
447.5	260	454.482090058683
450	260	394.829897836645
452.5	260	362.69996266613
455	260	333.04872338514
457.5	260	379.737019721313
460	260	384.476577539818
462.5	260	406.305241870586
465	260	374.479848946727
467.5	260	377.248796965192
470	260	412.929535499394
472.5	260	351.919583910514
475	260	300.944220833153
477.5	260	348.115895283174
480	260	335.969504249302
482.5	260	348.013015696558
485	260	318.618054727671
487.5	260	372.615627161618
490	260	245.108081727692
492.5	260	275.679848102426
495	260	261.278411018674
497.5	260	325.138210969647
500	260	230.864081187693
502.5	260	362.970149401816
505	260	370.511659484781
507.5	260	470.898655152564
510	260	1162.34350397235
512.5	260	3276.22674184848
515	260	6846.87209617907
517.5	260	11274.3664816519
520	260	15009.3565432887
522.5	260	15464.9242916859
525	260	13285.5627351087
527.5	260	8388.81488377826
530	260	4449.02689303727
532.5	260	1680.9348145105
535	260	626.969132574759
537.5	260	464.65365339137
540	260	410.445708154019
542.5	260	388.782714261496
545	260	351.821904470496
547.5	260	460.006187556308
550	260	519.279857131527
250	265	161.073476599281
252.5	265	176.481164925381
255	265	393.14735346665
257.5	265	1888.77132294441
260	265	6899.57450173818
262.5	265	13303.5984133973
265	265	16636.5940382379
267.5	265	11974.8474617954
270	265	5002.54503097887
272.5	265	1300.75652177402
275	265	484.530139713233
277.5	265	493.062820168865
280	265	763.469451693011
282.5	265	2075.68151387605
285	265	5968.85144094985
287.5	265	11457.9311611831
290	265	15810.937275738
292.5	265	14549.2890201309
295	265	8883.83366217176
297.5	265	4500.28945786849
300	265	1922.90434352057
302.5	265	1464.11972345011
305	265	1220.17203229054
307.5	265	1392.31636011372
310	265	1178.90449252602
312.5	265	1245.59573871652
315	265	1277.61493087831
317.5	265	1229.66578528145
320	265	1289.53895889672
322.5	265	1136.32745692225
325	265	1139.44715435902
327.5	265	1161.810784035
330	265	1117.40414586453
332.5	265	1028.65149425234
335	265	997.723989832934
337.5	265	1012.51826444202
340	265	927.071146555707
342.5	265	885.600388591239
345	265	873.249522465772
347.5	265	855.121090208005
350	265	900.74514458496
352.5	265	876.058274614955
355	265	836.291714054844
357.5	265	847.354115457645
360	265	739.052392036383
362.5	265	719.540322591834
365	265	698.649903813443
367.5	265	623.366769152434
370	265	685.76283644774
372.5	265	637.102440171228
375	265	576.979637807462
377.5	265	613.021360150527
380	265	550.50209589211
382.5	265	618.677008974516
385	265	578.678282158543
387.5	265	570.702961265155
390	265	580.387067707457
392.5	265	550.504520491154
395	265	488.613384792201
397.5	265	490.834028433667
400	265	482.797041046262
402.5	265	526.996709720632
405	265	424.049598462617
407.5	265	426.388206495402
410	265	442.969693151873
412.5	265	486.685827849629
415	265	406.70453021115
417.5	265	473.375046970827
420	265	451.365192672182
422.5	265	435.480455416479
425	265	367.358217028436
427.5	265	399.344311136152
430	265	457.305729383072
432.5	265	436.800688777848
435	265	368.265441588264
437.5	265	424.681131803117
440	265	406.09769400364
442.5	265	399.163808845086
445	265	427.120254569361
447.5	265	433.412628702714
450	265	438.998379619475
452.5	265	318.043030705595
455	265	335.794859595182
457.5	265	389.677913907893
460	265	334.250118942331
462.5	265	320.254218391951
465	265	323.131225733431
467.5	265	361.225463230437
470	265	333.272972070736
472.5	265	313.720946984971
475	265	322.322376234859
477.5	265	301.340704236492
480	265	311.967359076541
482.5	265	328.625519213858
485	265	329.524567776415
487.5	265	332.593841806799
490	265	253.473816097098
492.5	265	242.416784739549
495	265	290.33305672808
497.5	265	294.51361223969
500	265	248.262725959367
502.5	265	321.723267768092
505	265	267.614801942241
507.5	265	290.326041067603
510	265	289.291162740182
512.5	265	273.234933982914
515	265	293.664621633467
517.5	265	800.358286536709
520	265	2497.04403716758
522.5	265	6485.18814560969
525	265	13079.9707258563
527.5	265	19253.1520700077
530	265	24626.8027731387
532.5	265	25274.9037356577
535	265	20914.5649685166
537.5	265	14100.8806364326
540	265	7210.59877540487
542.5	265	2669.33002334211
545	265	866.237907888679
547.5	265	627.910897736753
550	265	557.659492981672
250	270	162.513612807542
252.5	270	191.851729609122
255	270	147.59702284403
257.5	270	214.664498503007
260	270	474.114551632893
262.5	270	3138.26751661179
265	270	11548.8844071743
267.5	270	23418.9048338494
270	270	29144.135817496
272.5	270	21056.7487391004
275	270	8947.59629020724
277.5	270	2047.59651424836
280	270	741.950012672415
282.5	270	639.140870981579
285	270	954.869965220969
287.5	270	2065.00618853324
290	270	5911.82832948201
292.5	270	13220.8934297553
295	270	20602.925796973
297.5	270	21148.9308271847
300	270	16046.2197980522
302.5	270	8337.35245383944
305	270	3808.24754553553
307.5	270	2135.22499960717
310	270	1881.1454348087
312.5	270	1629.98199525106
315	270	1549.619938427
317.5	270	1484.04318541029
320	270	1520.29851793947
322.5	270	1532.97345109929
325	270	1413.36242914859
327.5	270	1412.05916699048
330	270	1480.9938802288
332.5	270	1391.56707360033
335	270	1290.65555732222
337.5	270	1172.70071163791
340	270	1222.01297474182
342.5	270	1112.25047754909
345	270	1091.91274142909
347.5	270	1009.64855390928
350	270	984.127531010314
352.5	270	922.34319946133
355	270	957.796351553381
357.5	270	936.717817600235
360	270	853.946854095566
362.5	270	884.003387073454
365	270	804.967003258718
367.5	270	743.614958039703
370	270	725.63347319163
372.5	270	766.757691082139
375	270	777.86522013087
377.5	270	692.463653104383
380	270	684.439884200028
382.5	270	583.088701552436
385	270	614.200597252518
387.5	270	585.519150050629
390	270	604.999075133388
392.5	270	601.043989543881
395	270	514.082711456713
397.5	270	445.414004127564
400	270	476.461782365511
402.5	270	458.607692332134
405	270	527.413676951177
407.5	270	536.931517050782
410	270	412.028714287503
412.5	270	495.082137946716
415	270	474.244141863603
417.5	270	541.172073459755
420	270	469.382220503398
422.5	270	473.779060873424
425	270	497.169522656451
427.5	270	445.854385122121
430	270	442.837327921342
432.5	270	408.27708147587
435	270	423.574945550041
437.5	270	386.888652894262
440	270	418.71414006438
442.5	270	405.826670592549
445	270	390.046179620212
447.5	270	385.585975649196
450	270	317.905950875216
452.5	270	389.061886393718
455	270	385.577161471979
457.5	270	354.080392095837
460	270	399.956417769256
462.5	270	326.339744819646
465	270	336.776585377045
467.5	270	328.114498540658
470	270	342.086065109566
472.5	270	313.620303823557
475	270	281.763316658416
477.5	270	328.55292378862
480	270	335.866298546613
482.5	270	323.796721837666
485	270	293.982761356513
487.5	270	313.453308130517
490	270	309.381481659597
492.5	270	279.799891549728
495	270	224.984815223434
497.5	270	296.949006546449
500	270	270.800167199338
502.5	270	205.092192482467
505	270	249.811538075653
507.5	270	265.005249436272
510	270	272.414946979817
512.5	270	279.351541418805
515	270	254.22819178455
517.5	270	220.920164135513
520	270	303.581617534775
522.5	270	253.592340014802
525	270	342.591776016456
527.5	270	932.502346394694
530	270	3409.04497503628
532.5	270	9465.49234071875
535	270	17136.3437070976
537.5	270	27374.6148904382
540	270	35140.9622504773
542.5	270	35432.2439312664
545	270	29439.3770850141
547.5	270	19639.0791749966
550	270	10709.5755730767
250	275	171.32501841407
252.5	275	134.905917389109
255	275	180.801339066345
257.5	275	153.935599638887
260	275	177.548134486178
262.5	275	179.333355018603
265	275	596.356916530651
267.5	275	4199.13412952058
270	275	17354.3487808986
272.5	275	36817.9405389959
275	275	45026.9249266792
277.5	275	32999.6245939394
280	275	13618.0252368345
282.5	275	3082.04524038582
285	275	1050.5338143623
287.5	275	1203.16436789687
290	275	1274.84025904141
292.5	275	2107.49861839219
295	275	5428.16232480444
297.5	275	12863.5072410869
300	275	21817.2016987105
302.5	275	26308.8976347482
305	275	23342.0819223078
307.5	275	14480.847333335
310	275	7251.80600207944
312.5	275	3343.07178324819
315	275	2181.72961287348
317.5	275	2061.85282579118
320	275	1906.70730558387
322.5	275	1788.57777238222
325	275	1696.0219585353
327.5	275	1784.74198016558
330	275	1582.57288930739
332.5	275	1499.09630763592
335	275	1552.4301479405
337.5	275	1464.23916815962
340	275	1427.96980003716
342.5	275	1434.8875555047
345	275	1256.51946486738
347.5	275	1253.30937600325
350	275	1149.99861368453
352.5	275	1079.65006432578
355	275	1029.49261948458
357.5	275	992.886274845289
360	275	1017.16882885268
362.5	275	929.31948055967
365	275	828.575809991961
367.5	275	961.497812938971
370	275	860.641775441851
372.5	275	768.561543001251
375	275	695.891656156468
377.5	275	672.564939766716
380	275	689.47158130703
382.5	275	704.222387602455
385	275	656.716826685251
387.5	275	712.348990750542
390	275	597.090872151264
392.5	275	635.197381273464
395	275	591.212420681658
397.5	275	587.538584705543
400	275	536.008223853274
402.5	275	574.875445238645
405	275	547.789879458285
407.5	275	554.216502529151
410	275	518.933138381289
412.5	275	500.932513956104
415	275	549.649380678488
417.5	275	474.617003873154
420	275	467.730103972091
422.5	275	410.564494711859
425	275	438.317835698174
427.5	275	421.132882741499
430	275	413.057184110483
432.5	275	472.853526005194
435	275	416.82114170724
437.5	275	401.459177365619
440	275	445.443188381368
442.5	275	398.264472558996
445	275	407.894538769772
447.5	275	360.33927913474
450	275	361.115756879648
452.5	275	389.993182760424
455	275	382.447986284871
457.5	275	347.949498984217
460	275	340.741449729484
462.5	275	319.403070684611
465	275	302.564606711092
467.5	275	352.548964483915
470	275	336.397575413887
472.5	275	351.078934397496
475	275	305.248597044285
477.5	275	257.209828070026
480	275	241.992154952771
482.5	275	290.745510557793
485	275	303.709270422674
487.5	275	289.808097663169
490	275	304.068260194058
492.5	275	292.621183096959
495	275	257.86335102153
497.5	275	236.101328756563
500	275	262.803842464632
502.5	275	228.777858619185
505	275	237.50145179209
507.5	275	284.775240452744
510	275	210.605077287758
512.5	275	224.835136720771
515	275	242.525201006105
517.5	275	230.957984995823
520	275	239.681472619224
522.5	275	219.100654324585
525	275	220.699253198625
527.5	275	219.947676127889
530	275	230.723735186925
532.5	275	219.096578214369
535	275	299.037762736908
537.5	275	816.820739925547
540	275	3449.57252330179
542.5	275	10350.6221077758
545	275	20734.6278257591
547.5	275	33321.510737355
550	275	43356.6229896101
250	280	120.216499719848
252.5	280	145.314448340182
255	280	137.771191123374
257.5	280	163.21464352446
260	280	160.506209894435
262.5	280	127.11174984449
265	280	192.552887450593
267.5	280	188.307954207749
270	280	695.066023800249
272.5	280	5883.487827819
275	280	24232.2109274325
277.5	280	49907.515396063
280	280	60114.591282779
282.5	280	41610.777416881
285	280	15822.2152795484
287.5	280	3594.83677376475
290	280	1524.05230824819
292.5	280	1637.69167203505
295	280	1654.06408486109
297.5	280	2129.9694857995
300	280	4335.07946195328
302.5	280	10536.8984584958
305	280	20130.9582587011
307.5	280	28206.9502131189
310	280	27603.7823819737
312.5	280	20292.3838910867
315	280	11095.7758476664
317.5	280	4965.95114778021
320	280	2705.65565736163
322.5	280	2026.44386903307
325	280	1840.84856271227
327.5	280	1836.27385187914
330	280	1757.39318420307
332.5	280	1684.71786051125
335	280	1622.54696659749
337.5	280	1556.83399786536
340	280	1517.57447484188
342.5	280	1432.76956594365
345	280	1373.51430595699
347.5	280	1218.83972506515
350	280	1176.30647550988
352.5	280	1148.77972011851
355	280	1076.21538218176
357.5	280	1110.30292609987
360	280	1091.79625527487
362.5	280	974.769280704934
365	280	919.037105693794
367.5	280	830.455112888329
370	280	815.329028480656
372.5	280	860.285989016631
375	280	776.860473451897
377.5	280	793.917316051347
380	280	763.437920376178
382.5	280	734.938605284274
385	280	698.649229256251
387.5	280	703.005787157808
390	280	706.514292912256
392.5	280	613.613113309251
395	280	638.738353229015
397.5	280	555.76388912542
400	280	601.13115075533
402.5	280	536.276066995854
405	280	563.341958536435
407.5	280	538.824819917618
410	280	529.265640265935
412.5	280	539.633669116508
415	280	454.065183945243
417.5	280	488.052355868609
420	280	502.31066713676
422.5	280	476.195974719781
425	280	441.068527656792
427.5	280	486.470252860102
430	280	457.665805268275
432.5	280	439.456850456572
435	280	470.76784835612
437.5	280	407.715078430974
440	280	387.323173084829
442.5	280	436.367146804921
445	280	390.305317287662
447.5	280	392.484637577556
450	280	363.317890068247
452.5	280	363.160487938158
455	280	400.099089886883
457.5	280	328.186852898021
460	280	399.336310745132
462.5	280	329.638576030789
465	280	335.02619971395
467.5	280	340.207909346531
470	280	322.487658861059
472.5	280	245.474643789994
475	280	307.040130028836
477.5	280	278.343305133462
480	280	274.404788326775
482.5	280	236.016853825199
485	280	281.735672200878
487.5	280	254.802929987777
490	280	284.678345217789
492.5	280	247.157992493173
495	280	310.755825838112
497.5	280	264.932773333572
500	280	181.787891160533
502.5	280	293.060243871345
505	280	214.00722818243
507.5	280	237.509680096017
510	280	250.978099702607
512.5	280	196.77640166648
515	280	192.874994654497
517.5	280	219.959394446636
520	280	202.361801941057
522.5	280	213.345749367534
525	280	234.058574455218
527.5	280	192.325960290971
530	280	199.234852255153
532.5	280	235.392152615761
535	280	205.388574742278
537.5	280	248.918438816087
540	280	208.688645710744
542.5	280	209.02012196294
545	280	320.277773014133
547.5	280	950.154102048673
550	280	4146.49690623521
250	285	114.282435815447
252.5	285	134.562308544404
255	285	130.412281054618
257.5	285	139.072536001561
260	285	138.497718884606
262.5	285	131.800997526205
265	285	111.313510293265
267.5	285	133.787201316067
270	285	159.368533773238
272.5	285	181.57219932156
275	285	962.579733518617
277.5	285	8722.68133045574
280	285	33003.749972767
282.5	285	66389.1241432162
285	285	75409.3911911819
287.5	285	49274.3079383313
290	285	17599.7157159671
292.5	285	3907.55223522557
295	285	1505.27378015378
297.5	285	1617.82476158709
300	285	1691.65037678837
302.5	285	1952.74490604654
305	285	3163.5838755844
307.5	285	7680.36075368804
310	285	16091.4613588184
312.5	285	26025.0758466592
315	285	30116.0092896985
317.5	285	25341.4560549671
320	285	15185.332092113
322.5	285	7375.69133819812
325	285	3331.97995268731
327.5	285	1997.40148671948
330	285	1678.41669083297
332.5	285	1564.67482780362
335	285	1546.64853641381
337.5	285	1411.70100312021
340	285	1391.83516136457
342.5	285	1353.78270795555
345	285	1282.97092049708
347.5	285	1263.75556488139
350	285	1211.76192119309
352.5	285	1165.35344312469
355	285	1142.0814674051
357.5	285	1071.83545913111
360	285	909.29936217414
362.5	285	973.641282578247
