EM wavelength	EX wavelength	S1/R1
532.5	245	522.834269245088
535	245	549.949444307541
537.5	245	556.583074496593
540	245	503.416214427721
542.5	245	635.469970952175
545	245	559.421662529021
547.5	245	775.662654634667
550	245	520.126727403107
250	250	688.113509266306
252.5	250	727.829688291309
255	250	559.471046954726
257.5	250	404.569116556842
260	250	363.172026817837
262.5	250	400.639593432097
265	250	354.468923067677
267.5	250	407.831975081459
270	250	726.876192839382
272.5	250	1476.96665793134
275	250	1765.50703930454
277.5	250	1422.04677872843
280	250	905.028529918412
282.5	250	487.872629709718
285	250	395.188717346897
287.5	250	563.466330442385
290	250	616.815887987178
292.5	250	560.291020100147
295	250	511.259183179857
297.5	250	574.133232889246
300	250	516.421725986685
302.5	250	666.774770962535
305	250	664.745432746775
307.5	250	555.729733795679
310	250	616.469138955929
312.5	250	672.085523201971
315	250	664.847159911228
317.5	250	662.440452528575
320	250	689.832472351052
322.5	250	735.653471909424
325	250	649.177227059086
327.5	250	650.08075825458
330	250	683.371784534013
332.5	250	540.586337209778
335	250	495.792303227872
337.5	250	512.198515515735
340	250	524.39165473485
342.5	250	645.443778765293
345	250	582.053908738076
347.5	250	478.207855586121
350	250	509.208187067326
352.5	250	529.511543376501
355	250	570.696614639676
357.5	250	420.54805818265
360	250	422.045143982022
362.5	250	529.527787722517
365	250	454.22860689103
367.5	250	468.211233983023
370	250	551.817182310945
372.5	250	481.179589443335
375	250	492.308038490727
377.5	250	515.833384371924
380	250	472.312957406813
382.5	250	448.061506002213
385	250	433.220057431297
387.5	250	508.074802164676
390	250	411.453244058245
392.5	250	430.048251333219
395	250	495.800138278753
397.5	250	397.474369669166
400	250	441.897375921591
402.5	250	474.577317269283
405	250	506.75403297451
407.5	250	416.989774632565
410	250	498.154150664806
412.5	250	449.660280367851
415	250	404.170698037998
417.5	250	455.897967459812
420	250	421.268111327235
422.5	250	461.600855623516
425	250	490.385715437171
427.5	250	390.174831344048
430	250	440.19630215847
432.5	250	436.033805360917
435	250	495.112544790734
437.5	250	509.824794611532
440	250	410.788104086594
442.5	250	436.618896177691
445	250	379.845061001934
447.5	250	405.787911546666
450	250	455.117175711895
452.5	250	438.377159118221
455	250	387.261950148411
457.5	250	466.849975758013
460	250	406.035612004837
462.5	250	419.608362830528
465	250	484.602484423145
467.5	250	401.191255517505
470	250	322.220928356297
472.5	250	331.57489172359
475	250	354.600896862992
477.5	250	412.268005711323
480	250	382.010689126547
482.5	250	387.20913939743
485	250	473.246259531322
487.5	250	296.096382592563
490	250	312.900084431481
492.5	250	313.693742153198
495	250	380.441977048333
497.5	250	450.316831795931
500	250	573.696894976048
502.5	250	935.547872518396
505	250	1495.59695351687
507.5	250	1581.18868481229
510	250	1093.96400408107
512.5	250	664.567883849432
515	250	400.066489878824
517.5	250	407.111957552025
520	250	442.587629071057
522.5	250	376.034223257401
525	250	424.785429608437
527.5	250	388.860197780132
530	250	375.884882271938
532.5	250	444.545200935795
535	250	395.707745152218
537.5	250	328.217158514795
540	250	395.163788172648
542.5	250	734.908235174362
545	250	872.336199501567
547.5	250	1360.65519842177
550	250	1820.73912851134
250	255	1205.49847599394
252.5	255	2648.26755436573
255	255	3387.43102025198
257.5	255	2805.92700703419
260	255	1428.73754477969
262.5	255	548.663958704264
265	255	307.008692251245
267.5	255	417.452811140866
270	255	500.619399506888
272.5	255	1296.28404028377
275	255	2688.77372224638
277.5	255	4995.63320343409
280	255	6132.0298198565
282.5	255	4614.68620108728
285	255	2229.83484146196
287.5	255	1082.90471941585
290	255	719.243137964101
292.5	255	675.896154291521
295	255	669.688643208996
297.5	255	789.071776374058
300	255	846.083346115118
302.5	255	939.816649981103
305	255	926.158280706004
307.5	255	935.755135282724
310	255	863.346028866306
312.5	255	919.96511743318
315	255	788.732037219287
317.5	255	933.186377404066
320	255	829.711479663559
322.5	255	776.119274334734
325	255	730.656248246509
327.5	255	751.252237300604
330	255	803.261378929832
332.5	255	736.348687448717
335	255	670.247822558159
337.5	255	630.391685090339
340	255	633.710008815382
342.5	255	563.737126601759
345	255	566.923432544423
347.5	255	545.606492922918
350	255	494.764811316642
352.5	255	568.208631710377
355	255	595.837376662784
357.5	255	421.933023043911
360	255	520.469251736285
362.5	255	401.126973912277
365	255	496.619276711208
367.5	255	469.388339720358
370	255	488.344851553016
372.5	255	461.347727428631
375	255	461.634863418882
377.5	255	499.87797462348
380	255	557.966948521998
382.5	255	416.238378122171
385	255	528.772085182629
387.5	255	417.407269791716
390	255	428.436917423777
392.5	255	382.017863229877
395	255	402.17605980529
397.5	255	371.604738878671
400	255	387.501274450861
402.5	255	395.789509840541
405	255	380.343144679224
407.5	255	394.786354441637
410	255	469.819458951715
412.5	255	391.185266159434
415	255	361.930306408235
417.5	255	267.787529939398
420	255	426.199007655327
422.5	255	422.451275833423
425	255	405.17266741075
427.5	255	407.284706080803
430	255	313.822008890896
432.5	255	513.636877274909
435	255	387.421492901475
437.5	255	459.473564415101
440	255	395.08184330355
442.5	255	372.654970711388
445	255	402.622259399031
447.5	255	335.054674521543
450	255	397.81072624506
452.5	255	394.905302291767
455	255	398.078175724412
457.5	255	385.725152584186
460	255	414.878349764838
462.5	255	334.833889708384
465	255	320.857370672688
467.5	255	307.595892618637
470	255	333.613385976997
472.5	255	349.082107939202
475	255	371.247429264007
477.5	255	338.354913739293
480	255	333.073739381591
482.5	255	281.440219024567
485	255	293.989724830519
487.5	255	275.997329436006
490	255	356.443709211198
492.5	255	280.89225287256
495	255	257.855282984112
497.5	255	261.201771294231
500	255	340.871537275625
502.5	255	648.974303104589
505	255	1684.44979015007
507.5	255	4061.60281761
510	255	6271.3607147005
512.5	255	8478.12541155461
515	255	7797.07728367643
517.5	255	5725.02030207581
520	255	2908.95556952064
522.5	255	1264.43609897478
525	255	525.799635208337
527.5	255	365.583233444126
530	255	473.555724757966
532.5	255	375.900886593621
535	255	366.826616045512
537.5	255	365.609994684372
540	255	444.956456622166
542.5	255	389.401747307248
545	255	407.321118102832
547.5	255	704.115797172366
550	255	1233.71901617743
250	260	275.351121777807
252.5	260	1017.19401509504
255	260	3628.14044842947
257.5	260	7585.49564488928
260	260	8884.68293229417
262.5	260	6552.60637534494
265	260	2761.10221499143
267.5	260	877.421457287908
270	260	311.33546059427
272.5	260	373.080651051292
275	260	647.233298806481
277.5	260	1792.04465544527
280	260	4977.13731863831
282.5	260	9448.55084693113
285	260	11426.6299579906
287.5	260	9471.67814119818
290	260	5377.33095504167
292.5	260	2138.42054707317
295	260	1074.66701612722
297.5	260	771.813479059843
300	260	803.31885425229
302.5	260	914.735805647182
305	260	979.712444474136
307.5	260	1081.53325232154
310	260	1070.51096752977
312.5	260	910.213688742975
315	260	914.619721457255
317.5	260	958.506502325993
320	260	896.272707729548
322.5	260	902.718258543154
325	260	857.065585873875
327.5	260	725.749206580273
330	260	724.980276904165
332.5	260	780.546234837072
335	260	649.29393661187
337.5	260	653.261920944585
340	260	603.106578417783
342.5	260	558.172627390815
345	260	530.593971364817
347.5	260	537.983064720097
350	260	574.793592358017
352.5	260	448.005475410875
355	260	490.96794840884
357.5	260	478.068507305957
360	260	496.463309343864
362.5	260	454.335921606801
365	260	427.216471204061
367.5	260	453.923943746707
370	260	439.188705620904
372.5	260	469.694058056545
375	260	419.249084059489
377.5	260	434.573452718805
380	260	381.016220763756
382.5	260	506.977478351039
385	260	450.60540216892
387.5	260	433.616443023873
390	260	421.54833339177
392.5	260	361.321239284611
395	260	417.901443111739
397.5	260	374.993500656822
400	260	384.022168563055
402.5	260	358.334846419018
405	260	363.502866276089
407.5	260	373.422915939811
410	260	324.503090310508
412.5	260	345.916238861349
415	260	263.696170029001
417.5	260	331.539480445323
420	260	313.856611620414
422.5	260	394.740797475166
425	260	306.308587801504
427.5	260	348.815648565073
430	260	417.724710895742
432.5	260	336.240716991514
435	260	352.678505156913
437.5	260	359.763169132355
440	260	344.850897077583
442.5	260	386.57514126271
445	260	306.568429639674
447.5	260	358.564258636808
450	260	373.791408235004
452.5	260	361.202221083618
455	260	346.956639382586
457.5	260	288.758921256441
460	260	343.097577478265
462.5	260	270.294510038001
465	260	300.244299593965
467.5	260	321.732789941507
470	260	356.64732909825
472.5	260	298.280062760543
475	260	311.298620476795
477.5	260	239.459738334782
480	260	272.730785577248
482.5	260	242.637045827527
485	260	275.85650671617
487.5	260	306.883681867785
490	260	230.66614604637
492.5	260	238.295017210267
495	260	246.26598930407
497.5	260	267.092151537765
500	260	241.389577658734
502.5	260	305.320052104084
505	260	290.082877604971
507.5	260	375.468224791074
510	260	1346.1282341639
512.5	260	3533.82705634406
515	260	7658.44848020036
517.5	260	13218.680713614
520	260	16266.0678029249
522.5	260	17467.7675558479
525	260	14613.9624470006
527.5	260	9428.70568161977
530	260	4869.84140478431
532.5	260	1899.32533889187
535	260	691.062234837255
537.5	260	506.557007276967
540	260	510.223474319006
542.5	260	446.983945902771
545	260	415.566691707913
547.5	260	433.001397258919
550	260	393.256007481553
250	265	198.557942858417
252.5	265	210.167012601246
255	265	362.621366462794
257.5	265	1994.82214582895
260	265	7121.29460363655
262.5	265	14746.0376945094
265	265	17970.7598421784
267.5	265	12811.9802646449
270	265	5476.74173884677
272.5	265	1255.63493065861
275	265	542.97367975272
277.5	265	419.387513805704
280	265	748.464625303621
282.5	265	2220.15221900652
285	265	6114.73074111485
287.5	265	12244.5157113691
290	265	16812.4638354523
292.5	265	15544.1481220897
295	265	9795.55204427695
297.5	265	4397.09078856025
300	265	1798.012181369
302.5	265	1077.45301567713
305	265	941.616343836143
307.5	265	971.914498373258
310	265	945.017059639231
312.5	265	870.393608807644
315	265	879.852251249665
317.5	265	859.418493101375
320	265	910.353758872432
322.5	265	878.950687442252
325	265	818.723425813381
327.5	265	775.493505219937
330	265	683.198454205435
332.5	265	717.860941379393
335	265	603.528419791617
337.5	265	712.422563450586
340	265	630.525832506409
342.5	265	612.96074633009
345	265	582.177077260394
347.5	265	522.04155847333
350	265	487.279473308845
352.5	265	551.658759704129
355	265	489.593679557816
357.5	265	491.7159077241
360	265	514.121896803678
362.5	265	429.505976585236
365	265	413.025483181562
367.5	265	429.671633860875
370	265	446.383097209066
372.5	265	425.869334966632
375	265	467.275013778655
377.5	265	472.729573877234
380	265	440.393596286118
382.5	265	386.071368947958
385	265	378.430260772885
387.5	265	447.723152569937
390	265	345.940967162242
392.5	265	415.249311512014
395	265	369.54706094214
397.5	265	337.684305108042
400	265	398.999435715056
402.5	265	361.970969024513
405	265	360.082273119327
407.5	265	350.206673471213
410	265	384.612263189232
412.5	265	358.386104962835
415	265	383.424209058601
417.5	265	356.395097648108
420	265	337.05463124614
422.5	265	359.200444336373
425	265	340.962628003508
427.5	265	364.082639010322
430	265	320.874888653036
432.5	265	335.933614446353
435	265	316.692684489779
437.5	265	354.861693635023
440	265	293.802866483599
442.5	265	295.512293117485
445	265	321.618800373031
447.5	265	349.207700633648
450	265	330.023616542915
452.5	265	304.555134813563
455	265	351.622275708933
457.5	265	363.847715365562
460	265	292.094211744583
462.5	265	290.194238684677
465	265	274.347960770523
467.5	265	260.793429732457
470	265	292.515818594481
472.5	265	287.181332171981
475	265	251.318305603034
477.5	265	281.250812178853
480	265	233.379564494962
482.5	265	264.208621882335
485	265	270.97363406398
487.5	265	264.221022292635
490	265	242.390968740951
492.5	265	230.063084721073
495	265	240.676890989802
497.5	265	229.709607871955
500	265	245.699733950178
502.5	265	238.45808987858
505	265	226.034035976987
507.5	265	235.393867658276
510	265	241.496240286485
512.5	265	266.779802596412
515	265	274.700623701987
517.5	265	785.857107714224
520	265	2734.8890099636
522.5	265	7097.79883766127
525	265	13194.7920202938
527.5	265	20324.164431235
530	265	26828.5927488917
532.5	265	27087.9360495084
535	265	22003.3260267837
537.5	265	15033.741169589
540	265	7465.62309242794
542.5	265	2871.05799718028
545	265	938.961803857294
547.5	265	589.873946440887
550	265	549.573172021052
250	270	166.129212504866
252.5	270	175.324002048748
255	270	158.783801509353
257.5	270	179.977986331507
260	270	501.0666632638
262.5	270	3062.56633780933
265	270	12142.4704104528
267.5	270	24884.1674397377
270	270	30472.0043252009
272.5	270	22109.8326231274
275	270	9491.04690725226
277.5	270	2109.81913360187
280	270	729.646725706972
282.5	270	639.826093728945
285	270	870.516953858908
287.5	270	2027.7901529361
290	270	6069.87481564901
292.5	270	13946.9142710642
295	270	20795.0266532236
297.5	270	22332.1545361549
300	270	16211.7680623153
302.5	270	8312.31125591588
305	270	3571.41297206687
307.5	270	1651.64432949661
310	270	1265.62502050592
312.5	270	1195.2278211577
315	270	1222.11640899822
317.5	270	1116.93470827504
320	270	946.351995857697
322.5	270	992.247456440105
325	270	947.078964140548
327.5	270	958.377227047948
330	270	980.410561777477
332.5	270	879.983345598949
335	270	893.766498642667
337.5	270	767.296644487332
340	270	731.78314689983
342.5	270	685.309538102556
345	270	628.030144970998
347.5	270	628.789205805592
350	270	661.986169002445
352.5	270	554.37602932287
355	270	574.856018669387
357.5	270	512.382772683923
360	270	574.432704074385
362.5	270	528.899466155403
365	270	530.458473660704
367.5	270	507.547416236242
370	270	542.753126467576
372.5	270	478.58231214078
375	270	441.092174526995
377.5	270	438.641790876771
380	270	439.601375665517
382.5	270	435.537738164948
385	270	378.310973444481
387.5	270	365.88427968426
390	270	369.378057805792
392.5	270	426.882639359169
395	270	426.636316781431
397.5	270	344.137086317145
400	270	351.682379850806
402.5	270	355.936457126708
405	270	350.002208101895
407.5	270	381.209648441088
410	270	361.818528776609
412.5	270	366.029809690945
415	270	344.886822217641
417.5	270	308.368415545167
420	270	289.052575512076
422.5	270	284.29483044128
425	270	325.192362352201
427.5	270	338.663405088219
430	270	322.230337358875
432.5	270	288.806393158638
435	270	328.275805257166
437.5	270	312.886736271159
440	270	299.802971442227
442.5	270	338.626930233427
445	270	312.252347548981
447.5	270	296.483043229191
450	270	335.040982568429
452.5	270	294.312978529941
455	270	313.686011774733
457.5	270	268.276444247335
460	270	328.876650335685
462.5	270	278.000806962128
465	270	289.931453478861
467.5	270	267.228952086999
470	270	289.947755692225
472.5	270	303.368582572004
475	270	239.134985932233
477.5	270	189.926632904033
480	270	267.951123069671
482.5	270	190.974525155416
485	270	247.665094670671
487.5	270	222.968023194304
490	270	250.535277071896
492.5	270	205.329623734214
495	270	212.421463089272
497.5	270	202.317678508408
500	270	222.441717890488
502.5	270	181.93610967666
505	270	194.634067917483
507.5	270	254.465587507828
510	270	202.966061514174
512.5	270	222.250102017652
515	270	220.492957665286
517.5	270	289.144368222447
520	270	207.233538227486
522.5	270	212.913893026925
525	270	296.295620708148
527.5	270	916.171279603466
530	270	3640.81485612306
532.5	270	9666.64673868787
535	270	18253.5649713278
537.5	270	28646.6869018183
540	270	36464.2445791143
542.5	270	37091.3973185513
545	270	31269.8261424672
547.5	270	21111.9717953305
550	270	11211.0872880978
250	275	169.133143854779
252.5	275	174.822555708947
255	275	124.533957056021
257.5	275	174.843029941333
260	275	187.241256505575
262.5	275	179.049903601268
265	275	582.958812377579
267.5	275	4369.28419101263
270	275	17285.7142414146
272.5	275	37172.8831829486
275	275	46611.8827948698
277.5	275	33902.3953849989
280	275	14137.6282464993
282.5	275	3019.49464084766
285	275	1001.75434071522
287.5	275	1039.02809408827
290	275	1206.29647591018
292.5	275	1983.14080065374
295	275	5012.83448681985
297.5	275	12575.5375593556
300	275	21960.4136801942
302.5	275	27152.6290011639
305	275	23509.2241939494
307.5	275	14615.1155434276
310	275	6832.96364976066
312.5	275	2922.95441210318
315	275	1703.32213634786
317.5	275	1510.65704779216
320	275	1308.67380032783
322.5	275	1283.56905112904
325	275	1172.68818091056
327.5	275	1220.20909515672
330	275	1049.24181463334
332.5	275	1150.31358007668
335	275	1009.6857965479
337.5	275	880.543584224767
340	275	913.868435927288
342.5	275	901.684355437005
345	275	828.245219575439
347.5	275	668.53923539984
350	275	665.906878795736
352.5	275	638.733297930653
355	275	609.622275177657
357.5	275	604.843138582952
360	275	665.953135662719
362.5	275	604.044965876925
365	275	543.092151929648
367.5	275	487.131325075753
370	275	566.560415561757
372.5	275	492.388957395095
375	275	535.236713775408
377.5	275	523.796921910819
380	275	444.915810373277
382.5	275	514.342556774306
385	275	440.558286934974
387.5	275	418.344613080508
390	275	394.09823628894
392.5	275	452.322669438955
395	275	422.182292723266
397.5	275	420.357466935985
400	275	376.607621723272
402.5	275	414.815291172824
405	275	354.634871287143
407.5	275	362.963836491319
410	275	346.527044448888
412.5	275	338.777056561658
415	275	326.936078135853
417.5	275	380.667247505997
420	275	326.099874604016
422.5	275	346.47835817002
425	275	313.823818534738
427.5	275	354.671299563299
430	275	339.023836018271
432.5	275	331.159764707466
435	275	313.611931691825
437.5	275	279.480418564086
440	275	344.887245407411
442.5	275	290.939788985478
445	275	325.418432876128
447.5	275	261.227847903554
450	275	279.860140368425
452.5	275	282.236259912386
455	275	289.833989498486
457.5	275	273.577499814803
460	275	294.417428359712
462.5	275	261.831987789055
465	275	267.225247928589
467.5	275	286.025982399426
470	275	251.692092494041
472.5	275	276.155425608176
475	275	258.248654672794
477.5	275	219.981289794065
480	275	222.767710446857
482.5	275	212.058658885747
485	275	205.220051684857
487.5	275	241.620376307633
490	275	217.193386858315
492.5	275	239.545632820323
495	275	178.843738843036
497.5	275	201.92683828501
500	275	201.63641760712
502.5	275	214.557455944452
505	275	220.858673094223
507.5	275	192.111568719587
510	275	185.508756959198
512.5	275	182.721764976279
515	275	174.761800015573
517.5	275	189.876267647413
520	275	197.060950893614
522.5	275	192.555256199216
525	275	233.769718450002
527.5	275	191.400254893497
530	275	176.796903144825
532.5	275	208.865649967162
535	275	246.848434233061
537.5	275	750.813523056096
540	275	3676.66737433276
542.5	275	10550.1848039684
545	275	21055.0270202704
547.5	275	34491.3156981527
550	275	45033.2429409814
250	280	139.870397792799
252.5	280	154.760723378231
255	280	113.095528730838
257.5	280	155.683234428173
260	280	141.455808181708
262.5	280	142.156611705514
265	280	152.081354670827
267.5	280	173.069539194358
270	280	716.182923724172
272.5	280	5924.24839620897
275	280	24408.0391850058
277.5	280	51365.8340922068
280	280	62220.4172724447
282.5	280	43296.5919127002
285	280	16656.985736893
287.5	280	3509.57431307598
290	280	1368.55998690765
292.5	280	1450.12564703171
295	280	1433.21429294023
297.5	280	1800.50604177063
300	280	4154.95656108526
302.5	280	10108.789746381
305	280	20012.2435544242
307.5	280	28597.0244814047
310	280	28203.0654503352
312.5	280	20916.3830631788
315	280	11282.0758213372
317.5	280	4636.78766936946
320	280	2277.9104015035
322.5	280	1693.51862898138
325	280	1363.80358461094
327.5	280	1337.26234064771
330	280	1350.09075326441
332.5	280	1190.05224460509
335	280	1117.7629090049
337.5	280	996.315609901816
340	280	954.019682088695
342.5	280	919.909025435583
345	280	950.494871229445
347.5	280	823.219014022813
350	280	858.365038539194
352.5	280	730.421409816913
355	280	657.814098631021
357.5	280	642.732267332024
360	280	544.682402689404
362.5	280	651.099615999002
365	280	568.453803597498
367.5	280	538.467852802949
370	280	536.241270133266
372.5	280	522.727311191978
375	280	510.310856714642
377.5	280	476.538813774139
380	280	505.456126316186
382.5	280	496.973956593632
385	280	444.791701446429
387.5	280	452.3669472382
390	280	396.909282238147
392.5	280	414.535600622281
395	280	422.096600042532
397.5	280	397.957461970004
400	280	377.690969390021
402.5	280	344.824337380293
405	280	328.136716415566
407.5	280	360.781967077546
410	280	366.533898654086
412.5	280	405.615558423283
415	280	395.293406163411
417.5	280	359.229139147654
420	280	326.379580443358
422.5	280	342.231122531409
425	280	314.232017931557
427.5	280	274.283953142629
430	280	313.124552967904
432.5	280	338.04093116642
435	280	342.229322264238
437.5	280	298.947123422157
440	280	305.428952145135
442.5	280	269.091560709204
445	280	294.924389216646
447.5	280	276.814098485564
450	280	249.955495610574
452.5	280	312.549518502661
455	280	263.68088851351
457.5	280	274.15689454433
460	280	238.434556211466
462.5	280	244.817707624803
465	280	262.596767078822
467.5	280	234.06759784442
470	280	250.093234946702
472.5	280	236.624836324256
475	280	214.887565862716
477.5	280	211.164578894522
480	280	254.495451142645
482.5	280	196.381257051021
485	280	216.284781108176
487.5	280	197.670708735664
490	280	194.294210398353
492.5	280	215.14537277399
495	280	175.62628196819
497.5	280	189.270956576115
500	280	195.811987225791
502.5	280	187.337871969158
505	280	186.977605577686
507.5	280	210.28159967414
510	280	202.822659011314
512.5	280	168.941687160547
515	280	195.743374187042
517.5	280	160.813274187343
520	280	175.43049601134
522.5	280	161.088599265332
525	280	182.953215205432
527.5	280	182.513457637707
530	280	182.032527910224
532.5	280	182.13183302795
535	280	187.588742958309
537.5	280	181.84198397227
540	280	188.505808144709
542.5	280	191.328083383537
545	280	266.065271429616
547.5	280	880.322584475097
550	280	4347.12129387677
250	285	153.71873246156
252.5	285	145.692456655136
255	285	134.015685315177
257.5	285	110.810982694449
260	285	117.408408179121
262.5	285	107.718668349094
265	285	112.316446592988
267.5	285	131.410788364933
270	285	126.355699525877
272.5	285	184.699101835824
275	285	968.265393543672
277.5	285	8610.22124698552
280	285	33643.6113995487
282.5	285	67113.6188471862
285	285	75630.3906344196
287.5	285	49557.8815140046
290	285	17892.4477732171
292.5	285	3689.56752969847
295	285	1573.27468934885
297.5	285	1525.80510137988
300	285	1593.20083766678
302.5	285	1746.8350343314
305	285	3051.01756949951
307.5	285	7469.95467760603
310	285	16138.4971880955
312.5	285	26188.4017579902
315	285	30872.9559763728
317.5	285	25575.8401054406
320	285	15696.6197295452
322.5	285	7003.77485713081
325	285	3050.48691407826
327.5	285	1722.03121823101
330	285	1438.92251528663
332.5	285	1250.40859121989
335	285	1164.87780085601
337.5	285	1085.10117941617
340	285	930.941876865038
342.5	285	909.155522132137
345	285	895.852997831529
347.5	285	859.014544620443
350	285	830.358790519369
352.5	285	782.356125363737
355	285	714.221210464574
357.5	285	692.530510013095
360	285	629.251071686508
362.5	285	544.129849463248
365	285	559.044793822938
367.5	285	503.731835418383
370	285	513.681926482488
372.5	285	516.759330278881
375	285	510.354434503025
377.5	285	447.611923092924
