EM wavelength	EX wavelength	S1/R1
372.5	250	661.458170282723
375	250	800.790193571853
377.5	250	924.295299976052
380	250	726.354683341855
382.5	250	914.26813225911
385	250	746.884471147314
387.5	250	934.470373529503
390	250	950.171025039504
392.5	250	972.982487343008
395	250	801.161342782426
397.5	250	830.402250283717
400	250	848.541768633603
402.5	250	972.083629902086
405	250	895.586412912792
407.5	250	896.290909681935
410	250	805.162069184038
412.5	250	1020.60078874406
415	250	814.249385923257
417.5	250	923.900644366774
420	250	957.114316904758
422.5	250	966.948254686584
425	250	771.348353718115
427.5	250	896.721041133381
430	250	930.106016264969
432.5	250	1065.98304876566
435	250	868.976024077338
437.5	250	973.806560102307
440	250	899.655334864829
442.5	250	761.942252684759
445	250	942.734101805501
447.5	250	905.279719645786
450	250	807.049499981918
452.5	250	914.191061882121
455	250	918.991422687607
457.5	250	798.590802708292
460	250	806.576833415008
462.5	250	1033.87219466761
465	250	897.023233035511
467.5	250	712.185910604416
470	250	851.929392037482
472.5	250	924.543635474515
475	250	695.850914277659
477.5	250	836.795951577103
480	250	668.110391395176
482.5	250	749.208667608105
485	250	650.641226464236
487.5	250	654.205560778967
490	250	573.50107255732
492.5	250	691.250728016173
495	250	624.896902478097
497.5	250	648.64629870099
500	250	959.091873952122
502.5	250	1479.59118415728
505	250	2110.10641833727
507.5	250	2367.81414791449
510	250	1672.10372693637
512.5	250	1056.81055851406
515	250	693.793668016071
517.5	250	657.257240544359
520	250	551.648212134194
522.5	250	577.782597547674
525	250	602.538585253187
527.5	250	541.671486067219
530	250	531.767838092868
532.5	250	491.974633058248
535	250	479.336911232456
537.5	250	485.14071338973
540	250	748.529274932996
542.5	250	590.515632755943
545	250	881.572897100116
547.5	250	1376.04944578359
550	250	1454.76467432497
250	255	1503.71416338002
252.5	255	3221.27169422079
255	255	4702.06405696575
257.5	255	3900.33035104111
260	255	1960.7072153773
262.5	255	645.404186615876
265	255	324.899926347403
267.5	255	334.0431094656
270	255	511.669055471031
272.5	255	1189.25099155702
275	255	2762.30207792048
277.5	255	5422.37631050442
280	255	5731.32526092905
282.5	255	4764.15506713249
285	255	2706.56923033583
287.5	255	1092.12743162299
290	255	810.229041488479
292.5	255	980.624220606742
295	255	957.922284547941
297.5	255	1087.88324497518
300	255	1265.00241696342
302.5	255	1155.16746363026
305	255	1415.38877542046
307.5	255	1287.16989962485
310	255	1430.66904914684
312.5	255	1553.85267651138
315	255	1317.24117824488
317.5	255	1362.02282084448
320	255	1435.95904133242
322.5	255	1345.36243124166
325	255	1386.44816206989
327.5	255	1387.97022273661
330	255	1273.38183006471
332.5	255	1259.92124461606
335	255	1308.11649833692
337.5	255	1432.00343215478
340	255	1202.87090630022
342.5	255	1276.36953610355
345	255	1294.53592092858
347.5	255	1217.29018189674
350	255	1300.39426479061
352.5	255	1266.89278079222
355	255	1365.68054187792
357.5	255	1338.56367751914
360	255	1264.53252921698
362.5	255	1413.95267272521
365	255	1307.66436302281
367.5	255	1360.92817675518
370	255	1275.21589261758
372.5	255	1282.40986189855
375	255	1458.50919888891
377.5	255	1260.79972839902
380	255	1534.25610583646
382.5	255	1568.86115006244
385	255	1406.76295851967
387.5	255	1536.60780867978
390	255	1550.43784143973
392.5	255	1539.81224018004
395	255	1573.42746808842
397.5	255	1524.6201753019
400	255	1753.62962616081
402.5	255	1732.88327520359
405	255	1779.96810094635
407.5	255	1725.28111344278
410	255	1644.1776585241
412.5	255	1902.69523960347
415	255	1688.78584298023
417.5	255	1957.27822354318
420	255	2030.32662079362
422.5	255	1931.53421654443
425	255	1979.23550984599
427.5	255	1986.23130117295
430	255	1844.47315696622
432.5	255	1914.44764367113
435	255	1675.52535179647
437.5	255	1862.54083592715
440	255	1913.29609479457
442.5	255	2189.20339578344
445	255	1955.07149025123
447.5	255	1892.41022678838
450	255	1938.93134989173
452.5	255	1823.89200182443
455	255	1850.81965706489
457.5	255	1752.93267740652
460	255	1847.98026893877
462.5	255	1729.20212922198
465	255	1747.7888289693
467.5	255	1598.03142811381
470	255	1573.97431326136
472.5	255	1621.54712219909
475	255	1500.74253324245
477.5	255	1524.11066318953
480	255	1411.71529586472
482.5	255	1685.63107403176
485	255	1384.66020038214
487.5	255	1473.17451399305
490	255	1265.33728863067
492.5	255	1392.69260780336
495	255	1231.63493216621
497.5	255	1137.01268510525
500	255	1138.60877367322
502.5	255	1724.72007187728
505	255	2960.61225581378
507.5	255	6154.0850800955
510	255	9851.52471177394
512.5	255	11661.7895182221
515	255	10764.4806573567
517.5	255	8321.87536988025
520	255	4556.69149724049
522.5	255	2042.05534365374
525	255	1202.97341689077
527.5	255	846.875798316741
530	255	875.63030607697
532.5	255	837.3719438724
535	255	787.482171601374
537.5	255	825.573710076697
540	255	761.91916971455
542.5	255	760.148281903186
545	255	896.996359146596
547.5	255	1037.49639841821
550	255	1395.39437489169
250	260	300.321341330391
252.5	260	1485.16064297381
255	260	4715.08106793764
257.5	260	9951.05724207504
260	260	11950.7800738821
262.5	260	8448.15950662112
265	260	3636.17967646916
267.5	260	927.182571162677
270	260	441.390032762666
272.5	260	471.268977514033
275	260	668.110340725098
277.5	260	2015.3012633086
280	260	5042.65833891196
282.5	260	9754.08678880647
285	260	11875.1626114473
287.5	260	9783.82543490278
290	260	5694.74538741575
292.5	260	2669.78232099052
295	260	1446.83850258757
297.5	260	1484.72206350868
300	260	1567.84264549529
302.5	260	1721.07337180702
305	260	1696.60670303533
307.5	260	1937.7167153321
310	260	1819.03205573752
312.5	260	1791.03137488592
315	260	1842.41900198255
317.5	260	1834.28679782088
320	260	2036.4565301444
322.5	260	2084.29208686455
325	260	1700.4076795
327.5	260	1807.19306309201
330	260	1872.95167334883
332.5	260	1852.91500475269
335	260	1925.00151147042
337.5	260	1887.82133801694
340	260	1801.72531949994
342.5	260	1910.99101406387
345	260	1817.94347825818
347.5	260	1766.96673112012
350	260	1763.99175019838
352.5	260	1772.67188984203
355	260	1647.41891509898
357.5	260	1807.91657498071
360	260	1751.56154823356
362.5	260	1821.18841744646
365	260	1697.36941806599
367.5	260	1811.38292572613
370	260	1760.87276996861
372.5	260	1807.47556292549
375	260	1778.07212742018
377.5	260	1801.6330045855
380	260	1880.84878843437
382.5	260	1897.3583434573
385	260	1973.96494159673
387.5	260	1919.40892316353
390	260	2139.62526433518
392.5	260	2036.88116389087
395	260	2041.71591212556
397.5	260	2218.37271393243
400	260	2100.68198425828
402.5	260	2098.20548853947
405	260	2020.61300253386
407.5	260	2248.21000548718
410	260	2149.04606588954
412.5	260	2105.28126790248
415	260	2240.41505941228
417.5	260	2497.49246562716
420	260	2380.89647836247
422.5	260	2492.59645660661
425	260	2494.2961553124
427.5	260	2566.23665805452
430	260	2660.26945806411
432.5	260	2669.22821218262
435	260	2768.5470152248
437.5	260	2467.73321095748
440	260	2593.57598193674
442.5	260	2462.00689313119
445	260	2626.16791388813
447.5	260	2527.41350984863
450	260	2650.12722210445
452.5	260	2593.41950714391
455	260	2484.5348457781
457.5	260	2455.61091405984
460	260	2517.41336578782
462.5	260	2473.92506824096
465	260	2184.15008144912
467.5	260	2308.25787086793
470	260	2295.26024632275
472.5	260	2072.52241006909
475	260	2005.83179431283
477.5	260	2140.80701281893
480	260	2083.41698603374
482.5	260	1829.64451980398
485	260	1852.35319833145
487.5	260	1908.8798298804
490	260	1648.95879508256
492.5	260	1716.75206304116
495	260	1839.30444499127
497.5	260	1532.97900021152
500	260	1515.66869701894
502.5	260	1557.80568772301
505	260	1488.80804899959
507.5	260	1580.30172828423
510	260	2622.0055505864
512.5	260	5728.85329881018
515	260	10899.9623678565
517.5	260	17521.7938186909
520	260	22361.5003781069
522.5	260	22473.4643398065
525	260	19237.6901186853
527.5	260	13038.6563242664
530	260	6904.30584493665
532.5	260	2766.59096774755
535	260	1452.63687720052
537.5	260	1224.85338998138
540	260	1055.31247646993
542.5	260	1079.5432072451
545	260	1010.07933622986
547.5	260	1001.08242934532
550	260	964.138799377955
250	265	182.762243360886
252.5	265	192.694097530124
255	265	450.06888922778
257.5	265	2569.63559106399
260	265	9048.15718457089
262.5	265	18515.1675200635
265	265	21991.3546535042
267.5	265	15672.0233077497
270	265	6512.17061489474
272.5	265	1531.85984702487
275	265	597.966678520104
277.5	265	600.118691101642
280	265	942.39583408917
282.5	265	2429.54091998273
285	265	6469.67298860335
287.5	265	12656.7437837117
290	265	17616.3399908297
292.5	265	16129.6528546923
295	265	10306.4484333988
297.5	265	5239.310133306
300	265	2962.87641884707
302.5	265	2190.67137452891
305	265	2073.41610480007
307.5	265	2392.97733843139
310	265	2232.66711087384
312.5	265	2334.08991997179
315	265	2290.65913438695
317.5	265	2326.04894487182
320	265	2354.65473540564
322.5	265	2367.37395985949
325	265	2553.72186488529
327.5	265	2383.40272561091
330	265	2379.77813580472
332.5	265	2438.62536200357
335	265	2271.63462512945
337.5	265	2290.05350735798
340	265	2150.70020695418
342.5	265	2292.58481698527
345	265	2156.99709717219
347.5	265	2222.8487167822
350	265	2292.67174375677
352.5	265	2272.89055414729
355	265	2175.54835012745
357.5	265	2199.69285669913
360	265	2005.53626511023
362.5	265	2225.0660938314
365	265	2188.90831606864
367.5	265	2169.38175023152
370	265	2236.5212973132
372.5	265	2195.22723171531
375	265	2203.67671315764
377.5	265	2177.8463946973
380	265	2170.54236171701
382.5	265	2128.09611997571
385	265	2214.72478485185
387.5	265	2373.84121127874
390	265	2264.12019893747
392.5	265	2400.740773522
395	265	2354.86844399243
397.5	265	2359.01462532981
400	265	2432.87158894171
402.5	265	2400.2994137057
405	265	2447.86427133607
407.5	265	2427.38943922462
410	265	2541.45364074168
412.5	265	2648.61657468517
415	265	2633.26587950149
417.5	265	2654.02567775299
420	265	2636.9237106646
422.5	265	2633.19606340991
425	265	2724.25232321842
427.5	265	2612.47585695163
430	265	2671.65018924337
432.5	265	2491.16023412958
435	265	2709.29373492038
437.5	265	2742.0796392344
440	265	2863.04958942956
442.5	265	2817.02470223063
445	265	2863.53352017221
447.5	265	2848.98070932188
450	265	2733.26690174504
452.5	265	2814.61785358944
455	265	2708.87131369649
457.5	265	2618.9227361777
460	265	2719.65913546019
462.5	265	2707.98683031059
465	265	2547.34193315571
467.5	265	2285.28557975312
470	265	2221.94179059296
472.5	265	2440.31769775602
475	265	2287.30392796439
477.5	265	2231.56260720753
480	265	2285.84711586929
482.5	265	2102.78425327002
485	265	2096.76363391344
487.5	265	2014.59978748135
490	265	2044.43139045462
492.5	265	1980.18637897077
495	265	1957.83754106483
497.5	265	1840.99692099074
500	265	1794.36056840436
502.5	265	1538.25927982962
505	265	1533.98035006555
507.5	265	1657.16945533368
510	265	1562.18504780078
512.5	265	1441.96839697394
515	265	1392.30254214504
517.5	265	1961.44188561984
520	265	4495.46025407377
522.5	265	10076.9241690631
525	265	18434.6886176657
527.5	265	27600.254886858
530	265	34222.7507054767
532.5	265	34285.8292375064
535	265	28590.2010509945
537.5	265	18791.3115392496
540	265	9876.22972306341
542.5	265	4025.72703106092
545	265	1834.66994701551
547.5	265	1333.21296097121
550	265	1214.75949533108
250	270	168.119028639058
252.5	270	172.6273523158
255	270	179.747558846741
257.5	270	201.644400752811
260	270	594.497460303061
262.5	270	4051.72419052877
265	270	15032.2864343628
267.5	270	30710.3609089792
270	270	37815.6302850147
272.5	270	27498.4720943353
275	270	11256.0072020065
277.5	270	2659.98334945022
280	270	867.634177317118
282.5	270	917.524874102113
285	270	1190.80385741683
287.5	270	2423.01486647632
290	270	6979.22664010181
292.5	270	14383.0613051496
295	270	21672.824203012
297.5	270	22939.1463620327
300	270	17641.8987547975
302.5	270	10003.5067415015
305	270	5199.53033840761
307.5	270	3307.09794441472
310	270	2853.70386060506
312.5	270	2571.57400818493
315	270	2741.55491382003
317.5	270	2873.7175795068
320	270	3045.44384856853
322.5	270	2953.67071700887
325	270	2935.09866147196
327.5	270	3022.41343555758
330	270	2793.34354776369
332.5	270	3007.85974812808
335	270	3004.52016372458
337.5	270	2950.56855982378
340	270	2802.54018192191
342.5	270	2873.55133778751
345	270	2785.28372017244
347.5	270	2816.71412424644
350	270	2854.21347609954
352.5	270	2882.59766183511
355	270	2817.58479320427
357.5	270	2675.18878219332
360	270	2745.72816657452
362.5	270	2705.76942981311
365	270	2738.95966475958
367.5	270	2612.82215742992
370	270	2781.96203656924
372.5	270	2803.55411278635
375	270	2745.81638261528
377.5	270	2642.78308333433
380	270	2823.91016437544
382.5	270	2717.47687429977
385	270	2679.33039316997
387.5	270	2793.3696717742
390	270	2697.90035432213
392.5	270	2783.30304583982
395	270	2770.5064701065
397.5	270	2816.58944482788
400	270	2665.17178033807
402.5	270	2728.01638506189
405	270	2698.56312328975
407.5	270	2739.56199161158
410	270	2850.60827101554
412.5	270	2813.2380598969
415	270	2734.84736202507
417.5	270	2801.56579003128
420	270	2707.71827321947
422.5	270	2817.65507951769
425	270	2856.54958274012
427.5	270	2939.91705177272
430	270	2889.36925009641
432.5	270	2841.09999566562
435	270	2947.68385177356
437.5	270	2784.64983575141
440	270	2876.58033499486
442.5	270	2841.17168771959
445	270	2879.38830200397
447.5	270	2837.16440937249
450	270	2955.78181644396
452.5	270	2798.13818639147
455	270	2786.98097663822
457.5	270	2832.80145155479
460	270	2826.06991852798
462.5	270	2609.88192345952
465	270	2539.17758813167
467.5	270	2577.55541492852
470	270	2570.23985373235
472.5	270	2407.77958745032
475	270	2414.91444981568
477.5	270	2477.15681167629
480	270	2309.86899554512
482.5	270	2172.05912342327
485	270	2184.4317705655
487.5	270	2060.15910232057
490	270	2210.77836248132
492.5	270	2057.3984962576
495	270	2043.57058766021
497.5	270	1847.42354903675
500	270	1687.22975925594
502.5	270	1732.47864331136
505	270	1649.08766949941
507.5	270	1654.55602960955
510	270	1508.33753948674
512.5	270	1558.27984646187
515	270	1447.70040954185
517.5	270	1417.41526227087
520	270	1293.62641137196
522.5	270	1363.07014278833
525	270	1316.98757858439
527.5	270	2089.50684347754
530	270	5541.67473523944
532.5	270	12777.3288787739
535	270	23645.7873183228
537.5	270	36736.9918551147
540	270	45216.4319163406
542.5	270	46192.6202182107
545	270	38178.7289301312
547.5	270	26103.7089148537
550	270	13497.1387347554
250	275	154.588135541482
252.5	275	151.348033063872
255	275	154.25059711003
257.5	275	191.804362360489
260	275	155.624901057946
262.5	275	230.836290009419
265	275	689.516747841145
267.5	275	5110.15442009449
270	275	21001.5483174448
272.5	275	44138.9018569291
275	275	55215.4460600375
277.5	275	40411.6360345885
280	275	16691.0709698708
282.5	275	3673.79293220135
285	275	1413.99186514379
287.5	275	1581.40290693848
290	275	1900.70485664237
292.5	275	2910.36048405962
295	275	6129.97849021416
297.5	275	13361.0330383351
300	275	22926.3651051771
302.5	275	28032.940053518
305	275	24999.2761608714
307.5	275	16157.1811665958
310	275	8588.14702594222
312.5	275	4579.54664571699
315	275	3482.90106241675
317.5	275	3550.62773377791
320	275	3482.87692729357
322.5	275	3404.06195224985
325	275	3363.59937646353
327.5	275	3515.48720786618
330	275	3535.06771502825
332.5	275	3266.2240009194
335	275	3486.80842306048
337.5	275	3394.41336837853
340	275	3340.29195642259
342.5	275	3399.66839266325
345	275	3308.96132211052
347.5	275	3374.97205487277
350	275	3191.77364081263
352.5	275	3263.14844898716
355	275	3128.48030133774
357.5	275	3281.80600141986
360	275	3168.65166478771
362.5	275	3301.4596885987
365	275	3233.81003767635
367.5	275	3203.35669539757
370	275	3063.2088416884
372.5	275	3129.80061393004
375	275	3114.88440081857
377.5	275	3153.31237923448
380	275	3227.16417979285
382.5	275	3086.6021638817
385	275	3168.50305987322
387.5	275	3104.00062574802
390	275	3098.63869374652
392.5	275	3022.57904962718
395	275	3119.41175001336
397.5	275	3062.45369330334
400	275	3041.03097627036
402.5	275	3166.01405231616
405	275	3035.4239498766
407.5	275	2889.73666338321
410	275	3072.46016733989
412.5	275	2861.29280321137
415	275	2974.96017662986
417.5	275	2979.53303647705
420	275	2947.23125442995
422.5	275	3002.06856194233
425	275	2981.93554767937
427.5	275	3045.16358760272
430	275	3066.147080376
432.5	275	2869.10608150645
435	275	3014.49479148326
437.5	275	2905.00178057813
440	275	2887.74084148123
442.5	275	2881.82053901076
445	275	2920.39916112437
447.5	275	2870.4986181548
450	275	2832.17165491561
452.5	275	2789.78976232744
455	275	2820.69404220888
457.5	275	2913.55183993923
460	275	2762.10940216098
462.5	275	2619.38048510702
465	275	2566.87928559045
467.5	275	2490.44614432144
470	275	2441.15800629663
472.5	275	2300.84346987305
475	275	2266.84791475752
477.5	275	2221.48735915135
480	275	2246.13799143822
482.5	275	2089.31325436757
485	275	2197.79783239026
487.5	275	1984.11168305644
490	275	1921.60000072065
492.5	275	1943.47336876543
495	275	1909.70090399312
497.5	275	1901.80814830483
500	275	1726.29060662804
502.5	275	1766.50364926514
505	275	1544.99450848047
507.5	275	1550.36434216621
510	275	1484.07034722353
512.5	275	1507.49094371472
515	275	1388.60335778114
517.5	275	1350.83770243249
520	275	1297.91425220859
522.5	275	1229.77313200405
525	275	1205.97287590418
527.5	275	1193.19534963275
530	275	1130.81677318338
532.5	275	1145.1197226937
535	275	1110.59913866396
537.5	275	1836.79945752831
540	275	5275.98607214512
542.5	275	13314.4061283808
545	275	27297.7634189453
547.5	275	42385.0430929117
550	275	54288.2555401166
250	280	136.962355111946
252.5	280	153.308390288768
255	280	143.712233840452
257.5	280	160.484717162246
260	280	169.22880690868
262.5	280	172.565719037028
265	280	176.681431590721
267.5	280	226.526661953324
270	280	795.016602806249
272.5	280	7421.90177581689
275	280	29973.7771618232
277.5	280	62138.5842112132
280	280	75119.4090207406
282.5	280	52629.0055066032
285	280	20158.2260257873
287.5	280	4626.69816171179
290	280	1922.78733562314
292.5	280	2133.77689028015
295	280	2342.94956624033
297.5	280	3047.0586142014
300	280	5406.24503833198
302.5	280	11515.4565751178
305	280	21091.8770160356
307.5	280	29300.4637901401
310	280	29571.8551172789
312.5	280	21899.4573622448
315	280	12820.4497013673
317.5	280	6517.37334459788
320	280	4113.96858819583
322.5	280	3565.64238324237
325	280	3467.4012788396
327.5	280	3575.39608233953
330	280	3460.30043303316
332.5	280	3537.14646601892
335	280	3587.61070191795
337.5	280	3625.6918213276
340	280	3638.01587903496
342.5	280	3652.22094384646
345	280	3637.33884474129
347.5	280	3518.2764948316
350	280	3581.57638015757
352.5	280	3525.39103031624
355	280	3672.51392348108
357.5	280	3498.64299114958
360	280	3581.97814692915
362.5	280	3425.92675854665
365	280	3346.69572906291
367.5	280	3350.29686548108
370	280	3325.04347815456
372.5	280	3382.58462295272
375	280	3393.80992125097
377.5	280	3292.76096017943
380	280	3318.69758962308
382.5	280	3306.0868845491
385	280	3424.46625988539
387.5	280	3467.84731796152
390	280	3300.37120882308
392.5	280	3417.49784005747
395	280	3204.23531599126
397.5	280	3335.4286897521
400	280	3254.16908285124
402.5	280	3121.42264704791
405	280	3000.51625730159
407.5	280	3027.64611643276
410	280	3236.58590727896
412.5	280	2931.34209109699
415	280	3122.65404930615
417.5	280	3034.25679475893
420	280	3001.3967939915
422.5	280	2956.77784198316
425	280	3032.7795614796
427.5	280	2973.21877941991
430	280	3023.78611453689
432.5	280	2940.58053444445
435	280	2998.78600544555
437.5	280	2987.00675178129
440	280	2877.37681894098
442.5	280	2801.1012643641
445	280	2966.55882148805
447.5	280	2743.47151071629
450	280	2715.97202786927
452.5	280	2597.30811149746
455	280	2701.79103785894
457.5	280	2560.67836992036
460	280	2636.19487705109
462.5	280	2550.25582406914
465	280	2455.50647585182
467.5	280	2315.31258298153
470	280	2344.29250424036
472.5	280	2217.60222831967
475	280	2178.31228803573
477.5	280	2247.3959865793
480	280	2152.72487424626
482.5	280	2038.9197323657
485	280	1984.80703503331
487.5	280	1973.98071767026
490	280	1910.06332650387
492.5	280	1811.02587183962
495	280	1653.51023291081
497.5	280	1716.03588541858
500	280	1687.33930132888
502.5	280	1519.48955663588
505	280	1494.3915064524
507.5	280	1470.25059947105
510	280	1374.90966195336
512.5	280	1383.25749534926
515	280	1208.26351703864
517.5	280	1273.27272326483
520	280	1165.55149524943
522.5	280	1173.44765864046
525	280	1083.9076041275
527.5	280	1009.14934349047
530	280	1011.09839625797
532.5	280	1004.61034314149
535	280	999.271503868603
537.5	280	901.872665322135
540	280	812.740757979287
542.5	280	826.420506578891
545	280	899.159506881178
547.5	280	1668.65331170898
550	280	5729.4714730682
250	285	120.143012608872
252.5	285	135.126595349739
255	285	121.455037260241
257.5	285	124.864644374423
260	285	137.910536459893
262.5	285	142.620402680496
265	285	140.540348228676
267.5	285	165.742887091547
270	285	161.112253527915
