EM wavelength	EX wavelength	S1/R1
487.5	255	1570.15874834899
490	255	1585.29315049386
492.5	255	1415.60315579548
495	255	1365.42813812744
497.5	255	1383.35596235281
500	255	1356.10737421723
502.5	255	1889.19456595214
505	255	3713.90250730034
507.5	255	7326.1975087377
510	255	11890.7016129809
512.5	255	13997.4189333506
515	255	13575.0818216844
517.5	255	9848.36039458124
520	255	5422.99331858444
522.5	255	2431.1677979323
525	255	1212.24770454859
527.5	255	999.421504972887
530	255	1126.2564341809
532.5	255	1078.39845888206
535	255	896.557913441957
537.5	255	875.842069655591
540	255	854.735917965886
542.5	255	754.04030785255
545	255	851.307052164083
547.5	255	1107.71857059265
550	255	1710.27639945514
250	260	214.441024316652
252.5	260	1565.75221432243
255	260	5508.87880547055
257.5	260	11457.5425147922
260	260	14030.1715051646
262.5	260	10744.4320377611
265	260	4419.92118823501
267.5	260	1154.6172114937
270	260	484.242490238599
272.5	260	397.861083891976
275	260	808.822158098834
277.5	260	2186.80568483599
280	260	5632.19701568757
282.5	260	10219.6091616765
285	260	12930.0770038194
287.5	260	10788.5492781387
290	260	6585.62599727888
292.5	260	3017.05071373359
295	260	1970.52550697201
297.5	260	1939.02153917463
300	260	2051.76000143453
302.5	260	2050.42157006159
305	260	2171.26797263853
307.5	260	2240.66089883711
310	260	2231.27376160349
312.5	260	2211.07147002617
315	260	2121.21593189287
317.5	260	2201.93074902295
320	260	2538.97384156134
322.5	260	2356.01266717317
325	260	2457.82153519492
327.5	260	2264.75231198544
330	260	2221.49342729799
332.5	260	2474.57906062827
335	260	2402.79816459274
337.5	260	2402.42625915057
340	260	2517.33881445963
342.5	260	2484.66345631722
345	260	2294.57748762032
347.5	260	2317.32167697267
350	260	2283.97530715444
352.5	260	2515.06963307106
355	260	2330.97491388504
357.5	260	2203.71155974456
360	260	2324.17806860582
362.5	260	2194.93254107481
365	260	2234.36890240397
367.5	260	2175.57275504425
370	260	2407.2824819837
372.5	260	2213.65117914743
375	260	2232.28343682248
377.5	260	2262.04890819346
380	260	2429.23076976598
382.5	260	2312.9706121271
385	260	2324.89529009364
387.5	260	2319.25047472255
390	260	2406.94414203321
392.5	260	2281.59791470935
395	260	2262.75101201232
397.5	260	2403.77673923091
400	260	2569.9994663306
402.5	260	2702.4152805203
405	260	2731.68895076921
407.5	260	2873.5901148675
410	260	3014.20125001489
412.5	260	2979.07638965335
415	260	3243.69310715078
417.5	260	3077.14903901592
420	260	3080.90324923861
422.5	260	3001.66407316779
425	260	3152.16792978332
427.5	260	3191.12951224078
430	260	3321.49496647884
432.5	260	3113.87774678413
435	260	3346.72988420179
437.5	260	3563.17813532532
440	260	3245.61414640835
442.5	260	3222.30569998485
445	260	3353.52263621601
447.5	260	3320.92221808884
450	260	3135.75281816345
452.5	260	3258.90393897848
455	260	3015.88013344181
457.5	260	3238.41147893681
460	260	2817.03816259647
462.5	260	3000.15896581329
465	260	2891.21622858746
467.5	260	2825.57130016669
470	260	2821.68894192881
472.5	260	2532.91584347074
475	260	2448.83998814483
477.5	260	2357.9238453455
480	260	2363.28275499069
482.5	260	2254.98655734958
485	260	2155.50142454059
487.5	260	2200.15022280654
490	260	2194.04640135333
492.5	260	1889.32362300388
495	260	1963.79214930512
497.5	260	1879.43335333324
500	260	1803.44507072096
502.5	260	1749.20289171603
505	260	1885.77183813912
507.5	260	1918.539393953
510	260	3167.35208505985
512.5	260	6578.58259570353
515	260	12974.5245654701
517.5	260	21071.4292563634
520	260	26812.2133422371
522.5	260	28231.1491769219
525	260	23752.4076425634
527.5	260	16002.0615540415
530	260	8132.30064468122
532.5	260	3291.90748536081
535	260	1675.12172498093
537.5	260	1452.83957038057
540	260	1158.88080553841
542.5	260	1183.41438658874
545	260	1190.47602033265
547.5	260	1206.59469434761
550	260	967.969979304864
250	265	134.004471116729
252.5	265	157.55168679374
255	265	452.449554094115
257.5	265	2756.23217705532
260	265	10277.6235942115
262.5	265	21800.3573958012
265	265	26385.5005302252
267.5	265	19505.6897299239
270	265	8195.73762604828
272.5	265	2020.2360685437
275	265	636.003795796563
277.5	265	577.692482827838
280	265	988.453802050671
282.5	265	2701.73949297587
285	265	7095.86171800067
287.5	265	14295.9116644792
290	265	18852.6084971711
292.5	265	17595.7805424543
295	265	12044.7761633443
297.5	265	6336.69398923037
300	265	3885.55666242806
302.5	265	3114.15776150857
305	265	3201.79886894237
307.5	265	3159.27404848493
310	265	3076.92836915334
312.5	265	3122.47479799298
315	265	3030.83970761061
317.5	265	2905.05699467379
320	265	3201.33405229758
322.5	265	3200.58211348408
325	265	3196.73138994823
327.5	265	3251.51191747343
330	265	3259.11895894819
332.5	265	3078.89981867725
335	265	3246.40113388286
337.5	265	3211.76910562066
340	265	3099.34192391345
342.5	265	3315.11766645503
345	265	3119.81731985616
347.5	265	3041.18707585964
350	265	3063.51887947722
352.5	265	3136.40040263185
355	265	3023.11216936524
357.5	265	3013.80360788992
360	265	3053.6458665199
362.5	265	2891.59268093517
365	265	2921.00551217437
367.5	265	2800.2702669007
370	265	2836.4684800145
372.5	265	2784.29843920864
375	265	2868.18916021463
377.5	265	2739.16822703224
380	265	2710.27943049796
382.5	265	2743.62944596831
385	265	2689.4713695063
387.5	265	2851.68821290757
390	265	2822.40534734093
392.5	265	2827.77372724019
395	265	2774.51434907426
397.5	265	2836.91986247926
400	265	2825.91232624828
402.5	265	3051.05042618376
405	265	3197.27791023774
407.5	265	3490.4059385029
410	265	3426.80648277397
412.5	265	3405.7073957787
415	265	3530.71866121772
417.5	265	3615.66013969806
420	265	3666.01522200699
422.5	265	3506.53318967138
425	265	3603.32554533814
427.5	265	3725.96006858776
430	265	3909.66114386572
432.5	265	3750.04514181444
435	265	3773.6627349037
437.5	265	3824.20796728397
440	265	3826.08371140419
442.5	265	4008.2240502269
445	265	3840.23983372948
447.5	265	3857.69668605972
450	265	3762.29926998789
452.5	265	3627.30326980135
455	265	3526.72340293332
457.5	265	3486.81725693205
460	265	3553.05650826045
462.5	265	3554.26211914311
465	265	3591.15056021462
467.5	265	3133.42820635641
470	265	3093.90978536714
472.5	265	2869.72244029017
475	265	2850.00077791814
477.5	265	2728.75296991636
480	265	2733.00042591872
482.5	265	2696.25922452714
485	265	2439.34130462116
487.5	265	2340.59429089479
490	265	2491.26190920028
492.5	265	2228.52320043175
495	265	2209.7787008624
497.5	265	2101.33286518776
500	265	2161.74694512924
502.5	265	2165.3301711514
505	265	2011.98007813424
507.5	265	1920.52204124911
510	265	1715.69388134244
512.5	265	1731.01415342163
515	265	1618.3746451176
517.5	265	2343.54173249259
520	265	4758.0697713924
522.5	265	11565.5369745816
525	265	20805.1382520694
527.5	265	32060.1129437347
530	265	40394.0762235997
532.5	265	40697.9442443678
535	265	33747.6789188676
537.5	265	22455.235600998
540	265	11717.7563902751
542.5	265	4809.67126344692
545	265	1859.59910886433
547.5	265	1379.96341933993
550	265	1300.38998579661
250	270	151.492038711487
252.5	270	139.335044777253
255	270	138.32637916666
257.5	270	156.643655158186
260	270	663.58294862736
262.5	270	4303.53899454854
265	270	16773.1131698281
267.5	270	35410.5286577247
270	270	44004.7502509767
272.5	270	32147.3467752223
275	270	12815.9300742262
277.5	270	3050.12541317348
280	270	1141.57452259396
282.5	270	1254.58755171625
285	270	1762.9669311012
287.5	270	3178.32579263811
290	270	7815.41540318873
292.5	270	16015.8270749934
295	270	23640.8371220214
297.5	270	25838.8204775822
300	270	19372.1571832496
302.5	270	11544.33996134
305	270	6253.53255844292
307.5	270	4660.57769655473
310	270	4238.57165551276
312.5	270	3953.37320290271
315	270	3878.83979468789
317.5	270	3959.43460070938
320	270	4043.28104070142
322.5	270	4292.64382519362
325	270	4070.40980648033
327.5	270	4137.16482559214
330	270	4259.17294469625
332.5	270	4124.71437375114
335	270	4275.65517010944
337.5	270	4087.67504107173
340	270	4033.389111616
342.5	270	4078.84151162356
345	270	3841.66144420591
347.5	270	3899.38968238201
350	270	3801.7196266764
352.5	270	3909.7704545107
355	270	3725.31094703025
357.5	270	3841.26461331346
360	270	3652.00207327586
362.5	270	3714.73312395411
365	270	3734.75335865811
367.5	270	3421.02170088054
370	270	3393.63267282849
372.5	270	3457.27632265671
375	270	3355.32505322179
377.5	270	3320.82680970975
380	270	3235.00314867775
382.5	270	3376.56823817526
385	270	3252.85481956833
387.5	270	3135.21311357716
390	270	3160.338539552
392.5	270	3514.59105048939
395	270	3213.86593923026
397.5	270	3212.41720493964
400	270	3385.9693292529
402.5	270	3563.01357460389
405	270	3518.21160322345
407.5	270	3688.73008768577
410	270	3879.89022772945
412.5	270	3895.40329594333
415	270	4004.88758627746
417.5	270	4065.44736059166
420	270	4122.58515567885
422.5	270	4141.89728905377
425	270	4143.71193541243
427.5	270	4039.5905468113
430	270	4066.04780587577
432.5	270	4043.92303695663
435	270	4198.97242283474
437.5	270	4353.67082967519
440	270	4090.33215284649
442.5	270	4205.5178423719
445	270	4069.27388319896
447.5	270	4121.99877745393
450	270	3769.63107546908
452.5	270	3901.34843309667
455	270	3806.14397708464
457.5	270	3646.28246653839
460	270	3623.88947297867
462.5	270	3539.75492995848
465	270	3485.75059634054
467.5	270	3203.24763951731
470	270	3319.7849058254
472.5	270	3109.02316159273
475	270	3006.34305156742
477.5	270	3079.45513608404
480	270	2836.2691302465
482.5	270	2633.47757364631
485	270	2668.73329862779
487.5	270	2554.68453483046
490	270	2488.63765461902
492.5	270	2458.89752887214
495	270	2341.71619183491
497.5	270	2331.67091982319
500	270	2266.4431364457
502.5	270	2093.86217784472
505	270	1979.59978305672
507.5	270	2110.91633859685
510	270	1839.92977931332
512.5	270	1690.29443596746
515	270	1743.17710692498
517.5	270	1677.66919540697
520	270	1615.23040465628
522.5	270	1497.54863737032
525	270	1482.54126652703
527.5	270	2446.16309142433
530	270	6110.89328968236
532.5	270	14246.2173679498
535	270	26475.3212617623
537.5	270	41101.9690024934
540	270	52478.8734839804
542.5	270	54353.9367682378
545	270	45569.2283058052
547.5	270	30995.6175053483
550	270	16520.6241450764
250	275	111.719835285461
252.5	275	140.913232372614
255	275	143.001957106396
257.5	275	118.142059017
260	275	192.749675306769
262.5	275	173.254962364428
265	275	623.801132735873
267.5	275	6076.8141870016
270	275	24195.0432330121
272.5	275	53033.9941118411
275	275	66919.0750174281
277.5	275	49429.707301574
280	275	20813.4952893027
282.5	275	4634.85984054707
285	275	1876.44341622737
287.5	275	2215.88313096314
290	275	2628.96269329854
292.5	275	3658.74090426429
295	275	7132.94018812036
297.5	275	15109.7619967875
300	275	25295.1632138194
302.5	275	30348.9057927003
305	275	26777.1601074976
307.5	275	17987.5589365428
310	275	10048.5598394881
312.5	275	6329.05296286928
315	275	4802.20500582721
317.5	275	4506.07246168228
320	275	4628.29105096877
322.5	275	4489.00180972531
325	275	4714.46469218633
327.5	275	4590.07999012245
330	275	4807.06320851636
332.5	275	4862.79165685957
335	275	4789.85154945719
337.5	275	4829.9958420281
340	275	4772.70739872118
342.5	275	4640.41441907958
345	275	4678.68011269624
347.5	275	4673.85552690868
350	275	4411.41502698675
352.5	275	4470.96952177057
355	275	4398.29998886475
357.5	275	4307.49576087197
360	275	4254.39831334393
362.5	275	4280.10753310818
365	275	4143.62727708953
367.5	275	3883.77274057442
370	275	4002.26276893115
372.5	275	3845.76736078866
375	275	3849.40981132464
377.5	275	3766.99400510691
380	275	3666.02924610689
382.5	275	3760.25621929568
385	275	3538.72419652758
387.5	275	3751.9759716552
390	275	3510.88933555396
392.5	275	3566.85765864127
395	275	3643.40121255634
397.5	275	3721.15200644997
400	275	3943.60468984395
402.5	275	3819.79597254684
405	275	3917.66826837858
407.5	275	3989.41302910028
410	275	4153.11317408313
412.5	275	3975.83432190881
415	275	4314.09906665164
417.5	275	4193.9771830112
420	275	4077.40718052408
422.5	275	4132.25209244498
425	275	4152.0824850684
427.5	275	4276.6531098792
430	275	4087.68990907298
432.5	275	4178.95329137314
435	275	4226.8584099427
437.5	275	4214.82394023467
440	275	4125.0193892183
442.5	275	4128.43963700133
445	275	3900.64643675622
447.5	275	3900.6763067534
450	275	3827.22376987281
452.5	275	3783.65269662472
455	275	3576.09454402969
457.5	275	3424.76387960879
460	275	3477.753228351
462.5	275	3430.00938321811
465	275	3326.9738096904
467.5	275	3167.61497167489
470	275	3095.19798293978
472.5	275	3002.76094168394
475	275	2878.17503271694
477.5	275	2785.51665794903
480	275	2725.42011166016
482.5	275	2598.68981100864
485	275	2607.91514836997
487.5	275	2574.30263366553
490	275	2428.52866461911
492.5	275	2322.93147951128
495	275	2339.15421613956
497.5	275	2250.59103892406
500	275	2265.44674340412
502.5	275	1950.01518768279
505	275	1948.38774573397
507.5	275	1873.37163976487
510	275	1787.62870956502
512.5	275	1678.11669999323
515	275	1766.84038372521
517.5	275	1630.85668973436
520	275	1482.07375639133
522.5	275	1525.36834042093
525	275	1428.4198809893
527.5	275	1329.51025817191
530	275	1363.20342711364
532.5	275	1200.420972415
535	275	1282.5383246654
537.5	275	2014.87348341418
540	275	5790.20996593716
542.5	275	15085.8180255625
545	275	30661.9710328145
547.5	275	50059.7498472662
550	275	68152.9422226372
250	280	130.162330183016
252.5	280	118.4588250127
255	280	140.561762030393
257.5	280	148.470085048026
260	280	157.883786025526
262.5	280	147.323536838549
265	280	166.328387463485
267.5	280	162.96890950857
270	280	871.318031496694
272.5	280	8334.55662126279
275	280	35157.8240473856
277.5	280	74887.5018108775
280	280	92998.5010972447
282.5	280	65187.8632869887
285	280	25647.4804711075
287.5	280	5793.78406012933
290	280	2493.26340966214
292.5	280	2641.0670253748
295	280	3033.18916604572
297.5	280	3728.15710627895
300	280	6337.41750455768
302.5	280	12528.6603327698
305	280	22808.4538157799
307.5	280	30858.4803759759
310	280	31644.1665767476
312.5	280	23979.132872813
315	280	14106.4051970115
317.5	280	7448.37950123542
320	280	5079.70922512062
322.5	280	4859.62501730836
325	280	4687.63894208404
327.5	280	4803.58357760868
330	280	4562.42339882743
332.5	280	4749.68138571104
335	280	4909.45377124484
337.5	280	4715.589390276
340	280	4951.3365799594
342.5	280	4800.44518791475
345	280	4942.97972155143
347.5	280	4596.74994680763
350	280	4563.94798790146
352.5	280	4470.25521240174
355	280	4379.81997160777
357.5	280	4475.72478014172
360	280	4249.24790519105
362.5	280	4235.3381947435
365	280	4084.13666667108
367.5	280	4101.61044413986
370	280	4116.68255008146
372.5	280	4072.508983586
375	280	3911.69226316425
377.5	280	3938.53757637869
380	280	3938.9024787719
382.5	280	3562.28946102806
385	280	3727.99765794416
387.5	280	3795.86845403671
390	280	3846.05677033883
392.5	280	3822.11888608963
395	280	3672.95072151817
397.5	280	3596.34236361868
400	280	3658.66590815882
402.5	280	3934.19954069354
405	280	3728.07751268975
407.5	280	3736.36340568049
410	280	3898.33574195568
412.5	280	3977.64278415907
415	280	3699.46615352159
417.5	280	3810.51903620711
420	280	3902.39629675838
422.5	280	3975.11483087929
425	280	3760.98575134959
427.5	280	3827.24546567559
430	280	3772.9250907064
432.5	280	3708.67671593834
435	280	3800.31383611067
437.5	280	3790.74649741861
440	280	3832.56305369253
442.5	280	3623.63120083768
445	280	3474.86270490658
447.5	280	3461.95298202486
450	280	3532.28430770778
452.5	280	3457.69634475748
455	280	3348.25721050956
457.5	280	3417.46062357786
460	280	3286.48934429626
462.5	280	3159.89418772281
465	280	3018.38120283213
467.5	280	2811.15681094226
470	280	2842.77876131859
472.5	280	2806.90446747307
475	280	2617.50337175535
477.5	280	2462.39339861094
480	280	2526.38874511667
482.5	280	2393.37031612473
485	280	2332.94410485369
487.5	280	2272.23093905272
490	280	2193.57841727253
492.5	280	2148.35298933147
495	280	1959.79886195027
497.5	280	1986.39019339921
500	280	1951.13951454509
502.5	280	1795.40272852363
505	280	1769.5619027624
507.5	280	1706.02288218114
510	280	1699.92845438046
512.5	280	1593.28790533894
515	280	1456.91591205523
517.5	280	1471.11965350919
520	280	1330.39406272663
522.5	280	1335.84326848158
525	280	1281.2372697991
527.5	280	1229.31333878981
530	280	1149.07821307772
532.5	280	1100.28794854261
535	280	1081.83852303457
537.5	280	1042.54999441815
540	280	936.973467858742
542.5	280	976.669444122477
545	280	1029.45934333999
547.5	280	1745.77588737735
550	280	6449.78716666473
250	285	129.434855341767
252.5	285	99.0948375449218
255	285	120.992758768726
257.5	285	100.043560856001
260	285	122.640538796895
262.5	285	118.493234591662
265	285	121.235477786874
267.5	285	119.827165014781
270	285	168.87641850588
272.5	285	202.610834587713
275	285	1286.2091473024
