EM wavelength	EX wavelength	S1/R1
422.5	250	779.287798370469
425	250	991.169063121709
427.5	250	876.245112965819
430	250	881.238988176305
432.5	250	920.557935615227
435	250	942.44389671073
437.5	250	930.31473520299
440	250	942.036388715726
442.5	250	886.413298472089
445	250	814.388784412557
447.5	250	866.117677129518
450	250	924.404975788891
452.5	250	856.989164102426
455	250	798.793485646156
457.5	250	708.766179669165
460	250	924.722463257089
462.5	250	886.356847790273
465	250	888.128205354433
467.5	250	794.441617697756
470	250	831.438509112307
472.5	250	974.296066880833
475	250	792.673466962313
477.5	250	857.900505557871
480	250	853.554046575796
482.5	250	654.407325325351
485	250	738.426204111634
487.5	250	708.477253470582
490	250	726.881609154124
492.5	250	714.882817804552
495	250	606.13592293173
497.5	250	764.957902230641
500	250	957.604351073072
502.5	250	1583.85046156453
505	250	2409.35850733028
507.5	250	2758.04429427151
510	250	1770.65972325472
512.5	250	1131.2666524574
515	250	714.908525845941
517.5	250	545.334331989613
520	250	662.986310153654
522.5	250	561.727554809906
525	250	715.608993685299
527.5	250	563.104473865494
530	250	536.059300019552
532.5	250	521.028184314222
535	250	560.512225003684
537.5	250	518.626656606372
540	250	510.122504134887
542.5	250	663.071108322736
545	250	987.085473647416
547.5	250	1355.27466299017
550	250	1685.87806630056
250	255	1407.70411003419
252.5	255	3748.30428225318
255	255	5162.20204343558
257.5	255	4267.4003443047
260	255	2172.03024864144
262.5	255	586.054155765823
265	255	409.1475133704
267.5	255	382.093582939057
270	255	477.329843866181
272.5	255	1112.36912068978
275	255	3055.40969343585
277.5	255	4936.57878822846
280	255	6032.62027127151
282.5	255	4590.44846926311
285	255	2717.46849746325
287.5	255	1181.76325390182
290	255	908.803864084366
292.5	255	821.681149347674
295	255	904.680516519804
297.5	255	1158.90277312052
300	255	1287.18583893024
302.5	255	1252.19524080406
305	255	1304.94407571979
307.5	255	1238.14415602594
310	255	1290.76012174745
312.5	255	1260.64477319871
315	255	1264.05938955985
317.5	255	1442.10583407045
320	255	1386.46100606973
322.5	255	1280.53776125959
325	255	1331.17685817406
327.5	255	1262.19133267132
330	255	1317.6330172275
332.5	255	1217.96252500197
335	255	1220.41598972631
337.5	255	1262.3826597818
340	255	1115.09202389268
342.5	255	1226.77836779822
345	255	1242.28438172134
347.5	255	1208.48673154406
350	255	1473.79337677379
352.5	255	1266.56231061744
355	255	1224.44929623206
357.5	255	1240.56019025759
360	255	1315.40713070069
362.5	255	1421.64002734358
365	255	1300.32886621586
367.5	255	1305.65491799835
370	255	1465.93917512898
372.5	255	1356.11858117016
375	255	1416.95370063455
377.5	255	1334.72192783323
380	255	1487.78007318817
382.5	255	1514.2563017528
385	255	1486.73520923498
387.5	255	1681.03981480695
390	255	1542.80457509547
392.5	255	1575.46651822173
395	255	1576.57410010082
397.5	255	1717.10278056973
400	255	1636.76277964613
402.5	255	1623.5484912924
405	255	1648.04767545514
407.5	255	1835.21006527742
410	255	1842.35442637876
412.5	255	1622.68258475174
415	255	1838.33118382062
417.5	255	1998.6840085028
420	255	1879.95380657571
422.5	255	1853.72664512091
425	255	1953.14224186261
427.5	255	1950.9036960079
430	255	2040.90029164776
432.5	255	1951.9331498602
435	255	2362.42519423345
437.5	255	1999.66137706339
440	255	1951.9059072937
442.5	255	2025.5229253439
445	255	1949.43750115289
447.5	255	1853.21469946741
450	255	2061.75719588515
452.5	255	2028.29431301331
455	255	2103.33247301815
457.5	255	2039.02396523445
460	255	2008.0384404415
462.5	255	1777.36280047656
465	255	1893.585087111
467.5	255	1883.23780165425
470	255	1777.26654683268
472.5	255	1824.63498288964
475	255	1829.50975095813
477.5	255	1587.89955045419
480	255	1630.76916384324
482.5	255	1427.60065857056
485	255	1447.56924009065
487.5	255	1462.58428903199
490	255	1421.9094926601
492.5	255	1362.23508391546
495	255	1372.49783413209
497.5	255	1439.50884362958
500	255	1327.71965921489
502.5	255	1908.6273870094
505	255	3402.83016637177
507.5	255	6584.90657119556
510	255	10810.4844577146
512.5	255	13300.5861942648
515	255	12542.307689924
517.5	255	9280.3037639412
520	255	5139.01688494874
522.5	255	2280.40307090204
525	255	1116.56411361227
527.5	255	1176.51307646197
530	255	1190.24319839569
532.5	255	898.081360042903
535	255	1014.62600321334
537.5	255	879.562327651576
540	255	932.736161814625
542.5	255	844.530730859152
545	255	946.517281653718
547.5	255	1156.49405410759
550	255	1526.81076060603
250	260	322.677920938654
252.5	260	1708.56062862394
255	260	5577.68307395276
257.5	260	11623.2396568731
260	260	14678.5169545532
262.5	260	10944.5550240858
265	260	4726.2290009421
267.5	260	1200.41397178337
270	260	422.450070069513
272.5	260	480.190982976621
275	260	672.59438397084
277.5	260	2074.45505860463
280	260	5321.10515825783
282.5	260	9400.23989238208
285	260	11699.0339701486
287.5	260	9797.11904235852
290	260	5788.02943986119
292.5	260	2841.98476462519
295	260	1850.36975379384
297.5	260	1663.01345039398
300	260	1798.49591204497
302.5	260	1858.88597679258
305	260	1923.36159629742
307.5	260	1922.37793318742
310	260	2047.76829973936
312.5	260	1920.95326653261
315	260	2065.18190126747
317.5	260	2010.88368623853
320	260	2010.7497186736
322.5	260	2121.01464483241
325	260	1947.73868616576
327.5	260	1924.57379191556
330	260	1844.29496176777
332.5	260	1999.40977359352
335	260	1926.85273647763
337.5	260	1802.49296728716
340	260	1803.31595857943
342.5	260	1778.31312228702
345	260	1843.19327672831
347.5	260	1861.03632795277
350	260	1703.82998288188
352.5	260	1738.21890779703
355	260	1761.50906938797
357.5	260	1831.37372036074
360	260	1849.91747301602
362.5	260	1935.93601166324
365	260	1936.61846816951
367.5	260	1815.81315761663
370	260	1947.22183010371
372.5	260	1840.09998461716
375	260	1880.81916750692
377.5	260	1935.81317201703
380	260	1845.29665315035
382.5	260	1829.22338486236
385	260	2082.846836844
387.5	260	2134.86479974285
390	260	2034.29790109249
392.5	260	2178.88836539831
395	260	2083.19674781222
397.5	260	2117.06671754675
400	260	2198.88945913337
402.5	260	2296.73536232402
405	260	2269.69382638674
407.5	260	2298.69178314699
410	260	2070.61299657583
412.5	260	2219.91587666695
415	260	2246.61226759579
417.5	260	2411.80537143104
420	260	2469.90232307517
422.5	260	2361.07278209557
425	260	2502.05429665314
427.5	260	2443.89652660468
430	260	2706.40632680508
432.5	260	2763.63170867064
435	260	2832.01941979601
437.5	260	2990.9228230791
440	260	2595.30625622343
442.5	260	2796.42064231408
445	260	2834.094148578
447.5	260	2796.76939861595
450	260	2634.00308022021
452.5	260	2689.97386588827
455	260	2598.46734450717
457.5	260	2490.83773757971
460	260	2444.54808503209
462.5	260	2673.04285054684
465	260	2469.32461739403
467.5	260	2609.24240879987
470	260	2354.74630032604
472.5	260	2247.65657640796
475	260	2359.23350197523
477.5	260	2191.15264166931
480	260	2098.51269855073
482.5	260	2225.34522442002
485	260	2230.04591232565
487.5	260	2096.65930718804
490	260	1768.03902260314
492.5	260	2061.21175238424
495	260	1963.90502961841
497.5	260	2009.14717435708
500	260	1712.0550219284
502.5	260	1683.48498650754
505	260	1621.806449999
507.5	260	2170.81806808331
510	260	3484.40191411884
512.5	260	7481.21381953553
515	260	13848.2471208859
517.5	260	21686.2851193563
520	260	26603.3246142555
522.5	260	26765.4046558173
525	260	21392.890649886
527.5	260	15192.3391191476
530	260	7639.1555743992
532.5	260	3272.88696952128
535	260	1651.11046498384
537.5	260	1323.17662814522
540	260	1260.05614020331
542.5	260	1215.545809968
545	260	1133.26599831631
547.5	260	1239.8613673939
550	260	1133.6840635953
250	265	160.309384993474
252.5	265	182.919560001411
255	265	409.380908460518
257.5	265	2787.91674041555
260	265	10737.1659844807
262.5	265	21287.7889741659
265	265	26118.8303173947
267.5	265	18758.5153680837
270	265	7548.62945753726
272.5	265	1789.38783842457
275	265	614.1123164222
277.5	265	709.621331013586
280	265	997.523616384636
282.5	265	2369.09916819581
285	265	6807.20791900946
287.5	265	13273.0823856443
290	265	17683.4520169861
292.5	265	16422.7447966688
295	265	10853.948694404
297.5	265	5348.13726553094
300	265	3245.49794220266
302.5	265	2652.7895355775
305	265	2686.00170294173
307.5	265	2563.42313019215
310	265	2619.06592796321
312.5	265	2380.90077301045
315	265	2480.03477478576
317.5	265	2585.86461867217
320	265	2618.19558399253
322.5	265	2638.81184920087
325	265	2560.60715521425
327.5	265	2573.91756570826
330	265	2378.46292654413
332.5	265	2337.82337422664
335	265	2463.45114450177
337.5	265	2367.34879076529
340	265	2350.24750815453
342.5	265	2281.00525665019
345	265	2297.3252200497
347.5	265	2292.55038622898
350	265	2189.90112450595
352.5	265	2365.96099803148
355	265	2394.90944213283
357.5	265	2098.16609830365
360	265	2232.17722329687
362.5	265	2316.57526180841
365	265	2312.11103853725
367.5	265	2236.76405989816
370	265	2236.93797806899
372.5	265	2359.55144801895
375	265	2245.47318686897
377.5	265	2297.2804068525
380	265	2363.73579432218
382.5	265	2257.80288923356
385	265	2423.38317506709
387.5	265	2433.64672656589
390	265	2573.60787908677
392.5	265	2475.3998421053
395	265	2326.45000850296
397.5	265	2457.87915591448
400	265	2363.23131123106
402.5	265	2318.32789339719
405	265	2497.5886367473
407.5	265	2517.75578526525
410	265	2583.74324157942
412.5	265	2548.70418357057
415	265	2687.75879694762
417.5	265	2452.57567747279
420	265	2717.27112320649
422.5	265	2747.5468336037
425	265	2752.38256816532
427.5	265	2860.83078205922
430	265	2985.53945039106
432.5	265	2804.83914934315
435	265	3146.76277942083
437.5	265	2808.64946429507
440	265	3030.37430642259
442.5	265	2935.75732080526
445	265	2971.24575282425
447.5	265	3109.01079635555
450	265	2966.7533391033
452.5	265	2926.62406777456
455	265	2852.92965489947
457.5	265	2767.99914282383
460	265	2727.01131517433
462.5	265	2822.17832994861
465	265	2781.33768418795
467.5	265	2712.44992377858
470	265	2540.05939445806
472.5	265	2567.43198620573
475	265	2308.37252764173
477.5	265	2604.14058459397
480	265	2256.94063672463
482.5	265	2367.16858256977
485	265	2312.22045200389
487.5	265	2220.47687656716
490	265	2139.605963246
492.5	265	2090.79609824629
495	265	2166.94058951183
497.5	265	2067.91930928203
500	265	2094.69453124018
502.5	265	2072.89827253797
505	265	1775.61076233016
507.5	265	1689.81745822057
510	265	1948.43901747047
512.5	265	1807.67792290475
515	265	1839.53919621373
517.5	265	2491.89875612574
520	265	5240.09671745824
522.5	265	11887.6441491397
525	265	21125.6752317847
527.5	265	32005.3568923011
530	265	40215.5763896922
532.5	265	39867.4561145017
535	265	34048.5400967314
537.5	265	22712.4063655439
540	265	12250.2359042154
542.5	265	4794.69382064346
545	265	2049.20352491873
547.5	265	1469.70411320954
550	265	1362.95049067377
250	270	174.544209184522
252.5	270	165.533534426143
255	270	208.345408889744
257.5	270	173.443285177239
260	270	630.763797499976
262.5	270	4677.31581804983
265	270	17726.7254434761
267.5	270	36787.9518468596
270	270	44680.9873729277
272.5	270	32339.6276573434
275	270	13248.264778122
277.5	270	2866.76429669119
280	270	994.832189120322
282.5	270	1192.96093859982
285	270	1562.65224013251
287.5	270	2924.24156373548
290	270	7340.26973724984
292.5	270	14860.8831860448
295	270	22057.2061457169
297.5	270	23626.2588718453
300	270	17873.3549789105
302.5	270	10065.7305423067
305	270	5102.41778626719
307.5	270	3565.67618914735
310	270	3335.03869405732
312.5	270	3293.93405335621
315	270	3368.98191107759
317.5	270	3129.81826900948
320	270	3224.14677937438
322.5	270	3248.80174843712
325	270	3199.92727248603
327.5	270	3261.92636273457
330	270	3172.5138530747
332.5	270	3228.53654676721
335	270	2934.23088403819
337.5	270	2988.67718696128
340	270	2889.71905341171
342.5	270	2996.31066760961
345	270	2894.01923649874
347.5	270	2906.24848645717
350	270	2737.30668154711
352.5	270	2865.67187094694
355	270	2874.98559129174
357.5	270	2858.25829801421
360	270	2947.83696874442
362.5	270	2854.05079732697
365	270	2660.63574754714
367.5	270	2850.47475076003
370	270	2947.19259338898
372.5	270	2728.95975990436
375	270	2829.51775191075
377.5	270	2704.16441377425
380	270	2853.88626343168
382.5	270	2980.02903990926
385	270	3022.65129669835
387.5	270	2922.47518421688
390	270	2787.06289436519
392.5	270	2871.14964830311
395	270	2846.55041437554
397.5	270	2804.84618522442
400	270	2692.1975701484
402.5	270	2795.91115660997
405	270	2825.99862528362
407.5	270	2806.37937448036
410	270	2672.17700266299
412.5	270	2778.25061372276
415	270	2828.17722385718
417.5	270	2912.46019042508
420	270	3106.53900389656
422.5	270	2811.99286106194
425	270	2845.8220214342
427.5	270	2949.93847670842
430	270	2929.95535958615
432.5	270	3146.29900090623
435	270	3058.8905367496
437.5	270	3134.77790490402
440	270	3065.39096765698
442.5	270	3185.9346937867
445	270	3096.16793479735
447.5	270	3222.16913422381
450	270	2980.13916841289
452.5	270	2910.84744625072
455	270	3002.11408677741
457.5	270	2798.3105737572
460	270	2830.66496024731
462.5	270	2736.86570351546
465	270	2859.1892945985
467.5	270	2645.04653324994
470	270	2554.69331521419
472.5	270	2673.53713203932
475	270	2516.81568071296
477.5	270	2516.45748262551
480	270	2423.42239827349
482.5	270	2486.65611390501
485	270	2367.9705379888
487.5	270	2276.53464609568
490	270	2082.85275176392
492.5	270	2203.91874280284
495	270	2236.68439845328
497.5	270	2238.38308114036
500	270	2103.05986628961
502.5	270	1977.83723445676
505	270	1984.76340978446
507.5	270	1893.90633903296
510	270	1853.02660248954
512.5	270	1823.40423399611
515	270	1729.58064618927
517.5	270	1736.31972161157
520	270	1652.75278985374
522.5	270	1629.18400260502
525	270	1689.88941334572
527.5	270	2559.90884917417
530	270	6234.73650940052
532.5	270	14775.0362714681
535	270	27392.121286154
537.5	270	42435.6741480663
540	270	52767.8513937497
542.5	270	54296.0200901965
545	270	46192.6446874168
547.5	270	31444.7642931752
550	270	16723.4520570428
250	275	178.903415079089
252.5	275	152.076830234868
255	275	188.85306141119
257.5	275	195.468873358544
260	275	204.49546160166
262.5	275	225.444219695865
265	275	722.395610409172
267.5	275	6234.48181165218
270	275	24131.5649943263
272.5	275	52623.8037745094
275	275	65541.6603285314
277.5	275	48221.0947346604
280	275	19973.2602027121
282.5	275	4387.5554362725
285	275	1687.17685073669
287.5	275	1833.41452751811
290	275	2175.06338103784
292.5	275	3264.72391951597
295	275	6393.35790921466
297.5	275	14063.6017880657
300	275	23504.1078929473
302.5	275	28471.5606164548
305	275	25145.4704959935
307.5	275	16245.5140153362
310	275	9131.80285158826
312.5	275	4986.4018117885
315	275	3990.48683432984
317.5	275	3718.09496826183
320	275	3711.12158634689
322.5	275	3670.48081426727
325	275	3524.43927982497
327.5	275	3781.18562023839
330	275	3692.67857350892
332.5	275	3726.46179856511
335	275	3640.81277718284
337.5	275	3617.14526314119
340	275	3654.92392738595
342.5	275	3579.83646331536
345	275	3451.2228678621
347.5	275	3399.60615867746
350	275	3554.48060463341
352.5	275	3337.63393086524
355	275	3359.40725168206
357.5	275	3230.64008934035
360	275	3423.02635548343
362.5	275	3108.36686992064
365	275	3317.29711766416
367.5	275	3122.4520202732
370	275	3239.9787288377
372.5	275	3333.64309599372
375	275	3303.51270832092
377.5	275	3284.92410703145
380	275	3417.13010225483
382.5	275	3141.81383264348
385	275	3133.10407650691
387.5	275	3329.54565911955
390	275	3269.37066241363
392.5	275	3199.94521683754
395	275	3201.39918752546
397.5	275	3268.77205391559
400	275	3119.9250341706
402.5	275	3054.42193302069
405	275	3098.80631890651
407.5	275	3025.32309721618
410	275	2943.37921803949
412.5	275	3033.99971974405
415	275	2987.117693398
417.5	275	3039.29965578151
420	275	2870.33228623226
422.5	275	3144.88892018009
425	275	3071.80446215733
427.5	275	3080.86533326194
430	275	3165.84377798418
432.5	275	2962.11545960078
435	275	3141.16029962273
437.5	275	3009.71001428887
440	275	3154.65284384872
442.5	275	3072.41115799393
445	275	3073.17344563284
447.5	275	2927.23838926678
450	275	2934.18861407404
452.5	275	2924.84366203091
455	275	2958.89563132646
457.5	275	2832.51839235493
460	275	2763.97353981042
462.5	275	2786.43229134947
465	275	2728.21366197321
467.5	275	2702.18930516585
470	275	2651.26667051687
472.5	275	2533.27276703866
475	275	2509.07735307525
477.5	275	2429.42298487797
480	275	2282.66098869534
482.5	275	2384.17999305682
485	275	2296.32502998629
487.5	275	2164.48233473988
490	275	2221.19359473807
492.5	275	2158.29690504124
495	275	2072.60114744388
497.5	275	2106.80031227709
500	275	2036.0044924052
502.5	275	1950.97897685913
505	275	1997.54191809406
507.5	275	1924.41202683003
510	275	1759.49154671101
512.5	275	1837.62097974588
515	275	1728.62157890973
517.5	275	1641.45500757116
520	275	1660.21366875475
522.5	275	1580.99694603454
525	275	1375.47034976849
527.5	275	1445.56036988058
530	275	1448.80490238503
532.5	275	1322.26524450347
535	275	1261.16675675525
537.5	275	2103.86677920636
540	275	6233.36077463884
542.5	275	15782.360122135
545	275	31668.7385485377
547.5	275	50867.2485614737
550	275	66082.2714789556
250	280	120.948699733482
252.5	280	152.744415577735
255	280	148.991134703668
257.5	280	186.011561716354
260	280	158.147235661089
262.5	280	170.619380178504
265	280	253.439890589228
267.5	280	198.904128537642
270	280	916.620935592313
272.5	280	8755.1389464741
275	280	35402.0196424492
277.5	280	73524.8647488773
280	280	89349.4986610745
282.5	280	61946.9366684365
285	280	23234.2134985405
287.5	280	5270.10163808085
290	280	2182.28133739934
292.5	280	2198.83532770666
295	280	2490.04744754182
297.5	280	3024.06467087274
300	280	5520.53645825498
302.5	280	11406.753510756
305	280	21323.7003431896
307.5	280	29184.8327258039
310	280	29629.8491206352
312.5	280	22361.0715616498
315	280	12814.1475987578
317.5	280	6640.70274922336
320	280	4344.90677279158
322.5	280	3940.98670622298
325	280	3543.82579492506
327.5	280	3611.67666350465
330	280	3627.83582983226
332.5	280	3562.90825485821
335	280	3680.10353654726
337.5	280	3611.10816033733
340	280	3700.3177000435
342.5	280	3556.64569667896
345	280	3388.00035508056
347.5	280	3484.3274475493
350	280	3453.84683466051
352.5	280	3587.0067241993
355	280	3505.27187725796
357.5	280	3536.07976868936
360	280	3641.21652944846
362.5	280	3647.32381690287
365	280	3519.91588265405
367.5	280	3522.08845043401
370	280	3602.84605783928
372.5	280	3527.09124339238
375	280	3545.0405469363
377.5	280	3610.68136610991
380	280	3443.7971406037
382.5	280	3566.92663606112
385	280	3512.37549946149
387.5	280	3472.49076242027
390	280	3480.05710815583
392.5	280	3541.71573833824
395	280	3457.6443545354
397.5	280	3381.42564707823
400	280	3437.67280889167
402.5	280	3238.02246900294
405	280	3232.79351142941
407.5	280	3153.06258150209
410	280	3214.38826766825
412.5	280	3122.25847508653
415	280	3191.84150609391
417.5	280	3139.56277482146
420	280	3098.31205232017
422.5	280	3081.54522161574
425	280	3065.03370629717
427.5	280	3024.99853324301
430	280	3026.05593517725
432.5	280	2971.69199138079
435	280	3178.97545276012
437.5	280	2984.30502298177
440	280	3038.08227656409
442.5	280	2889.54737039741
445	280	2897.69145675341
447.5	280	2875.98738648163
450	280	2979.25268459361
452.5	280	2746.92011769649
455	280	2890.53026766196
457.5	280	2744.00665077097
460	280	2641.15213165762
462.5	280	2552.46492790818
465	280	2561.29657669225
467.5	280	2503.96240044335
470	280	2394.29576745095
472.5	280	2365.88014432773
475	280	2280.34120219373
477.5	280	2153.71108437528
480	280	2215.24114978135
482.5	280	2057.77020419708
485	280	2065.72167442434
487.5	280	2036.02448737612
490	280	1929.66242313654
492.5	280	2138.3058189985
495	280	1823.36093471731
497.5	280	1944.83267637238
500	280	1888.23124385409
502.5	280	1738.25325435226
505	280	1835.07001888641
507.5	280	1547.17662368418
510	280	1597.87105192919
512.5	280	1527.73782206159
515	280	1580.23963449914
517.5	280	1435.63143028074
520	280	1405.74334673695
522.5	280	1373.68473143651
525	280	1280.81183434233
527.5	280	1274.01274328146
530	280	1314.95745342999
532.5	280	1131.67790058371
535	280	1173.59832680461
537.5	280	1059.89932929103
540	280	1055.4635018748
542.5	280	1019.01548385765
545	280	1122.90812901676
547.5	280	1958.68821206331
550	280	6857.59328534337
250	285	123.322882939818
252.5	285	128.636106549787
255	285	139.66752944906
257.5	285	129.890410932305
260	285	155.164535008668
262.5	285	152.000299740247
265	285	162.459917244543
267.5	285	131.223467817409
270	285	187.768793375268
