EM wavelength	EX wavelength	S1/R1
442.5	245	597.698376990152
445	245	634.055063321565
447.5	245	514.791971972447
450	245	659.023586900658
452.5	245	643.564549873127
455	245	543.77230188906
457.5	245	570.589029112433
460	245	519.984724025644
462.5	245	658.539463252637
465	245	641.608965432133
467.5	245	566.190325882311
470	245	486.706327043327
472.5	245	606.535934005032
475	245	496.486115984816
477.5	245	558.542290622423
480	245	589.694184042643
482.5	245	645.499845478907
485	245	616.396529756329
487.5	245	613.74782728717
490	245	468.141427848632
492.5	245	562.65254419305
495	245	486.960639330984
497.5	245	624.908872195464
500	245	562.711876194349
502.5	245	451.457052023488
505	245	469.160489194936
507.5	245	679.640957677403
510	245	544.239120066049
512.5	245	526.52643125366
515	245	718.660395711525
517.5	245	568.895446432684
520	245	506.115246318466
522.5	245	570.662029021922
525	245	411.694487390444
527.5	245	497.793263953505
530	245	653.337573728767
532.5	245	514.992986570041
535	245	474.460645657092
537.5	245	432.874090510097
540	245	433.391870692839
542.5	245	477.623303401581
545	245	483.848709011161
547.5	245	470.296518157592
550	245	551.755782505899
250	250	692.85491262441
252.5	250	678.877761741751
255	250	508.821095533202
257.5	250	434.487711619862
260	250	320.774765303692
262.5	250	389.330120167763
265	250	315.210957929978
267.5	250	490.166950786755
270	250	631.06653979286
272.5	250	1003.48385528123
275	250	1402.4324310143
277.5	250	1233.90211244563
280	250	938.802461834566
282.5	250	417.402064939347
285	250	389.518975693866
287.5	250	505.50338809594
290	250	450.782607228834
292.5	250	504.413277273118
295	250	465.369052838532
297.5	250	520.427063096396
300	250	475.620595696492
302.5	250	534.742730613134
305	250	552.319692309233
307.5	250	612.213950858455
310	250	593.068921000092
312.5	250	501.820019059503
315	250	607.475717947032
317.5	250	525.171806378771
320	250	570.726508917056
322.5	250	508.102481535762
325	250	582.005057315598
327.5	250	555.73991722731
330	250	640.032174535781
332.5	250	538.319298683957
335	250	488.518569240525
337.5	250	491.67210267564
340	250	557.064151500975
342.5	250	471.89903398586
345	250	502.0670206429
347.5	250	546.457895453202
350	250	570.115398918988
352.5	250	445.655034876761
355	250	513.804578047139
357.5	250	431.880395593755
360	250	463.581642685656
362.5	250	470.251206451749
365	250	388.546618594784
367.5	250	449.679603841473
370	250	454.267789196106
372.5	250	519.132874279653
375	250	393.460920868481
377.5	250	543.592872506237
380	250	472.503842721672
382.5	250	537.941716655969
385	250	460.048811634016
387.5	250	515.54795702129
390	250	489.756181809272
392.5	250	401.430764292314
395	250	398.248691550325
397.5	250	495.432491896443
400	250	489.048320162906
402.5	250	413.804880271486
405	250	437.796829167062
407.5	250	527.019682777503
410	250	395.722323168056
412.5	250	387.996724219822
415	250	438.360708371128
417.5	250	442.174895525652
420	250	383.473874199928
422.5	250	349.291664232521
425	250	426.590225795347
427.5	250	384.937326398348
430	250	365.222797540547
432.5	250	326.605815640522
435	250	434.734931689346
437.5	250	489.6571197799
440	250	431.127045535575
442.5	250	377.404890902503
445	250	366.279840681109
447.5	250	434.622627167918
450	250	369.741905863781
452.5	250	407.486233182466
455	250	478.482482832366
457.5	250	359.314163336898
460	250	370.670242435662
462.5	250	420.670476913004
465	250	427.898568943265
467.5	250	427.448269935039
470	250	369.884691120572
472.5	250	556.824881814933
475	250	397.888564105417
477.5	250	253.638826949232
480	250	346.50603933096
482.5	250	415.49273192485
485	250	365.971942642703
487.5	250	394.731787582319
490	250	412.983971715651
492.5	250	360.047856672351
495	250	428.010688034108
497.5	250	382.7766338894
500	250	587.740540496343
502.5	250	991.729729495098
505	250	1437.68626118158
507.5	250	1639.37958426094
510	250	1139.68138805172
512.5	250	657.354346739405
515	250	421.249874318543
517.5	250	382.626803306291
520	250	472.728407280553
522.5	250	352.941121425971
525	250	320.252525056504
527.5	250	358.258805483737
530	250	379.363775378791
532.5	250	463.094999965773
535	250	356.104086237738
537.5	250	327.368741430489
540	250	336.004502739358
542.5	250	570.45455706749
545	250	819.569954241495
547.5	250	1039.69349614736
550	250	1323.99456433355
250	255	1057.71844245099
252.5	255	2438.60521214554
255	255	3482.60154463066
257.5	255	2582.17889867396
260	255	1263.46811202313
262.5	255	605.187394185611
265	255	368.39823719371
267.5	255	329.538936946808
270	255	458.668835890509
272.5	255	1035.93969275629
275	255	2479.65547443472
277.5	255	4765.02462918718
280	255	5265.83371476608
282.5	255	4325.93504290838
285	255	2152.44312836988
287.5	255	920.821196478872
290	255	615.805114094133
292.5	255	619.851782487959
295	255	658.261546278368
297.5	255	703.396823728336
300	255	805.42915388937
302.5	255	870.925621248112
305	255	710.429540042539
307.5	255	869.825481779989
310	255	920.944557063928
312.5	255	730.491204952853
315	255	753.54150878113
317.5	255	711.733074911155
320	255	756.27018154897
322.5	255	714.574711063669
325	255	614.783588484999
327.5	255	602.6200275976
330	255	590.516164441283
332.5	255	757.615852189114
335	255	584.016299264269
337.5	255	635.614983174541
340	255	538.344589861845
342.5	255	598.663232874743
345	255	499.680166337827
347.5	255	561.917137055183
350	255	528.261663996142
352.5	255	457.462329185647
355	255	472.226534543295
357.5	255	411.82288227109
360	255	499.416997206381
362.5	255	407.521400152878
365	255	407.285545821171
367.5	255	443.692325066502
370	255	394.8596347112
372.5	255	425.565417911158
375	255	352.554323880781
377.5	255	466.209160563347
380	255	447.508999641286
382.5	255	439.063136226127
385	255	406.846676107674
387.5	255	397.709383475635
390	255	374.890319821309
392.5	255	406.0709395723
395	255	383.752788127515
397.5	255	398.403803032806
400	255	392.569850727691
402.5	255	410.391024185781
405	255	352.596471082446
407.5	255	346.835457467885
410	255	378.478345277961
412.5	255	368.596445959769
415	255	330.409972674637
417.5	255	411.95179775361
420	255	297.966095549758
422.5	255	364.502605364692
425	255	344.995470920007
427.5	255	335.283323149014
430	255	394.108482626976
432.5	255	382.752376733288
435	255	349.30282320132
437.5	255	338.380152765527
440	255	369.976519912433
442.5	255	329.664018726836
445	255	348.176802706192
447.5	255	283.491789360188
450	255	266.320936069537
452.5	255	302.474746022124
455	255	348.289872439801
457.5	255	281.739582928105
460	255	373.941694608382
462.5	255	298.288611220728
465	255	370.854981652782
467.5	255	394.208953064522
470	255	344.111751134104
472.5	255	325.693723913873
475	255	252.928120872132
477.5	255	294.163179827279
480	255	261.908006018362
482.5	255	357.850256164084
485	255	271.872446070189
487.5	255	286.029645223044
490	255	243.557438346823
492.5	255	330.195629780406
495	255	317.541846018959
497.5	255	352.160479059816
500	255	279.075872641998
502.5	255	655.309237329562
505	255	1740.1517095799
507.5	255	3787.23089931168
510	255	6381.01850343558
512.5	255	8156.27366629093
515	255	7730.26474468722
517.5	255	5720.72439032896
520	255	2890.38674119007
522.5	255	1123.79535330506
525	255	448.253706493725
527.5	255	358.566656787092
530	255	379.972779404674
532.5	255	389.637683682266
535	255	334.292643669637
537.5	255	388.26173889851
540	255	409.813354058689
542.5	255	294.330663785334
545	255	449.563366404605
547.5	255	662.295254732874
550	255	1053.03151837444
250	260	312.063621400509
252.5	260	1082.67559428789
255	260	3570.53057788534
257.5	260	7097.0869529772
260	260	9039.98101951277
262.5	260	6521.36769760469
265	260	3009.11534981305
267.5	260	703.744256406061
270	260	345.085878446254
272.5	260	388.550428740121
275	260	688.66584244345
277.5	260	1858.14497276099
280	260	4501.49185359324
282.5	260	8623.17736842426
285	260	10216.7967571021
287.5	260	8433.39612187398
290	260	4657.99590299253
292.5	260	1884.02761918547
295	260	989.321557212808
297.5	260	766.838256540955
300	260	772.656008369834
302.5	260	929.028835023254
305	260	855.06821662461
307.5	260	885.418051605889
310	260	881.098235616172
312.5	260	764.051853593664
315	260	882.519808056488
317.5	260	913.256009826427
320	260	811.951598210969
322.5	260	799.516114255996
325	260	705.302475940695
327.5	260	635.087981849642
330	260	695.204379080756
332.5	260	694.067929374785
335	260	524.913968435398
337.5	260	628.168194410346
340	260	552.909919845258
342.5	260	481.54945955358
345	260	558.944255585201
347.5	260	472.779321050982
350	260	473.88338001741
352.5	260	469.169797174956
355	260	437.132139065573
357.5	260	396.742158641452
360	260	492.76049018757
362.5	260	448.461484299811
365	260	419.198300598655
367.5	260	460.774428346873
370	260	415.361885902522
372.5	260	470.403258111787
375	260	318.898075594752
377.5	260	391.968237748192
380	260	352.259194683095
382.5	260	348.03014084188
385	260	421.984190164414
387.5	260	357.883146728226
390	260	406.765302085412
392.5	260	432.225283035213
395	260	378.664890019016
397.5	260	322.709944449362
400	260	364.673362058406
402.5	260	340.20466394295
405	260	345.211392639408
407.5	260	381.505273899419
410	260	396.897386230489
412.5	260	340.971627983485
415	260	333.630857121027
417.5	260	274.259729690348
420	260	370.559134974724
422.5	260	323.775890352991
425	260	340.90186780795
427.5	260	317.411811902527
430	260	386.766840829859
432.5	260	337.113355532042
435	260	328.330690644382
437.5	260	301.964803991064
440	260	323.872647596579
442.5	260	288.264675631491
445	260	307.741882018372
447.5	260	260.556997543154
450	260	302.979984218681
452.5	260	298.586089624527
455	260	313.502503638711
457.5	260	334.238010395153
460	260	294.431167106221
462.5	260	231.378426950266
465	260	294.899928717785
467.5	260	207.61624191627
470	260	315.975591508438
472.5	260	274.193965887545
475	260	264.413100286505
477.5	260	263.982416710073
480	260	224.836080296754
482.5	260	310.478073452619
485	260	283.158206954304
487.5	260	203.335875075291
490	260	255.310698258915
492.5	260	251.457804922695
495	260	256.270675161966
497.5	260	259.584062895963
500	260	220.167961451928
502.5	260	283.350354256364
505	260	253.514224606499
507.5	260	459.567217941392
510	260	1351.40841186548
512.5	260	3550.97081042959
515	260	7668.66308443649
517.5	260	12808.3985368804
520	260	15943.8661446578
522.5	260	17125.8178791031
525	260	14415.2464325175
527.5	260	9541.39290442037
530	260	4784.12272341878
532.5	260	1720.54812228541
535	260	666.629205113103
537.5	260	456.286688410366
540	260	393.061722229536
542.5	260	426.319618111441
545	260	383.710816878484
547.5	260	425.820391356775
550	260	470.008167273034
250	265	163.848168918345
252.5	265	220.804256157394
255	265	363.050435760981
257.5	265	1976.99342542596
260	265	7368.80119128989
262.5	265	14517.4781737519
265	265	17711.6990296956
267.5	265	12680.9377214184
270	265	5359.67233956804
272.5	265	1290.96521889663
275	265	536.591550725683
277.5	265	453.9230292628
280	265	645.559396481763
282.5	265	2070.7904364007
285	265	5668.85005513356
287.5	265	11590.1415031274
290	265	15842.8980061442
292.5	265	14821.2525680548
295	265	8994.32299845652
297.5	265	4129.90368170326
300	265	1610.4335521657
302.5	265	1088.756033482
305	265	808.918560961546
307.5	265	859.592338291824
310	265	812.925357414059
312.5	265	889.724966899497
315	265	791.880988469357
317.5	265	821.170534832319
320	265	806.138841401118
322.5	265	845.926180977834
325	265	725.127785321394
327.5	265	768.794846957615
330	265	796.213515699345
332.5	265	702.539271917055
335	265	626.367013353606
337.5	265	565.283044494615
340	265	618.093458775053
342.5	265	577.597635320563
345	265	569.261857559072
347.5	265	605.884459194051
350	265	517.129737616222
352.5	265	472.714054033756
355	265	442.688200071891
357.5	265	516.59413582687
360	265	469.346233580489
362.5	265	429.74381861884
365	265	467.089265959946
367.5	265	368.097303433323
370	265	329.390622603101
372.5	265	412.170760086427
375	265	435.127992899237
377.5	265	457.403881383857
380	265	419.507706051121
382.5	265	422.294621262638
385	265	400.460893070197
387.5	265	368.124590033171
390	265	349.955113132918
392.5	265	360.406437244401
395	265	398.848325844618
397.5	265	353.122539737688
400	265	367.336773054923
402.5	265	365.285131875696
405	265	381.258104423463
407.5	265	344.972460717581
410	265	356.131472302537
412.5	265	327.360632163741
415	265	361.63366311285
417.5	265	325.865834649023
420	265	289.994294396492
422.5	265	251.414326068931
425	265	417.587929464762
427.5	265	308.351874062268
430	265	315.803517295598
432.5	265	351.877939025651
435	265	311.206647771885
437.5	265	306.973892738016
440	265	295.195991581875
442.5	265	344.338963866604
445	265	288.569379000203
447.5	265	298.226741766132
450	265	338.702986543563
452.5	265	308.558891014302
455	265	285.328039822451
457.5	265	298.105939277008
460	265	331.430740765908
462.5	265	320.912296051534
465	265	234.10004439856
467.5	265	238.037675991983
470	265	274.679001818412
472.5	265	307.154857808461
475	265	250.511180685251
477.5	265	275.057256068671
480	265	257.739930042895
482.5	265	244.939461744096
485	265	249.515808559457
487.5	265	215.817467135056
490	265	223.796602334074
492.5	265	224.457455079488
495	265	284.029208282313
497.5	265	224.117054625488
500	265	194.823323097827
502.5	265	219.076623281728
505	265	231.654386731243
507.5	265	247.613630166313
510	265	232.395414831332
512.5	265	276.834250434548
515	265	250.18216748691
517.5	265	743.654243827331
520	265	2668.3813487674
522.5	265	6940.72722438243
525	265	13434.29766256
527.5	265	21632.9670207894
530	265	26367.3242807116
532.5	265	26768.105778419
535	265	22842.3162890194
537.5	265	15669.3616890735
540	265	7865.22774050094
542.5	265	2784.13512768732
545	265	884.289268251834
547.5	265	587.417264288916
550	265	621.883176679659
250	270	128.819950411768
252.5	270	167.62653508288
255	270	134.74252456972
257.5	270	176.295347435274
260	270	479.781874420976
262.5	270	3197.93781419442
265	270	11852.9777344922
267.5	270	25216.1496707656
270	270	30182.5311861612
272.5	270	21802.7466304907
275	270	9192.82883914747
277.5	270	2034.75411399126
280	270	646.005642273846
282.5	270	558.574115496109
285	270	783.123696014985
287.5	270	1955.18318827263
290	270	5877.48927404483
292.5	270	13148.1620461138
295	270	20564.9767175375
297.5	270	21609.3934678537
300	270	15874.8233437401
302.5	270	7907.76362177222
305	270	3319.93113952826
307.5	270	1463.98497901243
310	270	1084.40344405563
312.5	270	1020.71312163375
315	270	1010.55009430985
317.5	270	924.469322278707
320	270	924.593242007776
322.5	270	909.825773625595
325	270	809.899129188773
327.5	270	870.991645014854
330	270	848.291159284527
332.5	270	882.769352013526
335	270	755.094802421847
337.5	270	775.037962286736
340	270	701.518925709883
342.5	270	623.241418200594
345	270	608.858898988536
347.5	270	621.186105358761
350	270	594.344216752806
352.5	270	611.614814517731
355	270	501.813304705075
357.5	270	512.170219583134
360	270	548.256710112567
362.5	270	521.830636888788
365	270	485.003372586895
367.5	270	469.608593472313
370	270	448.361168413436
372.5	270	500.927220871339
375	270	444.015931669061
377.5	270	434.992833187263
380	270	488.266928251145
382.5	270	392.510446841608
385	270	435.701191925194
387.5	270	394.361391423867
390	270	417.67187534939
392.5	270	390.265809003842
395	270	361.995124276918
397.5	270	360.599519014194
400	270	383.25423232634
402.5	270	366.95145560979
405	270	350.885038762936
407.5	270	314.265018570616
410	270	341.55487006047
412.5	270	342.523185608548
415	270	330.49871924549
417.5	270	330.546440898115
420	270	303.169492636906
422.5	270	330.967534941504
425	270	288.507039700358
427.5	270	357.839564713974
430	270	307.961681136497
432.5	270	313.273540183496
435	270	343.934116103446
437.5	270	317.287095559183
440	270	326.604646031434
442.5	270	265.326343009739
445	270	277.611990851928
447.5	270	237.653547646442
450	270	313.454635106339
452.5	270	313.016411923019
455	270	247.568829072646
457.5	270	295.069393828656
460	270	259.500100708651
462.5	270	275.36786624734
465	270	250.004160189189
467.5	270	238.885145369332
470	270	284.152117207404
472.5	270	234.416547003752
475	270	235.828653224057
477.5	270	233.271838013993
480	270	246.862969550967
482.5	270	233.003563614299
485	270	182.213397223345
487.5	270	183.37074518777
490	270	199.558204923686
492.5	270	220.355855617221
495	270	175.449869478723
497.5	270	197.210295770839
500	270	223.323346098021
502.5	270	213.680875965068
505	270	225.411330030146
507.5	270	216.87814151061
510	270	213.844736732975
512.5	270	184.254427214673
515	270	210.448308325122
517.5	270	203.95037662182
520	270	210.182257627588
522.5	270	194.220771854502
525	270	320.249636183605
527.5	270	958.543370543212
530	270	3533.57371650505
532.5	270	9503.90273680739
535	270	18687.4621111988
537.5	270	28844.1335972226
540	270	36909.3349552671
542.5	270	37928.7752797207
545	270	31066.5930123732
547.5	270	21103.9225942634
550	270	10822.5745598902
250	275	125.924244715497
252.5	275	150.67352722568
255	275	130.479718279267
257.5	275	154.315016637541
260	275	180.762599069853
262.5	275	191.128348793861
265	275	541.807457521295
267.5	275	4316.74444524055
270	275	16846.8763383536
272.5	275	36906.0855389898
275	275	46013.7263411738
277.5	275	33933.4940293161
280	275	13998.9511639748
282.5	275	3167.00284586608
285	275	979.6500191568
287.5	275	984.881598068463
290	275	1005.3290016441
292.5	275	1787.66865197254
295	275	4992.19507350368
297.5	275	12281.0857904082
300	275	21540.4405865562
302.5	275	25942.4771958972
305	275	23138.1836697278
307.5	275	14291.191547492
310	275	6597.57212048714
312.5	275	2683.65795088284
315	275	1605.08430867261
317.5	275	1353.49558655836
320	275	1309.44470923429
322.5	275	1141.94387126463
325	275	1049.55142995546
327.5	275	1008.30079429465
330	275	970.087476432199
332.5	275	956.8557321679
335	275	908.661639035952
337.5	275	839.570180549842
340	275	844.146065363784
342.5	275	781.234191331811
345	275	775.812937429066
347.5	275	688.984737098755
350	275	628.902588717752
352.5	275	641.578625848551
355	275	582.26431503226
357.5	275	641.656976775682
360	275	546.906455771191
362.5	275	535.406637845041
365	275	493.544359573643
367.5	275	543.738487675635
370	275	492.528820309016
372.5	275	460.042078289809
375	275	500.684885567553
377.5	275	443.373111911723
380	275	513.873759431425
382.5	275	494.946220095453
385	275	487.320525821664
387.5	275	445.03389650529
390	275	439.356336725771
392.5	275	348.802912118803
395	275	361.192550514751
397.5	275	375.398817834369
400	275	405.559813160698
402.5	275	407.696444356258
405	275	375.668494040898
407.5	275	364.898074454125
410	275	312.437171408866
412.5	275	369.918697743219
415	275	309.712827214111
417.5	275	356.332932959737
420	275	321.760390867005
422.5	275	316.750891158812
425	275	298.37014645984
427.5	275	295.227952605755
430	275	317.132492554724
432.5	275	274.132684832746
435	275	314.580261362056
437.5	275	285.37449396185
440	275	234.063003460108
442.5	275	291.370986742894
445	275	283.709207709771
447.5	275	285.74401787884
450	275	260.535592040494
452.5	275	269.397233268237
455	275	317.729907414725
457.5	275	281.899294430817
460	275	290.84899861249
462.5	275	243.949741304486
465	275	254.428623192211
467.5	275	298.900555246402
470	275	235.560655903818
472.5	275	223.688540702195
475	275	264.456298187486
477.5	275	224.546958456984
480	275	253.140406967247
482.5	275	215.66012610818
485	275	226.594431865807
487.5	275	240.642401030527
490	275	228.462871317153
492.5	275	213.544127569098
495	275	211.107716752223
497.5	275	166.850081822104
500	275	166.486449607801
502.5	275	197.750435211717
505	275	162.503600542422
507.5	275	177.268948017833
510	275	173.978937620616
512.5	275	192.596904792739
515	275	177.271395338566
517.5	275	202.722053239634
520	275	206.079691506601
522.5	275	183.535782762849
525	275	165.925520688101
527.5	275	196.83407997676
530	275	259.880345546578
532.5	275	193.249604178617
535	275	275.646520556038
537.5	275	740.022405589751
540	275	3552.96886835195
542.5	275	10648.4845639419
545	275	21819.125458154
547.5	275	34960.445798665
550	275	44931.8872602365
250	280	125.558905097224
252.5	280	124.394555788091
255	280	148.618744016664
257.5	280	149.652218178751
260	280	145.552390577499
262.5	280	152.91007685216
265	280	158.590245798108
267.5	280	191.428476741257
270	280	704.531291046835
272.5	280	6037.73248122166
275	280	24073.7199850298
277.5	280	50120.382895021
280	280	61229.8559484404
282.5	280	42337.98999528
285	280	16094.0513164359
287.5	280	3569.81771138796
290	280	1301.26311204253
292.5	280	1183.21686441493
295	280	1301.92707252587
297.5	280	1674.49112139641
300	280	3924.31063945238
302.5	280	9830.07458272376
305	280	19271.7260836925
307.5	280	27900.5406051434
310	280	27802.8996893244
312.5	280	20301.2074566319
315	280	10665.4192345573
317.5	280	4427.89943451551
320	280	2052.13407464937
322.5	280	1480.7542306772
325	280	1244.09828178341
327.5	280	1194.86415469201
330	280	1225.53856719234
332.5	280	1066.38332100128
335	280	946.538959750014
337.5	280	905.585857871292
340	280	895.158041788384
342.5	280	902.658145403719
345	280	808.699135513671
347.5	280	844.415229354508
350	280	779.577703568967
352.5	280	659.618438747694
355	280	633.967462563306
357.5	280	582.955860581042
360	280	611.480294306457
362.5	280	531.59313428172
365	280	545.313066838774
367.5	280	527.327040240613
370	280	583.960221544373
372.5	280	514.284445428839
375	280	494.213262028849
377.5	280	503.711933313178
380	280	450.972216527089
382.5	280	410.307522183021
385	280	427.48294622182
387.5	280	504.393533700382
390	280	418.735658698028
392.5	280	417.507691805926
395	280	383.412938060626
397.5	280	395.887313351803
400	280	357.38886577516
402.5	280	351.99045987987
405	280	346.596234157021
407.5	280	344.121488060928
410	280	364.851528217569
412.5	280	303.849884359598
415	280	298.244058847778
417.5	280	304.73672917582
420	280	318.779205309447
422.5	280	297.879809901324
425	280	343.881538013199
427.5	280	300.707315798146
430	280	257.634351080056
432.5	280	273.723541041216
435	280	264.687535737693
437.5	280	273.937407182179
440	280	252.536700312391
442.5	280	240.788202167962
445	280	277.628650393985
447.5	280	288.3856715055
450	280	265.796260457011
452.5	280	290.195051126447
455	280	298.806847751474
457.5	280	248.785450258676
460	280	250.706874025392
462.5	280	243.070175424221
465	280	283.873913993606
467.5	280	253.571327212681
470	280	257.867624607311
472.5	280	237.424699926416
475	280	225.178083958124
477.5	280	213.747328673743
480	280	193.51328814415
482.5	280	191.8436796936
485	280	212.632539054199
487.5	280	186.393111515333
490	280	209.848448575771
492.5	280	191.50172920952
495	280	196.667673615152
497.5	280	169.534098856221
500	280	156.127083165057
502.5	280	171.676392448625
505	280	177.858734520079
507.5	280	157.911336956226
510	280	200.467032847245
512.5	280	173.418562223944
515	280	148.736244349463
517.5	280	183.105556642627
520	280	208.051293655447
522.5	280	173.915025453554
525	280	154.233587895499
527.5	280	178.199549238311
530	280	172.93665891527
532.5	280	199.232982474843
535	280	210.534236087142
537.5	280	193.563485896586
540	280	197.619126583932
542.5	280	195.456504463495
545	280	257.353689872038
547.5	280	967.40110776404
550	280	4257.7862343471
250	285	127.840986088341
252.5	285	128.713707840604
255	285	113.646753300322
257.5	285	119.327207874356
260	285	118.985083725939
262.5	285	123.013431009895
265	285	116.760331509865
267.5	285	133.622527419462
270	285	110.363194093319
272.5	285	159.49494822081
275	285	874.183364776729
277.5	285	8490.41149644255
280	285	32872.8208142165
282.5	285	66463.0477019657
285	285	75040.3134717638
287.5	285	49490.7651655502
290	285	17541.3633148008
292.5	285	3624.32815793423
295	285	1435.73831460127
297.5	285	1405.24145229674
300	285	1546.81456387315
302.5	285	1543.75395964397
305	285	2836.21301868662
307.5	285	7260.82832879463
310	285	16033.4767828941
312.5	285	25682.7438079349
315	285	29777.9308262549
317.5	285	25259.0456228083
320	285	15107.8424912401
322.5	285	6986.74449093007
325	285	2746.87173381306
327.5	285	1557.62598842953
330	285	1237.18483663557
332.5	285	1131.92586646096
335	285	1036.32945798
337.5	285	974.819369062915
340	285	892.163074437375
342.5	285	839.907210038565
345	285	758.629347939711
347.5	285	735.380552132919
350	285	688.870055751877
352.5	285	739.570295000144
355	285	699.189142354628
357.5	285	653.591385120175
360	285	650.105672410007
362.5	285	617.564344520112
365	285	544.434263607562
367.5	285	592.269020639014
370	285	530.040923237453
372.5	285	528.451310693913
375	285	467.658391505292
377.5	285	443.79472517854
380	285	456.339457639595
382.5	285	494.616147476805
385	285	449.74644267741
