EM wavelength	EX wavelength	S1/R1
467.5	240	1055.5932700587
470	240	900.004664244636
472.5	240	1111.06003353212
475	240	1041.62169348092
477.5	240	848.858775567792
480	240	964.658553103329
482.5	240	880.198567524344
485	240	864.023997889804
487.5	240	962.710641110073
490	240	867.311936412851
492.5	240	966.644681847576
495	240	1029.77729371027
497.5	240	915.249801934773
500	240	833.545318106042
502.5	240	750.348182703016
505	240	960.551624765245
507.5	240	948.64485836049
510	240	982.064399511681
512.5	240	1129.19583766656
515	240	829.085184204961
517.5	240	816.631564228893
520	240	943.64672212926
522.5	240	972.095276051273
525	240	893.636474023885
527.5	240	916.412242957612
530	240	896.101436506909
532.5	240	942.83986678962
535	240	913.086069504857
537.5	240	883.86562776305
540	240	962.349572187435
542.5	240	1040.9683085684
545	240	1024.94798092773
547.5	240	965.491595203364
550	240	914.408191791127
250	245	524.306190950411
252.5	245	520.933074799666
255	245	545.177133520999
257.5	245	545.532097702015
260	245	621.873946831929
262.5	245	455.985185430394
265	245	486.974902296478
267.5	245	555.248028968865
270	245	572.315338332921
272.5	245	589.987994850491
275	245	468.587371446537
277.5	245	522.905962438133
280	245	609.023467551914
282.5	245	475.928131927828
285	245	654.542008090673
287.5	245	487.110680122108
290	245	571.43432927916
292.5	245	671.369565523798
295	245	675.623396589994
297.5	245	527.116884403307
300	245	806.302105614753
302.5	245	811.174572108867
305	245	632.952123521928
307.5	245	737.418253741509
310	245	716.341909005857
312.5	245	585.766585096108
315	245	680.401159170255
317.5	245	705.822786219051
320	245	688.979276238783
322.5	245	734.612748657371
325	245	683.658596656713
327.5	245	853.870666360406
330	245	731.708195811499
332.5	245	717.132462082872
335	245	763.229294389164
337.5	245	749.521309516005
340	245	704.476565336018
342.5	245	626.500471677236
345	245	675.659201416082
347.5	245	781.205193390318
350	245	655.149872251421
352.5	245	623.455089925665
355	245	766.57500915267
357.5	245	828.538372831107
360	245	650.788110255997
362.5	245	631.27261337879
365	245	581.700707558328
367.5	245	729.200384672669
370	245	651.724399724306
372.5	245	778.543044376929
375	245	730.97481078551
377.5	245	825.784772012335
380	245	643.312201264334
382.5	245	629.960309229035
385	245	622.71855343614
387.5	245	659.870040035947
390	245	592.144138141917
392.5	245	523.216390804003
395	245	524.356328436283
397.5	245	670.274163488752
400	245	631.736636640443
402.5	245	746.116612774484
405	245	651.71205444999
407.5	245	641.566949639428
410	245	571.441305478948
412.5	245	641.356938671496
415	245	680.073194941163
417.5	245	543.859950130066
420	245	580.867429746107
422.5	245	594.590474413701
425	245	565.244861974624
427.5	245	641.985955164693
430	245	783.628188507698
432.5	245	659.357919137676
435	245	620.665465935148
437.5	245	658.885674817424
440	245	674.914276331271
442.5	245	533.168513876391
445	245	513.122790320492
447.5	245	550.793372929181
450	245	454.852678275764
452.5	245	719.8818019592
455	245	919.19615352658
457.5	245	589.699400099748
460	245	682.812241680807
462.5	245	662.945499657838
465	245	630.609943965036
467.5	245	621.593230916071
470	245	624.603361629241
472.5	245	786.422988833655
475	245	474.990769824101
477.5	245	535.271147326792
480	245	630.817554706665
482.5	245	669.735601026229
485	245	563.173790823501
487.5	245	583.804623414613
490	245	533.228130933297
492.5	245	485.709295267579
495	245	573.862202926779
497.5	245	778.699595867767
500	245	514.838102855518
502.5	245	599.029588987339
505	245	574.537049716918
507.5	245	682.434539135904
510	245	670.257284035809
512.5	245	493.767380867295
515	245	593.272994478694
517.5	245	592.837068394903
520	245	628.392920259731
522.5	245	472.097309177005
525	245	594.932343773931
527.5	245	533.216215427893
530	245	531.897285832554
532.5	245	573.056790295846
535	245	516.425714130334
537.5	245	712.000982542114
540	245	543.102808517537
542.5	245	592.066806280384
545	245	612.933860633344
547.5	245	699.446612311002
550	245	599.780038661615
250	250	914.61215773755
252.5	250	794.948960281292
255	250	669.263365558764
257.5	250	516.98275830863
260	250	279.01723277678
262.5	250	403.409008275167
265	250	389.354394007971
267.5	250	419.810860232534
270	250	695.513069082172
272.5	250	1453.70118062148
275	250	1870.80671005083
277.5	250	1483.14918148649
280	250	880.31063580753
282.5	250	503.312216122372
285	250	482.083867964027
287.5	250	520.193939954277
290	250	526.809550709295
292.5	250	572.679915427577
295	250	524.538482613806
297.5	250	538.44983387467
300	250	743.161058914822
302.5	250	676.236654307122
305	250	686.06157499265
307.5	250	623.398258734563
310	250	722.026481496139
312.5	250	757.584257361661
315	250	682.504104586811
317.5	250	603.609543769841
320	250	726.796862720878
322.5	250	686.514387548665
325	250	714.53076288635
327.5	250	714.284373001224
330	250	670.111428657471
332.5	250	614.283016682973
335	250	624.928903395438
337.5	250	644.419906837387
340	250	525.464473358423
342.5	250	701.897842537059
345	250	570.3762575336
347.5	250	514.430107086227
350	250	635.41522167282
352.5	250	696.596271629339
355	250	654.471994823098
357.5	250	685.542376596406
360	250	611.702643152021
362.5	250	535.71228191868
365	250	543.200056362644
367.5	250	530.174575479534
370	250	586.057625230311
372.5	250	547.463762889294
375	250	504.566677267479
377.5	250	531.365699030939
380	250	528.759266389171
382.5	250	602.555502039004
385	250	460.29409561361
387.5	250	521.707315212733
390	250	511.660352939609
392.5	250	519.779305234354
395	250	465.141772799346
397.5	250	545.118878214613
400	250	517.728109123079
402.5	250	471.80499556191
405	250	509.158091166707
407.5	250	466.854857486186
410	250	451.929187203576
412.5	250	418.933114031372
415	250	385.624735623801
417.5	250	413.233786832729
420	250	396.369169624495
422.5	250	453.979858711441
425	250	488.813568951517
427.5	250	478.83731376838
430	250	435.835637890953
432.5	250	435.49204325637
435	250	411.67762499236
437.5	250	407.587553608029
440	250	312.230691358945
442.5	250	420.6484991336
445	250	380.338967767997
447.5	250	478.313605098852
450	250	467.24794398222
452.5	250	414.604777375402
455	250	382.086493664518
457.5	250	395.11666560295
460	250	420.834834312448
462.5	250	405.98531749258
465	250	439.606757475652
467.5	250	377.664653872191
470	250	369.438270151809
472.5	250	465.810515050262
475	250	428.271060308209
477.5	250	437.286683883842
480	250	336.572171407474
482.5	250	393.088123452667
485	250	376.903005709866
487.5	250	434.659403957247
490	250	499.502427397098
492.5	250	328.97945190425
495	250	383.862899539595
497.5	250	384.553612191618
500	250	630.15295316606
502.5	250	1196.8564774715
505	250	2030.80100736705
507.5	250	1822.51265265949
510	250	1365.80691478999
512.5	250	835.233123733948
515	250	481.109040210484
517.5	250	395.527760499867
520	250	405.717897326467
522.5	250	467.414734912447
525	250	372.030052217599
527.5	250	417.154888015378
530	250	497.439038610334
532.5	250	325.290214095285
535	250	408.676679261228
537.5	250	349.759878167952
540	250	387.059892722854
542.5	250	597.601565399674
545	250	953.967482467075
547.5	250	1313.53918193306
550	250	1896.36482602186
250	255	1276.39892319161
252.5	255	2688.13006439801
255	255	4272.20877132845
257.5	255	3220.67942411475
260	255	1732.6378674024
262.5	255	589.607729672256
265	255	317.697131110479
267.5	255	334.488541743057
270	255	548.312312831506
272.5	255	1226.85998168158
275	255	3087.4625503864
277.5	255	5441.46959176756
280	255	6145.25642789284
282.5	255	4539.33578822857
285	255	2260.5036410079
287.5	255	1205.84888451374
290	255	808.121913513146
292.5	255	691.312698301742
295	255	793.32525037574
297.5	255	813.326588198717
300	255	849.666731685817
302.5	255	1136.1855124552
305	255	954.661437549132
307.5	255	1124.84904270885
310	255	949.293640290025
312.5	255	938.836981177849
315	255	1011.10861251145
317.5	255	962.623491657456
320	255	1032.1630173202
322.5	255	1022.7294318545
325	255	958.033608297575
327.5	255	984.619650631364
330	255	970.544827142919
332.5	255	864.360053542894
335	255	894.364910442948
337.5	255	831.497706562726
340	255	882.738496736519
342.5	255	881.076919926242
345	255	812.184356180411
347.5	255	786.986978206514
350	255	758.158664379696
352.5	255	743.30015397844
355	255	743.542766848098
357.5	255	667.231613896635
360	255	772.891716152705
362.5	255	667.266208580208
365	255	691.611732335959
367.5	255	637.682047342118
370	255	484.990081403281
372.5	255	514.333239383395
375	255	634.969588624615
377.5	255	620.98164193063
380	255	516.643349520695
382.5	255	586.82611384286
385	255	565.022187318448
387.5	255	525.000527259596
390	255	522.994095556471
392.5	255	524.310640646718
395	255	530.137665222636
397.5	255	434.057947607719
400	255	442.825318860875
402.5	255	531.712601708568
405	255	483.97885767111
407.5	255	511.636618568754
410	255	434.605355227432
412.5	255	483.982769338899
415	255	501.597390362054
417.5	255	413.805673913138
420	255	416.443322155131
422.5	255	434.537247717812
425	255	363.300973601015
427.5	255	443.077742617112
430	255	474.482990482604
432.5	255	361.346190420952
435	255	369.14716328156
437.5	255	443.940351626079
440	255	467.879987981524
442.5	255	374.475243732879
445	255	486.327477719076
447.5	255	415.240522812221
450	255	435.82151103268
452.5	255	368.635991100197
455	255	349.121865858933
457.5	255	464.233607075005
460	255	360.829225968646
462.5	255	403.460283829589
465	255	362.86546033757
467.5	255	406.283466588264
470	255	472.553226139861
472.5	255	288.083820005802
475	255	338.202988831371
477.5	255	288.640427189407
480	255	339.458656173216
482.5	255	381.979579844726
485	255	380.371089287105
487.5	255	340.349352404982
490	255	363.501796360983
492.5	255	307.431530175338
495	255	375.257186516183
497.5	255	378.724630454287
500	255	425.470801291518
502.5	255	860.755889711487
505	255	1975.5424212166
507.5	255	4795.24728971903
510	255	7881.65058941546
512.5	255	9595.78573487421
515	255	8944.34586120057
517.5	255	6689.76741407848
520	255	3395.98198344778
522.5	255	1289.68082575325
525	255	574.686515122154
527.5	255	426.55811197389
530	255	448.776309642844
532.5	255	393.826728374903
535	255	327.622872267391
537.5	255	378.869909773675
540	255	489.7308152104
542.5	255	365.29815545635
545	255	476.792808798442
547.5	255	726.723596053355
550	255	1208.33100272551
250	260	283.389172866712
252.5	260	1228.27786468853
255	260	4143.69631692456
257.5	260	8396.60917982749
260	260	10080.9652555534
262.5	260	7293.57114121023
265	260	3031.94495368553
267.5	260	933.449545637107
270	260	391.361492765022
272.5	260	476.286013766665
275	260	678.298590868024
277.5	260	2040.21822267834
280	260	5263.52129483309
282.5	260	9614.63729471653
285	260	11535.070289671
287.5	260	9303.74862976474
290	260	5260.5431147104
292.5	260	2173.50785301777
295	260	1129.98661318499
297.5	260	1111.44428596758
300	260	1218.46163023348
302.5	260	1174.07195512385
305	260	1212.55320100351
307.5	260	1276.20868469154
310	260	1286.8708978976
312.5	260	1181.22175868708
315	260	1168.59354456191
317.5	260	1162.9655778025
320	260	1220.70207789515
322.5	260	1155.07645381673
325	260	1043.10102364188
327.5	260	1115.79603357389
330	260	1186.50859174578
332.5	260	1084.03318410277
335	260	983.253570120868
337.5	260	1000.58217061091
340	260	893.728085923163
342.5	260	797.232778596004
345	260	882.860257374832
347.5	260	837.29455945913
350	260	860.531055779056
352.5	260	811.681419530073
355	260	713.76836820175
357.5	260	686.012865026669
360	260	796.868306983667
362.5	260	813.215929505035
365	260	717.822566505417
367.5	260	661.811503754055
370	260	661.320219901114
372.5	260	637.646529214156
375	260	599.637862303855
377.5	260	627.653628806462
380	260	677.62159628962
382.5	260	571.380537509576
385	260	585.732140470313
387.5	260	570.034016042783
390	260	630.077000301567
392.5	260	484.687982995119
395	260	490.437812252168
397.5	260	451.721360429824
400	260	476.385307866811
402.5	260	483.328039975046
405	260	515.392372865557
407.5	260	421.36358847912
410	260	481.520354181144
412.5	260	411.186264464767
415	260	450.908267626823
417.5	260	467.81353921086
420	260	486.64229618853
422.5	260	385.325438756105
425	260	454.69577073795
427.5	260	406.199589016664
430	260	429.549061511562
432.5	260	378.058722392206
435	260	416.792073912874
437.5	260	408.395882745364
440	260	375.427135621333
442.5	260	435.795735336046
445	260	427.605320126847
447.5	260	372.71710298953
450	260	455.036846388731
452.5	260	387.090815103273
455	260	329.542581915312
457.5	260	358.216301525973
460	260	387.278323208413
462.5	260	314.727519683007
465	260	365.417495064221
467.5	260	381.712352270992
470	260	402.920666112559
472.5	260	350.618772977323
475	260	329.939521064242
477.5	260	351.447723988038
480	260	374.505173944187
482.5	260	373.33853086405
485	260	353.092989726006
487.5	260	383.22433741432
490	260	334.174203657233
492.5	260	303.407172107903
495	260	306.565313097186
497.5	260	348.348767060451
500	260	296.655157994392
502.5	260	274.121930967251
505	260	284.222508658229
507.5	260	535.171613408481
510	260	1557.05803456161
512.5	260	3897.23883274499
515	260	8617.61667726065
517.5	260	14075.5840901577
520	260	18567.4699811354
522.5	260	19278.689809872
525	260	15265.954828167
527.5	260	10224.989501007
530	260	5150.97756759568
532.5	260	1758.13044990118
535	260	800.180187221906
537.5	260	531.440246596176
540	260	524.854887157631
542.5	260	392.923833816372
545	260	529.808856803797
547.5	260	526.152528353858
550	260	466.046994938885
250	265	170.058099123025
252.5	265	199.542953490582
255	265	403.874037982869
257.5	265	2316.00856085751
260	265	7810.09956629287
262.5	265	15910.4662418388
265	265	19103.7539679215
267.5	265	13793.9476725965
270	265	5522.14594385195
272.5	265	1448.48423834721
275	265	562.472988053016
277.5	265	569.463447222066
280	265	798.693305824647
282.5	265	2182.29028285009
285	265	6490.84411910272
287.5	265	12791.8908635133
290	265	17242.0288928854
292.5	265	15631.5957221859
295	265	10039.7132806053
297.5	265	4862.95739519746
300	265	2000.41445715472
302.5	265	1331.73516961143
305	265	1307.47295705461
307.5	265	1361.27289051922
310	265	1365.32971489012
312.5	265	1273.11624331808
315	265	1329.95429649827
317.5	265	1170.7238957464
320	265	1230.61656691639
322.5	265	1283.83287077703
325	265	1308.48584886613
327.5	265	1228.25011753339
330	265	1112.01112890437
332.5	265	1139.41870908424
335	265	1079.5556099328
337.5	265	1175.44712842459
340	265	1047.25461393388
342.5	265	1168.01383282684
345	265	1020.88240051536
347.5	265	963.144084263344
350	265	969.201618152966
352.5	265	947.690711509028
355	265	882.206742253177
357.5	265	894.958205003513
360	265	835.991099858876
362.5	265	784.363435654153
365	265	785.510611257668
367.5	265	751.911480968339
370	265	759.937584169544
372.5	265	700.918491231983
375	265	644.392567037322
377.5	265	691.406877741492
380	265	649.488092082763
382.5	265	668.467753523174
385	265	714.090557380645
387.5	265	593.37016604147
390	265	544.834901360913
392.5	265	602.208413020788
395	265	488.865720926876
397.5	265	503.584059959244
400	265	526.263512056977
402.5	265	498.765475514112
405	265	453.56470522586
407.5	265	459.428173894256
410	265	425.147116507545
412.5	265	484.464053720928
415	265	469.28927214399
417.5	265	447.867120210544
420	265	457.624881572199
422.5	265	427.119046686244
425	265	473.308500391579
427.5	265	458.83630301685
430	265	431.246839595891
432.5	265	469.459106946539
435	265	336.3158341326
437.5	265	375.170689301961
440	265	371.155131823406
442.5	265	339.333512693639
445	265	404.019538807657
447.5	265	426.98723285503
450	265	452.609940963252
452.5	265	442.684964944541
455	265	437.651782412327
457.5	265	399.408884994335
460	265	339.042847192067
462.5	265	368.036198500317
465	265	393.253965257944
467.5	265	359.591965048775
470	265	315.539158456606
472.5	265	308.654008398519
475	265	384.731061686251
477.5	265	347.50563865539
480	265	392.653753023285
482.5	265	281.930872688097
485	265	292.260272411277
487.5	265	335.491266329579
490	265	309.546577118884
492.5	265	294.097421139155
495	265	326.776546190299
497.5	265	268.006773348473
500	265	326.023320827372
502.5	265	321.838564625498
505	265	291.993819770858
507.5	265	228.688445185297
510	265	273.569648380854
512.5	265	298.997369336138
515	265	265.7153015212
517.5	265	862.463308771113
520	265	2996.38953786383
522.5	265	7711.34119588643
525	265	14922.9956469835
527.5	265	23364.3111268242
530	265	28773.7228958787
532.5	265	29459.0751456248
535	265	24093.1673538143
537.5	265	16392.1509995058
540	265	8481.53387846515
542.5	265	3151.32008816971
545	265	1027.73468260319
547.5	265	722.976657959622
550	265	580.968461989023
250	270	174.822093368702
252.5	270	166.265360152226
255	270	160.591522166591
257.5	270	158.968853601724
260	270	550.090850759217
262.5	270	3447.13839165198
265	270	13313.3544455002
267.5	270	27092.6803258104
270	270	33058.7790163137
272.5	270	24168.9398620782
275	270	9759.73162035079
277.5	270	2361.76298444044
280	270	771.1267185027
282.5	270	749.651677451781
285	270	885.143632831281
287.5	270	2130.23216072175
290	270	6403.085186601
292.5	270	14297.573083572
295	270	21768.6784220903
297.5	270	22680.3179080408
300	270	16779.6220992248
302.5	270	8886.35035140345
305	270	4017.79447425563
307.5	270	2027.46568915087
310	270	1846.77523054173
312.5	270	1577.12683268008
315	270	1518.82031014501
317.5	270	1635.64039388885
320	270	1460.93303673353
322.5	270	1609.21836573201
325	270	1515.92395224895
327.5	270	1549.07717893578
330	270	1596.60176235018
332.5	270	1545.81853391353
335	270	1553.97440583124
337.5	270	1441.06323709711
340	270	1317.74417999632
342.5	270	1227.02799439562
345	270	1244.97473439023
347.5	270	1237.8287935232
350	270	1130.49055943792
352.5	270	1171.87891811833
355	270	1031.40560506914
357.5	270	1035.22137002828
360	270	1066.28405917898
362.5	270	1008.04136296123
365	270	896.136152227602
367.5	270	835.547173641034
370	270	876.575792719963
372.5	270	725.213047254573
375	270	754.238093521388
377.5	270	721.582253734937
380	270	747.716710656756
382.5	270	685.989033094786
385	270	680.954628925079
387.5	270	589.044353651421
390	270	694.65069837252
392.5	270	536.299660187991
395	270	593.647007555133
397.5	270	602.110506932631
400	270	532.674267122606
402.5	270	540.547603736079
405	270	510.612829539513
407.5	270	529.52599215639
410	270	488.128036477382
412.5	270	420.492713352837
415	270	499.429112805679
417.5	270	418.787577468322
420	270	438.306417780472
422.5	270	388.324174023538
425	270	435.0111413307
427.5	270	432.738299734942
430	270	424.862019616528
432.5	270	469.815417561383
435	270	425.263660276997
437.5	270	452.052414351454
440	270	426.295527438702
442.5	270	411.645991109015
445	270	392.331758026282
447.5	270	405.415108443718
450	270	427.595921757217
452.5	270	399.549467030876
455	270	374.503874453465
457.5	270	303.503882983545
460	270	383.924122708681
462.5	270	408.199667138019
465	270	415.987236929263
467.5	270	319.209260170339
470	270	343.28984549525
472.5	270	294.618687842715
475	270	394.544943385813
477.5	270	302.117205072412
480	270	303.99636897417
482.5	270	361.502999783802
485	270	239.685688448958
487.5	270	344.656519882561
490	270	318.020554010431
492.5	270	293.695688143122
495	270	317.466610151917
497.5	270	304.454335741943
500	270	295.508437563543
502.5	270	271.148841042602
505	270	291.553221421592
507.5	270	258.237949203377
510	270	267.711599442964
512.5	270	239.730819180526
515	270	284.110117570706
517.5	270	219.269475319409
520	270	255.207239596492
522.5	270	203.425397310833
525	270	331.58255373413
527.5	270	968.789163528458
530	270	3828.00265916167
532.5	270	10352.4884808744
535	270	19978.8398676467
537.5	270	30738.4523217985
540	270	38698.026706807
542.5	270	39607.8001959223
545	270	32264.0680891494
547.5	270	22484.0559876259
550	270	11184.7445408547
250	275	155.373685270124
252.5	275	143.556430964799
255	275	141.208609098075
257.5	275	144.28017520899
260	275	157.081718695077
262.5	275	158.141359926262
265	275	602.04270072431
267.5	275	4768.04341475892
270	275	18559.8130116371
272.5	275	39970.3555097452
275	275	49153.7616013107
277.5	275	35916.6430006806
280	275	14545.194045509
282.5	275	3153.56879896771
285	275	1160.15782724546
287.5	275	1194.22270180647
290	275	1419.45885031279
292.5	275	2173.48637360892
295	275	5597.51599743707
297.5	275	13042.5737565973
300	275	22885.147984929
302.5	275	27992.2472041947
305	275	24581.3571603989
307.5	275	15015.8312006637
310	275	7468.18351720807
312.5	275	3555.01789414645
315	275	2296.96595350415
317.5	275	2062.13210383401
320	275	2018.24014506326
322.5	275	2002.13038631221
325	275	1904.2609593532
327.5	275	1905.8516884775
330	275	1836.69297418138
332.5	275	1738.33314644203
335	275	1801.52602808884
337.5	275	1810.39563965966
340	275	1601.15946491899
342.5	275	1463.0325078454
345	275	1456.72950905288
347.5	275	1420.60711399252
350	275	1280.84035826659
352.5	275	1348.70407787027
355	275	1273.19017099496
357.5	275	1143.38711657711
360	275	1120.42872402941
362.5	275	1123.9740292473
365	275	983.27436930585
367.5	275	1016.47084340553
370	275	977.16007673539
372.5	275	890.230139785391
375	275	896.471759738936
377.5	275	793.987989604028
380	275	814.737941717237
382.5	275	727.616470257238
385	275	773.736899830529
387.5	275	654.595705120521
390	275	651.835617053356
392.5	275	668.523589365492
395	275	625.966257727298
397.5	275	584.22222713197
400	275	578.727804327277
402.5	275	591.491344551475
405	275	604.660847964186
407.5	275	501.410509951143
410	275	499.72998566013
412.5	275	505.812613544793
415	275	460.029697809309
417.5	275	480.92999804773
420	275	467.629478390618
422.5	275	506.216351651456
425	275	460.198855681335
427.5	275	467.892860217888
430	275	501.244695468795
432.5	275	453.434049198193
435	275	488.434924379571
437.5	275	383.320223618547
440	275	424.562930841235
442.5	275	439.205546089703
445	275	406.810121137392
447.5	275	382.99025736153
450	275	398.775777282855
452.5	275	360.595535578881
455	275	367.114591502726
457.5	275	351.333244612421
460	275	372.851692453278
462.5	275	350.45216990074
465	275	334.935901954162
467.5	275	292.168331222532
470	275	333.137763859952
472.5	275	337.916624331012
475	275	322.683668417051
477.5	275	334.879012610909
480	275	344.84117580122
482.5	275	282.165310514523
485	275	264.099169450725
487.5	275	273.310358002536
490	275	278.546383760076
492.5	275	279.939432400767
495	275	269.61379775349
497.5	275	249.134471474544
500	275	299.483409208671
502.5	275	251.846842563987
505	275	280.543851761707
507.5	275	230.94961137281
510	275	265.751919420992
512.5	275	257.175796607323
515	275	228.815717615288
517.5	275	230.825927024947
520	275	240.252975996264
522.5	275	202.442798886648
525	275	253.311366465829
527.5	275	235.227802202306
530	275	205.429118851815
532.5	275	263.370361431171
535	275	245.972776933451
537.5	275	930.481256128611
540	275	3721.9691758909
542.5	275	11106.2295669604
545	275	22455.5763706665
547.5	275	35987.7800540162
550	275	45960.2081516706
250	280	143.154648432416
252.5	280	130.175172553235
255	280	130.79129222866
257.5	280	136.80548597051
260	280	150.081409174122
262.5	280	135.19683873855
265	280	144.982125755119
267.5	280	191.075690996486
270	280	647.512112255039
272.5	280	6487.26295965108
275	280	25761.3499303939
277.5	280	53043.9141180536
280	280	63489.1004121649
282.5	280	44226.7377949388
285	280	16461.9489974056
287.5	280	3901.89907042102
290	280	1536.92293742863
292.5	280	1618.19323684212
295	280	1646.50599393137
297.5	280	2102.91876855244
300	280	4569.74434074901
302.5	280	10650.5036793365
305	280	20710.7490324932
307.5	280	28595.5229499488
310	280	28916.5419950151
312.5	280	21076.2958495828
315	280	11357.1760974845
317.5	280	5329.47107502272
320	280	2821.59239471789
322.5	280	2178.36952997943
325	280	2071.82576932294
327.5	280	2053.26315076238
330	280	1945.26320568573
332.5	280	2003.39874194363
335	280	1771.83101756976
337.5	280	1803.24386044975
340	280	1648.9433997078
342.5	280	1684.46498847219
345	280	1523.22540925219
347.5	280	1563.58532112613
350	280	1398.71028393561
352.5	280	1427.83242659809
355	280	1251.80699327846
357.5	280	1255.59765014863
360	280	1177.99489412222
362.5	280	1156.15855408098
365	280	1046.37644128299
367.5	280	1002.60590054906
370	280	1005.65830347839
372.5	280	935.451037098902
375	280	946.642802754283
377.5	280	798.67758570665
380	280	756.3821598333
382.5	280	772.763503850945
385	280	802.515811555507
387.5	280	790.178821503795
390	280	746.973927033334
392.5	280	639.230797358054
395	280	698.263752496817
397.5	280	634.401558139522
400	280	555.932615025181
402.5	280	570.230309227636
405	280	515.002348260606
407.5	280	504.497162789169
410	280	552.060769431612
412.5	280	494.666760729554
415	280	542.325746611115
417.5	280	469.075591701306
420	280	503.846850252395
422.5	280	458.768233547578
425	280	484.807932442591
427.5	280	444.991278039952
430	280	424.806118329152
432.5	280	481.986911132813
435	280	457.378138146501
437.5	280	403.96111105549
440	280	470.425869417663
442.5	280	428.974682786546
445	280	408.652902644642
447.5	280	447.112429905945
450	280	370.587518755303
452.5	280	353.211004295074
455	280	388.653586281081
457.5	280	407.842189779329
460	280	423.381470842483
462.5	280	383.383872516376
465	280	363.162608374326
467.5	280	350.727304273842
470	280	338.601341875263
472.5	280	301.884096814117
475	280	288.31304332412
477.5	280	291.916519219524
480	280	340.837455580611
482.5	280	317.409976509744
485	280	296.674240858503
487.5	280	264.387498722195
490	280	289.915825978628
492.5	280	270.098678243051
495	280	262.221417866327
497.5	280	322.728200631954
500	280	261.820020786801
502.5	280	237.763910283627
505	280	250.894025810065
507.5	280	227.605566877079
510	280	241.974728808168
512.5	280	218.127327768221
515	280	224.659273486655
517.5	280	226.889410405254
520	280	245.893851902934
522.5	280	241.069359177044
525	280	216.234862729176
527.5	280	255.540558342756
530	280	223.145821467364
532.5	280	218.431203311977
535	280	208.539222960707
537.5	280	215.288484956565
540	280	218.39300558685
542.5	280	210.341013807833
545	280	296.239738327785
547.5	280	947.352194620701
550	280	4567.03630899714
250	285	117.304194415703
252.5	285	142.2244340654
255	285	120.822853606132
257.5	285	120.694445580687
260	285	122.016969808921
262.5	285	111.169721722588
265	285	140.305419975545
267.5	285	138.395292115132
270	285	155.602236123634
272.5	285	178.21566895129
275	285	1055.02789508461
277.5	285	9155.77788408732
280	285	35001.6648870603
282.5	285	70013.5206408224
285	285	79919.178444922
287.5	285	53340.3890264194
290	285	19922.5864525533
292.5	285	4222.249814835
295	285	1606.62407385733
297.5	285	1580.82423283248
300	285	1740.96857194783
302.5	285	1847.82982291732
305	285	3283.38280100413
307.5	285	7697.25230855907
310	285	16846.8568958171
312.5	285	26842.8455596965
315	285	31033.8139711509
317.5	285	25965.4359423579
320	285	16132.8345072727
322.5	285	7528.90887234401
325	285	3396.96355026667
327.5	285	2280.53823523969
330	285	2051.4602346716
332.5	285	1817.45783243218
335	285	1716.40812139932
337.5	285	1730.74303760273
340	285	1559.04880843752
342.5	285	1619.76721016037
345	285	1579.61828188296
347.5	285	1441.60428174725
350	285	1481.91527713534
352.5	285	1387.88565159789
355	285	1357.71281465798
357.5	285	1337.85855269322
360	285	1206.74476994743
