EM wavelength	EX wavelength	S1/R1
472.5	240	945.630815958301
475	240	834.259671453621
477.5	240	936.130003269597
480	240	1061.50786594331
482.5	240	914.819095593017
485	240	1332.94965336577
487.5	240	930.043608867125
490	240	1109.73146733297
492.5	240	772.944189408971
495	240	941.169523077009
497.5	240	917.810372633094
500	240	903.665996671646
502.5	240	902.618883283667
505	240	977.33597032306
507.5	240	920.722486754053
510	240	777.023099726354
512.5	240	855.418413484901
515	240	1031.7298221616
517.5	240	825.960678262906
520	240	870.351492200824
522.5	240	881.838360851071
525	240	1006.95624749468
527.5	240	727.069254367251
530	240	898.085901526699
532.5	240	816.7597651379
535	240	598.733949333177
537.5	240	888.132526529022
540	240	877.109029471512
542.5	240	923.119484872844
545	240	940.690402536324
547.5	240	997.831424312677
550	240	944.496666332869
250	245	581.895206338743
252.5	245	459.090254005437
255	245	553.381960409107
257.5	245	481.275575949482
260	245	506.117347788856
262.5	245	691.789239869238
265	245	601.005049296799
267.5	245	535.505656419443
270	245	524.852746230945
272.5	245	503.792080825653
275	245	561.780469177286
277.5	245	546.533175066546
280	245	460.805649445525
282.5	245	666.41556253173
285	245	625.451218035354
287.5	245	557.395120769469
290	245	599.696863868171
292.5	245	767.072215410519
295	245	646.257785151433
297.5	245	661.407153317648
300	245	669.676731628567
302.5	245	732.40983043652
305	245	748.424640638451
307.5	245	670.156792837766
310	245	874.851542913591
312.5	245	665.549866651178
315	245	851.079146650749
317.5	245	680.546826388159
320	245	620.858153874789
322.5	245	825.914863771178
325	245	822.086460643262
327.5	245	850.318687653675
330	245	753.380231834378
332.5	245	733.082836138803
335	245	724.331617953164
337.5	245	784.061291545022
340	245	734.144204623873
342.5	245	969.558253227594
345	245	899.171292236066
347.5	245	781.456823945658
350	245	639.157735538632
352.5	245	753.369986742336
355	245	659.747700861963
357.5	245	682.351740802029
360	245	737.374485885312
362.5	245	742.087170398291
365	245	775.159793287222
367.5	245	702.939551316799
370	245	778.855457347207
372.5	245	794.229443150231
375	245	863.542485347033
377.5	245	709.809535012087
380	245	713.046385496347
382.5	245	645.165922628879
385	245	681.060211228823
387.5	245	629.852608547944
390	245	743.050695034784
392.5	245	755.677459143846
395	245	687.474416426138
397.5	245	692.934837528238
400	245	573.471354163161
402.5	245	638.752472644322
405	245	672.62646264029
407.5	245	647.669791782057
410	245	698.270331183214
412.5	245	761.905555317659
415	245	561.88759026785
417.5	245	701.792503246289
420	245	737.772847134239
422.5	245	619.169484941553
425	245	700.855971392207
427.5	245	637.417846442187
430	245	689.046418554594
432.5	245	630.309064092822
435	245	683.090921047248
437.5	245	683.683841496685
440	245	586.31241737974
442.5	245	781.968099175862
445	245	710.910480038976
447.5	245	705.013880803512
450	245	651.170140554483
452.5	245	592.775078254453
455	245	645.402639821177
457.5	245	659.005889975578
460	245	670.208587937372
462.5	245	657.762158501634
465	245	665.602242764732
467.5	245	724.44296386258
470	245	706.074679908691
472.5	245	664.926798794617
475	245	632.704642630844
477.5	245	430.866638408897
480	245	629.729569974141
482.5	245	571.919225231751
485	245	551.62046840466
487.5	245	506.606540461164
490	245	603.249944745423
492.5	245	602.213618335307
495	245	553.434040928861
497.5	245	610.468743036461
500	245	650.749284400555
502.5	245	668.046149844212
505	245	532.936196440774
507.5	245	649.151419312039
510	245	545.467388907109
512.5	245	618.299904687822
515	245	628.583066723369
517.5	245	564.208885501056
520	245	414.2983395187
522.5	245	552.952943762484
525	245	629.342652393726
527.5	245	564.437960285542
530	245	600.445520194462
532.5	245	674.454818215321
535	245	458.863532519052
537.5	245	572.389193110499
540	245	499.672718466161
542.5	245	564.471352307251
545	245	642.032193387837
547.5	245	555.314185625009
550	245	650.164105667608
250	250	701.998483058192
252.5	250	660.678434713934
255	250	560.614331592093
257.5	250	372.713996349977
260	250	392.081115419902
262.5	250	302.801779211391
265	250	360.004435272148
267.5	250	479.927189705574
270	250	799.918822875723
272.5	250	1429.34748909045
275	250	1675.99442560439
277.5	250	1677.79806186207
280	250	1000.59608759627
282.5	250	661.633067991581
285	250	407.682979152642
287.5	250	334.879227502127
290	250	467.023303669398
292.5	250	487.333608854575
295	250	638.069529495334
297.5	250	687.214667592677
300	250	606.426320015187
302.5	250	675.326812334299
305	250	605.379518191814
307.5	250	700.822298710249
310	250	683.232810641619
312.5	250	593.103695804737
315	250	736.628050582166
317.5	250	543.037599039688
320	250	746.691189961013
322.5	250	547.22081518232
325	250	603.151726923982
327.5	250	619.672432273625
330	250	541.577240704466
332.5	250	723.679914884931
335	250	608.431279210944
337.5	250	662.612167913376
340	250	536.083570425843
342.5	250	664.684988093139
345	250	711.353968386985
347.5	250	531.85036317319
350	250	598.085104413381
352.5	250	557.328931456968
355	250	635.23561776581
357.5	250	525.706933316084
360	250	654.858740469769
362.5	250	629.08369957131
365	250	538.495520380724
367.5	250	587.600699055867
370	250	673.207728371541
372.5	250	535.768549744392
375	250	596.864892482667
377.5	250	503.949609086495
380	250	572.084909734838
382.5	250	483.077723673325
385	250	543.326660754928
387.5	250	539.504754135733
390	250	626.8343434672
392.5	250	514.124231337084
395	250	478.781337697948
397.5	250	565.88755527026
400	250	594.011543461707
402.5	250	617.979223789592
405	250	529.422736056129
407.5	250	513.803205334186
410	250	497.897349767201
412.5	250	493.931288501855
415	250	535.684158670834
417.5	250	490.967436335539
420	250	457.584758985972
422.5	250	522.292182859601
425	250	426.684463737374
427.5	250	468.495266783097
430	250	488.892852380526
432.5	250	503.816242926687
435	250	564.958943388103
437.5	250	539.851447126822
440	250	412.916114113425
442.5	250	514.694596203621
445	250	426.629067671505
447.5	250	480.881812563035
450	250	535.122022494037
452.5	250	452.777210797996
455	250	515.073567921283
457.5	250	405.594494418944
460	250	393.857769301338
462.5	250	450.952003614686
465	250	412.960967351576
467.5	250	488.264681090913
470	250	437.001792984762
472.5	250	468.077348427105
475	250	362.863293439519
477.5	250	468.932649231399
480	250	324.192783997269
482.5	250	444.555093395207
485	250	414.627701549375
487.5	250	487.716696809514
490	250	412.239804397611
492.5	250	437.10264566976
495	250	386.430814436266
497.5	250	366.587520798991
500	250	547.992720825485
502.5	250	1025.82616581109
505	250	1364.05429849615
507.5	250	1660.69871367243
510	250	1481.21862280404
512.5	250	746.917313916157
515	250	496.333912146465
517.5	250	478.304917313974
520	250	486.281771752528
522.5	250	425.70799231909
525	250	396.83984248976
527.5	250	419.266317785442
530	250	423.630934863603
532.5	250	419.244382243646
535	250	395.366653218019
537.5	250	433.036224005583
540	250	477.648893917826
542.5	250	660.006862066441
545	250	874.634485147677
547.5	250	1354.06835233824
550	250	1637.09090766202
250	255	1255.77516646711
252.5	255	2737.42301623016
255	255	3542.35187423486
257.5	255	2934.04850428051
260	255	1499.88900268842
262.5	255	469.171030650317
265	255	302.195550917624
267.5	255	402.691684976745
270	255	551.403444551706
272.5	255	1268.61492061227
275	255	2960.56274533146
277.5	255	5042.03888383537
280	255	6240.92519579093
282.5	255	4500.89470593509
285	255	2640.80880278764
287.5	255	945.878695453037
290	255	673.826391169858
292.5	255	651.643939420719
295	255	656.951057419105
297.5	255	714.985779730301
300	255	692.337885681311
302.5	255	805.966059977959
305	255	894.156776568976
307.5	255	879.663142758273
310	255	931.464961566948
312.5	255	886.759220866907
315	255	912.332762095827
317.5	255	869.279877078374
320	255	760.906646495395
322.5	255	854.077042926086
325	255	710.217333230687
327.5	255	699.67362416959
330	255	812.180741660899
332.5	255	657.34969500568
335	255	690.165296467662
337.5	255	610.899158352114
340	255	694.099628015996
342.5	255	652.250369438063
345	255	726.391389776354
347.5	255	624.785411847095
350	255	566.288779914114
352.5	255	659.837462578819
355	255	614.629094247
357.5	255	478.990962517619
360	255	480.433239758852
362.5	255	574.520695122505
365	255	546.266917984902
367.5	255	559.032909454586
370	255	497.961291026897
372.5	255	524.039493843556
375	255	550.173253703015
377.5	255	499.59684352218
380	255	591.612386193578
382.5	255	440.877284070454
385	255	605.287148164868
387.5	255	587.088004713961
390	255	535.690056261944
392.5	255	525.175382630413
395	255	386.250269210737
397.5	255	482.723437716338
400	255	485.452949166446
402.5	255	479.637258930025
405	255	463.770088167613
407.5	255	430.570990771067
410	255	479.155393701602
412.5	255	437.737591877079
415	255	394.665980774032
417.5	255	425.089225343807
420	255	432.311883386919
422.5	255	475.50768682899
425	255	399.129370570527
427.5	255	487.844656186548
430	255	381.493229260778
432.5	255	396.806673294154
435	255	441.731312253028
437.5	255	409.68511162763
440	255	443.625359682535
442.5	255	372.14183939583
445	255	430.850314816296
447.5	255	421.258604725163
450	255	373.73512260002
452.5	255	387.036396679142
455	255	453.050034455797
457.5	255	421.62078051303
460	255	341.789576238964
462.5	255	340.504811632473
465	255	365.854641934087
467.5	255	427.32646381939
470	255	455.71512327576
472.5	255	381.445549445738
475	255	311.003136479897
477.5	255	278.396905061586
480	255	422.527036577215
482.5	255	327.479561888994
485	255	368.085587940407
487.5	255	270.434209548657
490	255	297.453634365484
492.5	255	318.169121602027
495	255	345.171420059795
497.5	255	288.780771968829
500	255	326.176393468215
502.5	255	681.356243124566
505	255	1807.61143267377
507.5	255	4089.10868242927
510	255	6517.96755813769
512.5	255	7986.1574344198
515	255	7731.51810786153
517.5	255	5664.33349623403
520	255	3095.73605036496
522.5	255	1101.27799860637
525	255	554.538767435643
527.5	255	421.454261179235
530	255	371.755141938907
532.5	255	426.816967365603
535	255	362.483292513175
537.5	255	447.550763735843
540	255	378.019119122848
542.5	255	497.854408644831
545	255	478.052625952296
547.5	255	661.892502290734
550	255	1293.81849507383
250	260	278.717690286932
252.5	260	890.795908814163
255	260	3880.93146366624
257.5	260	7298.0201286445
260	260	9275.79604091364
262.5	260	6666.94150988258
265	260	2662.90926667162
267.5	260	937.293891229518
270	260	452.257804297755
272.5	260	434.059169302176
275	260	672.433098083345
277.5	260	1829.74555861454
280	260	4950.69467274728
282.5	260	9314.24671870318
285	260	11377.6571435746
287.5	260	9674.74018974222
290	260	5222.15542978845
292.5	260	2171.15903636043
295	260	1010.05934948741
297.5	260	791.12523636535
300	260	916.460838989536
302.5	260	958.057785684128
305	260	991.086929378548
307.5	260	942.017298711519
310	260	894.691704929103
312.5	260	901.056143008763
315	260	974.117652574588
317.5	260	1064.82793873926
320	260	1004.07509605468
322.5	260	924.612468553545
325	260	828.999742492847
327.5	260	811.745030201346
330	260	740.542253931788
332.5	260	708.261778785328
335	260	760.319224256664
337.5	260	649.30076834911
340	260	704.282057874861
342.5	260	664.778516172536
345	260	645.641993218455
347.5	260	681.322015887772
350	260	585.127190738365
352.5	260	617.974156949101
355	260	556.047649833499
357.5	260	662.768211937296
360	260	621.211482093165
362.5	260	508.235013613872
365	260	566.57787916468
367.5	260	503.877301568218
370	260	471.800982959064
372.5	260	489.457173131096
375	260	470.426891052618
377.5	260	540.527340143318
380	260	420.73813304921
382.5	260	519.985396069521
385	260	497.067134150467
387.5	260	495.468265208937
390	260	431.965742739803
392.5	260	491.041868262222
395	260	450.830503733552
397.5	260	457.090740510376
400	260	410.362470386954
402.5	260	474.585297240483
405	260	452.033991583823
407.5	260	416.748406371349
410	260	453.808100404687
412.5	260	414.134763573569
415	260	392.882516280254
417.5	260	400.186875636441
420	260	381.947510229675
422.5	260	356.922757519727
425	260	375.663800606445
427.5	260	415.872128357262
430	260	417.535830719556
432.5	260	369.85100475041
435	260	413.769311837764
437.5	260	395.801026975019
440	260	406.795940605959
442.5	260	400.407472453177
445	260	293.448207894958
447.5	260	332.267620970316
450	260	371.111814385972
452.5	260	349.031417492925
455	260	370.553028295502
457.5	260	404.28186122473
460	260	349.451689055052
462.5	260	369.941863414719
465	260	343.09510599896
467.5	260	285.6139252828
470	260	313.521294770013
472.5	260	355.194602162064
475	260	328.563048157238
477.5	260	313.371532556358
480	260	278.242039328373
482.5	260	297.667827544205
485	260	228.719439414506
487.5	260	299.597906403145
490	260	256.542454779494
492.5	260	274.96880175963
495	260	360.958982533296
497.5	260	221.704432247911
500	260	264.062205073866
502.5	260	296.38682158032
505	260	301.211183866291
507.5	260	485.922698186338
510	260	1294.40845366819
512.5	260	3627.18163892439
515	260	7558.55803926248
517.5	260	12574.1500161139
520	260	16540.0692890382
522.5	260	16622.130380847
525	260	14414.8727337675
527.5	260	9351.57289768411
530	260	4827.47591358962
532.5	260	1864.98740505453
535	260	620.371485304106
537.5	260	572.889966785066
540	260	450.530421916791
542.5	260	470.731593079519
545	260	390.010327086981
547.5	260	474.883890960575
550	260	389.15259307268
250	265	144.587637231887
252.5	265	185.971348315335
255	265	387.665822623487
257.5	265	1850.86833715398
260	265	7118.21016857675
262.5	265	14383.0922428174
265	265	17861.0301119987
267.5	265	12629.8313477616
270	265	5455.30769332255
272.5	265	1427.32826102362
275	265	552.680177247609
277.5	265	504.082769863542
280	265	766.548811258908
282.5	265	2199.85566984794
285	265	6258.85815306316
287.5	265	12312.1522221059
290	265	16963.9736710703
292.5	265	15370.545954258
295	265	9705.7849738177
297.5	265	4620.5523221501
300	265	1815.77408905093
302.5	265	1294.22838070513
305	265	1060.26801747061
307.5	265	1106.80465370734
310	265	1120.01377936392
312.5	265	1061.4571706597
315	265	1140.92180447519
317.5	265	1156.64504679643
320	265	1073.67176875802
322.5	265	1039.97333223741
325	265	958.795969003265
327.5	265	992.308322264074
330	265	939.275085150933
332.5	265	916.629890475979
335	265	866.518248947523
337.5	265	787.736028952067
340	265	688.007682462782
342.5	265	666.023236296848
345	265	682.106417920095
347.5	265	657.584006711978
350	265	613.950744708186
352.5	265	670.01921481993
355	265	640.608343988285
357.5	265	643.079056299025
360	265	578.716121019879
362.5	265	597.422383568052
365	265	556.677492944986
367.5	265	428.39855513263
370	265	503.96234538553
372.5	265	414.428809765278
375	265	511.897247305054
377.5	265	508.706678931513
380	265	490.578208676593
382.5	265	522.864860026376
385	265	406.679128104852
387.5	265	461.23419311737
390	265	504.66508412803
392.5	265	420.916135728115
395	265	449.813719304691
397.5	265	414.028425301257
400	265	462.566916101107
402.5	265	429.468434439439
405	265	384.996166852199
407.5	265	390.980773803905
410	265	314.171249465133
412.5	265	392.818615069296
415	265	398.368106186613
417.5	265	421.275814911264
420	265	408.235039666626
422.5	265	391.789540604309
425	265	421.272915473911
427.5	265	365.989064815175
430	265	397.808813821443
432.5	265	344.787261398849
435	265	330.551959757743
437.5	265	391.064009973729
440	265	315.085878366628
442.5	265	383.193346793826
445	265	366.013473826245
447.5	265	352.426684918232
450	265	339.4252633042
452.5	265	346.783576086192
455	265	227.498056415906
457.5	265	276.916220204594
460	265	337.573441247419
462.5	265	303.239301850941
465	265	306.710187544194
467.5	265	310.626337209883
470	265	314.201280358896
472.5	265	279.697764363903
475	265	366.416591308263
477.5	265	297.785080885395
480	265	294.743600208539
482.5	265	276.492250714115
485	265	265.051858577178
487.5	265	183.865134662459
490	265	238.983107984056
492.5	265	270.885770101129
495	265	255.515933241694
497.5	265	218.324484271462
500	265	243.764224758671
502.5	265	279.019063352662
505	265	329.551098868239
507.5	265	276.845503642733
510	265	251.847671432583
512.5	265	262.977877742308
515	265	260.043036006209
517.5	265	716.750831221764
520	265	2537.41301778718
522.5	265	6876.68075062724
525	265	13446.8303545596
527.5	265	21192.3024350705
530	265	26135.3565409847
532.5	265	27264.9782023847
535	265	22108.5850200075
537.5	265	15047.4913625153
540	265	7627.5703417862
542.5	265	2783.94817232292
545	265	942.729364682226
547.5	265	644.557944468681
550	265	585.561154606501
250	270	171.431971185711
252.5	270	186.916897393104
255	270	164.877917797471
257.5	270	160.177063714483
260	270	504.797010139525
262.5	270	3257.76064186682
265	270	12042.8404264042
267.5	270	24751.6838180409
270	270	30623.272873878
272.5	270	22502.296728395
275	270	9169.43402660092
277.5	270	2050.27689447679
280	270	748.112709461376
282.5	270	765.192648631666
285	270	876.960675205142
287.5	270	2137.85628330426
290	270	6137.73262187853
292.5	270	13927.680720571
295	270	21218.618289085
297.5	270	22007.310484452
300	270	16297.1760756737
302.5	270	8900.62703473557
305	270	3572.74539068148
307.5	270	1881.88103081613
310	270	1673.90239070123
312.5	270	1545.15027594821
315	270	1337.89045613083
317.5	270	1443.82097667687
320	270	1277.50745431829
322.5	270	1308.99779750398
325	270	1223.13298555216
327.5	270	1198.31255494675
330	270	1249.65139324435
332.5	270	1151.3915377964
335	270	1164.86410100993
337.5	270	991.522487549968
340	270	1038.5572619035
342.5	270	964.823133439573
345	270	766.565849214329
347.5	270	886.389756302207
350	270	777.741572941067
352.5	270	702.275264915103
355	270	702.319454562865
357.5	270	663.31876712211
360	270	655.210279893115
362.5	270	647.78592836829
365	270	598.407386171894
367.5	270	568.555296796687
370	270	474.261150365325
372.5	270	511.573399627952
375	270	563.079404281022
377.5	270	483.75455786304
380	270	533.368912471081
382.5	270	535.855754630245
385	270	502.421683717723
387.5	270	529.709075019823
390	270	450.583541683789
392.5	270	447.132642840713
395	270	506.584773790944
397.5	270	436.770630298436
400	270	445.618384541775
402.5	270	435.30170872166
405	270	371.82538175761
407.5	270	389.466018840607
410	270	442.291456831545
412.5	270	408.379976424674
415	270	403.164495786696
417.5	270	385.823102532789
420	270	384.592492553868
422.5	270	358.404288324971
425	270	365.78237610817
427.5	270	371.375228006358
430	270	324.712918534417
432.5	270	356.656066911823
435	270	406.342588752922
437.5	270	308.024719681143
440	270	402.359310385818
442.5	270	338.594921912872
445	270	390.493867425169
447.5	270	305.715391972567
450	270	372.695191736638
452.5	270	310.394397474663
455	270	289.317951432423
457.5	270	346.377304794604
460	270	321.600508910005
462.5	270	325.643722274347
465	270	250.750119206188
467.5	270	246.550645466405
470	270	282.90977181853
472.5	270	279.094048111125
475	270	313.239881426252
477.5	270	269.210252186326
480	270	244.687026180298
482.5	270	241.282833541645
485	270	267.980886950871
487.5	270	248.60184318757
490	270	204.84156166951
492.5	270	354.345583543653
495	270	250.459493332103
497.5	270	243.638656908204
500	270	273.173129615849
502.5	270	237.820000100424
505	270	255.252440939616
507.5	270	201.897048925734
510	270	240.771534948381
512.5	270	262.962883473872
515	270	230.781031417543
517.5	270	244.67813366597
520	270	260.520089199481
522.5	270	214.837796411637
525	270	268.134767028139
527.5	270	961.173708256036
530	270	3694.06196958704
532.5	270	9329.48120218958
535	270	18480.6070043886
537.5	270	28645.1470889857
540	270	36549.3761463601
542.5	270	37839.7004198841
545	270	31413.8568308134
547.5	270	20948.7052651428
550	270	10791.2457833757
250	275	159.865910812913
252.5	275	166.451963219344
255	275	174.441644039488
257.5	275	143.939393369045
260	275	157.719441328912
262.5	275	178.795605289143
265	275	554.571118598429
267.5	275	4200.5749598115
270	275	17578.0576000573
272.5	275	37116.0653714316
275	275	46417.7897639206
277.5	275	34640.2005408171
280	275	14672.9010954921
282.5	275	3139.42883495034
285	275	932.199337955237
287.5	275	1110.72359799713
290	275	1286.00548277708
292.5	275	2077.37300094952
295	275	5367.18025798631
297.5	275	12531.7918954603
300	275	22568.1779700751
302.5	275	27231.5604488186
305	275	23885.2351589462
307.5	275	15352.5093368106
310	275	7110.37877573099
312.5	275	3571.64119740226
315	275	2181.6269274134
317.5	275	1889.23009548961
320	275	1785.34821981621
322.5	275	1690.79303439166
325	275	1662.0392949593
327.5	275	1533.08116936427
330	275	1549.91477321172
332.5	275	1453.4508277286
335	275	1396.57506002407
337.5	275	1236.99926481078
340	275	1180.66624975798
342.5	275	1044.372440379
345	275	1027.5284103771
347.5	275	1089.21590575562
350	275	887.755404413129
352.5	275	834.659813087492
355	275	800.67707891506
357.5	275	767.836014903493
360	275	686.178098472908
362.5	275	706.129326047845
365	275	689.258914469356
367.5	275	667.74323422836
370	275	642.591545503249
372.5	275	562.747741822958
375	275	546.121971954803
377.5	275	559.425954552168
380	275	585.319079572351
382.5	275	520.603583614142
385	275	590.614447423834
387.5	275	484.913141466243
390	275	435.17569034523
392.5	275	524.3479701331
395	275	526.402076200674
397.5	275	454.712125190098
400	275	490.209082702705
402.5	275	456.830028955711
405	275	463.258910505261
407.5	275	401.740657658391
410	275	419.988076788423
412.5	275	502.079343905976
415	275	416.82906397174
417.5	275	336.399841637648
420	275	320.689562615674
422.5	275	403.199337859226
425	275	401.27045818161
427.5	275	379.179625736749
430	275	370.558154880261
432.5	275	404.674851020025
435	275	344.409816825351
437.5	275	352.258549530207
440	275	335.238361426406
442.5	275	311.85522462818
445	275	322.484170097468
447.5	275	326.572796069115
450	275	358.011765782558
452.5	275	300.424277923658
455	275	346.109554066588
457.5	275	333.444914556123
460	275	299.197953165195
462.5	275	304.647812051205
465	275	249.361833303437
467.5	275	302.952793156716
470	275	266.889084212787
472.5	275	253.425696281748
475	275	297.731484253355
477.5	275	258.283474508803
480	275	224.944197146741
482.5	275	268.45970724633
485	275	240.7830057154
487.5	275	212.957998139239
490	275	217.108637209399
492.5	275	245.620218919385
495	275	245.806698739946
497.5	275	217.854179934922
500	275	235.533979744651
502.5	275	206.522209565512
505	275	200.789267379225
507.5	275	223.394657868054
510	275	234.599508160897
512.5	275	232.056355099821
515	275	224.365499731441
517.5	275	232.618920088242
520	275	234.112302869763
522.5	275	235.226311818672
525	275	193.69525201361
527.5	275	194.199062926827
530	275	251.629609334342
532.5	275	212.926045309605
535	275	248.19719168559
537.5	275	868.710011169334
540	275	3640.60137071148
542.5	275	10685.053007648
545	275	21918.3818873555
547.5	275	34915.2498078712
550	275	45620.3633065098
250	280	133.490099419164
252.5	280	112.288004046708
255	280	117.113350292796
257.5	280	141.331517647676
260	280	157.023627420254
262.5	280	148.373966751241
265	280	185.245086115147
267.5	280	175.439972435856
270	280	724.945741488272
272.5	280	6068.53226561386
275	280	24988.9216323136
277.5	280	51533.6183137437
280	280	62670.1641270175
282.5	280	43611.6029660072
285	280	16674.7601026745
287.5	280	3835.83058454862
290	280	1469.40554785196
292.5	280	1542.86630951502
295	280	1706.34511488563
297.5	280	2168.68966020412
300	280	4531.2390199955
302.5	280	10613.6755704159
305	280	20576.721781257
307.5	280	28560.2862324555
310	280	28716.1481934589
312.5	280	21332.4853646497
315	280	11478.9734438731
317.5	280	5086.88376464367
320	280	2834.6100620169
322.5	280	2088.19829997779
325	280	1907.89756523468
327.5	280	1744.40059388548
330	280	1664.70973582094
332.5	280	1522.76890596252
335	280	1405.17181263837
337.5	280	1375.54272090273
340	280	1236.92653583804
342.5	280	1280.27830059603
345	280	1143.12307672758
347.5	280	1058.57570949873
350	280	1021.16677559071
352.5	280	955.60849047125
355	280	888.827617081095
357.5	280	784.120914976906
360	280	764.427049239264
362.5	280	808.038848577189
365	280	785.485904937654
367.5	280	692.694029345638
370	280	661.02393233233
372.5	280	654.80829786572
375	280	618.610151340221
377.5	280	542.933919645299
380	280	520.585328744221
382.5	280	555.364543099408
385	280	574.184392862564
387.5	280	478.26274640245
390	280	511.652798935281
392.5	280	501.352166478075
395	280	513.246581537008
397.5	280	473.768074970186
400	280	437.189310810472
402.5	280	441.446832228207
405	280	428.832256294276
407.5	280	470.207024630803
410	280	432.381639675927
412.5	280	450.381651925436
415	280	365.778722910043
417.5	280	376.186337181962
420	280	372.850320888241
422.5	280	344.423696003511
425	280	412.90426332472
427.5	280	389.39551923473
430	280	360.152806185171
432.5	280	390.273989522354
435	280	357.269580700275
437.5	280	365.911576519137
440	280	307.930030002501
442.5	280	319.51395219696
445	280	335.766424015443
447.5	280	283.18912371754
450	280	302.792443091675
452.5	280	282.897891086604
455	280	286.222528214273
457.5	280	287.14981175835
460	280	275.208306939497
462.5	280	294.93844134668
465	280	274.498968929908
467.5	280	270.810907344151
470	280	277.276296470208
472.5	280	269.945382953728
475	280	264.497373621605
477.5	280	219.949173340261
480	280	240.334542066168
482.5	280	267.047500089447
485	280	246.449132515708
487.5	280	200.988821656635
490	280	223.174029150268
492.5	280	225.827350874373
495	280	250.744085023861
497.5	280	200.652551984957
500	280	214.488372003265
502.5	280	213.154665933079
505	280	213.016126036289
507.5	280	239.74865769665
510	280	174.672505095994
512.5	280	206.780993747533
515	280	139.688287757464
517.5	280	198.272859389686
520	280	194.056314739751
522.5	280	177.790231720903
525	280	193.575093021709
527.5	280	184.475522281442
530	280	144.727632810231
532.5	280	173.97660018364
535	280	199.294977993588
537.5	280	175.270799118693
540	280	215.004446499175
542.5	280	216.787803905263
545	280	249.355728576243
547.5	280	891.853014190533
550	280	4526.86192354559
250	285	114.488969113759
252.5	285	136.218661366344
255	285	144.069374290345
257.5	285	145.109323613382
260	285	153.846416456536
262.5	285	134.593643786743
265	285	136.391251033465
267.5	285	123.487607952306
270	285	137.916511414489
272.5	285	191.999210660596
275	285	951.611996674779
277.5	285	8585.59758412994
280	285	33559.2780037524
282.5	285	67293.8732487751
285	285	76893.3665279773
287.5	285	50245.7467246398
290	285	18294.5331588763
292.5	285	3880.20866446108
295	285	1709.94002245292
297.5	285	1839.3508921095
300	285	1770.37711241044
302.5	285	2167.71630275304
305	285	3462.98826282642
307.5	285	8170.54990416058
310	285	16669.0286600551
312.5	285	26716.1338916497
315	285	30771.591774448
317.5	285	25996.3159176772
320	285	16062.9437121018
322.5	285	7560.08196927366
325	285	3556.51190241543
327.5	285	2147.80042925321
330	285	1808.76060410496
332.5	285	1634.9984281009
335	285	1550.66052246797
337.5	285	1360.9102164832
340	285	1300.36415056207
342.5	285	1254.94911012596
345	285	1163.85646021078
347.5	285	1051.31042695167
350	285	1020.91886532921
352.5	285	971.745179750894
355	285	912.85282899017
357.5	285	847.312195728298
360	285	814.325077917343
362.5	285	774.398549202242
365	285	647.900077462143
367.5	285	710.434483233445
370	285	644.128949760165
