EM wavelength	EX wavelength	S1/R1
505	245	481.348313869086
507.5	245	564.499648673301
510	245	553.661962779157
512.5	245	523.725644708738
515	245	541.384097746312
517.5	245	494.741187080944
520	245	522.569167431107
522.5	245	578.13436158019
525	245	698.335966964582
527.5	245	534.665022697402
530	245	473.362412017787
532.5	245	642.806554207116
535	245	485.370086276389
537.5	245	581.743414151161
540	245	571.134834839321
542.5	245	498.258983428312
545	245	572.464735709381
547.5	245	602.819417149138
550	245	578.873980401714
250	250	829.736114569756
252.5	250	930.567573642484
255	250	601.075892267463
257.5	250	441.797684491645
260	250	453.629170540937
262.5	250	329.23803547782
265	250	260.214026334476
267.5	250	434.199212294336
270	250	723.572361254328
272.5	250	1387.04929070374
275	250	1646.53466077834
277.5	250	1374.8906001242
280	250	999.087333092749
282.5	250	473.690528420706
285	250	391.287328500007
287.5	250	545.025991356559
290	250	554.038743478711
292.5	250	585.72920022794
295	250	688.142686575524
297.5	250	687.751689363612
300	250	682.544686407589
302.5	250	836.875820730477
305	250	743.808777765527
307.5	250	790.969593307318
310	250	891.275276324691
312.5	250	760.031258399239
315	250	1030.95162400969
317.5	250	1005.51384109054
320	250	1077.9331438089
322.5	250	944.61105511168
325	250	948.855245172366
327.5	250	878.8236078669
330	250	950.617356528877
332.5	250	875.235796174554
335	250	788.832256550865
337.5	250	869.115933930036
340	250	916.498599868582
342.5	250	842.203657661483
345	250	844.787776009642
347.5	250	738.922928954517
350	250	793.318818792153
352.5	250	758.18821852962
355	250	797.969642063557
357.5	250	695.83352712163
360	250	787.534161226633
362.5	250	723.574111868665
365	250	873.567841708418
367.5	250	840.575295993536
370	250	817.379833332031
372.5	250	950.806076018033
375	250	839.723041685772
377.5	250	651.437023674853
380	250	803.536363979169
382.5	250	826.728952832765
385	250	847.715212160895
387.5	250	830.385410489949
390	250	828.288126662326
392.5	250	774.623545367511
395	250	829.404508657182
397.5	250	765.03451504285
400	250	870.887423173574
402.5	250	769.774160317506
405	250	976.215005819819
407.5	250	808.958075263738
410	250	812.246951312345
412.5	250	786.613622631671
415	250	722.348725943893
417.5	250	723.451992787454
420	250	835.22244938078
422.5	250	808.313201433996
425	250	951.587297927449
427.5	250	885.659278648374
430	250	894.031843820137
432.5	250	771.30569340909
435	250	878.564606681674
437.5	250	846.912107191321
440	250	748.990111620658
442.5	250	937.064213736467
445	250	816.611312399526
447.5	250	868.729902597467
450	250	685.900244531587
452.5	250	720.688888166219
455	250	828.688261110508
457.5	250	864.425908794953
460	250	777.757683689897
462.5	250	683.869750456129
465	250	768.59699437986
467.5	250	679.57899900262
470	250	663.791825112213
472.5	250	729.966110905796
475	250	626.984402186053
477.5	250	671.953509912534
480	250	580.583287234204
482.5	250	656.460731971941
485	250	636.057714227729
487.5	250	644.962236917517
490	250	686.495944480815
492.5	250	581.980273841966
495	250	685.004733312244
497.5	250	650.751947650601
500	250	864.946209412973
502.5	250	1377.81022331714
505	250	2090.9584243991
507.5	250	2251.28510616735
510	250	1943.60638980449
512.5	250	940.470272605491
515	250	697.677737841734
517.5	250	568.248042672899
520	250	500.758675820804
522.5	250	539.884600366996
525	250	614.182028519932
527.5	250	540.057244270297
530	250	519.545614502856
532.5	250	439.671478783402
535	250	506.997005234004
537.5	250	542.05173988852
540	250	508.803018235505
542.5	250	687.597450834927
545	250	941.532351442735
547.5	250	1093.03677646402
550	250	1535.01198057678
250	255	1297.1858610266
252.5	255	3594.45386498534
255	255	4598.77265606482
257.5	255	3688.72918692102
260	255	1904.78477967821
262.5	255	700.401046477398
265	255	302.435983325192
267.5	255	316.679538152242
270	255	520.055443728045
272.5	255	979.534468825033
275	255	2657.03296718292
277.5	255	5076.69510505593
280	255	6019.46168559735
282.5	255	4783.41123627914
285	255	2650.24071115126
287.5	255	1110.71449164716
290	255	727.541202626664
292.5	255	909.131295132347
295	255	916.599401816116
297.5	255	1159.8538807319
300	255	1159.37174048415
302.5	255	1202.16079780184
305	255	1250.58675231532
307.5	255	1319.66025591714
310	255	1212.31795452721
312.5	255	1240.67066228914
315	255	1340.79493146468
317.5	255	1255.37231817096
320	255	1076.27228227584
322.5	255	1277.23743352505
325	255	1356.49823919828
327.5	255	1190.75781758031
330	255	1203.88680828775
332.5	255	1175.75185277894
335	255	1177.25699503104
337.5	255	1035.56495905251
340	255	1210.39500191278
342.5	255	1227.44424430248
345	255	1174.71487627605
347.5	255	1220.98945297577
350	255	1164.93920429708
352.5	255	1189.61903612175
355	255	1087.74847990635
357.5	255	1124.00091788734
360	255	1081.76885052105
362.5	255	1226.2244728917
365	255	1273.57947034082
367.5	255	1149.833687334
370	255	1345.20472850483
372.5	255	1424.68794621434
375	255	1358.87018181735
377.5	255	1231.05465696651
380	255	1443.31450972273
382.5	255	1545.6008130224
385	255	1617.99217268459
387.5	255	1499.27538485925
390	255	1452.60794781612
392.5	255	1503.82918842074
395	255	1457.43723437731
397.5	255	1628.81454904316
400	255	1893.14137038083
402.5	255	1576.30994497345
405	255	1626.44083977195
407.5	255	1506.42305614954
410	255	1451.83515751095
412.5	255	1737.54124463324
415	255	1640.513197006
417.5	255	1826.08357571017
420	255	1629.92355153318
422.5	255	1662.59862784673
425	255	1696.79366937366
427.5	255	1716.35637002504
430	255	1728.09340123042
432.5	255	1718.05494201476
435	255	1731.86223955188
437.5	255	1761.81264196224
440	255	1660.20598067588
442.5	255	1604.97069323587
445	255	1822.89659588659
447.5	255	1656.313964453
450	255	1763.24605906113
452.5	255	1728.03850260959
455	255	1682.94437320003
457.5	255	1608.51823835242
460	255	1678.92562569311
462.5	255	1625.94673303091
465	255	1550.79392773324
467.5	255	1452.30545698556
470	255	1463.04383950808
472.5	255	1337.44827605816
475	255	1386.69654130946
477.5	255	1153.10411296971
480	255	1262.27982454569
482.5	255	1318.85562092458
485	255	1298.06233708616
487.5	255	1197.43327325338
490	255	1200.42097563207
492.5	255	1131.09450840334
495	255	1174.70402080863
497.5	255	1178.35573236712
500	255	1270.63744689093
502.5	255	1528.4844918752
505	255	3212.81447159255
507.5	255	5701.0524404502
510	255	9829.9768314408
512.5	255	11723.0962561608
515	255	11000.6387469225
517.5	255	8661.5972860198
520	255	4570.72655554727
522.5	255	2115.20259575858
525	255	1110.14603769974
527.5	255	1020.74045234997
530	255	904.399183532124
532.5	255	979.817966261721
535	255	934.208591895163
537.5	255	844.210415789962
540	255	802.465486349406
542.5	255	838.060743772975
545	255	1019.39602906306
547.5	255	1025.26816999679
550	255	1486.92139261913
250	260	343.683063638791
252.5	260	1413.62965781664
255	260	4976.16862900596
257.5	260	9867.12914073007
260	260	12456.6057804717
262.5	260	9200.34467015899
265	260	3894.2871283208
267.5	260	890.393020712569
270	260	398.290866918096
272.5	260	458.794292583332
275	260	670.827756044595
277.5	260	1951.00554673751
280	260	5037.64733568619
282.5	260	9458.91264532001
285	260	11495.2649932234
287.5	260	9700.95496046865
290	260	5581.67395800236
292.5	260	2722.57879808253
295	260	1584.11290046962
297.5	260	1496.9782017927
300	260	1570.34185113606
302.5	260	1889.85165464798
305	260	1852.28219731483
307.5	260	1873.73634070813
310	260	1849.72385536266
312.5	260	1873.89912687858
315	260	1956.84581319558
317.5	260	1913.1673077326
320	260	1845.75410139885
322.5	260	1898.09247565807
325	260	1810.21268867805
327.5	260	1622.62310306308
330	260	1847.57909539734
332.5	260	1597.23826244457
335	260	1781.60779859151
337.5	260	1596.75435195173
340	260	1682.05965433535
342.5	260	1676.18110381618
345	260	1548.77044201809
347.5	260	1660.36363577974
350	260	1818.94868332691
352.5	260	1599.33519282503
355	260	1626.54888042566
357.5	260	1756.89004261271
360	260	1600.83256584784
362.5	260	1755.748557235
365	260	1757.90782379929
367.5	260	1658.38007329462
370	260	1664.92866583451
372.5	260	1843.20385967419
375	260	1939.00837141737
377.5	260	1838.88212091532
380	260	1968.7323720228
382.5	260	1907.37861373669
385	260	2034.8971424137
387.5	260	1876.21362433469
390	260	2072.25112652491
392.5	260	2116.68492824477
395	260	2007.6975116272
397.5	260	2070.4970924099
400	260	2264.9259479148
402.5	260	2042.09023389539
405	260	2088.47651648376
407.5	260	2223.90669440347
410	260	2196.47040570842
412.5	260	2216.70776844296
415	260	2290.55551925772
417.5	260	2153.23838568105
420	260	2340.32364015572
422.5	260	2356.89961476056
425	260	2278.19388659647
427.5	260	2365.98251626083
430	260	2521.26998010231
432.5	260	2387.7316059502
435	260	2335.67797775511
437.5	260	2350.40517423262
440	260	2323.35135109282
442.5	260	2387.17659826924
445	260	2532.24366586561
447.5	260	2338.73718258606
450	260	2282.80466199955
452.5	260	2290.14391443792
455	260	2151.08670567375
457.5	260	2136.79900285821
460	260	2157.73435731987
462.5	260	2017.61985499776
465	260	2141.93163464259
467.5	260	1916.81928303061
470	260	2010.17886671835
472.5	260	1896.59601741089
475	260	1888.22442262205
477.5	260	1540.42129091015
480	260	1689.92108471832
482.5	260	1799.44819006653
485	260	1761.34188079252
487.5	260	1621.06358268575
490	260	1590.8018745242
492.5	260	1476.91181777219
495	260	1553.67949010656
497.5	260	1488.88817368894
500	260	1564.90625666968
502.5	260	1460.07873191635
505	260	1594.62521228457
507.5	260	1685.70036622613
510	260	2833.82773898415
512.5	260	5846.52384599768
515	260	11357.4305215192
517.5	260	18022.9856700242
520	260	23498.465132073
522.5	260	24585.2601377642
525	260	20718.6999920397
527.5	260	14365.7815275821
530	260	7504.44328805345
532.5	260	3271.0603745996
535	260	1552.74401416172
537.5	260	1092.22929138345
540	260	1247.89621830362
542.5	260	1041.13912885577
545	260	1223.2840911289
547.5	260	969.15407956413
550	260	1109.0016530574
250	265	187.348327727941
252.5	265	204.43591299452
255	265	475.106915513324
257.5	265	2607.17536089043
260	265	9912.84011413693
262.5	265	19590.8972109786
265	265	24313.8995678236
267.5	265	16808.9292475676
270	265	7114.65249301744
272.5	265	1749.6454752154
275	265	558.911383567599
277.5	265	635.777245637076
280	265	898.060866104895
282.5	265	2455.19554249562
285	265	6498.6763310937
287.5	265	12626.6415510995
290	265	17221.447342319
292.5	265	16052.2587519551
295	265	10615.6797774368
297.5	265	5575.37158209752
300	265	3031.14652959176
302.5	265	2404.80043210731
305	265	2389.77705469436
307.5	265	2370.19340178059
310	265	2357.31626780083
312.5	265	2284.72476117075
315	265	2341.32552985135
317.5	265	2331.28572870841
320	265	2390.09355293684
322.5	265	2368.97048295533
325	265	2320.44641641843
327.5	265	2195.48602529624
330	265	2365.25483459699
332.5	265	2304.18143673095
335	265	2139.34199000058
337.5	265	2222.67315566702
340	265	2053.31548058318
342.5	265	1975.04692269223
345	265	2090.29506011651
347.5	265	1938.51047361726
350	265	2003.61081943351
352.5	265	2160.6392357878
355	265	2014.94369161338
357.5	265	2060.15748851915
360	265	2192.28264133915
362.5	265	2043.2203177224
365	265	1960.7009843483
367.5	265	2270.29932958457
370	265	2228.15148196818
372.5	265	2102.08362268619
375	265	2123.87238151882
377.5	265	2256.87759008387
380	265	2042.61792338543
382.5	265	2336.7757981737
385	265	2283.68450405102
387.5	265	2196.71944260275
390	265	2345.39927019119
392.5	265	2416.75668253338
395	265	2382.57104086515
397.5	265	2310.63287199309
400	265	2372.81588803908
402.5	265	2451.67225652939
405	265	2377.17433414483
407.5	265	2230.67138629834
410	265	2415.95301767632
412.5	265	2542.10775559943
415	265	2448.79269538531
417.5	265	2363.42471711916
420	265	2563.30103667074
422.5	265	2604.32278266454
425	265	2482.41299368105
427.5	265	2520.51059394828
430	265	2465.02682634959
432.5	265	2489.28886623805
435	265	2634.20663503561
437.5	265	2458.91022543197
440	265	2499.94808259286
442.5	265	2267.7276806222
445	265	2458.88272464555
447.5	265	2416.15133262921
450	265	2659.08552138091
452.5	265	2536.86454367404
455	265	2325.02216624528
457.5	265	2192.17022651306
460	265	2154.29409207054
462.5	265	2136.56672202195
465	265	2223.38742323804
467.5	265	2116.74658075697
470	265	2079.33682918459
472.5	265	2091.20799181376
475	265	1870.56186201668
477.5	265	1874.96897496787
480	265	1958.13358622522
482.5	265	1821.58499955341
485	265	1899.70803298928
487.5	265	1855.40466233811
490	265	1666.41136400881
492.5	265	1751.17086686196
495	265	1732.55989328649
497.5	265	1718.16094685512
500	265	1711.84638739831
502.5	265	1769.45008691825
505	265	1590.83076368722
507.5	265	1600.77076499987
510	265	1534.17148381008
512.5	265	1560.36227532775
515	265	1523.103255885
517.5	265	2152.90183631253
520	265	4713.57775302669
522.5	265	10864.7842909896
525	265	19603.9575277745
527.5	265	29220.0123689412
530	265	36831.0922697477
532.5	265	37208.1585316259
535	265	31237.3900155784
537.5	265	20550.0186095921
540	265	11160.0536729213
542.5	265	4250.3422146888
545	265	1889.12708918537
547.5	265	1398.42800029912
550	265	1383.66512071667
250	270	123.402643832699
252.5	270	175.917121919537
255	270	159.692080410643
257.5	270	178.769672549755
260	270	580.773586991846
262.5	270	4211.91751428635
265	270	16045.1059007079
267.5	270	32979.0354477087
270	270	40272.2714468169
272.5	270	29050.625818907
275	270	11717.287456444
277.5	270	2646.21282186778
280	270	911.063376194123
282.5	270	967.421907022218
285	270	1322.88632648354
287.5	270	2494.3112798543
290	270	6968.24319212479
292.5	270	14546.0504879976
295	270	22059.371288502
297.5	270	23569.4374168083
300	270	17479.220877691
302.5	270	10342.7939725789
305	270	5182.11989355625
307.5	270	3575.16956408929
310	270	3337.35508597363
312.5	270	3331.39402253908
315	270	3140.99056991379
317.5	270	3112.97429921673
320	270	2936.51882005552
322.5	270	3251.4974891988
325	270	2935.04873980944
327.5	270	2944.73145206241
330	270	2998.35492328664
332.5	270	3007.28672511597
335	270	2978.21978883825
337.5	270	2992.2374173826
340	270	2780.09303298953
342.5	270	2781.29862419643
345	270	2672.971179524
347.5	270	2674.13847240386
350	270	2476.83296862566
352.5	270	2630.07295238245
355	270	2479.90667499212
357.5	270	2671.65757652424
360	270	2623.93801187646
362.5	270	2535.16561473502
365	270	2534.61793782579
367.5	270	2522.44555212761
370	270	2461.9392094292
372.5	270	2629.71219767864
375	270	2545.25869710902
377.5	270	2635.2430425862
380	270	2732.39962146126
382.5	270	2673.56350319798
385	270	2830.90048683741
387.5	270	2671.87484599369
390	270	2612.52283810964
392.5	270	2801.35355061557
395	270	2804.1211065457
397.5	270	2752.99221518515
400	270	2857.70194785051
402.5	270	2704.34386483426
405	270	2746.54994268163
407.5	270	2676.77350005916
410	270	2749.49414598232
412.5	270	2720.88754136537
415	270	2753.57745152771
417.5	270	2678.80155559959
420	270	2734.54071627713
422.5	270	2663.47633679344
425	270	2756.43100188931
427.5	270	2710.1518906043
430	270	2856.88199609146
432.5	270	2808.62099886802
435	270	2736.76181145925
437.5	270	2627.01377193802
440	270	2644.45469987794
442.5	270	2671.84027040521
445	270	2627.27186476478
447.5	270	2566.43632699622
450	270	2462.53981089078
452.5	270	2441.87809375607
455	270	2506.91247739382
457.5	270	2244.69819667377
460	270	2211.9603548762
462.5	270	2251.55190183041
465	270	2117.70585915224
467.5	270	2236.54126210914
470	270	2056.75440520427
472.5	270	2012.87751433153
475	270	2000.90816910013
477.5	270	2050.7643277336
480	270	1979.99574455588
482.5	270	1929.94664211054
485	270	1874.10166306216
487.5	270	1849.45908760821
490	270	1774.377357506
492.5	270	1853.42753321048
495	270	1669.85527326312
497.5	270	1807.34579429236
500	270	1655.15669502649
502.5	270	1617.35091161727
505	270	1614.84397259567
507.5	270	1611.82014703659
510	270	1620.23939209441
512.5	270	1636.15325323644
515	270	1675.28468100373
517.5	270	1429.48115611097
520	270	1502.73017013354
522.5	270	1455.68360496494
525	270	1452.3716910989
527.5	270	2321.73188557061
530	270	5724.3586573582
532.5	270	13503.4758996667
535	270	25047.5906356224
537.5	270	39298.5439369974
540	270	49677.6060738548
542.5	270	50366.3948591484
545	270	42159.7205283941
547.5	270	28676.4590036037
550	270	15267.0076793367
250	275	178.706501904012
252.5	275	157.608942106067
255	275	154.905562455382
257.5	275	151.932274391053
260	275	209.435044049711
262.5	275	212.613068372278
265	275	715.96244036296
267.5	275	5876.65141225587
270	275	23030.0385204727
272.5	275	49117.0843217071
275	275	61116.4581765295
277.5	275	45196.6623727104
280	275	18299.1996921617
282.5	275	3979.06486455388
285	275	1566.13567431416
287.5	275	1745.25159491688
290	275	2143.52109992231
292.5	275	3098.90796666098
295	275	6429.04819160097
297.5	275	13882.9680629766
300	275	23425.5607622486
302.5	275	28773.7539738292
305	275	25053.4085797001
307.5	275	16552.6685496885
310	275	9338.80525799282
312.5	275	5192.88536333239
315	275	4131.19840791762
317.5	275	3827.76719016502
320	275	3778.64234906528
322.5	275	3715.02049582888
325	275	3675.89081617435
327.5	275	3669.0886204083
330	275	3598.78515535479
332.5	275	3530.50613879266
335	275	3481.23522505593
337.5	275	3531.23103222348
340	275	3409.35438253015
342.5	275	3319.06748698464
345	275	3193.89086343211
347.5	275	3079.25509559538
350	275	3058.33524861959
352.5	275	3099.76063986323
355	275	3033.54442219925
357.5	275	3034.9907471051
360	275	2941.41205199012
362.5	275	3002.95724266293
365	275	3063.48725226462
367.5	275	2945.82771459298
370	275	3116.46111015951
372.5	275	3143.74513138326
375	275	2930.0131199247
377.5	275	3049.38132038513
380	275	3074.9827222845
382.5	275	2971.15899318578
385	275	3114.68389969063
387.5	275	3041.85507100312
390	275	2983.2446965014
392.5	275	3037.22930365822
395	275	3036.71736619053
397.5	275	3012.0043603899
400	275	3188.93043468256
402.5	275	2997.1632484711
405	275	3050.32976319488
407.5	275	2978.43691812329
410	275	3028.73563661047
412.5	275	2972.5413556766
415	275	3063.15452912862
417.5	275	2927.67737979189
420	275	2825.15974524905
422.5	275	3025.80217081593
425	275	2918.13738273061
427.5	275	2872.30978340829
430	275	2780.77467968014
432.5	275	2813.81753474751
435	275	2855.97440738119
437.5	275	2831.42737179248
440	275	2787.07674108122
442.5	275	2529.65601027233
445	275	2551.3314757752
447.5	275	2517.60741928267
450	275	2517.03055266239
452.5	275	2483.16717441345
455	275	2474.84392334356
457.5	275	2556.92674924766
460	275	2231.18095891638
462.5	275	2158.02331880194
465	275	2167.99478066647
467.5	275	2219.75927592194
470	275	2063.83764417519
472.5	275	2048.94038060915
475	275	2005.37673611199
477.5	275	1882.60917550886
480	275	1914.20548526275
482.5	275	1887.68957718306
485	275	1849.64130159431
487.5	275	1724.48697236891
490	275	1641.90745178746
492.5	275	1816.91156926623
495	275	1780.91364094833
497.5	275	1697.81825236905
500	275	1708.95212586633
502.5	275	1792.61387381475
505	275	1610.97088993703
507.5	275	1500.95945826192
510	275	1586.47026613288
512.5	275	1554.14047771589
515	275	1506.17927749833
517.5	275	1460.13169718917
520	275	1483.47375519076
522.5	275	1416.82105922898
525	275	1281.16308885445
527.5	275	1368.8895010042
530	275	1269.90184694289
532.5	275	1233.37155321014
535	275	1216.60596010428
537.5	275	1967.0195997437
540	275	5856.93629241905
542.5	275	14898.506925106
545	275	29864.4869442729
547.5	275	46439.5845364463
550	275	59922.7266529314
250	280	144.34402951894
252.5	280	144.40674692302
255	280	166.199541386533
257.5	280	132.823172282831
260	280	149.53492326156
262.5	280	182.214993579428
265	280	181.183987687485
267.5	280	238.402971184886
270	280	901.530027919708
272.5	280	8235.78019533924
275	280	32834.5114282133
277.5	280	67882.0205880618
280	280	81700.4269402688
282.5	280	56686.1596485379
285	280	21669.6943573811
287.5	280	5182.35864472034
290	280	2286.72252051981
292.5	280	2426.73931809931
295	280	2648.69226694057
297.5	280	3331.04819276398
300	280	5843.89014895168
302.5	280	12067.1519763206
305	280	22533.1768305143
307.5	280	30201.8685645997
310	280	30534.2896354058
312.5	280	23113.2678775131
315	280	13387.9360561071
317.5	280	7020.81613166307
320	280	4619.62296991913
322.5	280	4166.37343329599
325	280	4054.25169541777
327.5	280	4051.21273210715
330	280	3944.77861815524
332.5	280	3727.28799844769
335	280	3782.52856570171
337.5	280	3557.74042591995
340	280	3715.40926823865
342.5	280	3550.08109773975
345	280	3688.12475847971
347.5	280	3416.41249333765
350	280	3435.59703024917
352.5	280	3322.31198162425
355	280	3428.07096226695
357.5	280	3236.89632986456
360	280	3184.16726828071
362.5	280	3316.36185478141
365	280	3211.98301948762
367.5	280	3139.03007763253
370	280	3203.64337716869
372.5	280	3253.92144071352
375	280	3208.61140633243
377.5	280	3427.93997510043
380	280	3229.93158101105
382.5	280	3359.88319265264
385	280	3283.20777919715
387.5	280	3341.73425456898
390	280	3480.75631688274
392.5	280	3207.30546864139
395	280	3147.39613210132
397.5	280	3282.78274856758
400	280	3221.86216217339
402.5	280	3109.12481081555
405	280	3060.59027452169
407.5	280	3233.73255835937
410	280	3236.09619688124
412.5	280	3122.5762015603
415	280	3053.16644682521
417.5	280	3045.50990789073
420	280	2985.98566607529
422.5	280	2954.60466372099
425	280	2968.41303660777
427.5	280	2848.33063619523
430	280	2927.67034387045
432.5	280	2932.80490874111
435	280	2856.73280070408
437.5	280	2796.94970030531
440	280	2723.28060158122
442.5	280	2755.53717012753
445	280	2663.59810474948
447.5	280	2586.24532843909
450	280	2454.6796805322
452.5	280	2405.37887124752
455	280	2364.69458601105
457.5	280	2339.3162792124
460	280	2293.06815511896
462.5	280	2206.55720134647
465	280	2142.67338595472
467.5	280	2099.30682020876
470	280	2040.95924548341
472.5	280	1900.00273402011
475	280	1860.38650127339
477.5	280	1881.21475361439
480	280	1856.73887553277
482.5	280	1806.85225703839
485	280	1651.26127425857
487.5	280	1716.67632766015
490	280	1650.05304969897
492.5	280	1662.1252270256
495	280	1672.89895124734
497.5	280	1602.7306987659
500	280	1636.54376970991
502.5	280	1533.64495943732
505	280	1479.94027126994
507.5	280	1538.35575589639
510	280	1463.07027094249
512.5	280	1499.34755729974
515	280	1326.45769128052
517.5	280	1392.71374204799
520	280	1279.34317980198
522.5	280	1346.50260706952
525	280	1275.37093542648
527.5	280	1106.76957993049
530	280	1133.21875688749
532.5	280	1048.49130270534
535	280	1075.49604342975
537.5	280	1001.77250220763
540	280	1005.87902076308
542.5	280	999.463347260715
545	280	1026.24555077829
547.5	280	1846.33072193855
550	280	6525.98233156706
250	285	138.670718402035
252.5	285	127.140959748856
255	285	133.116204202837
257.5	285	140.20989842261
260	285	169.334667235083
262.5	285	158.461855213331
265	285	153.743295158547
267.5	285	151.649935529061
270	285	179.092241322388
272.5	285	175.077449150312
275	285	1283.12442231313
