EM wavelength	EX wavelength	S1/R1
500	240	758.867650652356
502.5	240	1157.34146485917
505	240	1153.2373457372
507.5	240	1024.77334847776
510	240	1044.62419519414
512.5	240	1045.39175682558
515	240	1075.26718224041
517.5	240	1121.03946209634
520	240	912.153123605259
522.5	240	911.294850721345
525	240	1085.74512952024
527.5	240	911.005455664084
530	240	779.15789110955
532.5	240	960.996805674421
535	240	872.020109437686
537.5	240	1127.55236631475
540	240	1080.01027407657
542.5	240	1338.73268648824
545	240	935.363994727901
547.5	240	729.423434238101
550	240	1224.85362142991
250	245	590.18908286697
252.5	245	803.367238207524
255	245	551.301928720089
257.5	245	594.504581048931
260	245	629.960596363329
262.5	245	675.900065998275
265	245	610.707366090105
267.5	245	661.453118892075
270	245	803.251840964104
272.5	245	539.347599853625
275	245	696.409858779199
277.5	245	764.768905825269
280	245	636.496665406419
282.5	245	597.890251667972
285	245	561.109655966235
287.5	245	579.618953732438
290	245	694.942452626469
292.5	245	599.622358460785
295	245	796.114707332576
297.5	245	715.290233230857
300	245	752.692253706497
302.5	245	863.854837489755
305	245	777.340738338187
307.5	245	657.302846680951
310	245	723.069562043072
312.5	245	727.88125407504
315	245	767.089849868759
317.5	245	781.271264556667
320	245	842.072016082381
322.5	245	719.345098363329
325	245	805.363451349245
327.5	245	965.832042828742
330	245	645.739672467094
332.5	245	717.692071794528
335	245	861.221886775235
337.5	245	865.527865122018
340	245	814.692517169536
342.5	245	825.595065928562
345	245	843.48609627088
347.5	245	743.309126831105
350	245	689.093696981056
352.5	245	754.834068846658
355	245	801.559061924823
357.5	245	796.245139436239
360	245	867.914805624522
362.5	245	873.016079851405
365	245	770.582650985927
367.5	245	639.642743813555
370	245	769.499533874383
372.5	245	727.33407347843
375	245	683.749095781073
377.5	245	707.179572591408
380	245	679.585040927279
382.5	245	727.069632324757
385	245	723.558922784552
387.5	245	757.482618575654
390	245	955.503816618933
392.5	245	657.905129785325
395	245	717.570905497414
397.5	245	711.561856859706
400	245	571.120160186997
402.5	245	754.430510175618
405	245	784.819451684204
407.5	245	761.04393256972
410	245	687.68423891607
412.5	245	880.533516139904
415	245	786.879006805651
417.5	245	642.19086517746
420	245	829.005181032242
422.5	245	647.766671609143
425	245	747.352935673542
427.5	245	673.384766976205
430	245	738.68747686507
432.5	245	780.833666678981
435	245	755.454114085836
437.5	245	759.109235338945
440	245	950.560339451149
442.5	245	705.57870755503
445	245	789.428352947834
447.5	245	642.335743231279
450	245	599.18942661828
452.5	245	578.199319141288
455	245	653.460942520065
457.5	245	779.169352786316
460	245	734.483950116067
462.5	245	883.930078207052
465	245	593.475605401099
467.5	245	521.950702119765
470	245	555.380464655146
472.5	245	768.073227643025
475	245	680.935147966799
477.5	245	719.041732596268
480	245	530.931859434554
482.5	245	582.899800796891
485	245	630.911810369001
487.5	245	784.259087778771
490	245	658.749845413239
492.5	245	730.205081288851
495	245	708.417084940377
497.5	245	634.787251967831
500	245	696.485705878074
502.5	245	582.912656912214
505	245	620.738531120597
507.5	245	565.881329874478
510	245	571.044999474147
512.5	245	707.162865014555
515	245	556.354141884802
517.5	245	817.735957553247
520	245	649.951071880566
522.5	245	726.804082428309
525	245	607.823451259956
527.5	245	601.500673570352
530	245	671.169385976257
532.5	245	568.585141424324
535	245	730.998418963772
537.5	245	591.077308855118
540	245	710.179828062807
542.5	245	708.831818992862
545	245	663.871529672392
547.5	245	649.911565264379
550	245	723.416650701715
250	250	589.222253587151
252.5	250	685.613180480366
255	250	555.805858328717
257.5	250	517.680389857142
260	250	431.289030233989
262.5	250	354.566862695997
265	250	375.458702189232
267.5	250	452.903347239751
270	250	736.114956084989
272.5	250	1151.78866421617
275	250	1638.08711748832
277.5	250	1392.43098497835
280	250	821.638959851966
282.5	250	636.776244624617
285	250	381.091507615469
287.5	250	617.944580276427
290	250	538.652109752702
292.5	250	540.381484209753
295	250	577.302705330132
297.5	250	673.370707778659
300	250	628.123269069722
302.5	250	741.023639462282
305	250	676.532550124188
307.5	250	730.693452893481
310	250	656.274510836279
312.5	250	833.449573513761
315	250	766.898252654225
317.5	250	806.221408587881
320	250	667.322321129845
322.5	250	808.766636665876
325	250	742.50585707819
327.5	250	682.245761066681
330	250	768.250816124613
332.5	250	748.535377543525
335	250	655.243537140749
337.5	250	687.858878790398
340	250	708.413709116956
342.5	250	577.170249213293
345	250	655.270136379805
347.5	250	699.481738484341
350	250	445.825972051337
352.5	250	662.92455839151
355	250	498.911401095021
357.5	250	634.95590171334
360	250	668.349809915773
362.5	250	779.408835564683
365	250	662.476723957111
367.5	250	628.231253530702
370	250	583.066768055656
372.5	250	582.2199218396
375	250	535.722599191703
377.5	250	670.043818632305
380	250	544.668248628019
382.5	250	490.453140701772
385	250	643.591659791959
387.5	250	688.426467847223
390	250	636.399085563716
392.5	250	563.794860626005
395	250	646.662234323907
397.5	250	602.988085254594
400	250	471.489557001534
402.5	250	469.316890324896
405	250	490.567667850774
407.5	250	565.049447414661
410	250	524.200019680686
412.5	250	521.011234839316
415	250	551.526715484696
417.5	250	545.154729692018
420	250	479.113033951417
422.5	250	596.547977193033
425	250	583.948875691501
427.5	250	439.532361724087
430	250	433.254974713251
432.5	250	456.973782340495
435	250	540.790733086797
437.5	250	630.547501858504
440	250	501.057587648861
442.5	250	524.978747100695
445	250	433.831432881693
447.5	250	688.802068273024
450	250	494.979120648937
452.5	250	446.354488637162
455	250	525.653009225226
457.5	250	426.607432166384
460	250	471.395322062134
462.5	250	630.813676843289
465	250	491.534187612396
467.5	250	479.318846295111
470	250	551.480354666419
472.5	250	415.26167428076
475	250	457.707230154125
477.5	250	435.338470471055
480	250	379.390136058222
482.5	250	474.400892939359
485	250	453.278608875151
487.5	250	470.089670091884
490	250	558.857818438144
492.5	250	448.097630715149
495	250	539.138179537279
497.5	250	485.265336572253
500	250	625.917132764655
502.5	250	890.122378830871
505	250	1265.94953915337
507.5	250	1423.95115664183
510	250	1227.36631133873
512.5	250	820.329702818196
515	250	430.787812461833
517.5	250	633.555221952926
520	250	454.84703027293
522.5	250	440.296009263302
525	250	411.243585292084
527.5	250	388.610273555005
530	250	328.329060425256
532.5	250	541.979002201246
535	250	463.025498223324
537.5	250	429.177509843418
540	250	433.142263416267
542.5	250	625.059870603323
545	250	840.915563089966
547.5	250	1216.11576860824
550	250	1535.31389050778
250	255	1013.08934156159
252.5	255	2205.36950747993
255	255	3009.97880388905
257.5	255	2612.41360716351
260	255	1260.56551792602
262.5	255	563.582725315703
265	255	395.33216358792
267.5	255	367.97695683723
270	255	501.252381541336
272.5	255	1039.76662529236
275	255	2594.00296050974
277.5	255	4439.40177720631
280	255	5322.32627161003
282.5	255	4317.07852488227
285	255	2226.41269237021
287.5	255	1208.67763093656
290	255	780.853451995681
292.5	255	741.46586313372
295	255	832.960959601415
297.5	255	895.449307854551
300	255	905.47247094859
302.5	255	903.034827958573
305	255	1021.88805068184
307.5	255	1100.35218694136
310	255	1285.49399487031
312.5	255	1049.75182201677
315	255	1013.03094544086
317.5	255	1104.36058177257
320	255	970.329630780101
322.5	255	906.971479816428
325	255	1022.51756406428
327.5	255	1067.00122143126
330	255	987.258595718444
332.5	255	804.2326739759
335	255	908.365065831816
337.5	255	909.462687941363
340	255	1000.14186099409
342.5	255	814.331974932926
345	255	709.173590600904
347.5	255	777.95726532404
350	255	780.178223266596
352.5	255	763.281200394553
355	255	777.947218643913
357.5	255	714.244639227006
360	255	744.621191065991
362.5	255	713.995850093965
365	255	735.045209743107
367.5	255	700.314952378461
370	255	738.31226778549
372.5	255	748.408555012816
375	255	711.2052996509
377.5	255	670.55841545636
380	255	657.250066626217
382.5	255	540.345548010962
385	255	674.386909196099
387.5	255	532.968752108389
390	255	467.602910393477
392.5	255	603.650948722537
395	255	479.447690179758
397.5	255	586.317401304469
400	255	543.685997899792
402.5	255	569.655001557823
405	255	539.468940229519
407.5	255	526.666414188934
410	255	468.204995264423
412.5	255	470.496215896232
415	255	554.598373525686
417.5	255	448.946698076167
420	255	500.640493258169
422.5	255	556.426714640455
425	255	473.029094646311
427.5	255	439.964477513249
430	255	570.873572228423
432.5	255	483.153625731666
435	255	443.182943075657
437.5	255	560.263867416706
440	255	449.662238814929
442.5	255	443.690476350883
445	255	414.931635825409
447.5	255	395.255328433264
450	255	294.619753700865
452.5	255	400.909624073931
455	255	418.813647599153
457.5	255	464.351131069959
460	255	436.891295362596
462.5	255	457.816255947003
465	255	366.48272626025
467.5	255	365.940998707907
470	255	443.286115909031
472.5	255	416.61884925309
475	255	376.370195412915
477.5	255	388.621633520147
480	255	390.671927602747
482.5	255	368.544779858996
485	255	471.988675268111
487.5	255	452.444860444892
490	255	368.783418932313
492.5	255	271.91504395064
495	255	377.741914777373
497.5	255	394.016419402506
500	255	415.917364542241
502.5	255	580.42820201476
505	255	1377.91299228915
507.5	255	3347.37645940052
510	255	5615.35332291356
512.5	255	7103.04272427297
515	255	6751.4536738452
517.5	255	5177.33723557389
520	255	2902.63538360097
522.5	255	1238.10072426856
525	255	623.648048095842
527.5	255	424.667247596273
530	255	476.810486249554
532.5	255	494.260765296332
535	255	474.097802249479
537.5	255	383.577634508956
540	255	390.927139636278
542.5	255	418.372247410214
545	255	438.844613197252
547.5	255	674.154023039805
550	255	1012.97824660699
250	260	235.621787137393
252.5	260	1057.52540594984
255	260	3297.03463470771
257.5	260	6997.25113647433
260	260	8481.19273636026
262.5	260	6178.73205005253
265	260	2821.89113714296
267.5	260	818.498059206502
270	260	419.245357595371
272.5	260	463.430858277934
275	260	703.280240036854
277.5	260	1846.54427609719
280	260	4858.43611771222
282.5	260	8545.41023087776
285	260	10476.9792253378
287.5	260	8992.93403835853
290	260	4833.2474330339
292.5	260	2313.29751960343
295	260	1415.33321115031
297.5	260	1153.59717645388
300	260	1178.48773243681
302.5	260	1261.56440041796
305	260	1226.80388732746
307.5	260	1273.01176946389
310	260	1360.28518754592
312.5	260	1276.32881621208
315	260	1188.71134427457
317.5	260	1286.77141295184
320	260	1256.303685554
322.5	260	1261.27494413205
325	260	1074.45871808083
327.5	260	1159.93309875464
330	260	1121.07220152702
332.5	260	1075.69422746032
335	260	1026.41309645696
337.5	260	1130.6042153026
340	260	1170.61619637419
342.5	260	1020.74968259958
345	260	980.3768510762
347.5	260	996.472045315234
350	260	880.247465607955
352.5	260	831.40122188443
355	260	766.430207351505
357.5	260	858.36970729038
360	260	845.09840941295
362.5	260	813.386158788538
365	260	768.682172817934
367.5	260	726.451482074823
370	260	669.952058870874
372.5	260	724.280765046113
375	260	720.518527925942
377.5	260	716.888910088299
380	260	599.9650820108
382.5	260	590.581638300584
385	260	557.625752087612
387.5	260	545.40188345623
390	260	577.920841378277
392.5	260	602.364122432713
395	260	599.34543771515
397.5	260	499.22649395263
400	260	590.350810158035
402.5	260	524.880015597568
405	260	510.442949340802
407.5	260	560.829933766249
410	260	467.409252040562
412.5	260	472.302249105531
415	260	532.062708424192
417.5	260	494.240998876186
420	260	481.837483403689
422.5	260	507.20996904459
425	260	476.92029657632
427.5	260	483.680425733278
430	260	443.727901205323
432.5	260	495.048259499028
435	260	409.08034915698
437.5	260	433.396271802352
440	260	408.480099668143
442.5	260	387.760872390909
445	260	408.825156459132
447.5	260	479.057157886779
450	260	360.59280961066
452.5	260	412.921652659
455	260	456.598333732287
457.5	260	385.185040362275
460	260	422.241137659089
462.5	260	377.329850421659
465	260	369.230116548753
467.5	260	379.04975779306
470	260	347.020551623078
472.5	260	399.182906042267
475	260	353.674114261385
477.5	260	445.346544178279
480	260	397.322846889627
482.5	260	352.780252370813
485	260	344.937794618363
487.5	260	360.974165648023
490	260	328.956676072422
492.5	260	401.402654483608
495	260	345.18390965228
497.5	260	316.734652946055
500	260	350.860506845422
502.5	260	339.961877408735
505	260	389.842161255151
507.5	260	458.904719354125
510	260	1166.68012638879
512.5	260	3234.32585293155
515	260	7180.06571660753
517.5	260	11638.6699413908
520	260	15493.4667837465
522.5	260	16054.3318455539
525	260	13387.1696965908
527.5	260	8961.85131873168
530	260	4528.42266974965
532.5	260	1757.10521309371
535	260	793.259753101979
537.5	260	585.253372330066
540	260	532.934906480911
542.5	260	506.527460985692
545	260	395.270498754415
547.5	260	495.744857649738
550	260	437.887518594569
250	265	167.731657545986
252.5	265	233.353266427279
255	265	338.894507424664
257.5	265	1824.2053207722
260	265	6703.78167294703
262.5	265	13722.3351954116
265	265	16752.3754911716
267.5	265	12750.7908321336
270	265	5283.62313899899
272.5	265	1406.31778720047
275	265	517.970948042603
277.5	265	593.929966224916
280	265	772.068576618277
282.5	265	2190.45350871607
285	265	5813.19442886353
287.5	265	12064.8785597828
290	265	15897.9347071341
292.5	265	14916.4299460045
295	265	9596.14671605234
297.5	265	4504.28484824309
300	265	2148.07137232508
302.5	265	1482.19144125032
305	265	1465.90209009639
307.5	265	1356.34858731216
310	265	1284.57412665799
312.5	265	1378.44197350007
315	265	1292.59311717725
317.5	265	1335.40983589829
320	265	1410.02841560511
322.5	265	1380.45191930455
325	265	1483.5458646444
327.5	265	1340.14484619936
330	265	1298.23585847853
332.5	265	1225.53980879006
335	265	1190.01036384366
337.5	265	1260.64986461322
340	265	1174.72180762026
342.5	265	1084.14039826836
345	265	1219.39638644333
347.5	265	1079.93219352633
350	265	933.431055012351
352.5	265	1072.40481625599
355	265	961.900426421459
357.5	265	806.281267228723
360	265	864.838784809823
362.5	265	886.977123388945
365	265	900.192754554439
367.5	265	778.132302224986
370	265	731.11896215587
372.5	265	766.164095757461
375	265	725.943651208291
377.5	265	662.76514686993
380	265	687.614525193313
382.5	265	644.389849278322
385	265	693.711309677464
387.5	265	579.670681268906
390	265	675.894741018067
392.5	265	544.430887426731
395	265	504.616614888774
397.5	265	548.594653592514
400	265	602.813443241597
402.5	265	471.391963658632
405	265	578.701043555389
407.5	265	494.519854214592
410	265	550.0335195592
412.5	265	485.998183251274
415	265	563.858137789565
417.5	265	497.426161561948
420	265	539.750261121662
422.5	265	469.935264687345
425	265	425.340306941515
427.5	265	461.709613977073
430	265	441.132423356214
432.5	265	424.320398456057
435	265	511.881169251405
437.5	265	463.739691503954
440	265	415.358425507312
442.5	265	501.844385336972
445	265	404.050104437205
447.5	265	472.423323709662
450	265	405.544385368246
452.5	265	405.856730828115
455	265	434.606776668582
457.5	265	400.339547026183
460	265	389.54237963747
462.5	265	474.284301100217
465	265	393.912801438025
467.5	265	429.044418930923
470	265	370.72213698845
472.5	265	312.530945953643
475	265	392.906846586821
477.5	265	308.542036244346
480	265	329.853264548929
482.5	265	404.149879943512
485	265	378.711634403543
487.5	265	368.379086906915
490	265	351.190682423686
492.5	265	379.707414342561
495	265	381.657114303329
497.5	265	307.80263348569
500	265	324.846166914599
502.5	265	365.516929171138
505	265	337.465492217937
507.5	265	339.768706014052
510	265	306.702264276688
512.5	265	258.120407142989
515	265	303.091122105968
517.5	265	683.972828994597
520	265	2544.92316996518
522.5	265	6697.90149849648
525	265	12762.1011306325
527.5	265	19631.5381747292
530	265	24807.0698876368
532.5	265	25575.2264863539
535	265	21150.8155581473
537.5	265	14218.2166450414
540	265	7248.76910541543
542.5	265	2549.97649159868
545	265	861.658563647463
547.5	265	577.095281787263
550	265	497.204299517507
250	270	161.844768228047
252.5	270	160.387029102643
255	270	205.052733555532
257.5	270	202.467098833589
260	270	488.579651364152
262.5	270	3220.03352498354
265	270	11623.9441869914
267.5	270	24782.4125867972
270	270	29862.3618568981
272.5	270	21534.2823748948
275	270	8833.95226161949
277.5	270	2227.02226756448
280	270	791.964281061162
282.5	270	802.523637571033
285	270	992.286732161442
287.5	270	2177.36652247441
290	270	6018.75906363679
292.5	270	13284.9372885361
295	270	20656.4134541651
297.5	270	21793.9454171549
300	270	16505.3701105202
302.5	270	8752.65212804321
305	270	4094.56905309331
307.5	270	2232.49796052693
310	270	1878.06337126636
312.5	270	1897.59981934138
315	270	1663.37808420073
317.5	270	1732.38792526325
320	270	1791.32745667245
322.5	270	1849.37044840535
325	270	1710.78195231749
327.5	270	1807.99092318205
330	270	1672.55025547029
332.5	270	1684.07475533472
335	270	1701.36098581682
337.5	270	1533.98208231888
340	270	1514.82067764357
342.5	270	1481.69743933925
345	270	1334.12745713711
347.5	270	1383.83109342338
350	270	1321.94646636314
352.5	270	1401.18491231081
355	270	1195.89895790642
357.5	270	1176.90581064033
360	270	1080.4924267042
362.5	270	1049.17628576903
365	270	1014.75980413691
367.5	270	967.407101547521
370	270	963.10175031899
372.5	270	898.589311959286
375	270	843.132268388666
377.5	270	819.714221015956
380	270	792.830719916401
382.5	270	804.327878807412
385	270	787.389054798835
387.5	270	732.992542292511
390	270	758.195858273312
392.5	270	688.692207581861
395	270	691.429442188544
397.5	270	640.504314299064
400	270	521.152401600032
402.5	270	576.567027930565
405	270	581.591868634793
407.5	270	507.190204968759
410	270	500.706810280273
412.5	270	461.204038749657
415	270	534.252922895899
417.5	270	514.95818510441
420	270	507.385233554358
422.5	270	549.617247215766
425	270	527.778953626801
427.5	270	474.953206135487
430	270	526.697512354318
432.5	270	539.563800104224
435	270	512.4025802176
437.5	270	512.952212999703
440	270	454.411619720702
442.5	270	475.396117040127
445	270	488.922942868455
447.5	270	406.932018823803
450	270	492.152257819612
452.5	270	422.727869089571
455	270	436.057112534456
457.5	270	422.95402851104
460	270	467.614164717583
462.5	270	443.024234387011
465	270	422.371339808771
467.5	270	370.420368915901
470	270	379.577520863306
472.5	270	344.91668687878
475	270	393.217397417368
477.5	270	384.277135328702
480	270	400.035480987932
482.5	270	282.094305173813
485	270	356.78108466237
487.5	270	329.60697571357
490	270	329.34734811209
492.5	270	362.897643656837
495	270	328.225858698298
497.5	270	327.769314416568
500	270	310.021686945595
502.5	270	392.376628307767
505	270	226.515025499007
507.5	270	288.306788542762
510	270	310.297698188763
512.5	270	299.698149971268
515	270	332.097557676214
517.5	270	299.880609850755
520	270	305.954701749566
522.5	270	330.80929521548
525	270	380.424426766221
527.5	270	949.779144843939
530	270	3466.03047136818
532.5	270	9046.33989453155
535	270	17432.2821313995
537.5	270	27269.5883644016
540	270	35226.9009171927
542.5	270	36096.6806207092
545	270	30339.5361722924
547.5	270	20547.3849957636
550	270	10703.1724686636
250	275	199.267210780964
252.5	275	178.640505539031
255	275	158.599924441954
257.5	275	184.446529429115
260	275	160.786390240867
262.5	275	195.94879841625
265	275	557.118281893319
267.5	275	4191.73459268127
270	275	16835.5602397764
272.5	275	36018.503222677
275	275	44958.7222337377
277.5	275	33524.8719685919
280	275	13389.7700781035
282.5	275	2996.343749502
285	275	1066.834235844
287.5	275	1216.88304813878
290	275	1402.51642645799
292.5	275	2181.84419075118
295	275	5614.51612477171
297.5	275	12679.2719148087
300	275	22084.4829044793
302.5	275	27046.0131203449
305	275	23485.3996464049
307.5	275	15034.2050945267
310	275	7414.60284524596
312.5	275	3519.90693597493
315	275	2429.62831273975
317.5	275	2229.36861433977
320	275	2136.44949188514
322.5	275	2174.73773677453
325	275	2065.4665380162
327.5	275	2108.06023987017
330	275	2054.16170902767
332.5	275	1913.76297006119
335	275	2029.76632089709
337.5	275	2014.72669636035
340	275	2007.42306261417
342.5	275	1813.55821802137
345	275	1657.73400359239
347.5	275	1660.45701232157
350	275	1513.04369855087
352.5	275	1389.16971089209
355	275	1426.82103818454
357.5	275	1349.07711850604
360	275	1238.03412122239
362.5	275	1235.35761850368
365	275	1151.44780875468
367.5	275	1053.33143882978
370	275	1049.22974251102
372.5	275	978.850921602653
375	275	966.500636987673
377.5	275	947.698588633624
380	275	854.462878398193
382.5	275	814.388661997512
385	275	796.430067970249
387.5	275	821.713319939363
390	275	732.95287270107
392.5	275	697.279884736381
395	275	622.910537215705
397.5	275	781.517758814652
400	275	600.249953230998
402.5	275	555.086979174383
405	275	624.238220219865
407.5	275	566.448530693927
410	275	579.662247784446
412.5	275	602.249848775045
415	275	548.711730631523
417.5	275	553.689741075597
420	275	490.459016205966
422.5	275	578.745859055994
425	275	577.963942526868
427.5	275	491.511170405124
430	275	464.624045231873
432.5	275	514.692168251471
435	275	468.785812329108
437.5	275	455.630535728496
440	275	468.827773624695
442.5	275	478.476798791553
445	275	451.151247438076
447.5	275	514.697544247487
450	275	398.255179172153
452.5	275	475.66155470804
455	275	445.803373510239
457.5	275	474.734219287885
460	275	436.56841930051
462.5	275	350.075357744069
465	275	399.602369414569
467.5	275	405.872231904582
470	275	371.482842578011
472.5	275	341.2740188921
475	275	350.712007939667
477.5	275	387.930788275221
480	275	342.264391721367
482.5	275	316.895585506797
485	275	387.346814747244
487.5	275	342.777668421312
490	275	321.8889845241
492.5	275	281.263603848813
495	275	312.178717813439
497.5	275	305.0523510355
500	275	311.06468932767
502.5	275	298.210972506893
505	275	243.164317494285
507.5	275	329.851219977658
510	275	269.527235528609
512.5	275	268.732147681873
515	275	294.780572484369
517.5	275	254.606576328882
520	275	245.552924816232
522.5	275	224.922453970164
525	275	238.618575874841
527.5	275	267.011022178923
530	275	234.648677362148
532.5	275	304.219392985
535	275	352.00934837094
537.5	275	926.430204895789
540	275	3634.08737821321
542.5	275	10294.5570138868
545	275	21206.1797166312
547.5	275	33805.4582878814
550	275	43430.7433574185
250	280	127.788567442323
252.5	280	148.032060702016
255	280	136.551995235104
257.5	280	143.550959078055
260	280	159.127232344241
262.5	280	184.652346228578
265	280	213.42015653304
267.5	280	201.337841496383
270	280	696.125783429501
272.5	280	6106.91033793129
275	280	24438.3656981066
277.5	280	51120.5939171757
280	280	61538.9653706157
282.5	280	41909.9546976493
285	280	16174.8150088868
287.5	280	3621.39608656349
290	280	1544.70604245137
292.5	280	1584.33029024466
295	280	1773.32831027171
297.5	280	2240.64720281179
300	280	4558.77890535948
302.5	280	10434.518050521
305	280	20419.8893086499
307.5	280	27737.5463019055
310	280	27945.0787139065
312.5	280	21077.0506414212
315	280	11530.5026135903
317.5	280	5474.8261063315
320	280	2974.82940871702
322.5	280	2442.5290279811
325	280	2386.12013122144
327.5	280	2246.49384228672
330	280	2087.9191982745
332.5	280	2116.58341516982
335	280	1972.6482789833
337.5	280	1956.98809920956
340	280	1908.64608940507
342.5	280	1846.899837261
345	280	1852.56721201946
347.5	280	1656.76923749226
350	280	1678.58490717504
352.5	280	1516.68217285334
355	280	1510.66385477475
357.5	280	1363.34795426087
360	280	1295.18894867331
362.5	280	1369.38174645914
365	280	1163.87609935988
367.5	280	1090.71508553818
370	280	1062.41959730204
372.5	280	1024.24656585628
375	280	987.026788437565
377.5	280	925.758220960637
380	280	963.44410348063
382.5	280	791.417696385151
385	280	826.492193868998
387.5	280	797.551195864007
390	280	817.632010196018
392.5	280	788.647621228684
395	280	687.29423632536
397.5	280	629.68803080973
400	280	611.060992309301
402.5	280	593.570895085033
405	280	616.931121469818
407.5	280	597.849598293264
410	280	582.905113141054
412.5	280	551.103873110799
415	280	536.024325530806
417.5	280	567.350163233584
420	280	478.110358568375
422.5	280	517.021100927579
425	280	530.206966616898
427.5	280	560.466266021988
430	280	511.342222664619
432.5	280	490.033883609193
435	280	507.501309117546
437.5	280	489.021681997326
440	280	470.707628718551
442.5	280	478.091856295648
445	280	401.547588266475
447.5	280	435.97749990846
450	280	397.68812643642
452.5	280	426.168309184008
455	280	445.41462962606
457.5	280	420.529126071241
460	280	387.77779582734
462.5	280	368.200051839427
465	280	382.85284070016
467.5	280	389.336321130281
470	280	397.015885856433
472.5	280	363.389210289791
475	280	360.169898453737
477.5	280	339.627218027801
480	280	363.095982068213
482.5	280	344.165610442473
485	280	343.127070798566
487.5	280	366.561671702696
490	280	346.51032848445
492.5	280	302.733032831114
495	280	354.21051431769
497.5	280	306.658362832615
500	280	316.381986641374
502.5	280	294.654546585543
505	280	296.084692076914
507.5	280	307.674784844591
510	280	245.018145179021
512.5	280	256.787662221111
515	280	238.452584131849
517.5	280	237.665705553194
520	280	234.327798280305
522.5	280	275.587633007387
525	280	250.767310652413
527.5	280	249.64185254843
530	280	254.719618852448
532.5	280	228.99047693375
535	280	234.165852389196
537.5	280	237.324677984805
540	280	224.135267389196
542.5	280	263.417758270041
545	280	303.350393584628
547.5	280	990.094409125394
550	280	4338.03250289257
250	285	126.363775540868
252.5	285	133.472264085315
255	285	98.0610594279993
257.5	285	146.410695792125
260	285	138.123740200797
262.5	285	126.23937811551
265	285	144.35278661696
267.5	285	141.612113933752
270	285	164.939571356564
272.5	285	167.919295806067
275	285	948.390466580294
277.5	285	8622.39341140867
280	285	33439.9191007553
282.5	285	66187.2211092603
285	285	75074.0659775593
287.5	285	49146.5331800283
290	285	17757.8844594843
292.5	285	3796.60586648017
295	285	1739.99691750825
297.5	285	1618.80901612419
300	285	1742.58059335205
302.5	285	2005.36614596595
305	285	3404.88840585553
307.5	285	8079.64278552939
310	285	16515.1740647323
312.5	285	26235.1837944098
315	285	30544.7874247246
317.5	285	25892.1057716241
320	285	15945.9043674053
322.5	285	7628.3277071448
325	285	3765.00356805558
327.5	285	2509.48288314881
330	285	2173.77665826267
332.5	285	1998.84797283216
335	285	2023.32355697746
337.5	285	1976.71650213565
340	285	1812.31445906832
342.5	285	1789.65631436984
345	285	1733.98044118228
347.5	285	1663.72806143967
350	285	1614.51657208675
