EM wavelength	EX wavelength	S1/R1
457.5	250	887.224800374359
460	250	986.865492878641
462.5	250	926.991237095211
465	250	971.610088203394
467.5	250	1033.58562468104
470	250	1042.49595378119
472.5	250	853.538621608114
475	250	810.757608608136
477.5	250	907.703606298997
480	250	790.645653140276
482.5	250	807.010490088361
485	250	866.145302083811
487.5	250	665.007278738903
490	250	717.816718647062
492.5	250	781.651561521417
495	250	835.012172436647
497.5	250	698.93275540654
500	250	1001.6585369071
502.5	250	1464.73884015743
505	250	2085.64629644671
507.5	250	2257.74752066944
510	250	2054.01024054527
512.5	250	1156.99558213402
515	250	681.405051387783
517.5	250	792.88479625262
520	250	629.733586682018
522.5	250	551.525576882683
525	250	809.980254716538
527.5	250	537.952418261684
530	250	587.105784799042
532.5	250	597.02408501339
535	250	634.693508684627
537.5	250	511.969902485405
540	250	607.303610803976
542.5	250	727.277907555606
545	250	1133.82316795457
547.5	250	1571.31136597366
550	250	1712.99698192331
250	255	1229.16124605081
252.5	255	3011.39304987373
255	255	4512.75189885088
257.5	255	3368.90551766418
260	255	1722.8430459459
262.5	255	666.053237836028
265	255	381.99573707908
267.5	255	367.921895708186
270	255	512.710149178784
272.5	255	1130.79835876206
275	255	2891.63684847653
277.5	255	5098.3282100438
280	255	6411.71099683775
282.5	255	4723.70229065775
285	255	2699.47259083985
287.5	255	1131.62661738718
290	255	994.774082640425
292.5	255	980.179676897216
295	255	1101.23307455551
297.5	255	1097.38410588832
300	255	1371.27296843098
302.5	255	1255.21020998642
305	255	1407.58044611595
307.5	255	1368.63287564629
310	255	1557.05464065074
312.5	255	1607.99089906071
315	255	1326.82924012668
317.5	255	1665.94643222237
320	255	1679.13416174498
322.5	255	1517.99322894449
325	255	1613.33955640299
327.5	255	1661.89278492551
330	255	1545.82161826655
332.5	255	1615.90663987845
335	255	1774.69841108432
337.5	255	1531.60110541883
340	255	1502.56260336825
342.5	255	1427.97508944685
345	255	1635.56966023592
347.5	255	1540.70372322618
350	255	1734.87909825135
352.5	255	1484.54754229215
355	255	1491.7450477712
357.5	255	1479.13064494814
360	255	1664.13242128742
362.5	255	1574.22608126348
365	255	1541.08924192393
367.5	255	1520.54467639079
370	255	1433.05091389729
372.5	255	1586.02658639478
375	255	1691.28377990508
377.5	255	1529.74518556116
380	255	1534.7955849296
382.5	255	1555.89680372598
385	255	1759.80158094631
387.5	255	1655.15312926369
390	255	1743.74988421774
392.5	255	1714.24289138453
395	255	1799.4734191278
397.5	255	2039.45403030959
400	255	1603.29073687519
402.5	255	1883.78555845495
405	255	1822.29835873387
407.5	255	1778.13932050966
410	255	1795.49682601754
412.5	255	1983.40422891172
415	255	1823.11584610062
417.5	255	2018.6870227789
420	255	1820.16412114779
422.5	255	2109.00447479277
425	255	2003.74659109624
427.5	255	2212.90257580643
430	255	2110.54032445157
432.5	255	2151.56210997347
435	255	2091.23771527045
437.5	255	2030.79614870389
440	255	2172.21317988139
442.5	255	1986.44082276767
445	255	2024.68673502642
447.5	255	2142.07467881202
450	255	2167.30895607385
452.5	255	2074.87073712426
455	255	2088.5563449142
457.5	255	1826.71387098171
460	255	2029.31077452902
462.5	255	1805.40234942292
465	255	1841.65557842527
467.5	255	1649.29701351143
470	255	1679.44819039121
472.5	255	1631.8116074914
475	255	1619.38376076897
477.5	255	1564.72427539388
480	255	1627.89181014882
482.5	255	1638.54831040071
485	255	1403.36097677992
487.5	255	1331.04562183016
490	255	1377.8275268541
492.5	255	1327.80180991421
495	255	1382.73334984859
497.5	255	1318.3019880688
500	255	1245.01122954278
502.5	255	1678.40020992688
505	255	3006.80392497381
507.5	255	5517.28962754481
510	255	8675.07006210833
512.5	255	10891.4048350211
515	255	10119.3647753685
517.5	255	7730.2886665636
520	255	4411.56144932647
522.5	255	1916.02864965822
525	255	1097.0176220451
527.5	255	1009.47032830403
530	255	942.899177411135
532.5	255	882.68198854093
535	255	894.881703428782
537.5	255	999.954906783125
540	255	759.142742687834
542.5	255	713.62510420966
545	255	895.973951090961
547.5	255	1207.07432293266
550	255	1561.72051087858
250	260	380.881498539133
252.5	260	1567.05416720299
255	260	5458.01404355635
257.5	260	10749.4562114209
260	260	12100.1828603106
262.5	260	8756.12633777943
265	260	3923.85597104738
267.5	260	886.650330268292
270	260	503.935276676027
272.5	260	495.093037249195
275	260	718.187186888028
277.5	260	1987.10267378279
280	260	5202.16855493715
282.5	260	9293.34209250724
285	260	11342.9395756995
287.5	260	9775.89295747875
290	260	5568.45635577447
292.5	260	2769.6282290504
295	260	1742.86682118937
297.5	260	1692.47896096946
300	260	1760.72212283518
302.5	260	1877.12292578093
305	260	1938.4443178276
307.5	260	1970.29115993219
310	260	1947.31770927896
312.5	260	1993.11445288537
315	260	2103.32373722513
317.5	260	2200.74164751175
320	260	2070.10051870896
322.5	260	2420.41907932026
325	260	2239.53110002852
327.5	260	2202.58121414816
330	260	2317.31012905648
332.5	260	2376.55479548863
335	260	2136.78235022946
337.5	260	2260.64193072537
340	260	2360.22897477494
342.5	260	2232.70458141958
345	260	2209.77087055381
347.5	260	2143.99965349843
350	260	2245.89236335014
352.5	260	2278.93857884925
355	260	2214.51161464369
357.5	260	2210.03426731555
360	260	2128.14554213141
362.5	260	2086.71009563222
365	260	2257.96969585253
367.5	260	2145.7259000131
370	260	2105.38389338157
372.5	260	1981.02968878127
375	260	2114.33717736039
377.5	260	1897.00468995183
380	260	2083.30536377788
382.5	260	2100.41702884029
385	260	2204.10110359134
387.5	260	2186.5535902137
390	260	1973.03080274534
392.5	260	2284.96342113114
395	260	2008.8316297368
397.5	260	2176.44121083791
400	260	2167.04651384701
402.5	260	2174.6209868807
405	260	2337.79226882185
407.5	260	2154.96306104812
410	260	2215.2746254267
412.5	260	2296.21006093693
415	260	2282.96967334865
417.5	260	2343.24453475178
420	260	2403.8318859604
422.5	260	2469.66337391616
425	260	2512.61593021345
427.5	260	2509.5440423522
430	260	2692.33790073497
432.5	260	2636.75866135781
435	260	2625.10675228444
437.5	260	2695.38624895188
440	260	2480.85185203156
442.5	260	2615.60682969432
445	260	2575.921431303
447.5	260	2739.96018162417
450	260	2718.4081120662
452.5	260	2467.60395606895
455	260	2557.05124678586
457.5	260	2596.48849867378
460	260	2476.13908376104
462.5	260	2520.33115917492
465	260	2358.79827251243
467.5	260	2362.79711165965
470	260	2329.66638950195
472.5	260	2349.9901621986
475	260	2183.74608550045
477.5	260	2241.97070060106
480	260	2103.35054918738
482.5	260	1989.43957040728
485	260	2092.68563099162
487.5	260	1969.61776747191
490	260	1853.96542572471
492.5	260	1842.11019510226
495	260	1642.33128843129
497.5	260	1612.95457958123
500	260	1792.29874249789
502.5	260	1444.57742127305
505	260	1529.83932546864
507.5	260	1644.07429068873
510	260	2783.46494783117
512.5	260	5526.23790534675
515	260	10589.5042037973
517.5	260	16663.6459273773
520	260	21605.6172503158
522.5	260	22017.5147501055
525	260	18459.4217072992
527.5	260	12325.305391773
530	260	6693.07462025356
532.5	260	2703.65861807962
535	260	1422.24878526564
537.5	260	1169.01357959043
540	260	1072.06957462757
542.5	260	1024.26701695137
545	260	1090.30901934644
547.5	260	953.878675042076
550	260	991.328153864747
250	265	200.483725709424
252.5	265	219.75193484318
255	265	497.135895697169
257.5	265	2442.91660117054
260	265	9228.50218146113
262.5	265	17806.541803271
265	265	21940.2276540382
267.5	265	16272.5068541858
270	265	6654.87605835707
272.5	265	1724.96987089585
275	265	649.001575442684
277.5	265	655.424786441934
280	265	873.431194234914
282.5	265	2388.43157895457
285	265	6644.12818997967
287.5	265	12706.9180319105
290	265	17534.3833771716
292.5	265	16227.6541891137
295	265	10475.3842987041
297.5	265	5044.0829400363
300	265	3045.39557284449
302.5	265	2493.86042308689
305	265	2298.63171822218
307.5	265	2502.64198649953
310	265	2603.15851564286
312.5	265	2586.66481857672
315	265	2612.91143954588
317.5	265	2647.29513565211
320	265	2900.6621099362
322.5	265	2915.54562605688
325	265	3128.51455088197
327.5	265	2972.73718062369
330	265	3178.91980025379
332.5	265	3026.58100314292
335	265	3069.16570117824
337.5	265	3063.60545720131
340	265	3115.56063056665
342.5	265	2980.35001993187
345	265	3122.26386503199
347.5	265	3043.28178065135
350	265	3030.237079743
352.5	265	3058.66358719225
355	265	2840.48988184814
357.5	265	2747.41756395197
360	265	2904.72110935427
362.5	265	2511.82879779845
365	265	2760.81479865998
367.5	265	2625.75269674066
370	265	2635.83196759081
372.5	265	2420.73073080134
375	265	2594.25905771226
377.5	265	2272.46808127021
380	265	2612.97554554116
382.5	265	2461.09900988457
385	265	2670.28173013874
387.5	265	2593.73563603094
390	265	2402.83729390058
392.5	265	2482.03203637242
395	265	2567.04539074024
397.5	265	2449.75155828402
400	265	2587.51830654867
402.5	265	2504.38705063269
405	265	2561.78336148511
407.5	265	2556.0016843243
410	265	2537.65450536645
412.5	265	2684.77023067724
415	265	2664.73828972302
417.5	265	2611.97607079941
420	265	2742.84452781434
422.5	265	2810.6889622879
425	265	2865.10717659236
427.5	265	2787.7858482402
430	265	2734.88616758786
432.5	265	2916.23294765885
435	265	2812.04778100036
437.5	265	2980.23674022234
440	265	2894.16123948222
442.5	265	3002.2943855307
445	265	2835.57362981205
447.5	265	2715.33681481714
450	265	2761.88131583383
452.5	265	2838.88027915092
455	265	2635.36177428372
457.5	265	2787.56631967796
460	265	2789.13189080418
462.5	265	2732.8310935314
465	265	2592.20272914029
467.5	265	2708.83326399803
470	265	2530.73282365306
472.5	265	2601.78100924944
475	265	2303.61753952802
477.5	265	2245.74135581932
480	265	2187.9741443395
482.5	265	2152.90815301815
485	265	2107.55508408012
487.5	265	2077.13404883973
490	265	2158.00896012833
492.5	265	1921.77199411539
495	265	1781.77550038829
497.5	265	1869.11705668291
500	265	1901.85060096613
502.5	265	1812.20856291659
505	265	1578.6970893341
507.5	265	1757.58557477887
510	265	1502.02396772319
512.5	265	1527.14441680288
515	265	1531.96164588988
517.5	265	2051.54718272874
520	265	4515.13735112918
522.5	265	9559.21501315834
525	265	17703.3475782467
527.5	265	26196.4391290467
530	265	33304.8304173186
532.5	265	33665.9427921708
535	265	28233.8577210246
537.5	265	18970.7732898906
540	265	10011.1030974031
542.5	265	4074.1708782345
545	265	1710.1433263122
547.5	265	1279.02297298212
550	265	1111.37091835553
250	270	197.506563680406
252.5	270	197.141702845204
255	270	206.283612505763
257.5	270	211.025956353925
260	270	608.277920338507
262.5	270	3952.66328245578
265	270	14952.0539117693
267.5	270	30277.4099771988
270	270	37084.3296127123
272.5	270	27214.9387280278
275	270	11215.920030245
277.5	270	2674.8664014446
280	270	973.157483840444
282.5	270	1031.40848524613
285	270	1344.335445067
287.5	270	2576.17469724875
290	270	6993.32741355889
292.5	270	14393.2293919889
295	270	21885.0486849663
297.5	270	23627.6256778895
300	270	17404.5819698919
302.5	270	10481.7676824249
305	270	5564.89940214703
307.5	270	3906.2512141059
310	270	3646.71454567763
312.5	270	3454.51818744254
315	270	3578.58291259507
317.5	270	3866.55042774067
320	270	3858.57407015996
322.5	270	4074.02306334866
325	270	4109.16872680597
327.5	270	4147.62427100306
330	270	4120.38057254212
332.5	270	4373.63064446905
335	270	4233.20185364106
337.5	270	4293.17049651522
340	270	4047.47946528002
342.5	270	4117.29768199363
345	270	3970.95848950466
347.5	270	3878.03198795731
350	270	3688.6197587137
352.5	270	3752.55151567944
355	270	3720.46088330144
357.5	270	3476.23399069667
360	270	3493.73754763629
362.5	270	3514.13404805039
365	270	3241.56434234768
367.5	270	3240.45790388216
370	270	3129.60417979508
372.5	270	3052.53583997198
375	270	3063.79061318906
377.5	270	3082.9569203731
380	270	2996.52285776701
382.5	270	2990.80506279786
385	270	2992.10149601813
387.5	270	2994.66392912159
390	270	2995.66620247038
392.5	270	3015.1320592004
395	270	2773.04520445318
397.5	270	2941.73481068615
400	270	2880.01588366438
402.5	270	2914.19665979268
405	270	2879.75583910711
407.5	270	2898.16096153854
410	270	2795.63690784669
412.5	270	2945.08565541817
415	270	2772.8303150143
417.5	270	2879.97239149503
420	270	2882.84787083476
422.5	270	2872.14337407254
425	270	2946.00771453845
427.5	270	3021.69285618742
430	270	3050.89013632665
432.5	270	2972.59739594444
435	270	3062.78440539946
437.5	270	2987.86704868014
440	270	3031.37598329541
442.5	270	3228.76190243867
445	270	3285.04644482023
447.5	270	2983.74779478989
450	270	3071.3235315552
452.5	270	3095.36843988839
455	270	2946.29807507577
457.5	270	3074.56145550863
460	270	2983.06786048317
462.5	270	2857.49078816215
465	270	2799.55820314214
467.5	270	2615.29966132873
470	270	2652.00508986446
472.5	270	2641.3407340818
475	270	2458.19916563709
477.5	270	2690.43939549737
480	270	2412.71343589662
482.5	270	2310.34411400517
485	270	2300.31297004324
487.5	270	2114.38707566689
490	270	2155.8604621645
492.5	270	2173.94646196022
495	270	2122.02181983894
497.5	270	1963.18026484728
500	270	1919.33823400698
502.5	270	1848.66429361511
505	270	1876.63060556347
507.5	270	1709.09856132099
510	270	1626.749346509
512.5	270	1680.88672338343
515	270	1504.10485149734
517.5	270	1470.79433064986
520	270	1491.34058887038
522.5	270	1352.07525618039
525	270	1361.94910475385
527.5	270	2132.06369915323
530	270	5373.09584999151
532.5	270	12735.5002673084
535	270	22535.9965946023
537.5	270	35561.7047507467
540	270	44312.1603553143
542.5	270	46039.4058878959
545	270	38492.757773625
547.5	270	26378.9281220159
550	270	14098.3875627167
250	275	174.334090618857
252.5	275	194.669553039393
255	275	156.869136324999
257.5	275	188.173731509116
260	275	152.539122592704
262.5	275	216.207916016408
265	275	649.950858155758
267.5	275	5582.25336077539
270	275	21726.5944994809
272.5	275	46923.4011883917
275	275	59618.9655203724
277.5	275	44977.2317854132
280	275	18483.5207222299
282.5	275	3842.45268694427
285	275	1504.01424736431
287.5	275	1726.52974177868
290	275	2034.85254669096
292.5	275	2944.43454615244
295	275	6430.02279932409
297.5	275	13590.5914924446
300	275	23441.3877365116
302.5	275	28323.2983512175
305	275	25379.2568089821
307.5	275	16346.2514385123
310	275	9095.35535071169
312.5	275	5191.03243515248
315	275	4160.46143576197
317.5	275	4032.29252464534
320	275	4257.64014873781
322.5	275	4240.42041377957
325	275	4397.01779301819
327.5	275	4431.94647578161
330	275	4490.37089316475
332.5	275	4685.33783149247
335	275	4616.64235562666
337.5	275	4671.17147708448
340	275	4834.92553993992
342.5	275	4632.74804266137
345	275	4709.39249985268
347.5	275	4544.83613599002
350	275	4469.39440516962
352.5	275	4482.9307885037
355	275	4131.52746035252
357.5	275	4228.1441937118
360	275	4069.16351950839
362.5	275	3960.40774918012
365	275	3815.64805110449
367.5	275	3757.22070362658
370	275	3773.14146854081
372.5	275	3635.99629593337
375	275	3573.85519715209
377.5	275	3589.33005825404
380	275	3422.22578630648
382.5	275	3411.73222943804
385	275	3498.88405215297
387.5	275	3474.91339391164
390	275	3390.28625325628
392.5	275	3486.10988851874
395	275	3370.74545249285
397.5	275	3320.25577923114
400	275	3241.46604921587
402.5	275	3217.37557095252
405	275	3172.20509880477
407.5	275	3217.97571609054
410	275	3259.14989863942
412.5	275	3066.19658690676
415	275	3232.51970384835
417.5	275	3211.59777180247
420	275	3237.13093296068
422.5	275	3259.28201756005
425	275	3177.41530028988
427.5	275	3188.2945458711
430	275	3264.00553337167
432.5	275	3195.7428698842
435	275	3237.14609505773
437.5	275	3177.31589143977
440	275	3162.78879614504
442.5	275	3244.4695863377
445	275	3235.63931722017
447.5	275	3162.63529740776
450	275	3152.88086195515
452.5	275	2964.74135920105
455	275	3100.67223479771
457.5	275	3050.04879935348
460	275	2952.59868429512
462.5	275	2998.17779416247
465	275	2711.129683376
467.5	275	2719.8463209359
470	275	2666.69648393364
472.5	275	2661.70408288323
475	275	2545.22063357588
477.5	275	2319.8117294418
480	275	2565.19288276382
482.5	275	2356.628916167
485	275	2385.00099386688
487.5	275	2084.17438480065
490	275	2183.02587954092
492.5	275	1981.5195271264
495	275	1955.55825489744
497.5	275	2033.17422149934
500	275	1863.71218321843
502.5	275	1930.72324530534
505	275	1702.62185657929
507.5	275	1798.71175486766
510	275	1664.26156305609
512.5	275	1527.37308997932
515	275	1452.96736679984
517.5	275	1370.97076548135
520	275	1414.61524582714
522.5	275	1379.42415057118
525	275	1261.13180108557
527.5	275	1355.06326717226
530	275	1247.37767604522
532.5	275	1117.03365125918
535	275	1153.50246020088
537.5	275	1848.60000283045
540	275	5471.49215917572
542.5	275	15269.088717294
545	275	29932.0933025451
547.5	275	46132.0249509695
550	275	59645.7636277654
250	280	171.925097170998
252.5	280	199.746499759459
255	280	178.97711803591
257.5	280	175.889322867796
260	280	194.170391955175
262.5	280	196.93319262788
265	280	198.299580669784
267.5	280	242.56687202972
270	280	861.132176480267
272.5	280	7703.67008551124
275	280	31634.8589932501
277.5	280	65023.461152195
280	280	79206.7316424007
282.5	280	54243.9357168563
285	280	20573.0287373087
287.5	280	4793.8800155466
290	280	2046.32277287914
292.5	280	2238.16483521779
295	280	2547.36254329807
297.5	280	3271.31903214464
300	280	5692.14242319633
302.5	280	11683.35882922
305	280	21279.9743647625
307.5	280	30140.496996348
310	280	29713.7265742086
312.5	280	22673.6795937183
315	280	13237.2348174808
317.5	280	7194.93920597874
320	280	5019.27624391837
322.5	280	4702.60416020048
325	280	4865.92791993679
327.5	280	4885.33520101139
330	280	4832.59426028995
332.5	280	5017.71345632316
335	280	5118.87450792944
337.5	280	5331.8798282881
340	280	5377.561014417
342.5	280	5160.10609024084
345	280	5024.16533851815
347.5	280	5175.84773371214
350	280	4938.25161018706
352.5	280	4872.17403782765
355	280	4962.15940876157
357.5	280	4629.07959021215
360	280	4699.53355620784
362.5	280	4652.93099246549
365	280	4138.22729162671
367.5	280	4246.00928585538
370	280	4175.66364653726
372.5	280	4064.59408639602
375	280	4055.98650161707
377.5	280	3906.3736298524
380	280	3894.88075448568
382.5	280	3770.21267834812
385	280	3856.91561270159
387.5	280	3843.73799739462
390	280	3679.59732923159
392.5	280	3683.33097373056
395	280	3582.51456054196
397.5	280	3587.8126132363
400	280	3586.28916300642
402.5	280	3459.07817968659
405	280	3487.09154114757
407.5	280	3371.98683208018
410	280	3377.49305266446
412.5	280	3456.89652970311
415	280	3330.61274360935
417.5	280	3296.44711752774
420	280	3356.23123369341
422.5	280	3534.84678995408
425	280	3393.95169855904
427.5	280	3319.79210952077
430	280	3351.20341423157
432.5	280	3320.95814718468
435	280	3315.49837656089
437.5	280	3279.74205682838
440	280	3372.82622557146
442.5	280	3194.59838373821
445	280	3148.85379261178
447.5	280	3141.11098628588
450	280	3081.57102221016
452.5	280	3092.45845011294
455	280	3192.00398734306
457.5	280	2946.06258369657
460	280	2955.43834339163
462.5	280	2828.94720823638
465	280	2897.27392820265
467.5	280	2679.36703280591
470	280	2610.05304101293
472.5	280	2470.6318940828
475	280	2477.35516467995
477.5	280	2330.94594857297
480	280	2276.79532978276
482.5	280	2165.42512614155
485	280	2165.61906825081
487.5	280	2035.76303988688
490	280	1964.3420637003
492.5	280	1924.91070835418
495	280	1906.63326122421
497.5	280	1805.71463930558
500	280	1685.0286757639
502.5	280	1664.35248787551
505	280	1578.0214767548
507.5	280	1579.01043576281
510	280	1465.77922876211
512.5	280	1481.6092793923
515	280	1411.72346494473
517.5	280	1186.91971831077
520	280	1254.69998408684
522.5	280	1227.9500379439
525	280	1244.0775290819
527.5	280	1128.57442932134
530	280	1129.96914424965
532.5	280	1066.70781467445
535	280	1012.07947245304
537.5	280	910.078188620278
540	280	943.656901495077
542.5	280	868.264883832322
545	280	928.151182692599
547.5	280	1733.26942957702
550	280	6275.57151661422
250	285	135.876219248257
252.5	285	179.430328114488
255	285	140.392242680462
257.5	285	143.937225577185
260	285	176.793524860554
262.5	285	162.146358443849
