EM wavelength	EX wavelength	S1/R1
482.5	240	1246.96686528764
485	240	1271.16289685584
487.5	240	1009.5843001896
490	240	1162.89962255509
492.5	240	1196.31472922098
495	240	977.165507820081
497.5	240	1103.58208815941
500	240	934.142036168533
502.5	240	1091.08713494415
505	240	909.17133202709
507.5	240	1163.82402798637
510	240	982.692574323026
512.5	240	846.105344792859
515	240	908.056227850493
517.5	240	1088.03056488456
520	240	1082.1963131499
522.5	240	1026.19687380258
525	240	1269.04613877565
527.5	240	1094.73142502316
530	240	883.656234850533
532.5	240	856.452903016803
535	240	1140.44625189073
537.5	240	963.376155044588
540	240	1163.82414750759
542.5	240	1415.09734340686
545	240	1332.76167917459
547.5	240	1127.54596888099
550	240	977.242031542265
250	245	467.983315577803
252.5	245	446.392606152188
255	245	542.90324883124
257.5	245	602.128532622753
260	245	565.055970815094
262.5	245	582.9859630035
265	245	492.081849870893
267.5	245	669.217365749401
270	245	583.5889656825
272.5	245	571.748164379201
275	245	599.388754834097
277.5	245	691.051806138965
280	245	516.426186340593
282.5	245	632.041630420706
285	245	656.256417364563
287.5	245	845.875552119513
290	245	741.987121346078
292.5	245	894.997514160722
295	245	712.47301391371
297.5	245	892.63822734637
300	245	955.403516329271
302.5	245	756.099997303283
305	245	800.31129604135
307.5	245	721.847878935532
310	245	785.078002832468
312.5	245	803.586934414161
315	245	994.729379775509
317.5	245	895.839700117754
320	245	919.764278225345
322.5	245	868.161904876337
325	245	995.196314267195
327.5	245	898.077107793053
330	245	1007.11635104119
332.5	245	773.732207160244
335	245	1165.79352852004
337.5	245	927.324814068093
340	245	1120.93358960155
342.5	245	944.648872592946
345	245	1007.07043354993
347.5	245	1092.03301281473
350	245	756.756883339779
352.5	245	869.783927246383
355	245	1008.86984726871
357.5	245	992.747717532122
360	245	901.607238612367
362.5	245	1253.15740984199
365	245	881.437327088007
367.5	245	1052.75808028988
370	245	1089.4190101294
372.5	245	1065.57081111962
375	245	942.431578947634
377.5	245	984.498319314766
380	245	1061.87380059999
382.5	245	777.429950472873
385	245	846.658926415743
387.5	245	1005.52993863371
390	245	894.688335999077
392.5	245	963.5607470298
395	245	974.091454794134
397.5	245	872.834124923565
400	245	826.167929837153
402.5	245	933.458350467345
405	245	849.485823207487
407.5	245	991.281288386261
410	245	845.87088622043
412.5	245	1016.97389122989
415	245	1113.95686437002
417.5	245	994.519150251117
420	245	913.508828435718
422.5	245	1091.56601244341
425	245	908.580816542309
427.5	245	780.636279443519
430	245	981.084430591776
432.5	245	993.947310844005
435	245	944.045096975215
437.5	245	661.047152006595
440	245	943.706365368654
442.5	245	993.627883936438
445	245	915.461177074985
447.5	245	918.297241621445
450	245	813.77629450318
452.5	245	710.97596377828
455	245	691.03641167733
457.5	245	894.635757627767
460	245	882.766272009787
462.5	245	833.61189138132
465	245	943.081627081804
467.5	245	793.530817341291
470	245	748.827639243204
472.5	245	660.627021912896
475	245	971.444806455009
477.5	245	813.425855096273
480	245	672.062430837303
482.5	245	713.026940839804
485	245	767.514071413918
487.5	245	728.835840876159
490	245	760.021684779735
492.5	245	800.955478803257
495	245	623.596202272439
497.5	245	702.127051146428
500	245	809.521373257335
502.5	245	526.444730378309
505	245	687.047833287401
507.5	245	642.494702996588
510	245	665.078749260715
512.5	245	640.7615246653
515	245	795.17811090574
517.5	245	622.510322880919
520	245	623.002836321258
522.5	245	503.951675558557
525	245	705.782960832696
527.5	245	708.266202782622
530	245	689.02012513117
532.5	245	671.02386125011
535	245	574.205934438589
537.5	245	751.86388638135
540	245	711.573000980656
542.5	245	725.284600063262
545	245	680.354647229655
547.5	245	871.012585759217
550	245	690.719993895268
250	250	1027.31967187648
252.5	250	1269.40012553788
255	250	943.429046652878
257.5	250	468.722542027701
260	250	325.482101471925
262.5	250	420.075959790311
265	250	434.872528436564
267.5	250	546.509520025661
270	250	978.408209144731
272.5	250	1645.81018268073
275	250	2029.66365698892
277.5	250	1635.31333748715
280	250	1094.88301927165
282.5	250	664.988112694323
285	250	652.409148326282
287.5	250	780.608574960481
290	250	796.188958693764
292.5	250	1000.93159286939
295	250	818.103826455195
297.5	250	881.686068032229
300	250	990.288668428303
302.5	250	1226.72173632767
305	250	1106.27836038518
307.5	250	1033.68491369405
310	250	1086.44256046314
312.5	250	1144.93539688603
315	250	1043.50920357232
317.5	250	1051.83359598828
320	250	1214.95923472999
322.5	250	1151.6287944012
325	250	1193.22634611345
327.5	250	1111.1533437929
330	250	1185.78164665877
332.5	250	1059.67894375012
335	250	997.134808796854
337.5	250	1110.58249017904
340	250	1100.73721510204
342.5	250	1090.64949660604
345	250	1237.6791995646
347.5	250	1150.90852115076
350	250	1115.74460221676
352.5	250	1077.28915311554
355	250	1028.58260721698
357.5	250	1237.01539337008
360	250	909.395522848533
362.5	250	1065.36639373606
365	250	1005.28163926132
367.5	250	1000.44415903007
370	250	1011.12371621151
372.5	250	1085.00019000909
375	250	1126.80316786963
377.5	250	1006.73810496046
380	250	1175.37078869661
382.5	250	1140.0282872636
385	250	1227.43017816595
387.5	250	1194.2427612474
390	250	1290.43467075776
392.5	250	1324.71856515747
395	250	1372.70119574614
397.5	250	1273.1394934162
400	250	1399.84974289716
402.5	250	1292.39400082969
405	250	1525.30221654796
407.5	250	1418.83001781119
410	250	1472.00030676695
412.5	250	1294.14667150546
415	250	1243.77019526769
417.5	250	1271.80501549937
420	250	1575.09421556166
422.5	250	1552.93439688064
425	250	1615.05630070323
427.5	250	1446.4610469092
430	250	1471.47763044868
432.5	250	1515.78436452872
435	250	1341.46545505302
437.5	250	1422.35402447425
440	250	1580.15794337209
442.5	250	1244.19166376425
445	250	1462.62306119442
447.5	250	1243.65109963303
450	250	1228.88513477695
452.5	250	1307.2890184295
455	250	1503.39309834706
457.5	250	1356.59748594369
460	250	1239.63884322506
462.5	250	1232.67291732193
465	250	1186.87191764546
467.5	250	1255.98714581474
470	250	1079.59349948609
472.5	250	943.305914383792
475	250	1075.38785093708
477.5	250	1077.86341893537
480	250	1005.21268310515
482.5	250	1087.42968386161
485	250	1128.02809469676
487.5	250	1069.80298750465
490	250	922.648351267871
492.5	250	1059.88111411669
495	250	900.212613217374
497.5	250	1033.92271513564
500	250	1409.57887168896
502.5	250	2626.42738582037
505	250	3828.53954343257
507.5	250	3973.68722215196
510	250	2709.48949212061
512.5	250	1563.03205072593
515	250	888.444034499393
517.5	250	794.96284511921
520	250	804.47629250485
522.5	250	696.39307209243
525	250	795.413452331837
527.5	250	727.700470108339
530	250	745.608211583383
532.5	250	680.456759636433
535	250	632.411441348397
537.5	250	700.362286035246
540	250	751.598528694597
542.5	250	985.04089030464
545	250	1145.07728658817
547.5	250	1737.55041723373
550	250	2095.26819789041
250	255	2067.3454797015
252.5	255	5255.81443673178
255	255	7460.97081295919
257.5	255	6357.85313905262
260	255	2690.50834755944
262.5	255	820.943275932287
265	255	484.73120428827
267.5	255	431.528538587739
270	255	572.693825884818
272.5	255	1276.42586369296
275	255	3246.26336319888
277.5	255	6246.79182153632
280	255	7104.9324995033
282.5	255	5382.65301629918
285	255	3336.65913110622
287.5	255	1970.33157439629
290	255	1901.76451593045
292.5	255	2120.17548956258
295	255	2569.60441755194
297.5	255	2258.48569298294
300	255	2467.9624608222
302.5	255	2645.06304173084
305	255	2538.75829124049
307.5	255	2703.84878486637
310	255	2647.81794345573
312.5	255	2749.34695305729
315	255	2777.89127733574
317.5	255	2434.09951261333
320	255	2546.98466655636
322.5	255	2488.86101291772
325	255	2279.87432728199
327.5	255	2340.30165208989
330	255	2407.45375851779
332.5	255	2222.72945130092
335	255	2180.60405917685
337.5	255	2191.12742439385
340	255	2199.47945822089
342.5	255	2252.68402810865
345	255	2121.56314222914
347.5	255	1967.39389166638
350	255	1997.44376143725
352.5	255	2046.01882031851
355	255	2167.25256272575
357.5	255	2122.06268441756
360	255	2045.14117819318
362.5	255	2158.73160308655
365	255	1997.53579626771
367.5	255	2059.90313533475
370	255	2079.72384744296
372.5	255	2063.78546727341
375	255	2117.68791786202
377.5	255	2155.53876447731
380	255	2109.03856053193
382.5	255	2219.37041272938
385	255	2470.77652250137
387.5	255	2444.04518660309
390	255	2553.25414866364
392.5	255	2786.08240550746
395	255	2514.73228794987
397.5	255	2596.64367821289
400	255	2730.44316674956
402.5	255	2879.91065905771
405	255	2732.33999416195
407.5	255	2835.21935987355
410	255	3077.76283271184
412.5	255	3173.69049359736
415	255	3222.87469465115
417.5	255	3193.60712270512
420	255	3465.78691056613
422.5	255	3178.83002969812
425	255	3146.55514742432
427.5	255	3066.62882492665
430	255	3362.19140759356
432.5	255	3502.4523780678
435	255	3403.57276418914
437.5	255	3391.15864122658
440	255	3249.17481331562
442.5	255	3304.72045533282
445	255	3315.99234790629
447.5	255	3195.23558705244
450	255	3199.52885088789
452.5	255	3166.94208183924
455	255	2935.20198012906
457.5	255	2830.089270821
460	255	2754.08002465827
462.5	255	2405.62289426038
465	255	2622.07126673596
467.5	255	2535.49782089366
470	255	2584.25501186464
472.5	255	2413.66744811879
475	255	2393.03093254136
477.5	255	2228.06033141672
480	255	2313.26854796107
482.5	255	2167.99929325625
485	255	2097.28266192663
487.5	255	2078.50742503014
490	255	1803.89140986457
492.5	255	2001.85583884675
495	255	2022.93490381027
497.5	255	2022.37507101099
500	255	2055.35323994151
502.5	255	2677.74592595773
505	255	5223.1546345722
507.5	255	9517.56730119335
510	255	14992.2142250705
512.5	255	18482.0801975944
515	255	17542.5586496729
517.5	255	12379.5131255096
520	255	6983.44465121778
522.5	255	3169.80550516605
525	255	1995.2382728075
527.5	255	1619.90975839975
530	255	1419.26862078206
532.5	255	1386.09582483802
535	255	1574.53604504212
537.5	255	1272.77715814323
540	255	1515.49890337542
542.5	255	1315.41619363678
545	255	1349.93076815159
547.5	255	1653.30168953387
550	255	2243.79817766899
250	260	398.077296554386
252.5	260	2262.18400375801
255	260	7816.46668420133
257.5	260	14683.7757558875
260	260	17925.2713138975
262.5	260	13241.3984223101
265	260	5456.66584246507
267.5	260	1407.52348389488
270	260	573.154485566553
272.5	260	550.749984190032
275	260	963.384747800116
277.5	260	2574.58227011289
280	260	6431.25321468186
282.5	260	11399.7274627924
285	260	13505.7197404311
287.5	260	12229.6316416805
290	260	8055.001065841
292.5	260	5042.64007331159
295	260	4394.52157939872
297.5	260	4347.8951599359
300	260	4718.95074006154
302.5	260	4739.52280908307
305	260	4675.69420423534
307.5	260	4870.62006218887
310	260	4643.39353920014
312.5	260	4543.72713475335
315	260	4270.28809653098
317.5	260	4216.6231413637
320	260	3976.0996899916
322.5	260	4055.29102670634
325	260	3893.45178845487
327.5	260	3611.93109661269
330	260	3680.61262712265
332.5	260	3404.80498121461
335	260	3614.63438944601
337.5	260	3531.31135516627
340	260	3375.85430146274
342.5	260	3267.7690273632
345	260	3160.15353234665
347.5	260	2907.10180668407
350	260	3102.4671183781
352.5	260	2944.55505754617
355	260	2823.41161902912
357.5	260	3145.80186952269
360	260	2856.19926424907
362.5	260	3001.12699195938
365	260	2877.54218152954
367.5	260	2706.37498349827
370	260	3022.11921675707
372.5	260	3007.38312224844
375	260	3038.43354132101
377.5	260	2808.82765828179
380	260	3006.32872883856
382.5	260	3014.91140019803
385	260	3107.77972982194
387.5	260	3250.29082538652
390	260	3446.49081591232
392.5	260	3531.94261359726
395	260	3625.95186768926
397.5	260	3808.89064273025
400	260	3756.38335288321
402.5	260	3616.1139089267
405	260	3885.76545631611
407.5	260	3933.32564904152
410	260	4114.9172759578
412.5	260	4268.96103983713
415	260	4085.58788129838
417.5	260	4354.82096994246
420	260	4257.3400785567
422.5	260	4274.64413026983
425	260	4351.65500195609
427.5	260	4303.5385223516
430	260	4243.88385301052
432.5	260	4244.1668498756
435	260	4312.39072956626
437.5	260	4465.91744350592
440	260	4564.64951935346
442.5	260	4263.34732663228
445	260	4345.83070148661
447.5	260	4239.96826802005
450	260	3923.11058149369
452.5	260	4113.20884049779
455	260	3871.00802621607
457.5	260	3974.84972203599
460	260	3940.12745941071
462.5	260	3778.53095279935
465	260	3507.81681395286
467.5	260	3476.70290232741
470	260	3163.28181479028
472.5	260	3356.64989115397
475	260	3060.26986186882
477.5	260	2996.71387578708
480	260	2882.97554459325
482.5	260	2911.99401085792
485	260	2724.84350013091
487.5	260	2856.71173712044
490	260	2864.23408502415
492.5	260	2795.5680036845
495	260	2918.83937036516
497.5	260	2755.76075846077
500	260	2732.36912346029
502.5	260	2642.99044064836
505	260	2660.00761497257
507.5	260	2906.05076863569
510	260	4555.59382071423
512.5	260	9690.64982102362
515	260	17615.9204994697
517.5	260	26846.035395442
520	260	34753.0523670949
522.5	260	35216.5845671747
525	260	29252.8230273379
527.5	260	19068.8368688277
530	260	10559.8203794816
532.5	260	4348.16708873735
535	260	2406.18178771745
537.5	260	2121.33049034827
540	260	1955.33343588505
542.5	260	1940.45437189921
545	260	1652.41523468065
547.5	260	1609.42382214534
550	260	1655.4806412393
250	265	254.001666486597
252.5	265	263.965660075319
255	265	627.169870710798
257.5	265	3820.38901871487
260	265	13951.8403993274
262.5	265	27527.5532934793
265	265	33050.328704249
267.5	265	23709.2814982952
270	265	9729.91268425506
272.5	265	2282.82507078526
275	265	896.220760598477
277.5	265	1361.78138515042
280	265	2112.88133993605
282.5	265	4170.31868643679
285	265	9359.9787983575
287.5	265	16464.2150078695
290	265	21590.2239140352
292.5	265	20632.1994339172
295	265	15335.052846664
297.5	265	10252.8931844714
300	265	8055.7208730622
302.5	265	7378.30898448105
305	265	7129.41204730881
307.5	265	6920.37536266961
310	265	6566.18033321808
312.5	265	6301.30113118349
315	265	6087.6979258594
317.5	265	6052.65516291969
320	265	5780.103383688
322.5	265	5766.85497464165
325	265	5579.55446075659
327.5	265	5279.8107363507
330	265	5242.5749254535
332.5	265	4973.75749372269
335	265	4761.728451095
337.5	265	4765.06741152747
340	265	4747.64500100072
342.5	265	4276.56909147342
345	265	4196.94598618766
347.5	265	4152.00706615493
350	265	3967.96208142188
352.5	265	3891.77683933578
355	265	3793.32640435453
357.5	265	3798.12435709323
360	265	3784.86812678588
362.5	265	3866.60770974316
365	265	3934.48572820175
367.5	265	3777.45669034858
370	265	3645.41401372362
372.5	265	3787.78598276415
375	265	3670.49620252222
377.5	265	3734.43845145053
380	265	3558.24610631051
382.5	265	3740.05054835376
385	265	3836.24992677581
387.5	265	4045.26829970371
390	265	3958.1739520743
392.5	265	4328.67115145132
395	265	4136.11555009768
397.5	265	4288.01896110959
400	265	4320.64980927551
402.5	265	4428.0365109485
405	265	4274.6906171233
407.5	265	4568.07459776343
410	265	4697.00038715739
412.5	265	4625.70793781161
415	265	4875.35082214775
417.5	265	4818.08347891919
420	265	4591.13999448391
422.5	265	4577.70466859996
425	265	4589.22536055021
427.5	265	4722.58385074934
430	265	4728.20470233361
432.5	265	4960.7998808097
435	265	4588.09509875945
437.5	265	4580.14657541884
440	265	4712.5628383867
442.5	265	4579.06782282981
445	265	4501.40084731951
447.5	265	4481.98681925382
450	265	4494.27386352081
452.5	265	4294.35928055429
455	265	4032.45031201384
457.5	265	4001.17933069962
460	265	3900.2762852433
462.5	265	3875.09336621755
465	265	3708.29014511848
467.5	265	3545.40373005131
470	265	3541.16400043531
472.5	265	3423.01274341867
475	265	3538.42951756556
477.5	265	3364.38324114649
480	265	3329.2467548768
482.5	265	3233.62398833046
485	265	3068.10734049975
487.5	265	2922.18531489664
490	265	2882.97496310072
492.5	265	2991.00137337242
495	265	3023.73353202898
497.5	265	2821.39334130047
500	265	2720.01877197326
502.5	265	2898.16898286421
505	265	2641.01994976423
507.5	265	2722.13437860093
510	265	2667.16780538646
512.5	265	2700.08832264758
515	265	2682.25411935748
517.5	265	3528.75720294795
520	265	7186.18611733744
522.5	265	15601.0089094986
525	265	29164.7517440373
527.5	265	44937.7625678291
530	265	56341.417055121
532.5	265	57234.03257069
535	265	46997.5180572377
537.5	265	31607.0596654635
540	265	16849.5188177726
542.5	265	6784.86024505196
545	265	2720.40522545224
547.5	265	2175.30540969228
550	265	2084.02368339741
250	270	184.43883913336
252.5	270	198.740186805335
255	270	201.86834459899
257.5	270	251.268715139774
260	270	739.584530794265
262.5	270	6050.46743674838
265	270	22874.0063575652
267.5	270	47665.7233612414
270	270	58407.8785694844
272.5	270	42482.9043470647
275	270	16993.2754000254
277.5	270	4219.70938960281
280	270	2242.51184007509
282.5	270	2953.89071586501
285	270	4325.77016323024
287.5	270	6666.59792254971
290	270	11616.2561157984
292.5	270	19987.694097511
295	270	27862.1616109728
297.5	270	29577.3135325379
300	270	24385.2529828688
302.5	270	16292.6263790569
305	270	10907.4745816978
307.5	270	9115.4880859086
310	270	8072.42066441624
312.5	270	8056.74415516162
315	270	7842.41922307873
317.5	270	7636.11676849697
320	270	7539.7690734284
322.5	270	7183.1289570228
325	270	7039.91794984343
327.5	270	6859.68887227684
330	270	6812.67996895783
332.5	270	6352.02632033067
335	270	6071.11939026392
337.5	270	6135.46811631083
340	270	5691.94120677896
342.5	270	5920.72593895224
345	270	5537.50449609914
347.5	270	5407.67509212461
350	270	5265.76585104737
352.5	270	5255.76478650467
355	270	5045.92681116869
357.5	270	4979.12571963521
360	270	5007.56582641377
362.5	270	4865.96308179749
365	270	4781.54027507682
367.5	270	4884.81660144444
370	270	4854.45800094965
372.5	270	4769.04485868052
375	270	4519.9581225627
377.5	270	4605.90048948807
380	270	4687.72588259595
382.5	270	4464.52330058173
385	270	4686.38793768544
387.5	270	4797.77375088381
390	270	4969.52348290652
392.5	270	4751.23176493119
395	270	4809.73542724879
397.5	270	4830.00715825342
400	270	4642.44037686231
402.5	270	4737.86432348281
405	270	4829.31588196825
407.5	270	4882.02174039236
410	270	4759.02308249676
412.5	270	4961.17531098651
415	270	4940.46182364026
417.5	270	4992.76277098041
420	270	4885.43538755794
422.5	270	4870.56477948541
425	270	4755.03986512853
427.5	270	5154.47096760573
430	270	4954.59391239166
432.5	270	4873.45085733117
435	270	4591.01900855154
437.5	270	4547.89895695015
440	270	4603.8271991806
442.5	270	4532.16186165061
445	270	4595.79310089766
447.5	270	4574.62474734126
450	270	4393.70700441469
452.5	270	4339.63098363826
455	270	4035.51017215265
457.5	270	3819.64498066001
460	270	3820.46490023913
462.5	270	3915.10743418713
465	270	3653.4136165019
467.5	270	3529.29097464006
470	270	3261.26232951265
472.5	270	3166.61105399808
475	270	3353.3014402766
477.5	270	3301.85924174097
480	270	3071.19142794457
482.5	270	3121.44798655057
485	270	2827.12915364589
487.5	270	2973.70265087102
490	270	2815.01074276793
492.5	270	2777.83525372806
495	270	2937.32273685744
497.5	270	2767.76127910111
500	270	2964.66848232776
502.5	270	2922.41814328106
505	270	2742.5672942612
507.5	270	2829.20244193471
510	270	2619.99957542048
512.5	270	2454.30634779775
515	270	2602.31770079768
517.5	270	2658.39239205313
520	270	2488.77173612915
522.5	270	2627.26807194942
525	270	2509.81267692785
527.5	270	3638.20562334865
530	270	8524.35648389143
532.5	270	19265.2681123514
535	270	35294.7799546393
537.5	270	54306.3510609724
540	270	68546.8856004122
542.5	270	68680.4342458805
545	270	56341.5593105707
547.5	270	38469.0278133296
550	270	20736.7518344497
250	275	171.773600414143
252.5	275	218.025156103072
255	275	197.967350571104
257.5	275	230.420258906626
260	275	194.697235496078
262.5	275	274.504924666805
265	275	960.20900527937
267.5	275	7909.58251010309
270	275	31579.6088526704
272.5	275	67685.1486066444
275	275	84229.2101828822
277.5	275	62702.5250459368
280	275	26390.4237480048
282.5	275	6819.1020597847
285	275	3820.31605100455
287.5	275	4851.90847239426
290	275	5939.24063967797
292.5	275	7408.45919951486
295	275	11141.5901983982
297.5	275	19412.0798177257
300	275	29474.5210486017
302.5	275	34077.104564803
305	275	30404.8706837157
307.5	275	21797.7125775102
310	275	13960.5523908471
312.5	275	9667.76331402058
315	275	8358.69494452166
317.5	275	7982.35773438834
320	275	7724.36230941559
322.5	275	7770.50281958596
325	275	7639.72596784712
327.5	275	7103.23291329974
330	275	7099.76655954174
332.5	275	7089.59209721854
335	275	7006.20681656531
337.5	275	6799.2823025197
340	275	6659.9955485258
342.5	275	6352.4300459078
345	275	6285.85331213372
347.5	275	6181.64605281928
350	275	6042.60551178362
352.5	275	6037.29794916212
355	275	6065.23456650501
357.5	275	5870.52049445984
360	275	5718.94949252602
362.5	275	5889.43079948847
365	275	5809.95795030182
367.5	275	5838.00791174692
370	275	5650.26407140668
372.5	275	5401.34561747612
375	275	5638.52074751492
377.5	275	5688.38182956501
380	275	5374.44830177787
382.5	275	5419.56136644806
385	275	5505.12129545837
387.5	275	5687.0170468256
390	275	5639.61704649156
392.5	275	5447.63732094269
395	275	5348.14376600784
397.5	275	5442.45802571147
400	275	5115.64908229812
402.5	275	5255.99482853099
405	275	5323.80485674336
407.5	275	5040.25714954209
410	275	5016.37332606966
412.5	275	5219.78567376819
415	275	5138.02752680145
417.5	275	4871.72925884053
420	275	4902.79577224469
422.5	275	4689.64077446759
425	275	4899.19312462965
427.5	275	4764.88425641366
430	275	4666.23566218923
432.5	275	4679.47106972015
435	275	4439.94706839185
437.5	275	4412.14422017597
440	275	4576.09333537153
442.5	275	4399.44564448818
445	275	4312.20705387085
447.5	275	4085.47824821
450	275	3872.10093813251
452.5	275	3971.4628696793
455	275	3920.47103900117
457.5	275	3796.99599331901
460	275	3605.23214927946
462.5	275	3494.45256109704
465	275	3421.71147882254
467.5	275	3188.03846700027
470	275	3253.3793766122
472.5	275	2987.24301761556
475	275	3057.3760702271
477.5	275	2900.63661257766
480	275	3053.5466645216
482.5	275	2853.90920852292
485	275	2733.76983740067
487.5	275	2688.23620129672
490	275	2742.54553609356
492.5	275	2736.92024476446
495	275	2699.85782572395
497.5	275	2682.80760025072
500	275	2552.7486777965
502.5	275	2603.84122876842
505	275	2442.93691842294
507.5	275	2583.07068606965
510	275	2521.35189668324
512.5	275	2567.23741311045
515	275	2495.49406647752
517.5	275	2307.73734119048
520	275	2296.20650850302
522.5	275	2220.54422445054
525	275	2097.83100126004
527.5	275	2021.60161642674
530	275	2146.70896220208
532.5	275	2085.86050224503
535	275	2051.51964769852
537.5	275	2877.09686293673
540	275	7966.32027173298
542.5	275	20731.7085080253
545	275	40287.7154028152
547.5	275	62839.3578084316
550	275	81025.342639307
250	280	166.107363965454
252.5	280	164.93121537424
255	280	186.93392793771
257.5	280	196.537746355781
260	280	204.830206678184
262.5	280	232.088153937052
265	280	236.528807848988
267.5	280	286.470269863011
270	280	1268.65752862197
272.5	280	11483.0148345739
275	280	45348.1038178724
277.5	280	94546.6083145105
280	280	115140.776583005
282.5	280	81292.3223746354
285	280	32433.8591063351
287.5	280	7872.27546927432
290	280	3886.91540455266
292.5	280	4134.96465728437
295	280	4882.09338224919
297.5	280	5499.33204193584
300	280	8300.34114811194
302.5	280	14513.9300566641
305	280	25030.8299769306
307.5	280	32929.1721360814
310	280	33298.7050733719
312.5	280	25627.966642737
315	280	15633.6868640226
317.5	280	9689.02908815197
320	280	7396.70317837733
322.5	280	7052.23725743711
325	280	6909.5766941091
327.5	280	6904.45412852471
330	280	6675.69335910574
332.5	280	6829.52610092427
335	280	6918.62133901727
337.5	280	6782.38530907983
340	280	6554.33777894047
342.5	280	6604.97099756062
345	280	6754.99306094456
347.5	280	6579.39083590525
350	280	6568.44043788094
352.5	280	6485.17808313771
355	280	6243.05716426383
357.5	280	6477.96648734934
360	280	6196.21905342373
362.5	280	6429.24379388313
365	280	6308.20488194272
367.5	280	6306.54547802677
370	280	6233.21951451521
372.5	280	6393.61382256738
375	280	6086.12413456962
377.5	280	6212.85254971935
380	280	6257.7385737557
382.5	280	6111.89054728635
385	280	5857.5470512334
387.5	280	5907.43811921341
390	280	5903.23309793929
392.5	280	5794.22832552318
395	280	5733.88796694809
397.5	280	5487.82162663512
400	280	5479.20952251728
402.5	280	5446.46786357946
405	280	5478.31655015027
407.5	280	5219.5251697608
410	280	4953.50073815174
412.5	280	5314.43277218068
415	280	5054.24942397419
417.5	280	5098.46845315467
420	280	5004.17776363232
422.5	280	4860.35953839884
425	280	4877.14089518358
427.5	280	4693.38757573009
430	280	4718.47589361927
432.5	280	4481.55977566345
435	280	4568.10013356471
437.5	280	4554.63464218513
440	280	4290.9885795775
442.5	280	4317.30692040985
445	280	4116.06825581315
447.5	280	4180.54294562953
450	280	3875.13542140674
452.5	280	3891.14114107091
455	280	3676.06499422092
457.5	280	3513.00582455248
460	280	3365.25241880929
462.5	280	3439.33342001089
465	280	3255.33428440516
467.5	280	3035.13181053468
470	280	2921.55105411385
472.5	280	2886.71803591145
475	280	2780.44716718567
477.5	280	2860.4537561822
480	280	2760.9934270745
482.5	280	2498.29939410298
485	280	2711.53032207216
487.5	280	2410.14888690815
490	280	2508.46948555352
492.5	280	2527.6240198375
495	280	2451.89865247846
497.5	280	2232.79528742362
500	280	2513.85612190136
502.5	280	2366.7587455498
505	280	2429.35755644008
507.5	280	2365.54783217504
510	280	2253.32992282501
512.5	280	2134.2225782322
515	280	2207.51346077963
517.5	280	2132.10549772915
520	280	1996.50682493279
522.5	280	1968.3952051481
525	280	1900.62682136921
527.5	280	1847.4539766466
530	280	1815.14696167204
532.5	280	1734.86799712733
535	280	1702.11832899472
537.5	280	1652.16771226997
540	280	1585.88445772902
542.5	280	1523.97399925905
545	280	1550.54729063185
547.5	280	2920.72092542265
