EM wavelength	EX wavelength	S1
497.5	270	910
500	270	1100
502.5	270	910
505	270	890
507.5	270	860
510	270	950
512.5	270	970
515	270	820
517.5	270	830
520	270	760
522.5	270	840
525	270	1170
527.5	270	3570
530	270	15190
532.5	270	42100
535	270	83120
537.5	270	126090
540	270	160200
542.5	270	168260
545	270	141460
547.5	270	95150
550	270	50660
250	275	530
252.5	275	440
255	275	610
257.5	275	550
260	275	510
262.5	275	710
265	275	2800
267.5	275	21890
270	275	88800
272.5	275	195850
275	275	244120
277.5	275	183240
280	275	75840
282.5	275	17460
285	275	4870
287.5	275	4350
290	275	5310
292.5	275	8370
295	275	24230
297.5	275	61560
300	275	110540
302.5	275	136440
305	275	120840
307.5	275	75470
310	275	34100
312.5	275	14260
315	275	7320
317.5	275	6260
320	275	5160
322.5	275	5170
325	275	4930
327.5	275	4780
330	275	4680
332.5	275	4420
335	275	4460
337.5	275	3730
340	275	3940
342.5	275	3400
345	275	3230
347.5	275	2800
350	275	3080
352.5	275	2800
355	275	2260
357.5	275	2620
360	275	2340
362.5	275	2460
365	275	2310
367.5	275	1900
370	275	2400
372.5	275	2480
375	275	2340
377.5	275	2140
380	275	2140
382.5	275	2130
385	275	1990
387.5	275	2320
390	275	2390
392.5	275	2460
395	275	2170
397.5	275	2330
400	275	2520
402.5	275	2810
405	275	2630
407.5	275	3060
410	275	3120
412.5	275	3000
415	275	3160
417.5	275	2860
420	275	3110
422.5	275	2980
425	275	2830
427.5	275	2930
430	275	3180
432.5	275	2950
435	275	2750
437.5	275	3150
440	275	2980
442.5	275	2760
445	275	2560
447.5	275	2750
450	275	2600
452.5	275	2240
455	275	2350
457.5	275	2040
460	275	2260
462.5	275	2090
465	275	1680
467.5	275	1810
470	275	1840
472.5	275	1870
475	275	1500
477.5	275	1730
480	275	1520
482.5	275	1620
485	275	1320
487.5	275	1380
490	275	1350
492.5	275	1480
495	275	1090
497.5	275	1180
500	275	1270
502.5	275	1020
505	275	800
507.5	275	930
510	275	840
512.5	275	860
515	275	860
517.5	275	990
520	275	980
522.5	275	1040
525	275	990
527.5	275	940
530	275	800
532.5	275	980
535	275	1290
537.5	275	3630
540	275	17400
542.5	275	51850
545	275	110100
547.5	275	179120
550	275	234310
250	280	580
252.5	280	540
255	280	600
257.5	280	480
260	280	610
262.5	280	690
265	280	770
267.5	280	870
270	280	3690
272.5	280	36130
275	280	147900
277.5	280	313050
280	280	386330
282.5	280	271550
285	280	106120
287.5	280	22870
290	280	7270
292.5	280	6910
295	280	7040
297.5	280	9800
300	280	23060
302.5	280	59720
305	280	119990
307.5	280	171250
310	280	173040
312.5	280	125400
315	280	66870
317.5	280	27080
320	280	11980
322.5	280	7990
325	280	7340
327.5	280	6300
330	280	6290
332.5	280	6320
335	280	5370
337.5	280	5010
340	280	4770
342.5	280	4850
345	280	4370
347.5	280	4170
350	280	4180
352.5	280	4190
355	280	3590
357.5	280	3310
360	280	3190
362.5	280	3070
365	280	2670
367.5	280	2920
370	280	2730
372.5	280	2700
375	280	2770
377.5	280	2390
380	280	2600
382.5	280	2630
385	280	2720
387.5	280	2650
390	280	2520
392.5	280	2540
395	280	2600
397.5	280	2970
400	280	2990
402.5	280	3070
405	280	3450
407.5	280	3330
410	280	3480
412.5	280	3360
415	280	3230
417.5	280	3350
420	280	3610
422.5	280	3150
425	280	3010
427.5	280	3640
430	280	3530
432.5	280	3020
435	280	3490
437.5	280	3360
440	280	3180
442.5	280	3060
445	280	2620
447.5	280	2910
450	280	2970
452.5	280	2770
455	280	2630
457.5	280	2430
460	280	2130
462.5	280	2290
465	280	2320
467.5	280	2410
470	280	2020
472.5	280	1980
475	280	1910
477.5	280	1940
480	280	1630
482.5	280	1590
485	280	1950
487.5	280	1620
490	280	1650
492.5	280	1400
495	280	1610
497.5	280	1420
500	280	1290
502.5	280	1110
505	280	1140
507.5	280	1080
510	280	1190
512.5	280	1270
515	280	930
517.5	280	1010
520	280	1080
522.5	280	1080
525	280	1020
527.5	280	1040
530	280	1040
532.5	280	1000
535	280	970
537.5	280	1080
540	280	880
542.5	280	1220
545	280	1200
547.5	280	4540
550	280	24430
250	285	500
252.5	285	640
255	285	610
257.5	285	550
260	285	590
262.5	285	480
265	285	720
267.5	285	870
270	285	780
272.5	285	1020
275	285	5820
277.5	285	57390
280	285	233140
282.5	285	479450
285	285	556030
287.5	285	367980
290	285	132020
292.5	285	28030
295	285	9840
297.5	285	9170
300	285	10160
302.5	285	10950
305	285	19350
307.5	285	51690
310	285	114340
312.5	285	185420
315	285	216130
317.5	285	182920
320	285	109630
322.5	285	50960
325	285	20040
327.5	285	10620
330	285	8850
332.5	285	7310
335	285	6600
337.5	285	6120
340	285	5920
342.5	285	5770
345	285	5380
347.5	285	5130
350	285	4860
352.5	285	4390
355	285	5200
357.5	285	4580
360	285	4320
362.5	285	3780
365	285	3640
367.5	285	3400
370	285	3330
372.5	285	3120
375	285	3070
377.5	285	3150
380	285	3170
382.5	285	2970
385	285	2910
387.5	285	3210
390	285	3330
392.5	285	3080
395	285	3120
397.5	285	3490
400	285	3540
402.5	285	3570
405	285	3870
407.5	285	4140
410	285	4150
412.5	285	4240
415	285	4370
417.5	285	4270
420	285	4270
422.5	285	4400
425	285	3940
427.5	285	4470
430	285	4100
432.5	285	3950
435	285	3890
437.5	285	4060
440	285	4100
442.5	285	4030
445	285	3690
447.5	285	3470
450	285	3420
452.5	285	2980
455	285	2840
457.5	285	2930
460	285	3000
462.5	285	2710
465	285	2680
467.5	285	2850
470	285	2370
472.5	285	2420
475	285	2070
477.5	285	2220
480	285	2020
482.5	285	1950
485	285	1900
487.5	285	2020
490	285	1720
492.5	285	1730
495	285	1890
497.5	285	1590
500	285	1480
502.5	285	1580
505	285	1320
507.5	285	1430
510	285	1390
512.5	285	1270
515	285	1180
517.5	285	1310
520	285	1190
522.5	285	1180
525	285	1100
527.5	285	1120
530	285	930
532.5	285	860
535	285	1010
537.5	285	1000
540	285	850
542.5	285	1340
545	285	1270
547.5	285	1150
550	285	1080
250	290	530
252.5	290	600
255	290	600
257.5	290	640
260	290	700
262.5	290	650
265	290	760
267.5	290	870
270	290	780
272.5	290	730
275	290	870
277.5	290	1270
280	290	8760
282.5	290	89710
285	290	353520
287.5	290	681780
290	290	756300
292.5	290	485650
295	290	171580
297.5	290	32920
300	290	11080
302.5	290	11110
305	290	11090
307.5	290	11280
310	290	14880
312.5	290	37490
315	290	93740
317.5	290	179770
320	290	248190
322.5	290	245420
325	290	178030
327.5	290	89860
330	290	36880
332.5	290	15170
335	290	9130
337.5	290	8060
340	290	7030
342.5	290	6350
345	290	6680
347.5	290	5810
350	290	5450
352.5	290	5190
355	290	5470
357.5	290	5420
360	290	5080
362.5	290	4590
365	290	4300
367.5	290	4340
370	290	3770
372.5	290	3880
375	290	3730
377.5	290	4180
380	290	3800
382.5	290	3810
385	290	3590
387.5	290	3730
390	290	3470
392.5	290	4130
395	290	3540
397.5	290	4010
400	290	4740
402.5	290	4840
405	290	4790
407.5	290	5060
410	290	5070
412.5	290	5780
415	290	5880
417.5	290	5300
420	290	5720
422.5	290	5600
425	290	5290
427.5	290	5530
430	290	5420
432.5	290	4990
435	290	4930
437.5	290	5270
440	290	5160
442.5	290	5020
445	290	4980
447.5	290	4500
450	290	4440
452.5	290	4510
455	290	4270
457.5	290	4190
460	290	3760
462.5	290	3470
465	290	3530
467.5	290	3120
470	290	3390
472.5	290	3090
475	290	2880
477.5	290	2770
480	290	2380
482.5	290	2260
485	290	2020
487.5	290	2380
490	290	1960
492.5	290	2030
495	290	2090
497.5	290	1900
500	290	1800
502.5	290	1730
505	290	1780
507.5	290	1640
510	290	1840
512.5	290	1520
515	290	1440
517.5	290	1380
520	290	1150
522.5	290	1210
525	290	1330
527.5	290	1260
530	290	1320
532.5	290	1160
535	290	1130
537.5	290	1240
540	290	1350
542.5	290	1150
545	290	1000
547.5	290	1170
550	290	1250
250	295	610
252.5	295	580
255	295	740
257.5	295	680
260	295	710
262.5	295	810
265	295	830
267.5	295	780
270	295	610
272.5	295	810
275	295	710
277.5	295	830
280	295	1180
282.5	295	1780
285	295	15530
287.5	295	139280
290	295	498160
292.5	295	898220
295	295	933290
297.5	295	587130
300	295	194240
302.5	295	39570
305	295	12840
307.5	295	12310
310	295	12750
312.5	295	11780
315	295	13320
317.5	295	27540
320	295	74340
322.5	295	159320
325	295	254450
327.5	295	290520
330	295	242550
332.5	295	143310
335	295	60400
337.5	295	22650
340	295	11370
342.5	295	8300
345	295	7480
347.5	295	6560
350	295	5820
352.5	295	5750
355	295	5220
357.5	295	5120
360	295	5260
362.5	295	4820
365	295	4810
367.5	295	5430
370	295	5310
372.5	295	5200
375	295	4940
377.5	295	5130
380	295	5120
382.5	295	5510
385	295	5850
387.5	295	6080
390	295	6400
392.5	295	6990
395	295	7930
397.5	295	7880
400	295	7610
402.5	295	8920
405	295	9590
407.5	295	9340
410	295	10340
412.5	295	9670
415	295	10370
417.5	295	10530
420	295	10710
422.5	295	10190
425	295	10250
427.5	295	10260
430	295	10200
432.5	295	10370
435	295	10200
437.5	295	10400
440	295	9780
442.5	295	9650
445	295	8820
447.5	295	8650
450	295	8480
452.5	295	8170
455	295	7380
457.5	295	7230
460	295	6680
462.5	295	6550
465	295	6430
467.5	295	6230
470	295	5500
472.5	295	5720
475	295	5120
477.5	295	4700
480	295	4300
482.5	295	4600
485	295	4100
487.5	295	3900
490	295	3700
492.5	295	3270
495	295	3170
497.5	295	2950
500	295	2970
502.5	295	2860
505	295	2400
507.5	295	2460
510	295	2400
512.5	295	2150
515	295	2000
517.5	295	2270
520	295	1780
522.5	295	1940
525	295	1580
527.5	295	1690
530	295	1710
532.5	295	1750
535	295	1570
537.5	295	1400
540	295	1510
542.5	295	1500
545	295	1380
547.5	295	1350
550	295	1280
250	300	690
252.5	300	760
255	300	650
257.5	300	550
260	300	630
262.5	300	590
265	300	650
267.5	300	840
270	300	630
272.5	300	680
275	300	870
277.5	300	1030
280	300	900
282.5	300	1070
285	300	1380
287.5	300	1930
290	300	23930
292.5	300	194500
295	300	639830
297.5	300	1123710
300	300	1149540
302.5	300	705400
305	300	235140
307.5	300	46130
310	300	16200
312.5	300	14390
315	300	13870
317.5	300	13400
320	300	13390
322.5	300	19430
325	300	51710
327.5	300	128040
330	300	237530
332.5	300	322000
335	300	302450
337.5	300	204320
340	300	95610
342.5	300	36130
345	300	14430
347.5	300	8700
350	300	7080
352.5	300	6200
355	300	6040
357.5	300	5630
360	300	5820
362.5	300	5520
365	300	4900
367.5	300	5830
370	300	5610
372.5	300	6340
375	300	7350
377.5	300	7600
380	300	7990
382.5	300	7840
385	300	9120
387.5	300	9310
390	300	10300
392.5	300	10320
395	300	11200
397.5	300	11750
400	300	12540
402.5	300	14110
405	300	14080
407.5	300	15110
410	300	15890
412.5	300	15850
415	300	15600
417.5	300	15860
420	300	16560
422.5	300	15810
425	300	16590
427.5	300	16460
430	300	16060
432.5	300	15760
435	300	14460
437.5	300	14280
440	300	14850
442.5	300	13570
445	300	13320
447.5	300	13690
450	300	12070
452.5	300	11420
455	300	11600
457.5	300	10920
460	300	10090
462.5	300	9580
465	300	9360
467.5	300	8800
470	300	8200
472.5	300	7440
475	300	6880
477.5	300	6360
480	300	5960
482.5	300	6190
485	300	5590
487.5	300	5020
490	300	4760
492.5	300	4630
495	300	4140
497.5	300	4310
500	300	3680
502.5	300	3390
505	300	3310
507.5	300	3050
510	300	2910
512.5	300	3010
515	300	2650
517.5	300	2350
520	300	2420
522.5	300	2460
525	300	2080
527.5	300	2080
530	300	2190
532.5	300	1470
535	300	1760
537.5	300	1800
540	300	1720
542.5	300	1400
545	300	1490
547.5	300	1740
550	300	1200
250	305	540
252.5	305	600
255	305	630
257.5	305	720
260	305	860
262.5	305	650
265	305	770
267.5	305	860
270	305	730
272.5	305	900
275	305	910
277.5	305	790
280	305	850
282.5	305	970
285	305	1260
287.5	305	1070
290	305	1170
292.5	305	2700
295	305	30370
297.5	305	239120
300	305	780420
302.5	305	1344030
305	305	1377160
307.5	305	844740
310	305	306160
312.5	305	63820
315	305	17190
317.5	305	14170
320	305	13990
322.5	305	13820
325	305	12460
327.5	305	15090
330	305	31610
332.5	305	90610
335	305	200800
337.5	305	313490
340	305	345970
342.5	305	275880
345	305	153560
347.5	305	61790
350	305	23020
352.5	305	10370
355	305	7980
357.5	305	6470
360	305	6270
362.5	305	5900
365	305	6320
367.5	305	6530
370	305	6990
372.5	305	7140
375	305	7510
377.5	305	8380
380	305	8700
382.5	305	10380
385	305	11330
387.5	305	11730
390	305	13130
392.5	305	14230
395	305	15110
397.5	305	16460
400	305	16850
402.5	305	17800
405	305	19170
407.5	305	19180
410	305	20730
412.5	305	21290
415	305	20790
417.5	305	21550
420	305	22210
422.5	305	20990
425	305	21860
427.5	305	22230
430	305	20560
432.5	305	20130
435	305	19870
437.5	305	20370
440	305	19260
442.5	305	18280
445	305	18350
447.5	305	16730
450	305	15820
452.5	305	15970
455	305	14660
457.5	305	13240
460	305	13340
462.5	305	11970
465	305	11940
467.5	305	10940
470	305	10450
472.5	305	9240
475	305	9160
477.5	305	8080
480	305	7890
482.5	305	7180
485	305	6880
487.5	305	6630
490	305	5670
492.5	305	5980
495	305	5370
497.5	305	5040
500	305	4620
502.5	305	4740
505	305	4140
507.5	305	3940
510	305	3640
512.5	305	3230
515	305	2950
517.5	305	2670
520	305	2760
522.5	305	2370
525	305	2520
527.5	305	2460
530	305	2500
532.5	305	2110
535	305	2230
537.5	305	1550
540	305	1810
542.5	305	1950
545	305	1580
547.5	305	1560
550	305	1570
250	310	620
252.5	310	570
255	310	570
257.5	310	640
260	310	660
262.5	310	840
265	310	720
267.5	310	700
270	310	690
272.5	310	890
275	310	820
277.5	310	840
280	310	950
282.5	310	1000
285	310	990
287.5	310	840
290	310	960
292.5	310	1300
295	310	1870
297.5	310	2750
300	310	38980
302.5	310	287710
305	310	915820
307.5	310	1569620
310	310	1627380
312.5	310	1049940
315	310	382630
317.5	310	75570
320	310	16980
322.5	310	13550
325	310	12760
327.5	310	11760
330	310	11330
332.5	310	10810
335	310	20760
337.5	310	61650
340	310	165970
342.5	310	295270
345	310	380700
347.5	310	347030
350	310	224850
352.5	310	102650
355	310	38650
357.5	310	14950
360	310	8920
362.5	310	6930
365	310	6500
367.5	310	6070
370	310	6580
372.5	310	6370
375	310	7060
377.5	310	6930
380	310	8390
382.5	310	8300
385	310	9650
387.5	310	10510
390	310	11550
392.5	310	12670
395	310	13980
397.5	310	13990
400	310	14840
402.5	310	15820
405	310	16590
407.5	310	16860
410	310	17040
412.5	310	17350
415	310	17940
417.5	310	18410
420	310	17990
422.5	310	18460
425	310	18390
427.5	310	17670
430	310	17170
432.5	310	17460
435	310	17220
437.5	310	16430
440	310	15820
442.5	310	15860
445	310	14680
447.5	310	14050
450	310	13760
452.5	310	13290
455	310	11870
457.5	310	12050
460	310	11080
462.5	310	10360
465	310	10180
467.5	310	9520
470	310	8580
472.5	310	8040
475	310	7990
477.5	310	6960
480	310	6680
482.5	310	6610
485	310	5780
487.5	310	5650
490	310	5150
492.5	310	4720
495	310	4870
497.5	310	4670
500	310	4090
502.5	310	3930
505	310	3350
507.5	310	3480
510	310	3040
512.5	310	2900
515	310	2620
517.5	310	2930
520	310	2400
522.5	310	2290
525	310	2270
527.5	310	2030
530	310	2100
532.5	310	2050
535	310	1910
537.5	310	1820
540	310	1360
542.5	310	1520
545	310	1550
547.5	310	1530
550	310	1520
250	315	700
252.5	315	810
255	315	610
257.5	315	530
260	315	670
262.5	315	640
