EM wavelength	EX wavelength	S1/R1
520	260	18700.6413232448
522.5	260	19129.180680523
525	260	15976.8855823182
527.5	260	11001.0990841256
530	260	5607.844684669
532.5	260	2013.09336745138
535	260	639.536540753681
537.5	260	467.519602609945
540	260	404.611894522299
542.5	260	339.385966992849
545	260	350.950560883542
547.5	260	401.394340998784
550	260	327.991081857093
250	265	113.103389450614
252.5	265	113.804991385482
255	265	243.565484620565
257.5	265	2096.03933971266
260	265	7783.23192448423
262.5	265	15932.779587574
265	265	19810.1832458123
267.5	265	14376.3483175878
270	265	6150.68276821576
272.5	265	1484.76968301843
275	265	500.979612412739
277.5	265	464.406680799074
280	265	671.237766383511
282.5	265	1993.62158396921
285	265	6063.72133039997
287.5	265	12754.6768231883
290	265	17219.1771691959
292.5	265	15835.4661658724
295	265	10210.1486635605
297.5	265	4352.30564076011
300	265	1473.61212809279
302.5	265	798.285735410983
305	265	781.842529365389
307.5	265	719.95005964932
310	265	624.398747867769
312.5	265	635.391339097244
315	265	658.232526449805
317.5	265	635.620355509347
320	265	679.689088065416
322.5	265	607.000378805628
325	265	651.641870047829
327.5	265	570.901359547314
330	265	594.743666793709
332.5	265	508.447686451607
335	265	476.122129359432
337.5	265	475.712249385713
340	265	399.268847040296
342.5	265	412.472389948529
345	265	455.956772681076
347.5	265	424.883685239987
350	265	456.661228975175
352.5	265	358.224779857039
355	265	359.87174367356
357.5	265	344.611785018026
360	265	428.610248998439
362.5	265	378.025556421142
365	265	315.361887176281
367.5	265	371.856570339047
370	265	365.881455746432
372.5	265	377.800923084372
375	265	328.694069608776
377.5	265	357.521750140958
380	265	255.750421761415
382.5	265	419.669912922774
385	265	368.326775554997
387.5	265	394.703355641087
390	265	357.257158384469
392.5	265	392.820258607421
395	265	396.54773813695
397.5	265	430.822290814839
400	265	433.982609834631
402.5	265	401.275860641514
405	265	439.529943759398
407.5	265	459.037314452449
410	265	515.916043055438
412.5	265	502.697139610673
415	265	475.724769775014
417.5	265	510.522871421984
420	265	465.3087423121
422.5	265	505.379186199024
425	265	456.642413104205
427.5	265	491.769188509341
430	265	510.935327186309
432.5	265	550.914821772318
435	265	489.22993610078
437.5	265	455.251275873373
440	265	428.528431993017
442.5	265	470.703553044111
445	265	448.135359714445
447.5	265	413.761197609702
450	265	357.185257163213
452.5	265	372.204572645212
455	265	357.978757954183
457.5	265	318.161432869958
460	265	334.896403204587
462.5	265	350.952174928452
465	265	352.513212401647
467.5	265	358.894004029669
470	265	409.517815891592
472.5	265	297.680372908347
475	265	322.97526730957
477.5	265	287.320261514045
480	265	303.482511053623
482.5	265	270.528719134539
485	265	317.842336816573
487.5	265	294.173929453981
490	265	305.157333088312
492.5	265	239.743874551974
495	265	207.416202346928
497.5	265	241.807039342218
500	265	170.018798673058
502.5	265	193.004143660515
505	265	215.336902039958
507.5	265	201.765141792062
510	265	224.29873039069
512.5	265	286.277259607391
515	265	266.118520772601
517.5	265	787.707971622639
520	265	2711.61891438344
522.5	265	7582.15814167789
525	265	14841.3858760045
527.5	265	22928.7517422425
530	265	28745.4757513568
532.5	265	29548.730472488
535	265	24300.828356994
537.5	265	16475.2770065041
540	265	8545.63975163518
542.5	265	3165.62387016015
545	265	994.230182545241
547.5	265	514.551535052207
550	265	569.681462362848
250	270	97.9460829937653
252.5	270	127.898221160285
255	270	99.2717495048558
257.5	270	81.068708734408
260	270	418.469464371705
262.5	270	3255.57650308447
265	270	12728.79465159
267.5	270	25893.3181053746
270	270	33000.2996369648
272.5	270	24423.3402878554
275	270	10189.510554553
277.5	270	2313.59686197602
280	270	672.882910612428
282.5	270	631.992380696076
285	270	813.472984923622
287.5	270	1885.5480107864
290	270	5857.44590165025
292.5	270	13798.5697297915
295	270	21544.7673161093
297.5	270	22373.5412511176
300	270	16300.6068399969
302.5	270	8375.86132810898
305	270	3393.58320316335
307.5	270	1497.77464908678
310	270	1047.13760081994
312.5	270	872.712571664586
315	270	827.496227294023
317.5	270	790.418225411053
320	270	760.78668051667
322.5	270	731.876876573863
325	270	684.34757983144
327.5	270	746.44135742422
330	270	726.990630970919
332.5	270	699.688846784785
335	270	617.674460657895
337.5	270	535.571120514477
340	270	570.529988526185
342.5	270	518.420904709367
345	270	585.269871197818
347.5	270	534.244414991082
350	270	480.964903869803
352.5	270	491.646866347512
355	270	463.141395734471
357.5	270	395.960912044771
360	270	376.738156506028
362.5	270	456.068056197032
365	270	405.626404296081
367.5	270	396.332653582662
370	270	382.577411261689
372.5	270	389.334655258774
375	270	379.017298625206
377.5	270	392.473153559967
380	270	380.10706208524
382.5	270	359.914091641613
385	270	374.613435599833
387.5	270	398.08881094797
390	270	399.714162763725
392.5	270	412.939630349832
395	270	487.792087468096
397.5	270	464.741042409641
400	270	507.610702009462
402.5	270	600.840144652195
405	270	497.317259545321
407.5	270	492.14872845632
410	270	574.37618207365
412.5	270	498.043659116197
415	270	572.017309713969
417.5	270	542.702437820233
420	270	592.680072830816
422.5	270	550.72915078627
425	270	537.188882229397
427.5	270	562.899496024884
430	270	620.481685417768
432.5	270	574.854156606231
435	270	517.212703970933
437.5	270	544.293279324901
440	270	525.111821475616
442.5	270	487.693051496304
445	270	508.918792421403
447.5	270	499.739430801407
450	270	502.976437368999
452.5	270	414.909896930613
455	270	399.970966427454
457.5	270	477.827344392819
460	270	372.59930184949
462.5	270	382.975263443944
465	270	339.498484430213
467.5	270	388.800501177225
470	270	409.004482925212
472.5	270	343.802524241756
475	270	302.550508786851
477.5	270	323.69339775045
480	270	305.641642724393
482.5	270	268.7702452042
485	270	299.24587188751
487.5	270	285.561855138638
490	270	272.948014137735
492.5	270	276.27192635362
495	270	230.699012301276
497.5	270	216.002109547541
500	270	261.168556570741
502.5	270	216.692066357309
505	270	211.69025715235
507.5	270	203.725583518676
510	270	224.870814406408
512.5	270	231.231513117995
515	270	195.123244699782
517.5	270	196.018566578242
520	270	180.764013679607
522.5	270	199.599526955326
525	270	277.516011553489
527.5	270	844.017176273369
530	270	3608.74839588832
532.5	270	10032.7119077915
535	270	19677.9563224986
537.5	270	29705.8947730107
540	270	38150.4796841664
542.5	270	39841.14708794
545	270	33466.9736628739
547.5	270	22543.8944847231
550	270	12011.1026992709
250	275	105.09909509383
252.5	275	87.5554160966678
255	275	121.500428732577
257.5	275	109.58160519129
260	275	101.500200925559
262.5	275	141.667736736816
265	275	556.519985781238
267.5	275	4372.4077220723
270	275	17716.474752799
272.5	275	39020.8644138243
275	275	48378.9902386491
277.5	275	36413.5932357791
280	275	15150.9535655767
282.5	275	3467.87148802255
285	275	960.003783855383
287.5	275	863.2493918141
290	275	1057.48297689408
292.5	275	1662.56374605821
295	275	4802.26379704593
297.5	275	12222.2335793882
300	275	22036.929567563
302.5	275	27148.3317969708
305	275	23979.7955741836
307.5	275	15055.6909282054
310	275	6826.29115667637
312.5	275	2828.83220852129
315	275	1446.64393793854
317.5	275	1241.79301953251
320	275	1029.73591074574
322.5	275	1030.70148992971
325	275	976.123891058042
327.5	275	954.279992866771
330	275	930.842348978072
332.5	275	878.59918013936
335	275	879.104233912378
337.5	275	741.44442312136
340	275	784.473615764806
342.5	275	678.907219284006
345	275	638.166978855274
347.5	275	556.405015665139
350	275	614.707727732266
352.5	275	557.920399144543
355	275	447.458282989421
357.5	275	522.330048850437
360	275	467.63586487813
362.5	275	490.305247308848
365	275	457.467549221879
367.5	275	380.3156855014
370	275	478.460647855734
372.5	275	493.880324010271
375	275	463.626732312734
377.5	275	426.672212110868
380	275	426.449658271759
382.5	275	423.579090211278
385	275	395.052585788459
387.5	275	460.525195146431
390	275	474.048954565748
392.5	275	490.31946572851
395	275	429.209912588016
397.5	275	462.567983115525
400	275	500.749392035959
402.5	275	558.341096591163
405	275	521.008656917053
407.5	275	608.411812370733
410	275	619.940900015824
412.5	275	595.714922424597
415	275	628.631343594987
417.5	275	568.908137002401
420	275	618.683931476671
422.5	275	589.818799948844
425	275	561.029406136836
427.5	275	585.196258164725
430	275	632.565084850464
432.5	275	587.49212981326
435	275	545.02443848342
437.5	275	628.056663450557
440	275	589.946828662917
442.5	275	545.333708484843
445	275	506.139001651286
447.5	275	548.546952644738
450	275	516.032173031706
452.5	275	443.553535792733
455	275	467.075990937914
457.5	275	407.074068179086
460	275	450.004118385431
462.5	275	412.867390684114
465	275	333.270767577338
467.5	275	361.291897593131
470	275	365.376349245025
472.5	275	367.262553703259
475	275	297.659476305772
477.5	275	343.690592497203
480	275	301.562970485179
482.5	275	320.469520552979
485	275	262.810352992172
487.5	275	275.286443853655
490	275	269.190895332981
492.5	275	293.965467204923
495	275	217.128655086805
497.5	275	235.510172655839
500	275	253.323872841073
502.5	275	202.738455304367
505	275	159.174801777354
507.5	275	184.688836738398
510	275	166.46870619455
512.5	275	171.179891788693
515	275	172.143583778294
517.5	275	197.107741689772
520	275	193.852050420094
522.5	275	206.856586562203
525	275	196.817702505212
527.5	275	186.150313441365
530	275	159.037199901913
532.5	275	196.046797818374
535	275	257.882265381435
537.5	275	717.868870318954
540	275	3467.34331501454
542.5	275	10340.8639705014
545	275	22022.3950320047
547.5	275	35591.6399842225
550	275	46670.8224870604
250	280	97.4057309941722
252.5	280	90.6051005564092
255	280	100.170424240913
257.5	280	79.7398405545318
260	280	101.966983972098
262.5	280	115.251930923749
265	280	128.571319642517
267.5	280	145.593075935199
270	280	617.19171720263
272.5	280	6034.99197993812
275	280	24610.4023832593
277.5	280	52369.0851894009
280	280	64569.7821036763
282.5	280	45336.9144189165
285	280	17656.6991542799
287.5	280	3823.82619438308
290	280	1217.7696283161
292.5	280	1158.40950736269
295	280	1176.47545786383
297.5	280	1642.29899892732
300	280	3871.77598537687
302.5	280	9999.09692665341
305	280	20053.9946611415
307.5	280	28578.9136260616
310	280	29064.7743376061
312.5	280	21092.9434540799
315	280	11171.8651042853
317.5	280	4529.68341093392
320	280	2008.08931252698
322.5	280	1333.07037556545
325	280	1228.27749177163
327.5	280	1056.90173562588
330	280	1051.32495634637
332.5	280	1051.77805247318
335	280	896.591762422779
337.5	280	836.671295150558
340	280	794.588688299687
342.5	280	809.955652058557
345	280	727.586275427515
347.5	280	699.693804574176
350	280	699.923983782266
352.5	280	699.027791065693
355	280	600.029368563928
357.5	280	554.780408287499
360	280	534.740662872317
362.5	280	509.843882066799
365	280	446.62787274979
367.5	280	488.523647201707
370	280	456.383124370058
372.5	280	448.951867099515
375	280	463.838115993778
377.5	280	401.116388609207
380	280	434.653793358577
382.5	280	438.499452026402
385	280	455.54544269731
387.5	280	444.935335875586
390	280	422.150985643715
392.5	280	423.746210721417
395	280	435.843687191333
397.5	280	497.712241260853
400	280	499.042184589955
402.5	280	509.84647702375
405	280	579.208912374582
407.5	280	557.418951297728
410	280	579.829517986726
412.5	280	562.035518825584
415	280	541.6900324093
417.5	280	558.446820054888
420	280	598.576098025617
422.5	280	525.51637334579
425	280	504.811906796301
427.5	280	608.618964333501
430	280	588.246770577013
432.5	280	503.280495850734
435	280	585.446875566854
437.5	280	560.765806722088
440	280	526.260748073771
442.5	280	512.541998941028
445	280	438.649957849888
447.5	280	486.006812311786
450	280	494.412766990436
452.5	280	464.529678274057
455	280	440.034190140285
457.5	280	404.907836002873
460	280	356.60761433795
462.5	280	383.432930695654
465	280	388.978337262754
467.5	280	402.45444763726
470	280	338.026996953276
472.5	280	331.141377115412
475	280	318.828730820652
477.5	280	323.557037144966
480	280	271.950524056805
482.5	280	265.83477019449
485	280	325.90800911165
487.5	280	270.732286057559
490	280	276.138672253919
492.5	280	233.817793811479
495	280	268.729795656187
497.5	280	237.195495034742
500	280	215.980786535764
502.5	280	185.652346328779
505	280	191.218783758165
507.5	280	180.775612703483
510	280	198.390465778774
512.5	280	212.460948260169
515	280	155.261873025189
517.5	280	168.706649073152
520	280	180.84938109753
522.5	280	180.579092134273
525	280	169.952935181459
527.5	280	173.65194485875
530	280	173.239584338677
532.5	280	166.031594757087
535	280	161.447485689575
537.5	280	180.760730707775
540	280	147.286815845068
542.5	280	202.971040781043
545	280	200.218039753514
547.5	280	760.74872665145
550	280	4092.119011536
250	285	71.3574788306374
252.5	285	91.4908732779442
255	285	87.161207919985
257.5	285	78.3385822884477
260	285	84.3864913458408
262.5	285	68.5030415402922
265	285	102.422558840976
267.5	285	124.526459426285
270	285	111.423993869677
272.5	285	145.361876641763
275	285	825.88010344798
277.5	285	8195.95851290691
280	285	33325.8539385584
282.5	285	68335.7961609577
285	285	79224.3834107169
287.5	285	52544.642891004
290	285	18868.7446075641
292.5	285	4000.41858339704
295	285	1408.48369607742
297.5	285	1313.10785118155
300	285	1450.8492918002
302.5	285	1562.17943362689
305	285	2764.04649436599
307.5	285	7362.10856289278
310	285	16298.1545031953
312.5	285	26468.2153046771
315	285	30811.7046610392
317.5	285	26141.4614005571
320	285	15690.8525926993
322.5	285	7272.3910813843
325	285	2862.84648339214
327.5	285	1517.40746668191
330	285	1265.69481586019
332.5	285	1045.1135485602
335	285	943.519841333679
337.5	285	875.034148731496
340	285	844.564781268239
342.5	285	821.103032436154
345	285	769.28955348189
347.5	285	734.982470375611
350	285	694.459646929366
352.5	285	626.602368889752
355	285	743.27112303819
357.5	285	653.932330647002
360	285	617.455659001741
362.5	285	539.411925277495
365	285	522.069504492633
367.5	285	486.691495251484
370	285	475.223391052245
372.5	285	445.628920966918
375	285	439.735404186401
377.5	285	448.893582110195
380	285	455.612784068257
382.5	285	422.655264722292
385	285	415.431881014084
387.5	285	458.924456119196
390	285	475.751271666514
392.5	285	438.13135896734
395	285	445.960865649339
