EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
480	250	1.54831309609061
482.5	250	1.55581737025111
485	250	1.55273287383841
487.5	250	1.55058469865833
490	250	1.55158408160337
492.5	250	1.56854129072094
495	250	1.55509170708609
497.5	250	1.54698265560621
500	250	1.55364786614553
502.5	250	1.56321315442438
505	250	1.54871893695309
507.5	250	1.548273862884
510	250	1.5468223524948
512.5	250	1.56017880315952
515	250	1.55444506155803
517.5	250	1.55389842117705
520	250	1.55868947577004
522.5	250	1.55317488947406
525	250	1.54502611841368
527.5	250	1.55736809519139
530	250	1.56331247483331
532.5	250	1.55673237781702
535	250	1.55301974574056
537.5	250	1.55763846852832
540	250	1.5562142007989
542.5	250	1.55219869988775
545	250	1.55598913175911
547.5	250	1.55598429472311
550	250	1.55501083645997
250	255	2.12846309395051
252.5	255	2.12457951671124
255	255	2.13208222875325
257.5	255	2.12453550178173
260	255	2.12642246557378
262.5	255	2.11854944752701
265	255	2.12483881979701
267.5	255	2.12831740303657
270	255	2.13407826999589
272.5	255	2.13257673080712
275	255	2.1260015089738
277.5	255	2.12448123676095
280	255	2.14000120245671
282.5	255	2.14040656076
285	255	2.12727785133043
287.5	255	2.13019711890402
290	255	2.13319372469415
292.5	255	2.11779053832256
295	255	2.13108609497651
297.5	255	2.14323129632327
300	255	2.15263582468072
302.5	255	2.14152676470085
305	255	2.15323643062876
307.5	255	2.1655296727429
310	255	2.15435261483247
312.5	255	2.14206194000952
315	255	2.146982117333
317.5	255	2.15291238450278
320	255	2.14808389533289
322.5	255	2.14222352962754
325	255	2.15720660816928
327.5	255	2.16596837340671
330	255	2.16119553685369
332.5	255	2.15597024765358
335	255	2.15239231825589
337.5	255	2.15493274825451
340	255	2.14592700261612
342.5	255	2.14932704600952
345	255	2.15694213330782
347.5	255	2.15146149877025
350	255	2.14403480315222
352.5	255	2.14515291473167
355	255	2.15516079657279
357.5	255	2.14561243219789
360	255	2.13902997865243
362.5	255	2.14170141870297
365	255	2.14631072872549
367.5	255	2.1508576922913
370	255	2.14449786924047
372.5	255	2.14210435181254
375	255	2.14276407602981
377.5	255	2.15828552755011
380	255	2.14546241351002
382.5	255	2.14007134710809
385	255	2.14587808961546
387.5	255	2.1492868524529
390	255	2.14059063515676
392.5	255	2.1417726410063
395	255	2.1361046886257
397.5	255	2.15481933826162
400	255	2.14847291433456
402.5	255	2.14285145262193
405	255	2.14503875419711
407.5	255	2.14126425250108
410	255	2.14341744114691
412.5	255	2.14637839954576
415	255	2.15297031544752
417.5	255	2.13531515884714
420	255	2.13410857395013
422.5	255	2.13421955207359
425	255	2.15876930076822
427.5	255	2.14892380867785
430	255	2.13561905383537
432.5	255	2.14553900213858
435	255	2.15807913240659
437.5	255	2.140071502557
440	255	2.14137477095353
442.5	255	2.14002205073036
445	255	2.13982296168558
447.5	255	2.14036691651977
450	255	2.13385611729208
452.5	255	2.13157197295378
455	255	2.1522002883082
457.5	255	2.13854902163449
460	255	2.14262771586513
462.5	255	2.13304501921579
465	255	2.14794839442874
467.5	255	2.13855028239191
470	255	2.14320919968997
472.5	255	2.15463751835089
475	255	2.14295147112044
477.5	255	2.13611424730311
480	255	2.13575250529347
482.5	255	2.1557070650208
485	255	2.13661458393629
487.5	255	2.13303182417831
490	255	2.13357389264475
492.5	255	2.15847979100298
495	255	2.13560591601835
497.5	255	2.14294198301493
500	255	2.13670985504418
502.5	255	2.14773976959473
505	255	2.13550700282834
507.5	255	2.1380605591999
510	255	2.14897704659142
512.5	255	2.1560361475007
515	255	2.12767427370562
517.5	255	2.14020306860102
520	255	2.15024588067036
522.5	255	2.14131998618027
525	255	2.13371611599896
527.5	255	2.14120619185664
530	255	2.14423582910948
532.5	255	2.13956542003622
535	255	2.13909535779338
537.5	255	2.14423929094715
540	255	2.1500155654683
542.5	255	2.14145650179386
545	255	2.13853775301908
547.5	255	2.13671239086412
550	255	2.14990799768411
250	260	2.75586454676274
252.5	260	2.73383058226206
255	260	2.73526522882878
257.5	260	2.73662610678182
260	260	2.75116811382546
262.5	260	2.74024867290466
265	260	2.73356169188864
267.5	260	2.73062197181623
270	260	2.74221240270868
272.5	260	2.73386897337427
275	260	2.73242715517689
277.5	260	2.73643108420421
280	260	2.75097211468537
282.5	260	2.74651874566806
285	260	2.74723661826781
287.5	260	2.7504870454239
290	260	2.76081889328236
292.5	260	2.7424598010783
295	260	2.74362294038935
297.5	260	2.75542470550447
300	260	2.75280234534759
302.5	260	2.76239342479394
305	260	2.75080798352537
307.5	260	2.75623600766706
310	260	2.75108274090301
312.5	260	2.74685775780467
315	260	2.74892787951248
317.5	260	2.75847946158444
320	260	2.75182128916137
322.5	260	2.74810752125883
325	260	2.75941002643904
327.5	260	2.75902097310509
330	260	2.75316144567944
332.5	260	2.75650944515949
335	260	2.75728841394896
337.5	260	2.76373338294775
340	260	2.74853923816582
342.5	260	2.75117064678437
345	260	2.75606581113857
347.5	260	2.77593962040274
350	260	2.7581560744474
352.5	260	2.7458274767663
355	260	2.75499442292361
357.5	260	2.76224634533023
360	260	2.75366796116835
362.5	260	2.75600704954352
365	260	2.75792468254706
367.5	260	2.77059555774554
370	260	2.74274135624628
372.5	260	2.74451736480306
375	260	2.75958713519879
377.5	260	2.766751228018
380	260	2.70627858107182
382.5	260	2.74872959155411
385	260	2.74798915120596
387.5	260	2.75244608315042
390	260	2.74692167687028
392.5	260	2.75120761119985
395	260	2.78318798751161
397.5	260	2.75641174313583
400	260	2.75130596935142
402.5	260	2.74428600342031
405	260	2.75883041372316
407.5	260	2.7544852295173
410	260	2.75043680586231
412.5	260	2.75608084104538
415	260	2.79345838822821
417.5	260	2.75862199392912
420	260	2.76363675666869
422.5	260	2.75614363096064
425	260	2.76507511875044
427.5	260	2.751463958849
430	260	2.76159757215484
432.5	260	2.77907971125818
435	260	2.76186818677137
437.5	260	2.74328784976143
440	260	2.76097083267024
442.5	260	2.77760057006378
445	260	2.76317721536061
447.5	260	2.74850705738058
450	260	2.75897544850918
452.5	260	2.77094787554584
455	260	2.75166689310852
457.5	260	2.75064586652546
460	260	2.75760649865695
462.5	260	2.75953528583499
465	260	2.76006150804942
467.5	260	2.76270557383314
470	260	2.77194599105775
472.5	260	2.7619816434943
475	260	2.74661721063115
477.5	260	2.75640223691051
480	260	2.77326002452967
482.5	260	2.74224041784463
485	260	2.74472931700667
487.5	260	2.75119459545314
490	260	2.76879605065425
492.5	260	2.75639092251873
495	260	2.76109524520342
497.5	260	2.75237595375783
500	260	2.78270014878
502.5	260	2.75684259792126
505	260	2.75812683097897
507.5	260	2.76630271881411
510	260	2.75594335173034
512.5	260	2.77149189713722
515	260	2.76518520328109
517.5	260	2.77940491419107
520	260	2.74778253957838
522.5	260	2.75509541321622
525	260	2.75608704374297
527.5	260	2.78465186991737
530	260	2.74251180302998
532.5	260	2.76248635844615
535	260	2.75957630908825
537.5	260	2.75318490606698
540	260	2.74366205629403
542.5	260	2.76055387864126
545	260	2.77556612340381
547.5	260	2.76291407755052
550	260	2.74620848871864
250	265	3.36876361674441
252.5	265	3.37916621197639
255	265	3.4117630509786
257.5	265	3.38392392516253
260	265	3.36658729386766
262.5	265	3.38420972227375
265	265	3.40267802162811
267.5	265	3.38059135231779
270	265	3.39707849633149
272.5	265	3.4012185032359
275	265	3.42080333393141
277.5	265	3.3819118402573
280	265	3.3712587643804
282.5	265	3.36444096213998
285	265	3.41451883398335
287.5	265	3.37984271800014
290	265	3.38026994119388
292.5	265	3.38501994869175
295	265	3.41752330472536
297.5	265	3.38263548067916
300	265	3.38405483031027
302.5	265	3.39870921070284
305	265	3.41654116516515
307.5	265	3.38376016784284
310	265	3.37844849959392
312.5	265	3.39208772803707
315	265	3.41525268253481
317.5	265	3.37644602772554
320	265	3.36815642376806
322.5	265	3.38475047848437
325	265	3.40689060696069
327.5	265	3.3713149090932
330	265	3.37049336828343
332.5	265	3.37349878507033
335	265	3.40126112103257
337.5	265	3.36447913199976
340	265	3.36381453546055
342.5	265	3.36921209543072
345	265	3.38289483430967
347.5	265	3.37400243953636
350	265	3.36382858117549
352.5	265	3.36526358632374
355	265	3.39738810478239
357.5	265	3.38189782505994
360	265	3.37764188187944
362.5	265	3.37786240952226
365	265	3.38926630935298
367.5	265	3.38136320288236
370	265	3.38639963310179
372.5	265	3.39957728318857
375	265	3.38062306008058
377.5	265	3.36807888623358
380	265	3.39174579384243
382.5	265	3.41248608867831
385	265	3.39370599123689
387.5	265	3.3777695445346
390	265	3.38593507165225
392.5	265	3.38952806624271
395	265	3.38183102971266
397.5	265	3.36302096401035
400	265	3.37643172261119
402.5	265	3.39062718730602
405	265	3.36959779946057
407.5	265	3.36303093562873
410	265	3.37399042324031
412.5	265	3.38488464901288
415	265	3.36551927784498
417.5	265	3.3681104337791
420	265	3.3727302380335
422.5	265	3.40547469055702
425	265	3.36164314117252
427.5	265	3.38095073493723
430	265	3.38578637475695
432.5	265	3.38445393918594
435	265	3.36480882101651
437.5	265	3.37812919418284
440	265	3.39070148234791
442.5	265	3.37922939099075
445	265	3.37033193029962
447.5	265	3.38892192612277
450	265	3.3981940129632
452.5	265	3.37722868914186
455	265	3.36940379159241
457.5	265	3.38027148996092
460	265	3.39090898661463
462.5	265	3.36700281357051
465	265	3.37625932118774
467.5	265	3.37045587743974
470	265	3.39001961285995
472.5	265	3.36345626673267
475	265	3.36381939538473
477.5	265	3.36810468884517
480	265	3.38607663506386
482.5	265	3.35488645801
485	265	3.38419986509629
487.5	265	3.39852541859368
490	265	3.38908849105956
492.5	265	3.36929252450564
495	265	3.37905843915223
497.5	265	3.38217073612416
500	265	3.38023226724473
502.5	265	3.36460146933768
505	265	3.37048465551511
507.5	265	3.39559429684866
510	265	3.36392018731309
512.5	265	3.36217062223702
515	265	3.38694745413154
517.5	265	3.41299982920364
520	265	3.36733407424249
522.5	265	3.3676533338772
525	265	3.37026727118275
527.5	265	3.39899205523847
530	265	3.36108286134185
532.5	265	3.37354979520075
535	265	3.3773620051782
537.5	265	3.38985019452968
540	265	3.376669721567
542.5	265	3.37860136213852
545	265	3.38041929421709
547.5	265	3.37696741290397
550	265	3.36097041169896
250	270	4.02709349353547
252.5	270	4.02450156703253
255	270	4.04474134308344
257.5	270	4.03360214508865
260	270	4.02567401420466
262.5	270	4.03878233598526
265	270	4.06001976978442
267.5	270	4.0340652111769
270	270	4.03060854623355
272.5	270	4.03728827169557
275	270	4.0791502319012
277.5	270	4.03422504698791
280	270	4.03226804630967
282.5	270	4.05518039156148
285	270	4.04655623103368
287.5	270	4.02194323275278
290	270	4.02168231509643
292.5	270	4.02459205164917
295	270	4.05839553276885
297.5	270	4.03734348562226
300	270	4.05455097415948
302.5	270	4.05524482179652
305	270	4.04759048698648
307.5	270	4.02932966138127
310	270	4.02817421249969
312.5	270	4.04139458719466
315	270	4.04911602252774
317.5	270	4.01426496453277
320	270	4.02895385267585
322.5	270	4.05251374277058
325	270	4.02604766379148
327.5	270	4.01787076124689
330	270	4.02169366763518
332.5	270	4.05612905333942
335	270	4.02677531727475
337.5	270	4.03431310545715
340	270	4.02487027277183
342.5	270	4.04567575315278
345	270	4.01775236067644
347.5	270	4.01905765086247
350	270	4.03402734649289
352.5	270	4.05540649629155
355	270	4.02770763689005
357.5	270	4.01870812542048
360	270	4.02436770167979
362.5	270	4.03864719652367
365	270	4.01384670587736
367.5	270	4.01344554469462
370	270	4.01186983825631
372.5	270	4.05910618033218
375	270	4.01697514664767
377.5	270	4.01695073258584
380	270	4.02293260497881
382.5	270	4.06130959518816
385	270	4.02316580504559
387.5	270	4.02509670556586
390	270	4.0256015578468
392.5	270	4.04042628735575
395	270	4.02054972388024
397.5	270	4.04353497562417
400	270	4.01613650073583
402.5	270	4.01787254652516
405	270	4.0234539138633
407.5	270	4.03511121639696
410	270	4.03683310203044
412.5	270	4.02909660627297
415	270	4.03877896379297
417.5	270	4.04592236569478
420	270	4.07581328741352
422.5	270	4.02293939513975
425	270	4.02087285924726
427.5	270	4.02094047856912
430	270	4.06732082549046
432.5	270	4.03036136148698
435	270	4.02820547775761
437.5	270	4.0274351607013
440	270	4.04204003395414
442.5	270	4.02599447928367
445	270	4.02715601642192
447.5	270	4.04303010808444
450	270	4.02529829705197
452.5	270	4.01485811942357
455	270	4.00464848683273
457.5	270	4.02040082099129
460	270	4.00637826125993
462.5	270	4.02304935760008
465	270	4.00382815146726
467.5	270	4.04730709313447
470	270	4.04458440644228
472.5	270	4.02854876998443
475	270	4.02971338939799
477.5	270	4.06628904909081
480	270	4.04417398317483
482.5	270	4.02004480293474
485	270	4.02300707549676
487.5	270	4.03764904286478
490	270	4.02642998037025
492.5	270	4.04177180733803
495	270	4.05055709304448
497.5	270	4.01524570028442
500	270	4.03743934896189
502.5	270	4.03761317708208
505	270	4.03624379998377
507.5	270	4.02713949878322
510	270	4.025466975331
512.5	270	4.03067650887815
515	270	4.0254168654691
517.5	270	4.01301069210656
520	270	4.02305361480212
522.5	270	4.01270399808429
525	270	4.02605679617648
527.5	270	4.02792514329272
530	270	4.03695048026205
532.5	270	4.03315093507917
535	270	4.02377907101982
537.5	270	4.03172975439342
540	270	4.02888156416467
542.5	270	4.04146689859403
545	270	4.03521614345705
547.5	270	4.02799241166244
550	270	4.02921499158464
250	275	4.85958629640445
252.5	275	4.8731448899212
255	275	4.8565183948459
257.5	275	4.83589865948285
260	275	4.83933907385237
262.5	275	4.84338504851421
265	275	4.82349643801652
267.5	275	4.81851847942296
270	275	4.83361965256405
272.5	275	4.85827214084844
275	275	4.83952297277499
277.5	275	4.84035871189635
280	275	4.83196723254853
282.5	275	4.87429029090247
285	275	4.83288955003754
287.5	275	4.8363660285544
290	275	4.8490159764569
292.5	275	4.86203140286873
295	275	4.81997908120447
297.5	275	4.81540623582415
300	275	4.85376805919985
302.5	275	4.84284264434874
305	275	4.8172490778945
307.5	275	4.80979414485625
310	275	4.83646026683403
312.5	275	4.83941947241056
315	275	4.82255799961714
317.5	275	4.83932715673832
320	275	4.8296155098717
322.5	275	4.81574844468057
325	275	4.81170822258211
327.5	275	4.81683664809202
330	275	4.82093089393224
332.5	275	4.80932637142679
335	275	4.81953575235467
337.5	275	4.84355378783016
340	275	4.83786304543538
342.5	275	4.83031831442504
345	275	4.82850433435371
347.5	275	4.82544233031703
350	275	4.82790486994752
352.5	275	4.82532630248699
355	275	4.83198423083925
357.5	275	4.82991667258625
360	275	4.8310244911707
362.5	275	4.82721665279627
365	275	4.81551159776082
367.5	275	4.81607930099812
370	275	4.82688407986498
372.5	275	4.81370805470102
375	275	4.81559182084293
377.5	275	4.82537287231041
380	275	4.84305515350036
382.5	275	4.8212963342946
385	275	4.82344474886946
387.5	275	4.81879734141767
390	275	4.83721143411847
392.5	275	4.83101075063139
395	275	4.82332546328801
397.5	275	4.81830481823278
400	275	4.83711801218404
402.5	275	4.84381715452485
405	275	4.83152439197997
407.5	275	4.87396503456041
410	275	4.83601352001554
412.5	275	4.8044306042991
415	275	4.8355411002849
417.5	275	4.85129882096108
420	275	4.84056919925846
422.5	275	4.81183182640078
425	275	4.80743774536065
427.5	275	4.86540630362854
430	275	4.83141194233591
432.5	275	4.82315517520501
435	275	4.82323331546245
437.5	275	4.8560475467705
440	275	4.82570808501216
442.5	275	4.81465691485316
445	275	4.81468428149087
447.5	275	4.84962729694198
450	275	4.80781017424829
452.5	275	4.82051325325339
455	275	4.82816788569006
457.5	275	4.838453484268
460	275	4.81119794579645
462.5	275	4.81028315089031
465	275	4.8537485126914
467.5	275	4.85266606947271
470	275	4.82231582738009
472.5	275	4.80734816101161
475	275	4.82905961693693
477.5	275	4.83022476279091
480	275	4.7878944412535
482.5	275	4.80748558166354
485	275	4.84537161311627
487.5	275	4.80974238704464
490	275	4.82108156684224
492.5	275	4.83061614309423
495	275	4.85575620308655
497.5	275	4.82352198885836
500	275	4.81296961324644
502.5	275	4.82782168666037
505	275	4.82920675743733
507.5	275	4.80692998627515
510	275	4.83096517262924
512.5	275	4.84807466940522
515	275	4.8241797036908
517.5	275	4.81983792977868
520	275	4.83839379188621
522.5	275	4.88243194573067
525	275	4.82719673244749
527.5	275	4.81351072804426
530	275	4.82599513334707
532.5	275	4.82973741233542
535	275	4.80808719755895
537.5	275	4.80280915199545
540	275	4.81344864766203
542.5	275	4.8021759885542
545	275	4.80020308056812
547.5	275	4.80263532387344
550	275	4.82846944513312
250	280	5.78231111115807
252.5	280	5.78961392933078
255	280	5.75002256038297
257.5	280	5.75214611076148
260	280	5.77592253094571
262.5	280	5.7738346708742
265	280	5.72218847730467
267.5	280	5.73793917130861
270	280	5.76367615511879
272.5	280	5.78826937826748
275	280	5.73249891719078
277.5	280	5.74713110382871
280	280	5.72242717053787
282.5	280	5.76686732480266
285	280	5.73786618852178
287.5	280	5.75827427685478
290	280	5.74869197111143
292.5	280	5.80531153800848
295	280	5.73888027236664
297.5	280	5.74821011381991
300	280	5.73079197752288
302.5	280	5.78914691121137
305	280	5.71294068998818
307.5	280	5.72637778539911
310	280	5.76320404819331
312.5	280	5.8031278756315
315	280	5.75373329182548
317.5	280	5.76088022621181
320	280	5.78341684691785
322.5	280	5.7753435209459
325	280	5.74407727850282
327.5	280	5.78460390439255
330	280	5.81433456336595
332.5	280	5.74265195504102
335	280	5.7499124300748
337.5	280	5.76021822365972
340	280	5.75307104513277
342.5	280	5.77972817968395
345	280	5.75088851190616
347.5	280	5.77247872149567
350	280	5.75968492136176
352.5	280	5.75967569742393
355	280	5.72207408979443
357.5	280	5.75452365893835
360	280	5.79853541507818
362.5	280	5.78228287476939
365	280	5.74306812324675
367.5	280	5.74796708709069
370	280	5.77857065559497
372.5	280	5.76685803220028
375	280	5.74406148565641
377.5	280	5.7621731491632
380	280	5.79579085488369
382.5	280	5.75127020287859
385	280	5.74699021180232
387.5	280	5.74299045601176
390	280	5.7649479217595
392.5	280	5.74763330871509
395	280	5.75210926078652
397.5	280	5.7520005800633
400	280	5.79543588205044
402.5	280	5.76622169493095
405	280	5.76356082919303
407.5	280	5.78108956882068
410	280	5.78120204135293
412.5	280	5.757456810133
415	280	5.77009360495956
417.5	280	5.77044696799059
420	280	5.72086875992015
422.5	280	5.68889275491604
425	280	5.72629290838641
427.5	280	5.77996970342247
430	280	5.72939471497367
432.5	280	5.71426561061968
435	280	5.70327875625547
437.5	280	5.75591889206864
440	280	5.73182891140396
442.5	280	5.72203533247088
445	280	5.73985616346314
447.5	280	5.75775738538418
450	280	5.71650898063724
452.5	280	5.73499118094185
455	280	5.72676069707465
457.5	280	5.72928516449948
460	280	5.73555985311224
462.5	280	5.74249749795139
465	280	5.76583267973989
467.5	280	5.71853760609063
470	280	5.67875982052005
472.5	280	5.70747090248462
475	280	5.71348804563062
477.5	280	5.7151380623869
480	280	5.73393150383606
482.5	280	5.74159117167303
485	280	5.74719980652528
487.5	280	5.74199218790149
490	280	5.7463790667933
492.5	280	5.76973153678952
495	280	5.74615917238791
497.5	280	5.75228114341296
500	280	5.77108796681989
502.5	280	5.79376249645911
505	280	5.74572671542513
507.5	280	5.74019098706577
510	280	5.74877323179118
512.5	280	5.76407659151326
