EM wavelength	EX wavelength	R1
485	240	0.668845431544038
487.5	240	0.67219490536942
490	240	0.674730407706405
492.5	240	0.671728613959608
495	240	0.671161274084111
497.5	240	0.672951370298733
500	240	0.676395173954498
502.5	240	0.674000910778382
505	240	0.67362252238798
507.5	240	0.675464184724597
510	240	0.671413261531767
512.5	240	0.67176982508627
515	240	0.670873692651302
517.5	240	0.673926251433698
520	240	0.671131612906654
522.5	240	0.669842099367929
525	240	0.672090712639633
527.5	240	0.671331656577301
530	240	0.67009788243922
532.5	240	0.670383292355692
535	240	0.673273574876277
537.5	240	0.673163908056123
540	240	0.670441805041142
542.5	240	0.673216143657461
545	240	0.676030753077602
547.5	240	0.675085768677641
550	240	0.669887343583121
250	245	1.11344399707059
252.5	245	1.11763981776282
255	245	1.11813724664309
257.5	245	1.11227569075223
260	245	1.11212596484237
262.5	245	1.11379884782981
265	245	1.11917116404153
267.5	245	1.11632360037678
270	245	1.11589374313465
272.5	245	1.11853940918384
275	245	1.12193861525121
277.5	245	1.1222644972002
280	245	1.11303834503562
282.5	245	1.11450873817575
285	245	1.12192650168038
287.5	245	1.12405291115214
290	245	1.11367466417846
292.5	245	1.11800663713438
295	245	1.122150048656
297.5	245	1.11645592840656
300	245	1.11620206126424
302.5	245	1.11604911384263
305	245	1.12011988971564
307.5	245	1.11627754267695
310	245	1.11624999388773
312.5	245	1.11746461349063
315	245	1.12332316530748
317.5	245	1.11451498855705
320	245	1.11775785593704
322.5	245	1.1176042457118
325	245	1.12567049915057
327.5	245	1.1142211872575
330	245	1.11989613960739
332.5	245	1.12327073134134
335	245	1.12034244200897
337.5	245	1.11441287102142
340	245	1.12056313463744
342.5	245	1.12016491172519
345	245	1.11995145939193
347.5	245	1.11568473206256
350	245	1.11718540626875
352.5	245	1.1204635662732
355	245	1.12425866828756
357.5	245	1.11475363410403
360	245	1.11537585889454
362.5	245	1.11930441141332
365	245	1.11901313830432
367.5	245	1.11292917412494
370	245	1.11961337804143
372.5	245	1.11866672565522
375	245	1.12414438568269
377.5	245	1.11560021363228
380	245	1.11639903505945
382.5	245	1.1171037431393
385	245	1.11834917500484
387.5	245	1.11358348814796
390	245	1.11815505078841
392.5	245	1.12031491515427
395	245	1.12087022729557
397.5	245	1.11470556987349
400	245	1.11757880549644
402.5	245	1.12137314647872
405	245	1.12001393268732
407.5	245	1.11226913710251
410	245	1.11703703743741
412.5	245	1.1249256118192
415	245	1.11945544671798
417.5	245	1.11801361230814
420	245	1.11770457987651
422.5	245	1.12114206642989
425	245	1.1142850958327
427.5	245	1.12382323300451
430	245	1.13117307105784
432.5	245	1.11983787773767
435	245	1.11846453144696
437.5	245	1.12043099734252
440	245	1.13001739520178
442.5	245	1.1166993051317
445	245	1.11305078857775
447.5	245	1.11964294575911
450	245	1.11556305562092
452.5	245	1.11483199561309
455	245	1.11672151525224
457.5	245	1.11779780821407
460	245	1.12101388688326
462.5	245	1.11419747223893
465	245	1.11698904187142
467.5	245	1.12410936008704
470	245	1.11842042687207
472.5	245	1.11334421603697
475	245	1.1167068868423
477.5	245	1.1254104130982
480	245	1.11804304651142
482.5	245	1.11494144881135
485	245	1.11723199516517
487.5	245	1.12535329086925
490	245	1.11848923637944
492.5	245	1.11351291529683
495	245	1.11632646235333
497.5	245	1.12044793650526
500	245	1.1147218424179
502.5	245	1.11498218119395
505	245	1.1137610422736
507.5	245	1.11955813073613
510	245	1.11900672865942
512.5	245	1.12143802875537
515	245	1.12263868847402
517.5	245	1.12230577222347
520	245	1.11373603693372
522.5	245	1.11786842111953
525	245	1.12188006537185
527.5	245	1.11858419277482
530	245	1.11297080772975
532.5	245	1.11848386623951
535	245	1.12676186684191
537.5	245	1.11753272776945
540	245	1.11081753516059
542.5	245	1.11234420462057
545	245	1.11748194270616
547.5	245	1.11407086339387
550	245	1.11197299548626
250	250	1.64916470348185
252.5	250	1.65304923916378
255	250	1.65945248014401
257.5	250	1.64918279468313
260	250	1.65505953116134
262.5	250	1.65911213381707
265	250	1.65470424266563
267.5	250	1.65230651285836
270	250	1.6526715450443
272.5	250	1.66303893443619
275	250	1.65746910941799
277.5	250	1.65258070184613
280	250	1.65424750039159
282.5	250	1.66428469341201
285	250	1.65910576518017
287.5	250	1.65164394192334
290	250	1.65328157710901
292.5	250	1.65523694700421
295	250	1.65092075258942
297.5	250	1.6491007634354
300	250	1.65136320023952
302.5	250	1.66035902480428
305	250	1.65433295723737
307.5	250	1.65071877295786
310	250	1.65425959298159
312.5	250	1.65759748446784
315	250	1.64724462048906
317.5	250	1.6591917207976
320	250	1.65525932783245
322.5	250	1.66576868690119
325	250	1.65379577062962
327.5	250	1.6536803140517
330	250	1.6516291132418
332.5	250	1.65576923649447
335	250	1.64813447203455
337.5	250	1.65066570002995
340	250	1.64912558853085
342.5	250	1.65065842254144
345	250	1.64299901704521
347.5	250	1.6559361972061
350	250	1.65704008854821
352.5	250	1.66182078433106
355	250	1.65386449335263
357.5	250	1.66173274970368
360	250	1.66657106839448
362.5	250	1.66157966113828
365	250	1.64985581312
367.5	250	1.65526482195003
370	250	1.66198080610855
372.5	250	1.65708759774032
375	250	1.64881013977859
377.5	250	1.65559652989525
380	250	1.65971277981942
382.5	250	1.65685739793285
385	250	1.64954872046188
387.5	250	1.65321558380182
390	250	1.66320775481268
392.5	250	1.65295732403571
395	250	1.64054558979839
397.5	250	1.65294962979154
400	250	1.65929811365506
402.5	250	1.65264153577541
405	250	1.65172851375937
407.5	250	1.65560205357674
410	250	1.66829215675625
412.5	250	1.65780622851113
415	250	1.64703169649135
417.5	250	1.65235562517694
420	250	1.65925840075028
422.5	250	1.65593948070668
425	250	1.65376402948823
427.5	250	1.65478517718792
430	250	1.66351407785565
432.5	250	1.65330722236434
435	250	1.65206038669025
437.5	250	1.65844995198116
440	250	1.66396232289176
442.5	250	1.65694824780674
445	250	1.65341606235004
447.5	250	1.66084980752842
450	250	1.6679925170627
452.5	250	1.65237529089448
455	250	1.65225893118701
457.5	250	1.65713200844466
460	250	1.66158028579494
462.5	250	1.65513113207336
465	250	1.6468651372766
467.5	250	1.65113030534851
470	250	1.66333695669814
472.5	250	1.65100903898681
475	250	1.64956842718741
477.5	250	1.65457705494027
480	250	1.66714983424759
482.5	250	1.65234596636374
485	250	1.6548265704668
487.5	250	1.66033499030482
490	250	1.65813142190728
492.5	250	1.6519086017976
495	250	1.65760136782955
497.5	250	1.66660417615113
500	250	1.65995349102492
502.5	250	1.6551443805166
505	250	1.66095355680075
507.5	250	1.66812128598003
510	250	1.65567910092263
512.5	250	1.65511888308078
515	250	1.65893620665977
517.5	250	1.65535167306762
520	250	1.65156287388664
522.5	250	1.65194411662816
525	250	1.65464523120791
527.5	250	1.65211748507734
530	250	1.65370212076802
532.5	250	1.65827247224212
535	250	1.66624692308638
537.5	250	1.65614373389774
540	250	1.65032320984321
542.5	250	1.65716799152929
545	250	1.6701901002004
547.5	250	1.67108675335093
550	250	1.65020595177455
250	255	2.23850688553547
252.5	255	2.24861120864283
255	255	2.25976568068505
257.5	255	2.24815834019376
260	255	2.23812276841964
262.5	255	2.25004267661315
265	255	2.2579595846581
267.5	255	2.24213459100905
270	255	2.24586298350683
272.5	255	2.24897964735333
275	255	2.25846064417639
277.5	255	2.24301456439625
280	255	2.24357122694034
282.5	255	2.24684516216769
285	255	2.25974806822826
287.5	255	2.24376405988178
290	255	2.24924183148914
292.5	255	2.26068343292557
295	255	2.26080073009487
297.5	255	2.24499159414192
300	255	2.23778044417222
302.5	255	2.25701504084575
305	255	2.26843572248295
307.5	255	2.24083176988576
310	255	2.23914755820144
312.5	255	2.25077412285907
315	255	2.25911177292728
317.5	255	2.24621405580851
320	255	2.25171958124506
322.5	255	2.26344218948676
325	255	2.24438644298223
327.5	255	2.24239761437824
330	255	2.24992661445205
332.5	255	2.25958604278109
335	255	2.24450160487479
337.5	255	2.23576937397644
340	255	2.24395955452816
342.5	255	2.25861613790835
345	255	2.25183899557128
347.5	255	2.24974982421952
350	255	2.25368232304252
352.5	255	2.25771314473114
355	255	2.24829736206339
357.5	255	2.2429837378285
360	255	2.24469656260254
362.5	255	2.24971767109083
365	255	2.25033781496404
367.5	255	2.25204049359732
370	255	2.25532514240163
372.5	255	2.26603610440059
375	255	2.24106319039633
377.5	255	2.24708626724066
380	255	2.24893828840673
382.5	255	2.26324827507867
385	255	2.2421062239673
387.5	255	2.25160110628801
390	255	2.25884529153512
392.5	255	2.26383299376671
395	255	2.24809798977734
397.5	255	2.25845403330621
400	255	2.27167626099033
402.5	255	2.25111815609081
405	255	2.24110278027713
407.5	255	2.24364771829412
410	255	2.26474004101332
412.5	255	2.25101948894877
415	255	2.23981866833606
417.5	255	2.2468863427772
420	255	2.26232825786172
422.5	255	2.24282301605408
425	255	2.2456777360907
427.5	255	2.24951431149258
430	255	2.26000194586101
432.5	255	2.23680971437122
435	255	2.23885688304622
437.5	255	2.23740125850614
440	255	2.24479231245494
442.5	255	2.23217148799055
445	255	2.23305832020324
447.5	255	2.24458072550858
450	255	2.25759590287495
452.5	255	2.24382868275902
455	255	2.24601712492865
457.5	255	2.25004812590804
460	255	2.25598268651947
462.5	255	2.24411553654136
465	255	2.2545006957463
467.5	255	2.27396636293193
470	255	2.25984769381297
472.5	255	2.24907858152418
475	255	2.24924103326376
477.5	255	2.25232721386526
480	255	2.24544892578667
482.5	255	2.24666569687877
485	255	2.24743883394995
487.5	255	2.24774644063852
490	255	2.25060017362225
492.5	255	2.2476653325475
495	255	2.25265337047244
497.5	255	2.26303651647095
500	255	2.24907524843254
502.5	255	2.25727833696578
505	255	2.25706716105305
507.5	255	2.27134908776636
510	255	2.25426357703186
512.5	255	2.25521890976145
515	255	2.25358195740657
517.5	255	2.26381945445281
520	255	2.24888028021436
522.5	255	2.25156951201246
525	255	2.25297515925137
527.5	255	2.25466904119299
530	255	2.24789391206235
532.5	255	2.25712355562851
535	255	2.26189622528854
537.5	255	2.25241930733042
540	255	2.24936422604752
542.5	255	2.25422618727764
545	255	2.26149058374398
547.5	255	2.25189394914489
550	255	2.24211740293733
250	260	2.88465656685537
252.5	260	2.89408820721922
255	260	2.89301601791785
257.5	260	2.88041562306411
260	260	2.88515012763272
262.5	260	2.88672429293337
265	260	2.89840317139418
267.5	260	2.88125479540415
270	260	2.8994176595863
272.5	260	2.90424216049031
275	260	2.88784558501658
277.5	260	2.87890431634326
280	260	2.88959798822734
282.5	260	2.90540899242822
285	260	2.88251240187568
287.5	260	2.87796831173051
290	260	2.88581507512408
292.5	260	2.89759671389698
295	260	2.87826868861428
297.5	260	2.89089744192671
300	260	2.91229586357542
302.5	260	2.89805775819573
305	260	2.86516106873796
307.5	260	2.89437462994078
310	260	2.92925537390905
312.5	260	2.89116672902863
315	260	2.89157184223763
317.5	260	2.90491546216845
320	260	2.91162760492693
322.5	260	2.88716901795768
325	260	2.88630220432201
327.5	260	2.89129720693029
330	260	2.90724296149365
332.5	260	2.89084807211607
335	260	2.88298646955054
337.5	260	2.87974751700351
340	260	2.90654422341485
342.5	260	2.89080427176327
345	260	2.90156789756387
347.5	260	2.91024644804379
350	260	2.8999904058473
352.5	260	2.88786792388315
355	260	2.89540674966318
357.5	260	2.90650551949747
360	260	2.88307622174532
362.5	260	2.88557047674218
365	260	2.89564841835766
367.5	260	2.90316854449221
370	260	2.8810195354009
372.5	260	2.88519195960178
375	260	2.88735929505202
377.5	260	2.91466965806536
380	260	2.88245301467029
382.5	260	2.88422308755829
385	260	2.89039006431625
387.5	260	2.88010919607064
390	260	2.89121072774567
392.5	260	2.89552607339034
395	260	2.91200410790723
397.5	260	2.88967259607439
400	260	2.88587156315962
402.5	260	2.89537739938323
405	260	2.89432134625085
407.5	260	2.8939032783303
410	260	2.88168683274571
412.5	260	2.88056922565995
415	260	2.88930927668748
417.5	260	2.88832142271093
420	260	2.88510535834685
422.5	260	2.8974162863507
425	260	2.89856839355757
427.5	260	2.90379758805389
430	260	2.89302776718511
432.5	260	2.90675777016187
435	260	2.87957011832678
437.5	260	2.884231807956
440	260	2.88535213110613
442.5	260	2.90257072804148
445	260	2.87637810944299
447.5	260	2.87574457979745
450	260	2.88743054596558
452.5	260	2.89821207795464
455	260	2.88035069691845
457.5	260	2.88157948716763
460	260	2.88780938354054
462.5	260	2.88027389943522
465	260	2.88632091159689
467.5	260	2.88781531920932
470	260	2.91158418604386
472.5	260	2.88288575391612
475	260	2.88759727874905
477.5	260	2.88392767741022
480	260	2.91185176416145
482.5	260	2.87409014563916
485	260	2.88030926930729
487.5	260	2.88156386979745
490	260	2.90834534793774
492.5	260	2.87485508397247
495	260	2.882877857493
497.5	260	2.88298465375469
500	260	2.91043831968154
502.5	260	2.88189639694889
505	260	2.89121229177151
507.5	260	2.89527084726216
510	260	2.91583636793295
512.5	260	2.88173447068384
515	260	2.87875861017054
517.5	260	2.88603639622391
520	260	2.91380381336277
522.5	260	2.87466572240545
525	260	2.88541842291338
527.5	260	2.8897112694742
530	260	2.90307612200942
532.5	260	2.8861055795716
535	260	2.87708345457727
537.5	260	2.88757945648391
540	260	2.89165992359505
542.5	260	2.88756782928697
545	260	2.87789823574368
547.5	260	2.88992614373583
550	260	2.89642021551647
250	265	3.5365872052372
252.5	265	3.5147843265074
255	265	3.53087795399147
257.5	265	3.55432260208499
260	265	3.53066698597973
262.5	265	3.51790468774912
265	265	3.5345458005696
267.5	265	3.54123306387321
270	265	3.52156025863179
272.5	265	3.50896173297966
275	265	3.5131170139315
277.5	265	3.55292046436747
280	265	3.51589275543179
282.5	265	3.51621393767387
285	265	3.51269440652132
287.5	265	3.53517385231002
290	265	3.51758968531644
292.5	265	3.51426345249838
295	265	3.51610943023047
297.5	265	3.5498426064815
300	265	3.51517193788583
302.5	265	3.52004285602488
305	265	3.51733232295784
307.5	265	3.54191233936709
310	265	3.52338951273153
312.5	265	3.52538642277146
315	265	3.52459033362114
317.5	265	3.55558153607113
320	265	3.51631362334005
322.5	265	3.52553321994757
325	265	3.52954606773685
327.5	265	3.52074831560008
330	265	3.51411896702875
332.5	265	3.52051951006442
335	265	3.52850644069044
337.5	265	3.51052553756282
340	265	3.50640930385111
342.5	265	3.51538681214746
345	265	3.53103648517605
347.5	265	3.50684211176149
350	265	3.52558942569552
352.5	265	3.51734461391209
355	265	3.52903505853469
357.5	265	3.51119738965603
360	265	3.52301421519554
362.5	265	3.51828064904243
365	265	3.55147544945386
367.5	265	3.52286366435742
370	265	3.52573211825749
372.5	265	3.52037255267103
375	265	3.55954094758259
377.5	265	3.52426110999744
380	265	3.51905578024655
382.5	265	3.5265811401456
385	265	3.52947460320025
387.5	265	3.52163208174992
390	265	3.52687124786462
392.5	265	3.53851403929029
395	265	3.53047026967659
397.5	265	3.52813684994139
400	265	3.52548688663586
402.5	265	3.53871273923596
405	265	3.52649466096099
407.5	265	3.52912486413523
410	265	3.52770576627413
412.5	265	3.54089939994202
415	265	3.51043314559761
417.5	265	3.525796983368
420	265	3.52454155890325
422.5	265	3.54189497486562
425	265	3.52573469699277
427.5	265	3.51791051660639
430	265	3.52295076152298
432.5	265	3.53956713984707
435	265	3.51572925751151
437.5	265	3.5365084851466
440	265	3.54702252294142
442.5	265	3.52663579712651
445	265	3.52572044528418
447.5	265	3.52860540919356
450	265	3.55557788159125
452.5	265	3.51956987172401
455	265	3.51976191883784
457.5	265	3.52022553424248
460	265	3.55333765490767
462.5	265	3.53324495069107
465	265	3.51759864985477
467.5	265	3.53864925504582
470	265	3.56516845749757
472.5	265	3.52727319487497
475	265	3.52968203880242
477.5	265	3.55004549496465
480	265	3.52573858798387
482.5	265	3.51164195446306
485	265	3.52375964516757
487.5	265	3.53532347999143
490	265	3.5063879644352
492.5	265	3.50373915316821
495	265	3.51949361592779
497.5	265	3.5565548560515
500	265	3.52902152398916
502.5	265	3.52324041910773
505	265	3.52935327294238
507.5	265	3.51894283469304
510	265	3.52208859418845
512.5	265	3.52804830319092
515	265	3.53226072830621
517.5	265	3.51653163328275
520	265	3.50712998406797
522.5	265	3.52933815148284
525	265	3.54953374571124
527.5	265	3.51959848958211
530	265	3.51394427678701
532.5	265	3.50979545793216
535	265	3.53033233022728
537.5	265	3.51739154231656
540	265	3.51758333766037
542.5	265	3.522212510811
545	265	3.54042762108545
547.5	265	3.5176262758916
550	265	3.52828753047921
250	270	4.18597648285841
252.5	270	4.22210719665335
255	270	4.23081090133761
257.5	270	4.19397330126332
260	270	4.20580269253931
262.5	270	4.23273727001785
265	270	4.22035247408833
267.5	270	4.19142882956637
270	270	4.20208305759354
272.5	270	4.24757624376159
275	270	4.21511904522328
277.5	270	4.18396141483888
280	270	4.20578373349423
282.5	270	4.24055745268361
285	270	4.21648913186963
287.5	270	4.20567387021487
290	270	4.20490439238387
292.5	270	4.21348017501222
295	270	4.19405782732388
297.5	270	4.19513383896309
300	270	4.19248195302238
302.5	270	4.20971630483771
305	270	4.18142097909157
307.5	270	4.1928870967532
310	270	4.17328152152896
312.5	270	4.20527917112498
315	270	4.18128794534142
317.5	270	4.18765647550529
320	270	4.20617248165649
322.5	270	4.22202162536576
325	270	4.19377533373743
327.5	270	4.20662650691723
330	270	4.20913264853671
332.5	270	4.21615981668975
335	270	4.19314730487861
337.5	270	4.20112271520283
340	270	4.20661498653169
342.5	270	4.22436668758128
345	270	4.1861030621409
347.5	270	4.19283746754263
350	270	4.19989064430117
352.5	270	4.23067885177933
355	270	4.18878558010013
357.5	270	4.19233300435551
360	270	4.22043791567621
362.5	270	4.25375110937802
365	270	4.19104866447282
367.5	270	4.18840079159356
370	270	4.20829864128788
372.5	270	4.23799930911189
375	270	4.19505918533888
377.5	270	4.20410921112313
380	270	4.20934036642865
382.5	270	4.19544562179464
385	270	4.19098689689575
387.5	270	4.19504380447977
390	270	4.20300343721637
392.5	270	4.21369099043828
395	270	4.20261019534081
397.5	270	4.19588506728268
400	270	4.19612902479802
402.5	270	4.21077057270287
405	270	4.20254869479256
407.5	270	4.20604561245701
410	270	4.21326662826296
412.5	270	4.21649781412046
415	270	4.19567722732044
417.5	270	4.20119726964491
420	270	4.2181273078058
422.5	270	4.21259705735163
425	270	4.1884708980987
427.5	270	4.19257792317454
430	270	4.22252592070621
432.5	270	4.19236770284124
435	270	4.17623152605584
437.5	270	4.18891815608662
440	270	4.22767096303713
442.5	270	4.18295892004411
445	270	4.18534357881657
447.5	270	4.2021899225209
450	270	4.23479082070273
452.5	270	4.19368159899783
455	270	4.20030487464073
457.5	270	4.20654034053688
460	270	4.21364181899137
462.5	270	4.20392686859697
465	270	4.21209538652285
467.5	270	4.21810155859971
470	270	4.22978248949006
472.5	270	4.21753738777201
475	270	4.19764622142719
477.5	270	4.23240019574386
480	270	4.22062906252351
482.5	270	4.20433444610461
485	270	4.21058440022072
487.5	270	4.2372606082579
490	270	4.21325651931538
492.5	270	4.19876176095878
495	270	4.20461271300656
497.5	270	4.21292181778305
500	270	4.2118393364174
502.5	270	4.19950769447866
505	270	4.20425584045411
507.5	270	4.2213647650255
510	270	4.22464783839431
512.5	270	4.19492995102714
515	270	4.20247214144915
517.5	270	4.2342927738363
520	270	4.20437665954382
522.5	270	4.2084268074844
525	270	4.2159729575621
527.5	270	4.22977173967336
530	270	4.20921558768324
532.5	270	4.1962731898346
535	270	4.22401588039737
537.5	270	4.24461208670809
540	270	4.19916083169166
542.5	270	4.2232719762964
545	270	4.22685365653264
547.5	270	4.2206549566881
550	270	4.21776428596146
250	275	5.04285978415732
252.5	275	5.02538871512194
255	275	5.02055841582759
257.5	275	5.01909055849201
260	275	5.02462059532314
262.5	275	5.01172685012259
265	275	5.0312658512513
267.5	275	5.00639496392281
270	275	5.01228383406076
272.5	275	5.01910972353074
275	275	5.04599204728703
277.5	275	5.03218671152599
280	275	5.00562553186818
282.5	275	5.03478864782156
285	275	5.07289667176315
287.5	275	5.03909998807942
290	275	5.02135742704432
292.5	275	5.03439342993285
295	275	5.04553706835198
297.5	275	5.03672259249044
300	275	5.01612530280571
302.5	275	5.02572316488425
305	275	5.03924229154377
307.5	275	5.01272245557421
310	275	4.99539196576005
312.5	275	5.04094939142895
315	275	5.05998733208044
317.5	275	5.04109775263245
320	275	5.01099354325044
322.5	275	5.01600128699974
325	275	5.05058839883149
327.5	275	5.00901206745445
330	275	5.02770421343415
332.5	275	5.03073540234685
335	275	5.07334605835209
337.5	275	5.03072095990325
340	275	5.02247611751579
342.5	275	5.00804808584262
345	275	5.06137125081884
347.5	275	5.03230546304982
350	275	5.01051127397163
352.5	275	5.01863707491826
355	275	5.05075017251035
357.5	275	5.01598559333546
360	275	5.003893361793
362.5	275	5.01728262853043
365	275	5.04953849497992
367.5	275	4.99584969127708
370	275	5.01608650733519
372.5	275	5.02145940915926
375	275	5.04716367049685
377.5	275	5.01555981209278
380	275	5.01817731235293
382.5	275	5.02857683304805
385	275	5.03730407441403
387.5	275	5.03772654449953
390	275	5.04167339043993
392.5	275	5.01713713597922
395	275	5.05580122070226
397.5	275	5.0370974322667
400	275	5.03245743295688
402.5	275	5.0327658435961
405	275	5.04790076917802
407.5	275	5.02948814895034
410	275	5.03273779794229
412.5	275	5.03596584048929
415	275	5.02679357654797
417.5	275	5.02717365771818
420	275	5.02679937488771
422.5	275	5.0523991440396
425	275	5.04429887104662
427.5	275	5.00686728447133
430	275	5.02715068561165
432.5	275	5.02134386198107
435	275	5.04564530657034
437.5	275	5.01547102883015
440	275	5.0513026856234
442.5	275	5.06112121267617
445	275	5.05789909816861
447.5	275	5.01324451214482
450	275	5.03844553862779
452.5	275	5.05012319650795
455	275	5.03130121349435
457.5	275	5.01137301406911
460	275	5.02217625942769
462.5	275	5.0621580855221
465	275	5.04094617182451
467.5	275	5.00979958880321
470	275	5.03590340152553
472.5	275	5.09172520079715
475	275	5.03931545743606
477.5	275	5.03359718818629
480	275	5.04040664394073
482.5	275	5.0550829208489
485	275	5.02263318385831
487.5	275	5.01296024853887
490	275	5.0150284552904
492.5	275	5.03460496252198
495	275	5.02006517547963
497.5	275	5.01039928209123
500	275	5.01334511333938
502.5	275	5.03111261486478
505	275	5.02592113241014
507.5	275	5.03549654881036
510	275	5.0459934434662
512.5	275	5.0239545720802
515	275	4.99582953441707
517.5	275	5.02263377132168
520	275	5.05540177612906
522.5	275	5.02763783007348
525	275	5.0300353443755
527.5	275	5.04968260661074
530	275	5.03026965070692
532.5	275	4.9988064630768
535	275	5.00228272034121
537.5	275	5.05663380888374
540	275	5.01825127170224
542.5	275	5.01408781199604
545	275	4.99945622808027
547.5	275	5.03264249917684
550	275	5.02048148101446
250	280	5.95447510203175
252.5	280	5.95992937134709
255	280	5.98979194254967
257.5	280	6.01957561818476
260	280	5.98232855614242
262.5	280	5.98688451004354
265	280	5.98889396282879
267.5	280	5.97555889530917
270	280	5.97869332518689
272.5	280	5.98675194931584
275	280	6.00965387305515
277.5	280	5.97776338593287
280	280	5.98313928610894
282.5	280	5.98960038371508
285	280	6.01018339117348
287.5	280	5.98092037592983
290	280	5.96993046217846
292.5	280	5.96507535209353
295	280	5.98397523122396
297.5	280	5.96724470172662
300	280	5.95592309242432
302.5	280	5.97253936411112
305	280	5.983346561496
307.5	280	5.99218018713749
310	280	5.9535986066855
312.5	280	5.9451162078446
315	280	5.98557173540792
317.5	280	5.97834275451421
320	280	5.96587010610818
322.5	280	5.99368206394271
325	280	5.97584833164453
327.5	280	5.96081905028687
330	280	5.98292655570489
332.5	280	6.00887229500463
335	280	5.98934791179559
337.5	280	5.98801468275358
340	280	6.00310584612922
342.5	280	5.98798216627465
345	280	6.00616057172364
347.5	280	5.95974978303231
350	280	5.97207710673382
352.5	280	5.99403922641215
355	280	5.98304047782207
357.5	280	5.96632460439137
360	280	5.96550855673695
362.5	280	6.02145109117495
365	280	5.97813115326053
367.5	280	5.97719274537872
370	280	5.98181627282604
372.5	280	6.014007731928
375	280	5.97191111399986
377.5	280	5.95837035800722
380	280	5.98177225122035
382.5	280	5.99772699337752
385	280	5.97086425427666
387.5	280	5.95592165046877
390	280	5.96942820388632
392.5	280	5.99415389620998
395	280	5.96544145621321
397.5	280	5.96730350146926
400	280	5.9914774588781
402.5	280	6.02142044389765
405	280	5.95640005927402
407.5	280	5.97396265815402
410	280	6.00176412557125
412.5	280	5.97826985565072
415	280	5.96281970638038
417.5	280	5.9987806890381
420	280	6.03097920532989
422.5	280	5.99410438906972
425	280	5.96261688655965
427.5	280	5.98075349818612
430	280	6.00088292288866
432.5	280	6.00062991691156
435	280	5.96125822111671
437.5	280	5.99180613318885
440	280	6.04263193034915
442.5	280	5.97024245100366
445	280	5.97287188363665
447.5	280	5.9875703926001
450	280	6.0071264301665
452.5	280	5.96302051204099
455	280	5.97680830019491
457.5	280	6.00136570333689
460	280	5.97295154214358
462.5	280	5.97236130930461
465	280	5.9643424266911
467.5	280	5.98825535199993
470	280	5.97585405369033
472.5	280	5.97931921781528
475	280	5.99067717355251
477.5	280	5.99585166534581
480	280	5.99373730075817
482.5	280	5.98115889368696
485	280	5.98328345877492
487.5	280	5.98377099233587
490	280	5.97525868626893
492.5	280	5.98756825636966
495	280	5.99114808266306
497.5	280	5.9866229744035
500	280	5.97275350595314
502.5	280	5.97891716398919
505	280	5.96175740476291
507.5	280	5.97425716803665
510	280	5.99827212123679
512.5	280	5.97756910340447
